"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"69294"|"1"|"Manual"|"2026-06-30 02:02:03-03:00"|"0:09:13.042888"|"25476887"
"69293"|"2"|"Automatica"|"2026-06-30 01:40:58.769858-03:00"|"0:21:04.230142"|"18074807"
"69292"|"2"|"Automatica"|"2026-06-30 01:24:14.267131-03:00"|"0:16:44.502727"|"16663709"
"69291"|"2"|"Automatica"|"2026-06-30 01:14:40.403181-03:00"|"0:09:33.863950"|"12384439"
"69290"|"2"|"Automatica"|"2026-06-30 01:08:52.580820-03:00"|"0:05:47.822361"|"6948979"
"69289"|"2"|"Automatica"|"2026-06-30 01:01:45.128814-03:00"|"0:07:07.452006"|"5583303"
"69288"|"2"|"Automatica"|"2026-06-30 00:50:32.382804-03:00"|"0:11:12.746010"|"6764278"
"69287"|"2"|"Automatica"|"2026-06-30 00:35:48.969159-03:00"|"0:14:43.413645"|"24349035"
"69286"|"2"|"Automatica"|"2026-06-29 23:53:55.358663-03:00"|"0:41:53.610496"|"157053612"
"69285"|"3"|"Automatica"|"2026-06-29 23:17:36.393682-03:00"|"0:36:18.964981"|"120200193"
"69285"|"1"|"Manual"|"2026-06-29 23:10:09-03:00"|"0:07:27.393682"|"120200193"
"69284"|"2"|"Automatica"|"2026-06-29 22:00:00.977501-03:00"|"1:10:08.022499"|"16620654"
"69283"|"2"|"Automatica"|"2026-06-29 21:40:36.002671-03:00"|"0:19:24.974830"|"16269690"
"69282"|"3"|"Automatica"|"2026-06-29 21:27:45.509072-03:00"|"0:12:50.493599"|"13212292"
"69282"|"1"|"Manual"|"2026-06-29 21:22:22-03:00"|"0:05:23.509072"|"13212292"
"69281"|"2"|"Automatica"|"2026-06-29 21:12:31.581988-03:00"|"0:09:50.418012"|"8901396"
"69280"|"2"|"Automatica"|"2026-06-29 21:04:22.520562-03:00"|"0:08:09.061426"|"6590539"
"69279"|"2"|"Automatica"|"2026-06-29 20:53:41.076619-03:00"|"0:10:41.443943"|"8745931"
"69278"|"2"|"Automatica"|"2026-06-29 20:42:55.714027-03:00"|"0:10:45.362592"|"7574373"
"69277"|"2"|"Automatica"|"2026-06-29 20:33:54.396231-03:00"|"0:09:01.317796"|"9613638"
"69276"|"3"|"Automatica"|"2026-06-29 20:24:32.872893-03:00"|"0:09:21.523338"|"7748108"
"69276"|"1"|"Manual"|"2026-06-29 20:20:26-03:00"|"0:04:06.872893"|"7748108"
"69275"|"2"|"Automatica"|"2026-06-29 20:10:24.638380-03:00"|"0:10:01.361620"|"10373877"
"69274"|"2"|"Automatica"|"2026-06-29 20:01:32.454223-03:00"|"0:08:52.184157"|"6646745"
"69273"|"2"|"Automatica"|"2026-06-29 19:53:17.131950-03:00"|"0:08:15.322273"|"7000609"
"69272"|"2"|"Automatica"|"2026-06-29 19:44:28.898889-03:00"|"0:08:48.233061"|"9494919"
"69271"|"2"|"Automatica"|"2026-06-29 19:35:36.210649-03:00"|"0:08:52.688240"|"10009304"
"69270"|"2"|"Automatica"|"2026-06-29 19:25:56.360374-03:00"|"0:09:39.850275"|"8888754"
"69269"|"2"|"Automatica"|"2026-06-29 19:13:39.930158-03:00"|"0:12:16.430216"|"13706904"
"69268"|"2"|"Automatica"|"2026-06-29 18:57:19.645465-03:00"|"0:16:20.284693"|"12759103"
"69267"|"2"|"Automatica"|"2026-06-29 18:46:55.134705-03:00"|"0:10:24.510760"|"8371711"
"69266"|"2"|"Automatica"|"2026-06-29 18:39:26.474629-03:00"|"0:07:28.660076"|"4282333"
"69265"|"2"|"Automatica"|"2026-06-29 18:30:15.681462-03:00"|"0:09:10.793167"|"8620566"
"69264"|"2"|"Automatica"|"2026-06-29 18:23:12.339097-03:00"|"0:07:03.342365"|"6754745"
"69263"|"2"|"Automatica"|"2026-06-29 18:17:26.794377-03:00"|"0:05:45.544720"|"3012323"
"69262"|"2"|"Automatica"|"2026-06-29 18:07:02.151711-03:00"|"0:10:24.642666"|"3416110"
"69261"|"2"|"Automatica"|"2026-06-29 17:57:21.658198-03:00"|"0:09:40.493513"|"3505728"
"69260"|"2"|"Automatica"|"2026-06-29 17:51:25.589461-03:00"|"0:05:56.068737"|"3310713"
"69259"|"2"|"Automatica"|"2026-06-29 17:46:28.310817-03:00"|"0:04:57.278644"|"3277632"
"69258"|"2"|"Automatica"|"2026-06-29 17:40:43.412255-03:00"|"0:05:44.898562"|"3190433"
"69257"|"2"|"Automatica"|"2026-06-29 17:33:33.152464-03:00"|"0:07:10.259791"|"3214563"
"69256"|"2"|"Automatica"|"2026-06-29 17:28:01.786290-03:00"|"0:05:31.366174"|"3243805"
"69255"|"2"|"Automatica"|"2026-06-29 17:22:21.652270-03:00"|"0:05:40.134020"|"3889240"
"69254"|"2"|"Automatica"|"2026-06-29 17:15:45.501661-03:00"|"0:06:36.150609"|"4392891"
"69253"|"2"|"Automatica"|"2026-06-29 17:04:49.881948-03:00"|"0:10:55.619713"|"5279661"
"69252"|"2"|"Automatica"|"2026-06-29 16:53:56.778001-03:00"|"0:10:53.103947"|"4931509"
"69251"|"2"|"Automatica"|"2026-06-29 16:46:26.339745-03:00"|"0:07:30.438256"|"5798982"
"69250"|"2"|"Automatica"|"2026-06-29 16:36:15.965626-03:00"|"0:10:10.374119"|"9826988"
"69249"|"3"|"Automatica"|"2026-06-29 16:25:52.805140-03:00"|"0:10:23.160486"|"12131159"
"69249"|"1"|"Manual"|"2026-06-29 16:22:18-03:00"|"0:03:34.805140"|"12131159"
"69248"|"2"|"Automatica"|"2026-06-29 16:12:26.954759-03:00"|"0:09:51.045241"|"9764178"
"69247"|"2"|"Automatica"|"2026-06-29 16:03:34.324624-03:00"|"0:08:52.630135"|"10085377"
"69246"|"2"|"Automatica"|"2026-06-29 15:51:17.013518-03:00"|"0:12:17.311106"|"7798658"
"69245"|"3"|"Automatica"|"2026-06-29 15:43:13.850876-03:00"|"0:08:03.162642"|"6084653"
"69245"|"1"|"Manual"|"2026-06-29 15:39:04-03:00"|"0:04:09.850876"|"6084653"
"69244"|"2"|"Automatica"|"2026-06-29 15:30:14.216424-03:00"|"0:08:49.783576"|"7287567"
"69243"|"2"|"Automatica"|"2026-06-29 15:19:24.015224-03:00"|"0:10:50.201200"|"11096450"
"69242"|"2"|"Automatica"|"2026-06-29 15:08:54.122780-03:00"|"0:10:29.892444"|"8917806"
"69241"|"2"|"Automatica"|"2026-06-29 14:58:44.658705-03:00"|"0:10:09.464075"|"13993379"
"69240"|"2"|"Automatica"|"2026-06-29 14:43:26.935682-03:00"|"0:15:17.723023"|"16969352"
"69239"|"2"|"Automatica"|"2026-06-29 14:28:51.605604-03:00"|"0:14:35.330078"|"17621473"
"69238"|"3"|"Automatica"|"2026-06-29 14:11:36.446685-03:00"|"0:17:15.158919"|"21783614"
"69238"|"1"|"Manual"|"2026-06-29 14:05:52-03:00"|"0:05:44.446685"|"21783614"
"69237"|"2"|"Automatica"|"2026-06-29 13:41:11.073635-03:00"|"0:24:40.926365"|"31894572"
"69236"|"2"|"Automatica"|"2026-06-29 13:26:27.980586-03:00"|"0:14:43.093049"|"12271499"
"69235"|"2"|"Automatica"|"2026-06-29 13:12:44.164827-03:00"|"0:13:43.815759"|"11057975"
"69234"|"2"|"Automatica"|"2026-06-29 13:02:58.113127-03:00"|"0:09:46.051700"|"8031379"
"69233"|"3"|"Automatica"|"2026-06-29 12:51:09.011481-03:00"|"0:11:49.101646"|"19668509"
"69233"|"1"|"Manual"|"2026-06-29 12:47:43-03:00"|"0:03:26.011481"|"19668509"
"69232"|"2"|"Automatica"|"2026-06-29 12:33:59.933122-03:00"|"0:13:43.066878"|"13804157"
"69231"|"2"|"Automatica"|"2026-06-29 12:23:36.377044-03:00"|"0:10:23.556078"|"13675337"
"69230"|"2"|"Automatica"|"2026-06-29 12:15:43.971288-03:00"|"0:07:52.405756"|"10658628"
"69229"|"2"|"Automatica"|"2026-06-29 12:08:56.123060-03:00"|"0:06:47.848228"|"10895889"
"69228"|"2"|"Automatica"|"2026-06-29 12:01:37.793442-03:00"|"0:07:18.329618"|"4257586"
"69227"|"2"|"Automatica"|"2026-06-29 11:55:31.672936-03:00"|"0:06:06.120506"|"4301669"
"69226"|"2"|"Automatica"|"2026-06-29 11:49:27.811858-03:00"|"0:06:03.861078"|"3659217"
"69225"|"2"|"Automatica"|"2026-06-29 11:43:51.339436-03:00"|"0:05:36.472422"|"3033398"
"69224"|"2"|"Automatica"|"2026-06-29 11:38:18.601296-03:00"|"0:05:32.738140"|"2887550"
"69223"|"2"|"Automatica"|"2026-06-29 11:31:47.243780-03:00"|"0:06:31.357516"|"3588774"
"69222"|"2"|"Automatica"|"2026-06-29 11:26:40.925917-03:00"|"0:05:06.317863"|"3041347"
"69221"|"2"|"Automatica"|"2026-06-29 11:22:18.035984-03:00"|"0:04:22.889933"|"3032249"
"69220"|"2"|"Automatica"|"2026-06-29 11:16:44.578755-03:00"|"0:05:33.457229"|"3007145"
"69219"|"2"|"Automatica"|"2026-06-29 11:11:56.077110-03:00"|"0:04:48.501645"|"3119104"
"69218"|"2"|"Automatica"|"2026-06-29 11:06:42.035179-03:00"|"0:05:14.041931"|"3185829"
"69217"|"2"|"Automatica"|"2026-06-29 11:02:35.589097-03:00"|"0:04:06.446082"|"2931918"
"69216"|"2"|"Automatica"|"2026-06-29 10:58:54.948008-03:00"|"0:03:40.641089"|"2936969"
"69215"|"2"|"Automatica"|"2026-06-29 10:54:29.586123-03:00"|"0:04:25.361885"|"3338950"
"69214"|"2"|"Automatica"|"2026-06-29 10:49:49.513505-03:00"|"0:04:40.072618"|"3661654"
"69213"|"2"|"Automatica"|"2026-06-29 10:44:54.594640-03:00"|"0:04:54.918865"|"3629871"
"69212"|"2"|"Automatica"|"2026-06-29 10:39:49.683491-03:00"|"0:05:04.911149"|"4042087"
"69211"|"2"|"Automatica"|"2026-06-29 10:34:51.320226-03:00"|"0:04:58.363265"|"4387228"
"69210"|"2"|"Automatica"|"2026-06-29 10:30:56.571108-03:00"|"0:03:54.749118"|"2857751"
"69209"|"2"|"Automatica"|"2026-06-29 10:26:33.372505-03:00"|"0:04:23.198603"|"3032907"
"69208"|"2"|"Automatica"|"2026-06-29 10:20:49.624103-03:00"|"0:05:43.748402"|"3105758"
"69207"|"2"|"Automatica"|"2026-06-29 10:14:04.947389-03:00"|"0:06:44.676714"|"3625581"
"69206"|"2"|"Automatica"|"2026-06-29 10:07:49.617713-03:00"|"0:06:15.329676"|"3239978"
"69205"|"2"|"Automatica"|"2026-06-29 10:02:15.192297-03:00"|"0:05:34.425416"|"3172014"
"69204"|"2"|"Automatica"|"2026-06-29 09:56:46.808355-03:00"|"0:05:28.383942"|"3133841"
"69203"|"2"|"Automatica"|"2026-06-29 09:51:49.342565-03:00"|"0:04:57.465790"|"3040652"
"69202"|"2"|"Automatica"|"2026-06-29 09:47:58.782952-03:00"|"0:03:50.559613"|"2887835"
"69201"|"2"|"Automatica"|"2026-06-29 09:43:57.421028-03:00"|"0:04:01.361924"|"2963439"
"69200"|"2"|"Automatica"|"2026-06-29 09:40:09.557800-03:00"|"0:03:47.863228"|"2871939"
"69199"|"2"|"Automatica"|"2026-06-29 09:36:12.177586-03:00"|"0:03:57.380214"|"2863459"
"69198"|"2"|"Automatica"|"2026-06-29 09:31:54.801307-03:00"|"0:04:17.376279"|"2953697"
"69197"|"2"|"Automatica"|"2026-06-29 09:28:17.623630-03:00"|"0:03:37.177677"|"2834137"
"69196"|"2"|"Automatica"|"2026-06-29 09:23:04.169151-03:00"|"0:05:13.454479"|"3013459"
"69195"|"2"|"Automatica"|"2026-06-29 09:18:18.746952-03:00"|"0:04:45.422199"|"2956930"
"69194"|"2"|"Automatica"|"2026-06-29 09:12:33.921048-03:00"|"0:05:44.825904"|"3033305"
"69193"|"2"|"Automatica"|"2026-06-29 09:08:52.238130-03:00"|"0:03:41.682918"|"2857395"
"69192"|"2"|"Automatica"|"2026-06-29 09:05:17.470395-03:00"|"0:03:34.767735"|"2863364"
"69191"|"2"|"Automatica"|"2026-06-29 09:01:23.378178-03:00"|"0:03:54.092217"|"2959098"
"69190"|"2"|"Automatica"|"2026-06-29 08:58:00.116879-03:00"|"0:03:23.261299"|"2832015"
"69189"|"2"|"Automatica"|"2026-06-29 08:54:26.443053-03:00"|"0:03:33.673826"|"2832015"
"69188"|"2"|"Automatica"|"2026-06-29 08:50:23.563973-03:00"|"0:04:02.879080"|"2938284"
"69187"|"2"|"Automatica"|"2026-06-29 08:47:00.472847-03:00"|"0:03:23.091126"|"2898416"
"69186"|"2"|"Automatica"|"2026-06-29 08:43:21.653141-03:00"|"0:03:38.819706"|"2837950"
"69185"|"2"|"Automatica"|"2026-06-29 08:39:52.187361-03:00"|"0:03:29.465780"|"2925773"
"69184"|"2"|"Automatica"|"2026-06-29 08:36:16.065775-03:00"|"0:03:36.121586"|"2896360"
"69183"|"2"|"Automatica"|"2026-06-29 08:32:40.322072-03:00"|"0:03:35.743703"|"2875917"
"69182"|"2"|"Automatica"|"2026-06-29 08:28:56.859218-03:00"|"0:03:43.462854"|"2937511"
"69181"|"2"|"Automatica"|"2026-06-29 08:25:23.753180-03:00"|"0:03:33.106038"|"2832015"
"69180"|"2"|"Automatica"|"2026-06-29 08:21:52.973815-03:00"|"0:03:30.779365"|"2867363"
"69179"|"2"|"Automatica"|"2026-06-29 08:18:22.161678-03:00"|"0:03:30.812137"|"2896077"
"69178"|"2"|"Automatica"|"2026-06-29 08:15:05.373305-03:00"|"0:03:16.788373"|"2832015"
"69177"|"2"|"Automatica"|"2026-06-29 08:11:01.831020-03:00"|"0:04:03.542285"|"2875917"
"69176"|"2"|"Automatica"|"2026-06-29 08:07:12.617460-03:00"|"0:03:49.213560"|"2896077"
"69175"|"2"|"Automatica"|"2026-06-29 08:03:13.600852-03:00"|"0:03:59.016608"|"2867363"
"69174"|"2"|"Automatica"|"2026-06-29 07:59:25.296745-03:00"|"0:03:48.304107"|"2861428"
"69173"|"2"|"Automatica"|"2026-06-29 07:55:41.642545-03:00"|"0:03:43.654200"|"2896077"
"69172"|"2"|"Automatica"|"2026-06-29 07:51:47.157396-03:00"|"0:03:54.485149"|"2861428"
"69171"|"2"|"Automatica"|"2026-06-29 07:47:54.477450-03:00"|"0:03:52.679946"|"2910566"
"69170"|"2"|"Automatica"|"2026-06-29 07:44:06.439767-03:00"|"0:03:48.037683"|"2902012"
"69169"|"2"|"Automatica"|"2026-06-29 07:40:00.848097-03:00"|"0:04:05.591670"|"2861428"
"69168"|"2"|"Automatica"|"2026-06-29 07:36:27.444951-03:00"|"0:03:33.403146"|"2888082"
"69167"|"2"|"Automatica"|"2026-06-29 07:32:41.865689-03:00"|"0:03:45.579262"|"2917495"
"69166"|"2"|"Automatica"|"2026-06-29 07:28:52.498381-03:00"|"0:03:49.367308"|"2875917"
"69165"|"2"|"Automatica"|"2026-06-29 07:24:56.461473-03:00"|"0:03:56.036908"|"2894017"
"69164"|"2"|"Automatica"|"2026-06-29 07:21:07.757857-03:00"|"0:03:48.703616"|"2867363"
"69163"|"2"|"Automatica"|"2026-06-29 07:17:28.925506-03:00"|"0:03:38.832351"|"2832015"
"69162"|"2"|"Automatica"|"2026-06-29 07:13:40.239620-03:00"|"0:03:48.685886"|"2896077"
"69161"|"2"|"Automatica"|"2026-06-29 07:09:43.572178-03:00"|"0:03:56.667442"|"2861428"
"69160"|"2"|"Automatica"|"2026-06-29 07:05:45.897073-03:00"|"0:03:57.675105"|"2846504"
"69159"|"2"|"Automatica"|"2026-06-29 07:01:54.786642-03:00"|"0:03:51.110431"|"2931714"
"69158"|"2"|"Automatica"|"2026-06-29 06:56:35.737733-03:00"|"0:05:19.048909"|"3060255"
"69157"|"2"|"Automatica"|"2026-06-29 06:51:08.949759-03:00"|"0:05:26.787974"|"3236112"
"69156"|"2"|"Automatica"|"2026-06-29 06:46:29.174178-03:00"|"0:04:39.775581"|"2846504"
"69155"|"2"|"Automatica"|"2026-06-29 06:42:27.828742-03:00"|"0:04:01.345436"|"2933678"
"69154"|"2"|"Automatica"|"2026-06-29 06:35:13.232885-03:00"|"0:07:14.595857"|"3536793"
"69153"|"2"|"Automatica"|"2026-06-29 06:28:45.458257-03:00"|"0:06:27.774628"|"3711938"
"69152"|"2"|"Automatica"|"2026-06-29 06:24:23.145491-03:00"|"0:04:22.312766"|"2852330"
"69151"|"2"|"Automatica"|"2026-06-29 06:20:19.147047-03:00"|"0:04:03.998444"|"2927569"
"69150"|"2"|"Automatica"|"2026-06-29 06:16:03.285104-03:00"|"0:04:15.861943"|"2832015"
"69149"|"2"|"Automatica"|"2026-06-29 06:11:44.867677-03:00"|"0:04:18.417427"|"2896360"
"69148"|"2"|"Automatica"|"2026-06-29 06:07:03.963468-03:00"|"0:04:40.904209"|"2896077"
"69147"|"2"|"Automatica"|"2026-06-29 06:03:07.881788-03:00"|"0:03:56.081680"|"2852330"
"69146"|"2"|"Automatica"|"2026-06-29 05:59:12.096831-03:00"|"0:03:55.784957"|"2868038"
"69145"|"2"|"Automatica"|"2026-06-29 05:54:52.870081-03:00"|"0:04:19.226750"|"2832015"
"69144"|"2"|"Automatica"|"2026-06-29 05:51:19.291423-03:00"|"0:03:33.578658"|"2832015"
"69143"|"2"|"Automatica"|"2026-06-29 05:46:29.651822-03:00"|"0:04:49.639601"|"2900917"
"69142"|"2"|"Automatica"|"2026-06-29 05:42:54.014531-03:00"|"0:03:35.637291"|"2832015"
"69141"|"2"|"Automatica"|"2026-06-29 05:37:06.670455-03:00"|"0:05:47.344076"|"2896077"
"69140"|"2"|"Automatica"|"2026-06-29 05:32:41.417075-03:00"|"0:04:25.253380"|"2843733"
"69139"|"2"|"Automatica"|"2026-06-29 05:28:10.905439-03:00"|"0:04:30.511636"|"2907795"
"69138"|"2"|"Automatica"|"2026-06-29 05:24:01.114880-03:00"|"0:04:09.790559"|"2854300"
"69137"|"2"|"Automatica"|"2026-06-29 05:20:08.799443-03:00"|"0:03:52.315437"|"2848474"
"69136"|"2"|"Automatica"|"2026-06-29 05:16:16.741323-03:00"|"0:03:52.058120"|"2895224"
"69135"|"2"|"Automatica"|"2026-06-29 05:12:24.496835-03:00"|"0:03:52.244488"|"2832015"
"69134"|"2"|"Automatica"|"2026-06-29 05:08:00.346526-03:00"|"0:04:24.150309"|"2887698"
"69133"|"2"|"Automatica"|"2026-06-29 05:04:03.134304-03:00"|"0:03:57.212222"|"2872326"
"69132"|"2"|"Automatica"|"2026-06-29 05:00:03.633933-03:00"|"0:03:59.500371"|"2878025"
"69131"|"2"|"Automatica"|"2026-06-29 04:56:22.903766-03:00"|"0:03:40.730167"|"2832015"
"69130"|"2"|"Automatica"|"2026-06-29 04:52:58.091118-03:00"|"0:03:24.812648"|"2861428"
"69129"|"2"|"Automatica"|"2026-06-29 04:49:48.184754-03:00"|"0:03:09.906364"|"2861428"
"69128"|"2"|"Automatica"|"2026-06-29 04:46:29.299010-03:00"|"0:03:18.885744"|"2832015"
"69127"|"2"|"Automatica"|"2026-06-29 04:43:16.496090-03:00"|"0:03:12.802920"|"2867363"
"69126"|"2"|"Automatica"|"2026-06-29 04:39:42.761747-03:00"|"0:03:33.734343"|"2878025"
"69125"|"2"|"Automatica"|"2026-06-29 04:36:35.305631-03:00"|"0:03:07.456116"|"2832015"
"69124"|"2"|"Automatica"|"2026-06-29 04:33:02.463550-03:00"|"0:03:32.842081"|"2861428"
"69123"|"2"|"Automatica"|"2026-06-29 04:29:33.472603-03:00"|"0:03:28.990947"|"2858105"
"69122"|"2"|"Automatica"|"2026-06-29 04:26:05.727781-03:00"|"0:03:27.744822"|"2837950"
"69121"|"2"|"Automatica"|"2026-06-29 04:21:01.348032-03:00"|"0:05:04.379749"|"2884563"
"69120"|"2"|"Automatica"|"2026-06-29 04:16:58.143081-03:00"|"0:04:03.204951"|"2849324"
"69119"|"2"|"Automatica"|"2026-06-29 04:13:29.109578-03:00"|"0:03:29.033503"|"2861428"
"69118"|"2"|"Automatica"|"2026-06-29 04:09:50.106805-03:00"|"0:03:39.002773"|"2832015"
"69117"|"2"|"Automatica"|"2026-06-29 04:05:49.457787-03:00"|"0:04:00.649018"|"2832015"
"69116"|"2"|"Automatica"|"2026-06-29 04:02:10.348355-03:00"|"0:03:39.109432"|"2867363"
"69115"|"2"|"Automatica"|"2026-06-29 03:58:28.090573-03:00"|"0:03:42.257782"|"2848612"
"69114"|"2"|"Automatica"|"2026-06-29 03:54:00.644389-03:00"|"0:04:27.446184"|"3079108"
"69113"|"2"|"Automatica"|"2026-06-29 03:49:36.880686-03:00"|"0:04:23.763703"|"3159141"
"69112"|"2"|"Automatica"|"2026-06-29 03:44:40.314912-03:00"|"0:04:56.565774"|"3084101"
"69111"|"2"|"Automatica"|"2026-06-29 03:39:03.550017-03:00"|"0:05:36.764895"|"3166964"
"69110"|"2"|"Automatica"|"2026-06-29 03:35:07.888945-03:00"|"0:03:55.661072"|"2848612"
"69109"|"2"|"Automatica"|"2026-06-29 03:30:59.989142-03:00"|"0:04:07.899803"|"2832015"
"69108"|"2"|"Automatica"|"2026-06-29 03:27:08.144519-03:00"|"0:03:51.844623"|"2879112"
"69107"|"2"|"Automatica"|"2026-06-29 03:19:54.253976-03:00"|"0:07:13.890543"|"3178063"
"69106"|"2"|"Automatica"|"2026-06-29 03:13:57.991249-03:00"|"0:05:56.262727"|"4294905"
"69105"|"2"|"Automatica"|"2026-06-29 03:08:54.593190-03:00"|"0:05:03.398059"|"3813061"
"69104"|"2"|"Automatica"|"2026-06-29 03:03:27.550950-03:00"|"0:05:27.042240"|"3294264"
"69103"|"2"|"Automatica"|"2026-06-29 02:58:10.680957-03:00"|"0:05:16.869993"|"3315275"
"69102"|"2"|"Automatica"|"2026-06-29 02:53:02.551010-03:00"|"0:05:08.129947"|"3007539"
"69101"|"2"|"Automatica"|"2026-06-29 02:48:05.385834-03:00"|"0:04:57.165176"|"2983099"
"69100"|"2"|"Automatica"|"2026-06-29 02:43:42.454953-03:00"|"0:04:22.930881"|"3044402"
"69099"|"2"|"Automatica"|"2026-06-29 02:39:16.954466-03:00"|"0:04:25.500487"|"2879278"
"69098"|"2"|"Automatica"|"2026-06-29 02:34:33.684621-03:00"|"0:04:43.269845"|"2900575"
"69097"|"2"|"Automatica"|"2026-06-29 02:29:38.041456-03:00"|"0:04:55.643165"|"2884048"
"69096"|"2"|"Automatica"|"2026-06-29 02:26:30.681607-03:00"|"0:03:07.359849"|"2843194"
"69095"|"2"|"Automatica"|"2026-06-29 02:23:18.125060-03:00"|"0:03:12.556547"|"2865647"
"69094"|"2"|"Automatica"|"2026-06-29 02:20:04.902921-03:00"|"0:03:13.222139"|"2865647"
"69093"|"2"|"Automatica"|"2026-06-29 02:16:28.090711-03:00"|"0:03:36.812210"|"2843194"
"69092"|"2"|"Automatica"|"2026-06-29 02:12:58.054126-03:00"|"0:03:30.036585"|"2861428"
"69091"|"2"|"Automatica"|"2026-06-29 02:09:54.560431-03:00"|"0:03:03.493695"|"2872607"
"69090"|"2"|"Automatica"|"2026-06-29 02:06:35.632726-03:00"|"0:03:18.927705"|"2843194"
"69089"|"2"|"Automatica"|"2026-06-29 02:02:06.811716-03:00"|"0:04:28.821010"|"2973151"
"69088"|"2"|"Automatica"|"2026-06-29 01:57:52.892491-03:00"|"0:04:13.919225"|"2954917"
"69087"|"2"|"Automatica"|"2026-06-29 01:54:43.969131-03:00"|"0:03:08.923360"|"2861428"
"69086"|"2"|"Automatica"|"2026-06-29 01:50:37.471767-03:00"|"0:04:06.497364"|"3172883"
"69085"|"2"|"Automatica"|"2026-06-29 01:45:52.745090-03:00"|"0:04:44.726677"|"3487364"
"69084"|"2"|"Automatica"|"2026-06-29 01:40:45.283356-03:00"|"0:05:07.461734"|"3514903"
"69083"|"2"|"Automatica"|"2026-06-29 01:35:09.553591-03:00"|"0:05:35.729765"|"2929213"
"69082"|"2"|"Automatica"|"2026-06-29 01:31:33.816981-03:00"|"0:03:35.736610"|"2861428"
"69081"|"2"|"Automatica"|"2026-06-29 01:27:51.053255-03:00"|"0:03:42.763726"|"2842976"
"69080"|"2"|"Automatica"|"2026-06-29 01:23:59.148791-03:00"|"0:03:51.904464"|"2874449"
"69079"|"2"|"Automatica"|"2026-06-29 01:19:11.499319-03:00"|"0:04:47.649472"|"2845879"
"69078"|"2"|"Automatica"|"2026-06-29 01:14:57.352328-03:00"|"0:04:14.146991"|"2840934"
"69077"|"2"|"Automatica"|"2026-06-29 01:11:17.966268-03:00"|"0:03:39.386060"|"2861428"
"69076"|"2"|"Automatica"|"2026-06-29 01:07:34.488136-03:00"|"0:03:43.478132"|"2840934"
"69075"|"2"|"Automatica"|"2026-06-29 01:03:43.066141-03:00"|"0:03:51.421995"|"2861428"
"69074"|"2"|"Automatica"|"2026-06-29 01:00:11.545032-03:00"|"0:03:31.521109"|"2861428"
"69073"|"2"|"Automatica"|"2026-06-29 00:56:57.807679-03:00"|"0:03:13.737353"|"2840652"
"69072"|"2"|"Automatica"|"2026-06-29 00:53:12.800859-03:00"|"0:03:45.006820"|"2861428"
"69071"|"2"|"Automatica"|"2026-06-29 00:48:21.205160-03:00"|"0:04:51.595699"|"2832015"
"69070"|"2"|"Automatica"|"2026-06-29 00:44:17.241660-03:00"|"0:04:03.963500"|"2870065"
"69069"|"3"|"Automatica"|"2026-06-29 00:38:22.259453-03:00"|"0:05:54.982207"|"3109447"
"69069"|"1"|"Manual"|"2026-06-29 00:33:29-03:00"|"0:04:53.259453"|"3109447"
"69068"|"3"|"Automatica"|"2026-06-29 00:28:37.611533-03:00"|"0:04:51.388467"|"2869501"
"69068"|"1"|"Manual"|"2026-06-29 00:25:18-03:00"|"0:03:19.611533"|"2869501"
"69067"|"3"|"Automatica"|"2026-06-29 00:20:18.574764-03:00"|"0:04:59.425236"|"2839523"
"69067"|"1"|"Manual"|"2026-06-29 00:16:52-03:00"|"0:03:26.574764"|"2839523"
"69066"|"2"|"Automatica"|"2026-06-29 00:12:49.230418-03:00"|"0:04:02.769582"|"2862273"
"69065"|"3"|"Automatica"|"2026-06-29 00:08:04.988428-03:00"|"0:04:44.241990"|"2839523"
"69065"|"1"|"Manual"|"2026-06-29 00:04:43-03:00"|"0:03:21.988428"|"2839523"
"69064"|"2"|"Automatica"|"2026-06-29 00:01:38.619121-03:00"|"0:03:04.380879"|"2861428"
"69063"|"2"|"Automatica"|"2026-06-28 23:58:11.597592-03:00"|"0:03:27.021529"|"2832015"
"69062"|"2"|"Automatica"|"2026-06-28 23:54:51.484557-03:00"|"0:03:20.113035"|"2839523"
"69061"|"2"|"Automatica"|"2026-06-28 23:51:42.038941-03:00"|"0:03:09.445616"|"2861428"
"69060"|"2"|"Automatica"|"2026-06-28 23:48:21.692873-03:00"|"0:03:20.346068"|"2832015"
"69059"|"2"|"Automatica"|"2026-06-28 23:45:12.752803-03:00"|"0:03:08.940070"|"2839523"
"69058"|"2"|"Automatica"|"2026-06-28 23:41:57.345966-03:00"|"0:03:15.406837"|"2868936"
"69057"|"2"|"Automatica"|"2026-06-28 23:38:53.265841-03:00"|"0:03:04.080125"|"2832015"
"69056"|"2"|"Automatica"|"2026-06-28 23:35:39.049385-03:00"|"0:03:14.216456"|"2839523"
"69055"|"2"|"Automatica"|"2026-06-28 23:31:43.815070-03:00"|"0:03:55.234315"|"2861428"
"69054"|"2"|"Automatica"|"2026-06-28 23:28:10.404189-03:00"|"0:03:33.410881"|"2832015"
"69053"|"2"|"Automatica"|"2026-06-28 23:24:38.881449-03:00"|"0:03:31.522740"|"2839523"
"69052"|"2"|"Automatica"|"2026-06-28 23:21:10.554222-03:00"|"0:03:28.327227"|"2861428"
