"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"66942"|"2"|"Automatica"|"2026-06-17 11:18:25.000 -0600"|"00:08:39"|"286727"
"66941"|"2"|"Automatica"|"2026-06-17 11:08:20.000 -0600"|"00:10:05"|"383618"
"66940"|"2"|"Automatica"|"2026-06-17 11:00:10.000 -0600"|"00:08:10"|"243175"
"66939"|"2"|"Automatica"|"2026-06-17 10:51:00.000 -0600"|"00:09:10"|"460256"
"66938"|"2"|"Automatica"|"2026-06-17 10:43:46.000 -0600"|"00:07:14"|"192507"
"66937"|"2"|"Automatica"|"2026-06-17 10:36:59.000 -0600"|"00:06:47"|"199619"
"66936"|"2"|"Automatica"|"2026-06-17 10:30:09.000 -0600"|"00:06:50"|"188337"
"66935"|"2"|"Automatica"|"2026-06-17 10:24:27.000 -0600"|"00:05:42"|"213780"
"66934"|"2"|"Automatica"|"2026-06-17 10:18:53.000 -0600"|"00:05:34"|"305066"
"66933"|"2"|"Automatica"|"2026-06-17 10:12:06.000 -0600"|"00:06:47"|"336211"
"66932"|"2"|"Automatica"|"2026-06-17 10:05:21.000 -0600"|"00:06:45"|"196935"
"66931"|"2"|"Automatica"|"2026-06-17 09:59:50.000 -0600"|"00:05:31"|"237024"
"66930"|"2"|"Automatica"|"2026-06-17 09:52:54.000 -0600"|"00:06:56"|"623013"
"66929"|"3"|"Automatica"|"2026-06-17 09:42:18.597 -0600"|"00:10:35.402477"|"680670"
"66929"|"1"|"Manual"|"2026-06-17 09:39:06.000 -0600"|"00:03:12.597523"|"0"
"66928"|"2"|"Automatica"|"2026-06-17 09:31:39.000 -0600"|"00:07:27"|"770319"
"66927"|"2"|"Automatica"|"2026-06-17 09:22:17.000 -0600"|"00:09:22"|"491557"
"66926"|"2"|"Automatica"|"2026-06-17 09:16:58.000 -0600"|"00:05:19"|"470398"
"66925"|"2"|"Automatica"|"2026-06-17 09:12:05.000 -0600"|"00:04:53"|"284821"
"66924"|"2"|"Automatica"|"2026-06-17 09:06:10.000 -0600"|"00:05:55"|"191699"
"66923"|"2"|"Automatica"|"2026-06-17 08:58:20.000 -0600"|"00:07:50"|"221329"
"66922"|"2"|"Automatica"|"2026-06-17 08:50:35.000 -0600"|"00:07:45"|"161979"
"66921"|"2"|"Automatica"|"2026-06-17 08:40:00.000 -0600"|"00:10:35"|"269105"
"66920"|"2"|"Automatica"|"2026-06-17 07:36:09.000 -0600"|"01:03:51"|"5347176"
"66919"|"3"|"Automatica"|"2026-06-17 07:27:33.597 -0600"|"00:08:35.402244"|"306513"
"66919"|"1"|"Manual"|"2026-06-17 07:22:20.000 -0600"|"00:05:13.597756"|"0"
"66918"|"3"|"Automatica"|"2026-06-17 07:15:28.799 -0600"|"00:06:51.200619"|"536866"
"66918"|"1"|"Manual"|"2026-06-17 07:08:18.000 -0600"|"00:07:10.799381"|"0"
"66917"|"2"|"Automatica"|"2026-06-17 07:01:46.000 -0600"|"00:06:32"|"477747"
"66916"|"2"|"Automatica"|"2026-06-17 06:57:41.000 -0600"|"00:04:05"|"930672"
"66915"|"2"|"Automatica"|"2026-06-17 06:52:31.000 -0600"|"00:05:10"|"575940"
"66914"|"2"|"Automatica"|"2026-06-17 06:48:15.000 -0600"|"00:04:16"|"560832"
"66913"|"2"|"Automatica"|"2026-06-17 06:43:19.000 -0600"|"00:04:56"|"292886"
"66912"|"2"|"Automatica"|"2026-06-17 06:38:54.000 -0600"|"00:04:25"|"389222"
"66911"|"2"|"Automatica"|"2026-06-17 06:35:19.000 -0600"|"00:03:35"|"931765"
"66910"|"2"|"Automatica"|"2026-06-17 06:30:23.000 -0600"|"00:04:56"|"314114"
"66909"|"2"|"Automatica"|"2026-06-17 06:24:50.000 -0600"|"00:05:33"|"198838"
"66908"|"2"|"Automatica"|"2026-06-17 06:19:29.000 -0600"|"00:05:21"|"277523"
"66907"|"2"|"Automatica"|"2026-06-17 06:13:43.000 -0600"|"00:05:46"|"229673"
"66906"|"2"|"Automatica"|"2026-06-17 06:09:11.000 -0600"|"00:04:32"|"953656"
"66905"|"2"|"Automatica"|"2026-06-17 06:04:50.000 -0600"|"00:04:21"|"402345"
"66904"|"2"|"Automatica"|"2026-06-17 06:00:34.000 -0600"|"00:04:16"|"477918"
"66903"|"2"|"Automatica"|"2026-06-17 05:57:02.000 -0600"|"00:03:32"|"1424182"
"66902"|"2"|"Automatica"|"2026-06-17 05:53:42.000 -0600"|"00:03:20"|"931766"
"66901"|"2"|"Automatica"|"2026-06-17 05:49:57.000 -0600"|"00:03:45"|"953656"
"66900"|"2"|"Automatica"|"2026-06-17 05:44:36.000 -0600"|"00:05:21"|"262593"
"66899"|"2"|"Automatica"|"2026-06-17 05:39:36.000 -0600"|"00:05:00"|"318985"
"66898"|"2"|"Automatica"|"2026-06-17 05:36:24.000 -0600"|"00:03:12"|"944106"
"66897"|"2"|"Automatica"|"2026-06-17 05:30:00.000 -0600"|"00:06:24"|"401147"
"66896"|"2"|"Automatica"|"2026-06-17 05:25:43.000 -0600"|"00:04:17"|"720692"
"66895"|"2"|"Automatica"|"2026-06-17 05:19:46.000 -0600"|"00:05:57"|"266478"
"66894"|"2"|"Automatica"|"2026-06-17 05:14:44.000 -0600"|"00:05:02"|"199216"
"66893"|"2"|"Automatica"|"2026-06-17 05:11:26.000 -0600"|"00:03:18"|"1392639"
"66892"|"2"|"Automatica"|"2026-06-17 05:07:40.000 -0600"|"00:03:46"|"953846"
"66891"|"2"|"Automatica"|"2026-06-17 05:04:09.000 -0600"|"00:03:31"|"717315"
"66890"|"2"|"Automatica"|"2026-06-17 04:59:11.000 -0600"|"00:04:58"|"324465"
"66889"|"2"|"Automatica"|"2026-06-17 04:55:51.000 -0600"|"00:03:20"|"952890"
"66888"|"2"|"Automatica"|"2026-06-17 04:51:41.000 -0600"|"00:04:10"|"702544"
"66887"|"2"|"Automatica"|"2026-06-17 04:42:18.000 -0600"|"00:09:23"|"317917"
"66886"|"2"|"Automatica"|"2026-06-17 04:33:16.000 -0600"|"00:09:02"|"186607"
"66885"|"2"|"Automatica"|"2026-06-17 04:27:45.000 -0600"|"00:05:31"|"278547"
"66884"|"2"|"Automatica"|"2026-06-17 04:22:12.000 -0600"|"00:05:33"|"255813"
"66883"|"2"|"Automatica"|"2026-06-17 04:15:42.000 -0600"|"00:06:30"|"285396"
"66882"|"2"|"Automatica"|"2026-06-17 04:09:47.000 -0600"|"00:05:55"|"300816"
"66881"|"2"|"Automatica"|"2026-06-17 04:04:02.000 -0600"|"00:05:45"|"419171"
"66880"|"2"|"Automatica"|"2026-06-17 04:00:20.000 -0600"|"00:03:42"|"940822"
"66879"|"2"|"Automatica"|"2026-06-17 03:56:48.000 -0600"|"00:03:32"|"1397435"
"66878"|"2"|"Automatica"|"2026-06-17 03:49:39.000 -0600"|"00:07:09"|"194750"
"66877"|"2"|"Automatica"|"2026-06-17 03:39:40.000 -0600"|"00:09:59"|"223557"
"66876"|"2"|"Automatica"|"2026-06-17 03:33:43.000 -0600"|"00:05:57"|"150625"
"66875"|"2"|"Automatica"|"2026-06-17 03:28:07.000 -0600"|"00:05:36"|"201785"
"66874"|"2"|"Automatica"|"2026-06-17 03:24:11.000 -0600"|"00:03:56"|"650833"
"66873"|"2"|"Automatica"|"2026-06-17 03:18:14.000 -0600"|"00:05:57"|"214454"
"66872"|"2"|"Automatica"|"2026-06-17 03:13:04.000 -0600"|"00:05:10"|"216709"
"66871"|"2"|"Automatica"|"2026-06-17 03:06:49.000 -0600"|"00:06:15"|"307231"
"66870"|"2"|"Automatica"|"2026-06-17 03:01:14.000 -0600"|"00:05:35"|"271653"
"66869"|"2"|"Automatica"|"2026-06-17 02:54:04.000 -0600"|"00:07:10"|"608899"
"66868"|"2"|"Automatica"|"2026-06-17 02:48:04.000 -0600"|"00:06:00"|"281321"
"66867"|"2"|"Automatica"|"2026-06-17 02:42:28.000 -0600"|"00:05:36"|"302757"
"66866"|"2"|"Automatica"|"2026-06-17 02:37:21.000 -0600"|"00:05:07"|"284708"
"66865"|"2"|"Automatica"|"2026-06-17 02:31:59.000 -0600"|"00:05:22"|"359604"
"66864"|"2"|"Automatica"|"2026-06-17 02:26:39.000 -0600"|"00:05:20"|"246780"
"66863"|"2"|"Automatica"|"2026-06-17 02:20:58.000 -0600"|"00:05:41"|"246757"
"66862"|"2"|"Automatica"|"2026-06-17 02:16:07.000 -0600"|"00:04:51"|"209682"
"66861"|"2"|"Automatica"|"2026-06-17 02:11:16.000 -0600"|"00:04:51"|"290277"
"66860"|"2"|"Automatica"|"2026-06-17 02:06:06.000 -0600"|"00:05:10"|"209746"
"66859"|"2"|"Automatica"|"2026-06-17 02:01:11.000 -0600"|"00:04:55"|"226387"
"66858"|"2"|"Automatica"|"2026-06-17 01:54:22.000 -0600"|"00:06:49"|"313488"
"66857"|"2"|"Automatica"|"2026-06-17 01:49:14.000 -0600"|"00:05:08"|"1397435"
"66856"|"2"|"Automatica"|"2026-06-17 01:42:37.000 -0600"|"00:06:37"|"401572"
"66855"|"3"|"Automatica"|"2026-06-17 01:34:15.431 -0600"|"00:08:21.568093"|"231443"
"66855"|"1"|"Manual"|"2026-06-17 01:28:44.000 -0600"|"00:05:31.431907"|"0"
"66854"|"3"|"Automatica"|"2026-06-17 01:15:15.068 -0600"|"00:13:28.931429"|"249597"
"66854"|"1"|"Manual"|"2026-06-17 01:08:20.000 -0600"|"00:06:55.068571"|"0"
"66853"|"2"|"Automatica"|"2026-06-17 01:00:14.000 -0600"|"00:08:06"|"232155"
"66852"|"2"|"Automatica"|"2026-06-17 00:51:29.000 -0600"|"00:08:45"|"550363"
"66851"|"2"|"Automatica"|"2026-06-17 00:43:51.000 -0600"|"00:07:38"|"236296"
"66850"|"2"|"Automatica"|"2026-06-17 00:35:33.000 -0600"|"00:08:18"|"276863"
"66849"|"2"|"Automatica"|"2026-06-17 00:30:12.000 -0600"|"00:05:21"|"186146"
"66848"|"2"|"Automatica"|"2026-06-17 00:24:56.000 -0600"|"00:05:16"|"267215"
"66847"|"2"|"Automatica"|"2026-06-17 00:18:57.000 -0600"|"00:05:59"|"285123"
"66846"|"2"|"Automatica"|"2026-06-17 00:13:15.000 -0600"|"00:05:42"|"262374"
"66845"|"2"|"Automatica"|"2026-06-17 00:06:39.000 -0600"|"00:06:36"|"387326"
"66844"|"2"|"Automatica"|"2026-06-16 23:58:20.000 -0600"|"00:08:19"|"365118"
"66843"|"2"|"Automatica"|"2026-06-16 23:41:27.000 -0600"|"00:16:53"|"706992"
"66842"|"2"|"Automatica"|"2026-06-16 23:30:09.000 -0600"|"00:11:18"|"590223"
"66841"|"2"|"Automatica"|"2026-06-16 23:17:33.000 -0600"|"00:12:36"|"676047"
"66840"|"2"|"Automatica"|"2026-06-16 23:04:16.000 -0600"|"00:13:17"|"456740"
"66839"|"2"|"Automatica"|"2026-06-16 22:52:15.000 -0600"|"00:12:01"|"474219"
"66838"|"3"|"Automatica"|"2026-06-16 22:34:21.026 -0600"|"00:17:53.973002"|"892120"
"66838"|"1"|"Manual"|"2026-06-16 22:25:06.000 -0600"|"00:09:15.026998"|"0"
"66837"|"2"|"Automatica"|"2026-06-16 22:07:31.000 -0600"|"00:17:35"|"831324"
"66836"|"2"|"Automatica"|"2026-06-16 21:55:00.000 -0600"|"00:12:31"|"486779"
"66835"|"2"|"Automatica"|"2026-06-16 21:47:06.000 -0600"|"00:07:54"|"326172"
"66834"|"2"|"Automatica"|"2026-06-16 21:36:12.000 -0600"|"00:10:54"|"367694"
"66833"|"2"|"Automatica"|"2026-06-16 21:24:31.000 -0600"|"00:11:41"|"616479"
"66832"|"2"|"Automatica"|"2026-06-16 21:07:26.000 -0600"|"00:17:05"|"1338323"
"66831"|"2"|"Automatica"|"2026-06-16 20:38:39.000 -0600"|"00:28:47"|"1618654"
"66830"|"2"|"Automatica"|"2026-06-16 20:19:34.000 -0600"|"00:19:05"|"1733336"
"66829"|"2"|"Automatica"|"2026-06-16 20:00:05.000 -0600"|"00:19:29"|"1466730"
"66828"|"2"|"Automatica"|"2026-06-16 19:45:52.000 -0600"|"00:14:13"|"1378001"
"66827"|"2"|"Automatica"|"2026-06-16 19:37:37.000 -0600"|"00:08:15"|"442298"
"66826"|"2"|"Automatica"|"2026-06-16 19:29:20.000 -0600"|"00:08:17"|"661860"
"66825"|"2"|"Automatica"|"2026-06-16 19:19:31.000 -0600"|"00:09:49"|"260443"
"66824"|"2"|"Automatica"|"2026-06-16 19:09:22.000 -0600"|"00:10:09"|"424633"
"66823"|"2"|"Automatica"|"2026-06-16 18:57:20.000 -0600"|"00:12:02"|"343139"
"66822"|"2"|"Automatica"|"2026-06-16 18:50:15.000 -0600"|"00:07:05"|"414799"
"66821"|"2"|"Automatica"|"2026-06-16 18:44:28.000 -0600"|"00:05:47"|"326297"
"66820"|"2"|"Automatica"|"2026-06-16 18:37:58.000 -0600"|"00:06:30"|"333928"
"66819"|"2"|"Automatica"|"2026-06-16 18:30:54.000 -0600"|"00:07:04"|"454967"
"66818"|"2"|"Automatica"|"2026-06-16 18:23:02.000 -0600"|"00:07:52"|"356685"
"66817"|"2"|"Automatica"|"2026-06-16 18:11:35.000 -0600"|"00:11:27"|"280139"
"66816"|"2"|"Automatica"|"2026-06-16 18:01:38.000 -0600"|"00:09:57"|"376936"
"66815"|"2"|"Automatica"|"2026-06-16 17:51:16.000 -0600"|"00:10:22"|"392860"
"66814"|"3"|"Automatica"|"2026-06-16 17:43:53.852 -0600"|"00:07:22.147554"|"274488"
"66814"|"1"|"Manual"|"2026-06-16 17:41:02.000 -0600"|"00:02:51.852446"|"0"
"66813"|"2"|"Automatica"|"2026-06-16 17:31:50.000 -0600"|"00:09:12"|"320267"
"66812"|"2"|"Automatica"|"2026-06-16 17:24:23.000 -0600"|"00:07:27"|"351859"
"66811"|"2"|"Automatica"|"2026-06-16 17:16:20.000 -0600"|"00:08:03"|"394529"
"66810"|"2"|"Automatica"|"2026-06-16 17:09:51.000 -0600"|"00:06:29"|"237489"
"66809"|"2"|"Automatica"|"2026-06-16 17:02:13.000 -0600"|"00:07:38"|"350689"
"66808"|"2"|"Automatica"|"2026-06-16 16:51:53.000 -0600"|"00:10:20"|"332732"
"66807"|"2"|"Automatica"|"2026-06-16 16:40:43.000 -0600"|"00:11:10"|"381808"
"66806"|"2"|"Automatica"|"2026-06-16 16:30:01.000 -0600"|"00:10:42"|"262939"
"66805"|"2"|"Automatica"|"2026-06-16 16:22:18.000 -0600"|"00:07:43"|"279620"
"66804"|"2"|"Automatica"|"2026-06-16 16:13:52.000 -0600"|"00:08:26"|"320152"
"66803"|"2"|"Automatica"|"2026-06-16 16:05:00.000 -0600"|"00:08:52"|"356099"
"66802"|"2"|"Automatica"|"2026-06-16 15:53:55.000 -0600"|"00:11:05"|"471130"
"66801"|"2"|"Automatica"|"2026-06-16 15:40:41.000 -0600"|"00:13:14"|"347387"
"66800"|"2"|"Automatica"|"2026-06-16 15:32:45.000 -0600"|"00:07:56"|"379862"
"66799"|"2"|"Automatica"|"2026-06-16 15:25:22.000 -0600"|"00:07:23"|"299963"
"66798"|"2"|"Automatica"|"2026-06-16 15:15:49.000 -0600"|"00:09:33"|"279335"
"66797"|"2"|"Automatica"|"2026-06-16 15:09:18.000 -0600"|"00:06:31"|"431162"
"66796"|"2"|"Automatica"|"2026-06-16 15:03:54.000 -0600"|"00:05:24"|"202598"
"66795"|"2"|"Automatica"|"2026-06-16 14:57:09.000 -0600"|"00:06:45"|"240055"
"66794"|"2"|"Automatica"|"2026-06-16 14:51:27.000 -0600"|"00:05:42"|"200154"
"66793"|"2"|"Automatica"|"2026-06-16 14:44:53.000 -0600"|"00:06:34"|"213045"
"66792"|"2"|"Automatica"|"2026-06-16 14:36:50.000 -0600"|"00:08:03"|"226474"
"66791"|"2"|"Automatica"|"2026-06-16 14:29:18.000 -0600"|"00:07:32"|"262608"
"66790"|"2"|"Automatica"|"2026-06-16 14:16:42.000 -0600"|"00:12:36"|"229027"
"66789"|"2"|"Automatica"|"2026-06-16 14:05:20.000 -0600"|"00:11:22"|"328452"
"66788"|"2"|"Automatica"|"2026-06-16 13:55:02.000 -0600"|"00:10:18"|"192537"
"66787"|"2"|"Automatica"|"2026-06-16 13:48:03.000 -0600"|"00:06:59"|"205958"
"66786"|"2"|"Automatica"|"2026-06-16 13:42:15.000 -0600"|"00:05:48"|"173206"
"66785"|"2"|"Automatica"|"2026-06-16 13:36:34.000 -0600"|"00:05:41"|"161220"
"66784"|"2"|"Automatica"|"2026-06-16 13:30:49.000 -0600"|"00:05:45"|"191590"
"66783"|"2"|"Automatica"|"2026-06-16 13:25:11.000 -0600"|"00:05:38"|"156719"
"66782"|"2"|"Automatica"|"2026-06-16 13:18:00.000 -0600"|"00:07:11"|"305896"
"66781"|"2"|"Automatica"|"2026-06-16 13:05:39.000 -0600"|"00:12:21"|"335968"
"66780"|"2"|"Automatica"|"2026-06-16 12:56:08.000 -0600"|"00:09:31"|"448424"
"66779"|"2"|"Automatica"|"2026-06-16 12:41:00.000 -0600"|"00:15:08"|"838999"
"66778"|"2"|"Automatica"|"2026-06-16 12:31:54.000 -0600"|"00:09:06"|"325609"
"66777"|"3"|"Automatica"|"2026-06-16 12:24:02.456 -0600"|"00:07:51.543989"|"287597"
"66777"|"1"|"Manual"|"2026-06-16 12:21:07.000 -0600"|"00:02:55.456011"|"0"
"66776"|"2"|"Automatica"|"2026-06-16 12:12:52.000 -0600"|"00:08:15"|"404055"
"66775"|"2"|"Automatica"|"2026-06-16 12:05:12.000 -0600"|"00:07:40"|"255862"
"66774"|"2"|"Automatica"|"2026-06-16 11:59:11.000 -0600"|"00:06:01"|"187627"
"66773"|"2"|"Automatica"|"2026-06-16 11:50:39.000 -0600"|"00:08:32"|"239755"
"66772"|"2"|"Automatica"|"2026-06-16 11:44:13.000 -0600"|"00:06:26"|"259511"
"66771"|"2"|"Automatica"|"2026-06-16 11:37:49.000 -0600"|"00:06:24"|"131717"
"66770"|"2"|"Automatica"|"2026-06-16 11:32:12.000 -0600"|"00:05:37"|"198343"
"66769"|"2"|"Automatica"|"2026-06-16 11:25:30.000 -0600"|"00:06:42"|"134980"
"66768"|"2"|"Automatica"|"2026-06-16 11:20:33.000 -0600"|"00:04:57"|"148479"
"66767"|"2"|"Automatica"|"2026-06-16 11:15:13.000 -0600"|"00:05:20"|"210590"
"66766"|"2"|"Automatica"|"2026-06-16 11:09:53.000 -0600"|"00:05:20"|"273835"
"66765"|"2"|"Automatica"|"2026-06-16 11:03:59.000 -0600"|"00:05:54"|"232343"
"66764"|"2"|"Automatica"|"2026-06-16 10:58:39.000 -0600"|"00:05:20"|"295993"
"66763"|"2"|"Automatica"|"2026-06-16 10:52:42.000 -0600"|"00:05:57"|"246692"
"66762"|"2"|"Automatica"|"2026-06-16 10:43:15.000 -0600"|"00:09:27"|"332747"
"66761"|"2"|"Automatica"|"2026-06-16 10:34:17.000 -0600"|"00:08:58"|"615490"
"66760"|"3"|"Automatica"|"2026-06-16 10:27:33.874 -0600"|"00:06:43.125307"|"349471"
"66760"|"1"|"Manual"|"2026-06-16 10:22:28.000 -0600"|"00:05:05.874693"|"0"
"66759"|"2"|"Automatica"|"2026-06-16 10:13:23.000 -0600"|"00:09:05"|"620485"
"66758"|"2"|"Automatica"|"2026-06-16 10:07:34.000 -0600"|"00:05:49"|"257176"
"66757"|"2"|"Automatica"|"2026-06-16 09:59:31.000 -0600"|"00:08:03"|"616657"
"66756"|"2"|"Automatica"|"2026-06-16 09:50:05.000 -0600"|"00:09:26"|"875176"
"66755"|"2"|"Automatica"|"2026-06-16 09:32:54.000 -0600"|"00:17:11"|"947558"
"66754"|"2"|"Automatica"|"2026-06-16 08:28:04.000 -0600"|"01:04:50"|"4388743"
"66753"|"3"|"Automatica"|"2026-06-16 08:23:00.395 -0600"|"00:05:03.6043"|"268666"
"66753"|"1"|"Manual"|"2026-06-16 08:18:31.000 -0600"|"00:04:29.3957"|"0"
"66752"|"3"|"Automatica"|"2026-06-16 08:12:05.540 -0600"|"00:06:25.459245"|"212116"
"66752"|"1"|"Manual"|"2026-06-16 08:06:52.000 -0600"|"00:05:13.540755"|"0"
"66751"|"3"|"Automatica"|"2026-06-16 07:59:57.312 -0600"|"00:06:54.687959"|"240615"
"66751"|"1"|"Manual"|"2026-06-16 07:50:54.000 -0600"|"00:09:03.312041"|"0"
"66750"|"2"|"Automatica"|"2026-06-16 07:39:37.000 -0600"|"00:11:17"|"723312"
"66749"|"2"|"Automatica"|"2026-06-16 07:34:48.000 -0600"|"00:04:49"|"326638"
"66748"|"2"|"Automatica"|"2026-06-16 07:29:26.000 -0600"|"00:05:22"|"225745"
"66747"|"2"|"Automatica"|"2026-06-16 07:25:23.000 -0600"|"00:04:03"|"419682"
"66746"|"2"|"Automatica"|"2026-06-16 07:20:02.000 -0600"|"00:05:21"|"214747"
"66745"|"2"|"Automatica"|"2026-06-16 07:14:30.000 -0600"|"00:05:32"|"268685"
"66744"|"2"|"Automatica"|"2026-06-16 07:09:03.000 -0600"|"00:05:27"|"468330"
"66743"|"2"|"Automatica"|"2026-06-16 07:00:02.000 -0600"|"00:09:01"|"306702"
"66742"|"2"|"Automatica"|"2026-06-16 06:18:52.000 -0600"|"00:41:10"|"2270713"
"66741"|"2"|"Automatica"|"2026-06-16 06:06:17.000 -0600"|"00:12:35"|"236575"
"66740"|"2"|"Automatica"|"2026-06-16 06:01:01.000 -0600"|"00:05:16"|"259047"
"66739"|"2"|"Automatica"|"2026-06-16 05:55:39.000 -0600"|"00:05:22"|"248567"
"66738"|"2"|"Automatica"|"2026-06-16 05:52:23.000 -0600"|"00:03:16"|"472186"
"66737"|"2"|"Automatica"|"2026-06-16 05:48:54.000 -0600"|"00:03:29"|"561865"
"66736"|"2"|"Automatica"|"2026-06-16 05:44:16.000 -0600"|"00:04:38"|"211470"
"66735"|"2"|"Automatica"|"2026-06-16 05:40:55.000 -0600"|"00:03:21"|"923826"
"66734"|"2"|"Automatica"|"2026-06-16 05:37:25.000 -0600"|"00:03:30"|"1382046"
"66733"|"2"|"Automatica"|"2026-06-16 05:34:15.000 -0600"|"00:03:10"|"1402943"
"66732"|"2"|"Automatica"|"2026-06-16 05:30:45.000 -0600"|"00:03:30"|"1376624"
"66731"|"2"|"Automatica"|"2026-06-16 05:27:25.000 -0600"|"00:03:20"|"2741529"
"66730"|"2"|"Automatica"|"2026-06-16 05:23:57.000 -0600"|"00:03:28"|"706383"
"66729"|"2"|"Automatica"|"2026-06-16 05:18:55.000 -0600"|"00:05:02"|"220436"
"66728"|"2"|"Automatica"|"2026-06-16 05:14:28.000 -0600"|"00:04:27"|"235783"
"66727"|"2"|"Automatica"|"2026-06-16 05:09:55.000 -0600"|"00:04:33"|"318019"
"66726"|"2"|"Automatica"|"2026-06-16 05:06:28.000 -0600"|"00:03:27"|"939072"
"66725"|"2"|"Automatica"|"2026-06-16 05:00:52.000 -0600"|"00:05:36"|"226204"
"66724"|"2"|"Automatica"|"2026-06-16 04:56:13.000 -0600"|"00:04:39"|"197529"
"66723"|"2"|"Automatica"|"2026-06-16 04:52:26.000 -0600"|"00:03:47"|"417725"
"66722"|"2"|"Automatica"|"2026-06-16 04:47:51.000 -0600"|"00:04:35"|"172013"
"66721"|"2"|"Automatica"|"2026-06-16 04:42:34.000 -0600"|"00:05:17"|"213910"
"66720"|"2"|"Automatica"|"2026-06-16 04:34:18.000 -0600"|"00:08:16"|"505364"
"66719"|"2"|"Automatica"|"2026-06-16 04:25:51.000 -0600"|"00:08:27"|"285156"
"66718"|"2"|"Automatica"|"2026-06-16 04:17:37.000 -0600"|"00:08:14"|"388376"
"66717"|"2"|"Automatica"|"2026-06-16 04:11:59.000 -0600"|"00:05:38"|"345167"
"66716"|"2"|"Automatica"|"2026-06-16 04:06:22.000 -0600"|"00:05:37"|"172821"
"66715"|"2"|"Automatica"|"2026-06-16 03:59:58.000 -0600"|"00:06:24"|"197410"
"66714"|"2"|"Automatica"|"2026-06-16 03:52:41.000 -0600"|"00:07:17"|"218811"
"66713"|"2"|"Automatica"|"2026-06-16 03:42:05.000 -0600"|"00:10:36"|"151798"
"66712"|"2"|"Automatica"|"2026-06-16 03:31:25.000 -0600"|"00:10:40"|"210710"
"66711"|"2"|"Automatica"|"2026-06-16 03:25:06.000 -0600"|"00:06:19"|"240044"
"66710"|"2"|"Automatica"|"2026-06-16 03:18:11.000 -0600"|"00:06:55"|"184622"
"66709"|"2"|"Automatica"|"2026-06-16 03:09:36.000 -0600"|"00:08:35"|"194743"
"66708"|"2"|"Automatica"|"2026-06-16 03:05:57.000 -0600"|"00:03:39"|"938349"
"66707"|"2"|"Automatica"|"2026-06-16 03:02:35.000 -0600"|"00:03:22"|"1373732"
"66706"|"2"|"Automatica"|"2026-06-16 02:59:17.000 -0600"|"00:03:18"|"1372962"
"66705"|"2"|"Automatica"|"2026-06-16 02:55:44.000 -0600"|"00:03:33"|"1389267"
"66704"|"2"|"Automatica"|"2026-06-16 02:51:10.000 -0600"|"00:04:34"|"279651"
"66703"|"2"|"Automatica"|"2026-06-16 02:45:58.000 -0600"|"00:05:12"|"377442"
"66702"|"2"|"Automatica"|"2026-06-16 02:40:05.000 -0600"|"00:05:53"|"303750"
"66701"|"2"|"Automatica"|"2026-06-16 02:29:51.000 -0600"|"00:10:14"|"320154"
"66700"|"2"|"Automatica"|"2026-06-16 02:23:49.000 -0600"|"00:06:02"|"211119"
"66699"|"2"|"Automatica"|"2026-06-16 02:17:14.000 -0600"|"00:06:35"|"466746"
"66698"|"2"|"Automatica"|"2026-06-16 02:11:56.000 -0600"|"00:05:18"|"261085"
"66697"|"2"|"Automatica"|"2026-06-16 02:04:37.000 -0600"|"00:07:19"|"515271"
"66696"|"2"|"Automatica"|"2026-06-16 01:59:52.000 -0600"|"00:04:45"|"419953"
"66695"|"2"|"Automatica"|"2026-06-16 01:55:05.000 -0600"|"00:04:47"|"266589"
"66694"|"2"|"Automatica"|"2026-06-16 01:49:54.000 -0600"|"00:05:11"|"206075"
"66693"|"2"|"Automatica"|"2026-06-16 01:45:21.000 -0600"|"00:04:33"|"193150"
"66692"|"2"|"Automatica"|"2026-06-16 01:41:55.000 -0600"|"00:03:26"|"316773"
"66691"|"2"|"Automatica"|"2026-06-16 01:38:35.000 -0600"|"00:03:20"|"1371120"
"66690"|"2"|"Automatica"|"2026-06-16 01:34:13.000 -0600"|"00:04:22"|"278631"
"66689"|"2"|"Automatica"|"2026-06-16 01:29:16.000 -0600"|"00:04:57"|"260968"
"66688"|"2"|"Automatica"|"2026-06-16 01:24:47.000 -0600"|"00:04:29"|"242753"
"66687"|"2"|"Automatica"|"2026-06-16 01:19:07.000 -0600"|"00:05:40"|"207986"
"66686"|"2"|"Automatica"|"2026-06-16 01:11:40.000 -0600"|"00:07:27"|"235628"
"66685"|"2"|"Automatica"|"2026-06-16 01:02:44.000 -0600"|"00:08:56"|"377307"
"66684"|"2"|"Automatica"|"2026-06-16 00:54:25.000 -0600"|"00:08:19"|"332159"
"66683"|"2"|"Automatica"|"2026-06-16 00:41:41.000 -0600"|"00:12:44"|"366901"
"66682"|"2"|"Automatica"|"2026-06-16 00:24:36.000 -0600"|"00:17:05"|"499834"
"66681"|"3"|"Automatica"|"2026-06-16 00:07:41.481 -0600"|"00:16:54.518071"|"577996"
"66681"|"1"|"Manual"|"2026-06-16 00:02:58.000 -0600"|"00:04:43.481929"|"0"
"66680"|"2"|"Automatica"|"2026-06-15 23:43:11.000 -0600"|"00:19:47"|"1071228"
"66679"|"2"|"Automatica"|"2026-06-15 23:28:35.000 -0600"|"00:14:36"|"398251"
