"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"74309"|"2"|"Automatica"|"2026-07-30 10:03:17.796271-03:00"|"0:14:17.481947"|"316100"
"74308"|"2"|"Automatica"|"2026-07-30 09:47:29.631552-03:00"|"0:15:48.164719"|"471194"
"74307"|"2"|"Automatica"|"2026-07-30 09:27:27.580571-03:00"|"0:20:02.050981"|"370728"
"74306"|"3"|"Automatica"|"2026-07-30 09:12:31.213769-03:00"|"0:14:56.366802"|"300117"
"74306"|"1"|"Manual"|"2026-07-30 09:11:18-03:00"|"0:01:13.213769"|"300117"
"74305"|"2"|"Automatica"|"2026-07-30 08:55:44.390778-03:00"|"0:15:33.609222"|"328056"
"74304"|"2"|"Automatica"|"2026-07-30 08:45:31.361590-03:00"|"0:10:13.029188"|"198372"
"74303"|"2"|"Automatica"|"2026-07-30 08:35:27.054970-03:00"|"0:10:04.306620"|"194874"
"74302"|"2"|"Automatica"|"2026-07-30 08:18:34.272455-03:00"|"0:16:52.782515"|"328225"
"74301"|"2"|"Automatica"|"2026-07-30 08:04:27.322699-03:00"|"0:14:06.949756"|"323519"
"74300"|"2"|"Automatica"|"2026-07-30 07:57:18.921782-03:00"|"0:07:08.400917"|"328033"
"74299"|"2"|"Automatica"|"2026-07-30 07:51:30.413650-03:00"|"0:05:48.508132"|"432701"
"74298"|"2"|"Automatica"|"2026-07-30 07:46:28.338600-03:00"|"0:05:02.075050"|"273486"
"74297"|"2"|"Automatica"|"2026-07-30 07:39:06.725680-03:00"|"0:07:21.612920"|"364844"
"74296"|"2"|"Automatica"|"2026-07-30 07:28:11.401701-03:00"|"0:10:55.323979"|"268895"
"74295"|"2"|"Automatica"|"2026-07-30 07:23:21.874767-03:00"|"0:04:49.526934"|"240570"
"74294"|"2"|"Automatica"|"2026-07-30 07:18:26.167480-03:00"|"0:04:55.707287"|"259154"
"74293"|"2"|"Automatica"|"2026-07-30 07:13:22.752923-03:00"|"0:05:03.414557"|"220793"
"74292"|"2"|"Automatica"|"2026-07-30 07:08:32.681688-03:00"|"0:04:50.071235"|"233616"
"74291"|"2"|"Automatica"|"2026-07-30 07:03:27.227035-03:00"|"0:05:05.454653"|"203827"
"74290"|"2"|"Automatica"|"2026-07-30 06:56:36.368922-03:00"|"0:06:50.858113"|"181596"
"74289"|"2"|"Automatica"|"2026-07-30 06:43:44.512525-03:00"|"0:12:51.856397"|"247305"
"74288"|"2"|"Automatica"|"2026-07-30 06:33:03.639442-03:00"|"0:10:40.873083"|"268715"
"74287"|"2"|"Automatica"|"2026-07-30 06:26:20.814155-03:00"|"0:06:42.825287"|"249454"
"74286"|"2"|"Automatica"|"2026-07-30 06:20:24.756447-03:00"|"0:05:56.057708"|"275354"
"74285"|"2"|"Automatica"|"2026-07-30 06:15:47.057029-03:00"|"0:04:37.699418"|"358275"
"74284"|"2"|"Automatica"|"2026-07-30 06:11:14.017092-03:00"|"0:04:33.039937"|"263864"
"74283"|"2"|"Automatica"|"2026-07-30 06:06:08.363749-03:00"|"0:05:05.653343"|"226336"
"74282"|"2"|"Automatica"|"2026-07-30 06:01:40.494526-03:00"|"0:04:27.869223"|"294916"
"74281"|"2"|"Automatica"|"2026-07-30 05:57:08.385721-03:00"|"0:04:32.108805"|"358335"
"74280"|"2"|"Automatica"|"2026-07-30 05:51:37.872720-03:00"|"0:05:30.513001"|"327630"
"74279"|"2"|"Automatica"|"2026-07-30 05:43:47.158138-03:00"|"0:07:50.714582"|"276259"
"74278"|"2"|"Automatica"|"2026-07-30 05:35:01.541821-03:00"|"0:08:45.616317"|"358050"
"74277"|"2"|"Automatica"|"2026-07-30 05:27:51.443843-03:00"|"0:07:10.097978"|"267429"
"74276"|"2"|"Automatica"|"2026-07-30 05:19:25.100025-03:00"|"0:08:26.343818"|"295021"
"74275"|"2"|"Automatica"|"2026-07-30 05:13:42.387077-03:00"|"0:05:42.712948"|"285128"
"74274"|"2"|"Automatica"|"2026-07-30 05:08:22.606778-03:00"|"0:05:19.780299"|"317263"
"74273"|"2"|"Automatica"|"2026-07-30 05:03:31.102216-03:00"|"0:04:51.504562"|"231374"
"74272"|"2"|"Automatica"|"2026-07-30 04:57:05.429545-03:00"|"0:06:25.672671"|"371417"
"74271"|"2"|"Automatica"|"2026-07-30 04:51:58.121927-03:00"|"0:05:07.307618"|"232570"
"74270"|"2"|"Automatica"|"2026-07-30 04:48:31.748692-03:00"|"0:03:26.373235"|"335400"
"74269"|"2"|"Automatica"|"2026-07-30 04:44:23.975288-03:00"|"0:04:07.773404"|"337912"
"74268"|"2"|"Automatica"|"2026-07-30 04:40:58.658402-03:00"|"0:03:25.316886"|"322286"
"74267"|"2"|"Automatica"|"2026-07-30 04:37:12.220984-03:00"|"0:03:46.437418"|"419820"
"74266"|"2"|"Automatica"|"2026-07-30 04:33:35.685496-03:00"|"0:03:36.535488"|"401801"
"74265"|"2"|"Automatica"|"2026-07-30 04:30:08.882063-03:00"|"0:03:26.803433"|"357613"
"74264"|"2"|"Automatica"|"2026-07-30 04:26:03.599875-03:00"|"0:04:05.282188"|"339691"
"74263"|"2"|"Automatica"|"2026-07-30 04:21:39.021341-03:00"|"0:04:24.578534"|"389558"
"74262"|"2"|"Automatica"|"2026-07-30 04:15:40.974684-03:00"|"0:05:58.046657"|"435081"
"74261"|"2"|"Automatica"|"2026-07-30 04:08:28.125193-03:00"|"0:07:12.849491"|"273194"
"74260"|"2"|"Automatica"|"2026-07-30 04:01:40.829390-03:00"|"0:06:47.295803"|"209212"
"74259"|"2"|"Automatica"|"2026-07-30 03:49:12.889007-03:00"|"0:12:27.940383"|"464384"
"74258"|"2"|"Automatica"|"2026-07-30 03:38:16.783888-03:00"|"0:10:56.105119"|"468600"
"74257"|"2"|"Automatica"|"2026-07-30 03:28:57.357284-03:00"|"0:09:19.426604"|"267442"
"74256"|"2"|"Automatica"|"2026-07-30 03:13:02.381837-03:00"|"0:15:54.975447"|"415350"
"74255"|"2"|"Automatica"|"2026-07-30 02:56:36.122120-03:00"|"0:16:26.259717"|"685441"
"74254"|"2"|"Automatica"|"2026-07-30 02:39:07.042039-03:00"|"0:17:29.080081"|"926889"
"74253"|"2"|"Automatica"|"2026-07-30 02:21:30.111159-03:00"|"0:17:36.930880"|"707355"
"74252"|"2"|"Automatica"|"2026-07-30 02:07:10.302398-03:00"|"0:14:19.808761"|"299479"
"74251"|"2"|"Automatica"|"2026-07-30 01:59:11.695066-03:00"|"0:07:58.607332"|"446040"
"74250"|"2"|"Automatica"|"2026-07-30 01:52:42.986448-03:00"|"0:06:28.708618"|"344540"
"74249"|"2"|"Automatica"|"2026-07-30 01:42:49.642899-03:00"|"0:09:53.343549"|"493465"
"74248"|"2"|"Automatica"|"2026-07-30 01:22:28.585032-03:00"|"0:20:21.057867"|"1333804"
"74247"|"2"|"Automatica"|"2026-07-30 01:05:39.550981-03:00"|"0:16:49.034051"|"2204262"
"74246"|"2"|"Automatica"|"2026-07-30 00:54:19.865372-03:00"|"0:11:19.685609"|"2830897"
"74245"|"2"|"Automatica"|"2026-07-30 00:47:31.501582-03:00"|"0:06:48.363790"|"233762"
"74244"|"2"|"Automatica"|"2026-07-30 00:37:07.203565-03:00"|"0:10:24.298017"|"2087861"
"74243"|"2"|"Automatica"|"2026-07-30 00:24:48.190951-03:00"|"0:12:19.012614"|"1606099"
"74242"|"2"|"Automatica"|"2026-07-30 00:18:19.000359-03:00"|"0:06:29.190592"|"255233"
"74241"|"2"|"Automatica"|"2026-07-30 00:12:41.173895-03:00"|"0:05:37.826464"|"323906"
"74240"|"2"|"Automatica"|"2026-07-30 00:04:21.438404-03:00"|"0:08:19.735491"|"500924"
"74239"|"2"|"Automatica"|"2026-07-29 23:54:13.051624-03:00"|"0:10:08.386780"|"461061"
"74238"|"3"|"Automatica"|"2026-07-29 23:37:15.653148-03:00"|"0:16:57.398476"|"621166"
"74238"|"1"|"Manual"|"2026-07-29 23:25:45-03:00"|"0:11:30.653148"|"621166"
"74237"|"3"|"Automatica"|"2026-07-29 23:12:14.292873-03:00"|"0:13:30.707127"|"587680"
"74237"|"1"|"Manual"|"2026-07-29 23:02:23-03:00"|"0:09:51.292873"|"587680"
"74236"|"3"|"Automatica"|"2026-07-29 22:28:27.919185-03:00"|"0:33:55.080815"|"2058317"
"74236"|"1"|"Manual"|"2026-07-29 22:18:46-03:00"|"0:09:41.919185"|"2058317"
"74235"|"2"|"Automatica"|"2026-07-29 21:49:24.200113-03:00"|"0:29:21.799887"|"1502512"
"74234"|"2"|"Automatica"|"2026-07-29 20:51:18.880603-03:00"|"0:58:05.319510"|"858156"
"74233"|"2"|"Automatica"|"2026-07-29 20:21:49.558945-03:00"|"0:29:29.321658"|"349549"
"74232"|"2"|"Automatica"|"2026-07-29 20:10:51.404471-03:00"|"0:10:58.154474"|"454928"
"74231"|"2"|"Automatica"|"2026-07-29 19:54:35.549364-03:00"|"0:16:15.855107"|"555785"
"74230"|"2"|"Automatica"|"2026-07-29 19:40:40.935719-03:00"|"0:13:54.613645"|"499754"
"74229"|"2"|"Automatica"|"2026-07-29 19:27:23.341003-03:00"|"0:13:17.594716"|"484660"
"74228"|"2"|"Automatica"|"2026-07-29 19:10:58.926242-03:00"|"0:16:24.414761"|"638775"
"74227"|"2"|"Automatica"|"2026-07-29 18:52:33.205620-03:00"|"0:18:25.720622"|"755603"
"74226"|"2"|"Automatica"|"2026-07-29 18:39:16.061713-03:00"|"0:13:17.143907"|"479914"
"74225"|"2"|"Automatica"|"2026-07-29 18:25:22.927775-03:00"|"0:13:53.133938"|"400092"
"74224"|"2"|"Automatica"|"2026-07-29 18:09:07.698518-03:00"|"0:16:15.229257"|"360837"
"74223"|"2"|"Automatica"|"2026-07-29 17:58:21.541590-03:00"|"0:10:46.156928"|"440383"
"74222"|"2"|"Automatica"|"2026-07-29 17:42:21.123377-03:00"|"0:16:00.418213"|"421988"
"74221"|"2"|"Automatica"|"2026-07-29 17:23:16.619868-03:00"|"0:19:04.503509"|"495748"
"74220"|"2"|"Automatica"|"2026-07-29 17:02:00.747017-03:00"|"0:21:15.872851"|"487029"
"74219"|"2"|"Automatica"|"2026-07-29 16:49:08.608302-03:00"|"0:12:52.138715"|"325332"
"74218"|"2"|"Automatica"|"2026-07-29 16:35:35.189953-03:00"|"0:13:33.418349"|"418577"
"74217"|"2"|"Automatica"|"2026-07-29 16:19:55.290925-03:00"|"0:15:39.899028"|"568991"
"74216"|"2"|"Automatica"|"2026-07-29 16:00:05.919677-03:00"|"0:19:49.371248"|"344117"
"74215"|"2"|"Automatica"|"2026-07-29 15:47:24.014106-03:00"|"0:12:41.905571"|"407723"
"74214"|"2"|"Automatica"|"2026-07-29 15:36:00.690279-03:00"|"0:11:23.323827"|"378111"
"74213"|"2"|"Automatica"|"2026-07-29 15:22:04.463608-03:00"|"0:13:56.226671"|"471058"
"74212"|"2"|"Automatica"|"2026-07-29 15:09:13.354262-03:00"|"0:12:51.109346"|"584141"
"74211"|"2"|"Automatica"|"2026-07-29 14:57:08.965850-03:00"|"0:12:04.388412"|"376882"
"74210"|"2"|"Automatica"|"2026-07-29 14:42:59.256862-03:00"|"0:14:09.708988"|"441227"
"74209"|"2"|"Automatica"|"2026-07-29 14:30:22.553397-03:00"|"0:12:36.703465"|"370923"
"74208"|"2"|"Automatica"|"2026-07-29 14:04:45.584733-03:00"|"0:25:36.968664"|"730260"
"74207"|"3"|"Automatica"|"2026-07-29 13:51:26.978678-03:00"|"0:13:18.606055"|"519607"
"74207"|"1"|"Manual"|"2026-07-29 13:39:51-03:00"|"0:11:35.978678"|"519607"
"74206"|"2"|"Automatica"|"2026-07-29 13:25:04.202933-03:00"|"0:14:46.797067"|"572375"
"74205"|"2"|"Automatica"|"2026-07-29 13:03:09.144152-03:00"|"0:21:55.058781"|"462279"
"74204"|"2"|"Automatica"|"2026-07-29 12:46:36.292169-03:00"|"0:16:32.851983"|"488469"
"74203"|"2"|"Automatica"|"2026-07-29 12:27:06.211077-03:00"|"0:19:30.081092"|"529279"
"74202"|"2"|"Automatica"|"2026-07-29 12:11:56.507234-03:00"|"0:15:09.703843"|"397943"
"74201"|"3"|"Automatica"|"2026-07-29 12:02:21.117997-03:00"|"0:09:35.389237"|"318139"
"74201"|"1"|"Manual"|"2026-07-29 12:01:14-03:00"|"0:01:07.117997"|"318139"
"74200"|"2"|"Automatica"|"2026-07-29 11:52:56.076163-03:00"|"0:08:17.923837"|"283475"
"74199"|"2"|"Automatica"|"2026-07-29 11:43:46.747410-03:00"|"0:09:09.328753"|"166827"
"74198"|"2"|"Automatica"|"2026-07-29 11:35:09.106899-03:00"|"0:08:37.640511"|"323865"
"74197"|"2"|"Automatica"|"2026-07-29 11:26:54.240529-03:00"|"0:08:14.866370"|"263838"
"74196"|"2"|"Automatica"|"2026-07-29 11:20:12.186197-03:00"|"0:06:42.054332"|"333944"
"74195"|"2"|"Automatica"|"2026-07-29 11:13:53.404427-03:00"|"0:06:18.781770"|"372619"
"74194"|"2"|"Automatica"|"2026-07-29 11:07:48.808006-03:00"|"0:06:04.596421"|"335523"
"74193"|"2"|"Automatica"|"2026-07-29 11:01:18.814827-03:00"|"0:06:29.993179"|"328943"
"74192"|"2"|"Automatica"|"2026-07-29 10:55:32.268151-03:00"|"0:05:46.546676"|"344284"
"74191"|"2"|"Automatica"|"2026-07-29 10:49:52.342725-03:00"|"0:05:39.925426"|"363156"
"74190"|"2"|"Automatica"|"2026-07-29 10:44:08.495128-03:00"|"0:05:43.847597"|"270235"
"74189"|"2"|"Automatica"|"2026-07-29 10:39:32.584465-03:00"|"0:04:35.910663"|"1526303"
"74188"|"2"|"Automatica"|"2026-07-29 10:33:10.844171-03:00"|"0:06:21.740294"|"326898"
"74187"|"2"|"Automatica"|"2026-07-29 10:27:56.890962-03:00"|"0:05:13.953209"|"362873"
"74186"|"2"|"Automatica"|"2026-07-29 10:22:10.271564-03:00"|"0:05:46.619398"|"272208"
"74185"|"2"|"Automatica"|"2026-07-29 10:09:39.693399-03:00"|"0:12:30.578165"|"303052"
"74184"|"2"|"Automatica"|"2026-07-29 09:59:58.651443-03:00"|"0:09:41.041956"|"362842"
"74183"|"2"|"Automatica"|"2026-07-29 09:50:49.925682-03:00"|"0:09:08.725761"|"375258"
"74182"|"2"|"Automatica"|"2026-07-29 09:39:37.401664-03:00"|"0:11:12.524018"|"400519"
"74181"|"2"|"Automatica"|"2026-07-29 09:29:53.199984-03:00"|"0:09:44.201680"|"468301"
"74180"|"2"|"Automatica"|"2026-07-29 09:18:32.357227-03:00"|"0:11:20.842757"|"241894"
"74179"|"2"|"Automatica"|"2026-07-29 09:07:08.005330-03:00"|"0:11:24.351897"|"415325"
"74178"|"2"|"Automatica"|"2026-07-29 09:02:23.454658-03:00"|"0:04:44.550672"|"608169"
"74177"|"2"|"Automatica"|"2026-07-29 08:56:32.201631-03:00"|"0:05:51.253027"|"401871"
"74176"|"2"|"Automatica"|"2026-07-29 08:51:12.233849-03:00"|"0:05:19.967782"|"362842"
"74175"|"2"|"Automatica"|"2026-07-29 08:47:28.443537-03:00"|"0:03:43.790312"|"1530707"
"74174"|"2"|"Automatica"|"2026-07-29 08:41:33.166082-03:00"|"0:05:55.277455"|"325774"
"74173"|"2"|"Automatica"|"2026-07-29 08:31:38.744648-03:00"|"0:09:54.421434"|"329886"
"74172"|"2"|"Automatica"|"2026-07-29 08:25:29.891133-03:00"|"0:06:08.853515"|"356533"
"74171"|"2"|"Automatica"|"2026-07-29 08:20:18.248980-03:00"|"0:05:11.642153"|"326709"
"74170"|"2"|"Automatica"|"2026-07-29 08:14:27.239946-03:00"|"0:05:51.009034"|"237208"
"74169"|"2"|"Automatica"|"2026-07-29 08:07:39.819918-03:00"|"0:06:47.420028"|"250112"
"74168"|"2"|"Automatica"|"2026-07-29 08:00:59.739833-03:00"|"0:06:40.080085"|"282003"
"74167"|"2"|"Automatica"|"2026-07-29 07:50:51.474972-03:00"|"0:10:08.264861"|"331860"
"74166"|"2"|"Automatica"|"2026-07-29 07:43:30.545657-03:00"|"0:07:20.929315"|"305128"
"74165"|"2"|"Automatica"|"2026-07-29 07:32:54.014799-03:00"|"0:10:36.530858"|"274925"
"74164"|"2"|"Automatica"|"2026-07-29 07:27:03.978435-03:00"|"0:05:50.036364"|"252335"
"74163"|"2"|"Automatica"|"2026-07-29 07:22:20.524790-03:00"|"0:04:43.453645"|"357878"
"74162"|"2"|"Automatica"|"2026-07-29 07:18:49.552484-03:00"|"0:03:30.972306"|"3002002"
"74161"|"2"|"Automatica"|"2026-07-29 07:14:21.618631-03:00"|"0:04:27.933853"|"362779"
"74160"|"2"|"Automatica"|"2026-07-29 07:09:59.251526-03:00"|"0:04:22.367105"|"401871"
"74159"|"2"|"Automatica"|"2026-07-29 07:03:42.268284-03:00"|"0:06:16.983242"|"332527"
"74158"|"2"|"Automatica"|"2026-07-29 06:57:30.257258-03:00"|"0:06:12.011026"|"409849"
"74157"|"2"|"Automatica"|"2026-07-29 06:49:27.736157-03:00"|"0:08:02.521101"|"261574"
"74156"|"2"|"Automatica"|"2026-07-29 06:42:04.985485-03:00"|"0:07:22.750672"|"303105"
"74155"|"2"|"Automatica"|"2026-07-29 06:33:39.616366-03:00"|"0:08:25.369119"|"244773"
"74154"|"2"|"Automatica"|"2026-07-29 06:27:00.328461-03:00"|"0:06:39.287905"|"320772"
"74153"|"2"|"Automatica"|"2026-07-29 06:20:29.287035-03:00"|"0:06:31.041426"|"407749"
"74152"|"2"|"Automatica"|"2026-07-29 06:15:15.695151-03:00"|"0:05:13.591884"|"400128"
"74151"|"2"|"Automatica"|"2026-07-29 06:09:20.353925-03:00"|"0:05:55.341226"|"255442"
"74150"|"2"|"Automatica"|"2026-07-29 06:03:33.423073-03:00"|"0:05:46.930852"|"323094"
"74149"|"2"|"Automatica"|"2026-07-29 05:58:01.491306-03:00"|"0:05:31.931767"|"291958"
"74148"|"2"|"Automatica"|"2026-07-29 05:52:11.754872-03:00"|"0:05:49.736434"|"333020"
"74147"|"2"|"Automatica"|"2026-07-29 05:45:02.770855-03:00"|"0:07:08.984017"|"324263"
"74146"|"2"|"Automatica"|"2026-07-29 05:37:59.422555-03:00"|"0:07:03.348300"|"326604"
"74145"|"2"|"Automatica"|"2026-07-29 05:30:54.660571-03:00"|"0:07:04.761984"|"367276"
"74144"|"2"|"Automatica"|"2026-07-29 05:23:53.422705-03:00"|"0:07:01.237866"|"353296"
"74143"|"2"|"Automatica"|"2026-07-29 05:11:40.296846-03:00"|"0:12:13.125859"|"345077"
"74142"|"2"|"Automatica"|"2026-07-29 04:59:52.797492-03:00"|"0:11:47.499354"|"344214"
"74141"|"2"|"Automatica"|"2026-07-29 04:54:01.527930-03:00"|"0:05:51.269562"|"356683"
"74140"|"2"|"Automatica"|"2026-07-29 04:46:51.619738-03:00"|"0:07:09.908192"|"356382"
"74139"|"2"|"Automatica"|"2026-07-29 04:35:50.672381-03:00"|"0:11:00.947357"|"456175"
"74138"|"2"|"Automatica"|"2026-07-29 04:26:01.766986-03:00"|"0:09:48.905395"|"610303"
"74137"|"2"|"Automatica"|"2026-07-29 04:12:37.456491-03:00"|"0:13:24.310495"|"748073"
"74136"|"2"|"Automatica"|"2026-07-29 03:56:24.473859-03:00"|"0:16:12.982632"|"440762"
"74135"|"2"|"Automatica"|"2026-07-29 03:47:03.328948-03:00"|"0:09:21.144911"|"393292"
"74134"|"2"|"Automatica"|"2026-07-29 03:34:24.924688-03:00"|"0:12:38.404260"|"1309348"
"74133"|"2"|"Automatica"|"2026-07-29 03:16:40.333548-03:00"|"0:17:44.591140"|"958877"
"74132"|"2"|"Automatica"|"2026-07-29 02:59:24.490227-03:00"|"0:17:15.843321"|"725162"
"74131"|"2"|"Automatica"|"2026-07-29 02:48:56.346935-03:00"|"0:10:28.143292"|"371432"
"74130"|"2"|"Automatica"|"2026-07-29 02:30:34.381318-03:00"|"0:18:21.965617"|"642391"
"74129"|"2"|"Automatica"|"2026-07-29 02:09:24.974225-03:00"|"0:21:09.407093"|"1091460"
"74128"|"2"|"Automatica"|"2026-07-29 01:49:40.190136-03:00"|"0:19:44.784089"|"987861"
"74127"|"2"|"Automatica"|"2026-07-29 01:35:14.102115-03:00"|"0:14:26.088021"|"524724"
"74126"|"2"|"Automatica"|"2026-07-29 01:24:32.846877-03:00"|"0:10:41.255238"|"374216"
"74125"|"3"|"Automatica"|"2026-07-29 01:10:16.969688-03:00"|"0:14:15.877189"|"558934"
"74125"|"1"|"Manual"|"2026-07-29 01:05:14-03:00"|"0:05:02.969688"|"558934"
"74124"|"2"|"Automatica"|"2026-07-29 00:38:17.520220-03:00"|"0:26:56.479780"|"1881474"
"74123"|"2"|"Automatica"|"2026-07-29 00:28:05.181501-03:00"|"0:10:12.338719"|"237542"
"74122"|"2"|"Automatica"|"2026-07-29 00:17:13.472942-03:00"|"0:10:51.708559"|"384244"
"74121"|"2"|"Automatica"|"2026-07-28 23:58:33.113758-03:00"|"0:18:40.359184"|"810789"
"74120"|"3"|"Automatica"|"2026-07-28 23:38:36.585313-03:00"|"0:19:56.528445"|"1892826"
"74120"|"1"|"Manual"|"2026-07-28 23:31:18-03:00"|"0:07:18.585313"|"1892826"
"74119"|"3"|"Automatica"|"2026-07-28 23:00:09.957913-03:00"|"0:31:08.042087"|"1816506"
"74119"|"1"|"Manual"|"2026-07-28 22:47:34-03:00"|"0:12:35.957913"|"1816506"
"74118"|"3"|"Automatica"|"2026-07-28 22:26:19.096684-03:00"|"0:21:14.903316"|"496925"
"74118"|"1"|"Manual"|"2026-07-28 22:15:36-03:00"|"0:10:43.096684"|"496925"
"74117"|"3"|"Automatica"|"2026-07-28 21:52:52.036275-03:00"|"0:22:43.963725"|"2140727"
"74117"|"1"|"Manual"|"2026-07-28 21:46:26-03:00"|"0:06:26.036275"|"2140727"
"74116"|"3"|"Automatica"|"2026-07-28 21:28:06.199344-03:00"|"0:18:19.800656"|"439864"
"74116"|"1"|"Manual"|"2026-07-28 21:21:19-03:00"|"0:06:47.199344"|"439864"
"74115"|"2"|"Automatica"|"2026-07-28 21:02:43.979501-03:00"|"0:18:35.020499"|"369475"
"74114"|"2"|"Automatica"|"2026-07-28 20:45:30.098120-03:00"|"0:17:13.881381"|"476997"
"74113"|"2"|"Automatica"|"2026-07-28 20:24:31.500125-03:00"|"0:20:58.597995"|"587673"
"74112"|"2"|"Automatica"|"2026-07-28 20:04:57.242468-03:00"|"0:19:34.257657"|"629007"
"74111"|"2"|"Automatica"|"2026-07-28 19:49:37.723128-03:00"|"0:15:19.519340"|"577688"
"74110"|"2"|"Automatica"|"2026-07-28 19:28:37.354288-03:00"|"0:21:00.368840"|"603489"
"74109"|"2"|"Automatica"|"2026-07-28 19:09:30.022558-03:00"|"0:19:07.331730"|"465428"
"74108"|"2"|"Automatica"|"2026-07-28 18:49:44.558460-03:00"|"0:19:45.464098"|"616444"
"74107"|"2"|"Automatica"|"2026-07-28 18:32:51.482898-03:00"|"0:16:53.075562"|"516610"
"74106"|"2"|"Automatica"|"2026-07-28 18:17:13.716993-03:00"|"0:15:37.765905"|"291880"
"74105"|"2"|"Automatica"|"2026-07-28 18:08:09.001927-03:00"|"0:09:04.715066"|"215485"
"74104"|"2"|"Automatica"|"2026-07-28 17:57:36.915603-03:00"|"0:10:32.086324"|"253302"
"74103"|"2"|"Automatica"|"2026-07-28 17:41:59.924604-03:00"|"0:15:36.990999"|"379102"
"74102"|"2"|"Automatica"|"2026-07-28 17:26:53.940597-03:00"|"0:15:05.984007"|"392684"
"74101"|"2"|"Automatica"|"2026-07-28 17:07:31.059419-03:00"|"0:19:22.881178"|"354398"
"74100"|"2"|"Automatica"|"2026-07-28 16:54:14.547704-03:00"|"0:13:16.511715"|"366084"
"74099"|"2"|"Automatica"|"2026-07-28 16:42:18.680409-03:00"|"0:11:55.867295"|"509214"
"74098"|"2"|"Automatica"|"2026-07-28 16:32:28.015359-03:00"|"0:09:50.665050"|"246422"
"74097"|"2"|"Automatica"|"2026-07-28 16:15:51.867377-03:00"|"0:16:36.147982"|"466096"
"74096"|"2"|"Automatica"|"2026-07-28 16:02:52.191643-03:00"|"0:12:59.675734"|"567934"
"74095"|"2"|"Automatica"|"2026-07-28 15:51:37.891045-03:00"|"0:11:14.300598"|"358532"
"74094"|"2"|"Automatica"|"2026-07-28 15:41:07.419944-03:00"|"0:10:30.471101"|"683187"
"74093"|"2"|"Automatica"|"2026-07-28 15:23:45.026998-03:00"|"0:17:22.392946"|"899203"
"74092"|"2"|"Automatica"|"2026-07-28 15:12:48.953825-03:00"|"0:10:56.073173"|"361864"
"74091"|"2"|"Automatica"|"2026-07-28 15:02:26.860052-03:00"|"0:10:22.093773"|"362859"
"74090"|"2"|"Automatica"|"2026-07-28 14:52:06.119475-03:00"|"0:10:20.740577"|"487846"
"74089"|"2"|"Automatica"|"2026-07-28 14:35:08.162718-03:00"|"0:16:57.956757"|"639228"
"74088"|"2"|"Automatica"|"2026-07-28 14:16:28.580075-03:00"|"0:18:39.582643"|"720664"
"74087"|"2"|"Automatica"|"2026-07-28 14:01:34.827968-03:00"|"0:14:53.752107"|"633034"
"74086"|"2"|"Automatica"|"2026-07-28 13:50:47.144089-03:00"|"0:10:47.683879"|"456279"
"74085"|"2"|"Automatica"|"2026-07-28 13:41:46.342741-03:00"|"0:09:00.801348"|"333657"
"74084"|"2"|"Automatica"|"2026-07-28 13:34:11.726889-03:00"|"0:07:34.615852"|"293907"
"74083"|"2"|"Automatica"|"2026-07-28 13:26:36.860850-03:00"|"0:07:34.866039"|"474488"
"74082"|"2"|"Automatica"|"2026-07-28 13:13:46.405051-03:00"|"0:12:50.455799"|"285034"
"74081"|"2"|"Automatica"|"2026-07-28 13:06:43.264333-03:00"|"0:07:03.140718"|"244856"
"74080"|"2"|"Automatica"|"2026-07-28 12:59:36.693185-03:00"|"0:07:06.571148"|"252467"
"74079"|"2"|"Automatica"|"2026-07-28 12:53:06.524399-03:00"|"0:06:30.168786"|"254834"
"74078"|"2"|"Automatica"|"2026-07-28 12:48:09.196362-03:00"|"0:04:57.328037"|"302736"
"74077"|"2"|"Automatica"|"2026-07-28 12:42:24.613393-03:00"|"0:05:44.582969"|"400334"
"74076"|"2"|"Automatica"|"2026-07-28 12:33:30.917367-03:00"|"0:08:53.696026"|"407691"
"74075"|"2"|"Automatica"|"2026-07-28 12:21:15.315263-03:00"|"0:12:15.602104"|"287918"
"74074"|"2"|"Automatica"|"2026-07-28 12:12:12.111536-03:00"|"0:09:03.203727"|"262086"
"74073"|"2"|"Automatica"|"2026-07-28 12:03:22.577474-03:00"|"0:08:49.534062"|"223055"
"74072"|"2"|"Automatica"|"2026-07-28 11:56:18.312062-03:00"|"0:07:04.265412"|"372933"
"74071"|"2"|"Automatica"|"2026-07-28 11:48:46.047108-03:00"|"0:07:32.264954"|"258856"
"74070"|"2"|"Automatica"|"2026-07-28 11:41:14.842330-03:00"|"0:07:31.204778"|"302662"
"74069"|"2"|"Automatica"|"2026-07-28 11:33:40.595896-03:00"|"0:07:34.246434"|"333576"
"74068"|"2"|"Automatica"|"2026-07-28 11:26:17.626453-03:00"|"0:07:22.969443"|"533240"
"74067"|"2"|"Automatica"|"2026-07-28 11:21:11.891026-03:00"|"0:05:05.735427"|"306044"
"74066"|"2"|"Automatica"|"2026-07-28 11:14:38.822344-03:00"|"0:06:33.068682"|"346526"
"74065"|"2"|"Automatica"|"2026-07-28 11:04:41.716364-03:00"|"0:09:57.105980"|"311086"
"74064"|"2"|"Automatica"|"2026-07-28 10:54:51.874067-03:00"|"0:09:49.842297"|"368888"
"74063"|"2"|"Automatica"|"2026-07-28 10:45:42.749488-03:00"|"0:09:09.124579"|"280177"
