"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"62168"|"2"|"Automatica"|"2026-05-23 21:02:30.000 -0600"|"00:05:00.536584"|"2618654"
"62167"|"2"|"Automatica"|"2026-05-23 20:57:11.000 -0600"|"00:04:47.862301"|"314948"
"62166"|"2"|"Automatica"|"2026-05-23 20:52:03.000 -0600"|"00:03:18.142162"|"274244"
"62165"|"2"|"Automatica"|"2026-05-23 20:48:37.000 -0600"|"00:04:46.704504"|"2618654"
"62164"|"2"|"Automatica"|"2026-05-23 20:43:34.000 -0600"|"00:04:20.947927"|"186564"
"62163"|"2"|"Automatica"|"2026-05-23 20:38:49.000 -0600"|"00:05:22.388014"|"249678"
"62162"|"2"|"Automatica"|"2026-05-23 20:33:02.000 -0600"|"00:04:20.706214"|"249843"
"62161"|"2"|"Automatica"|"2026-05-23 20:28:25.000 -0600"|"00:05:22.932985"|"210182"
"62160"|"2"|"Automatica"|"2026-05-23 20:22:46.000 -0600"|"00:06:13.545024"|"178943"
"62159"|"2"|"Automatica"|"2026-05-23 20:16:13.000 -0600"|"00:05:17.387499"|"199808"
"62158"|"2"|"Automatica"|"2026-05-23 20:10:32.000 -0600"|"00:07:58.234617"|"390891"
"62157"|"2"|"Automatica"|"2026-05-23 20:02:17.000 -0600"|"00:06:05.952331"|"200826"
"62156"|"2"|"Automatica"|"2026-05-23 19:55:50.000 -0600"|"00:05:25.658466"|"225955"
"62155"|"2"|"Automatica"|"2026-05-23 19:50:05.000 -0600"|"00:04:44.556411"|"196693"
"62154"|"2"|"Automatica"|"2026-05-23 19:45:04.000 -0600"|"00:05:47.047686"|"285700"
"62153"|"2"|"Automatica"|"2026-05-23 19:38:56.000 -0600"|"00:06:22.59605"|"211042"
"62152"|"2"|"Automatica"|"2026-05-23 19:32:01.000 -0600"|"00:04:40.83065"|"267513"
"62151"|"2"|"Automatica"|"2026-05-23 19:26:58.000 -0600"|"00:04:57.169782"|"325963"
"62150"|"2"|"Automatica"|"2026-05-23 19:21:43.000 -0600"|"00:05:14.303034"|"192422"
"62149"|"2"|"Automatica"|"2026-05-23 19:16:12.000 -0600"|"00:04:50.939471"|"172522"
"62148"|"2"|"Automatica"|"2026-05-23 19:10:57.000 -0600"|"00:04:41.267342"|"266830"
"62147"|"2"|"Automatica"|"2026-05-23 19:05:53.000 -0600"|"00:04:46.804769"|"191458"
"62146"|"2"|"Automatica"|"2026-05-23 19:00:41.000 -0600"|"00:04:59.917251"|"266586"
"62145"|"2"|"Automatica"|"2026-05-23 18:54:55.000 -0600"|"00:04:26.600674"|"222686"
"62144"|"2"|"Automatica"|"2026-05-23 18:50:00.000 -0600"|"00:04:34.449887"|"329168"
"62143"|"2"|"Automatica"|"2026-05-23 18:45:05.000 -0600"|"00:04:37.354757"|"273951"
"62142"|"2"|"Automatica"|"2026-05-23 18:40:15.000 -0600"|"00:04:39.085368"|"354830"
"62141"|"2"|"Automatica"|"2026-05-23 18:35:19.000 -0600"|"00:04:47.071291"|"277867"
"62140"|"2"|"Automatica"|"2026-05-23 18:30:15.000 -0600"|"00:04:31.157092"|"262932"
"62139"|"2"|"Automatica"|"2026-05-23 18:25:29.000 -0600"|"00:04:51.922957"|"233116"
"62138"|"2"|"Automatica"|"2026-05-23 18:20:19.000 -0600"|"00:04:56.451765"|"236709"
"62137"|"2"|"Automatica"|"2026-05-23 18:15:07.000 -0600"|"00:04:38.505799"|"186831"
"62136"|"2"|"Automatica"|"2026-05-23 18:10:18.000 -0600"|"00:05:02.536123"|"249408"
"62135"|"2"|"Automatica"|"2026-05-23 18:04:54.000 -0600"|"00:04:41.733234"|"192155"
"62134"|"2"|"Automatica"|"2026-05-23 17:59:55.000 -0600"|"00:04:43.559996"|"230793"
"62133"|"2"|"Automatica"|"2026-05-23 17:54:46.000 -0600"|"00:04:45.831584"|"228763"
"62132"|"2"|"Automatica"|"2026-05-23 17:49:40.000 -0600"|"00:05:18.143271"|"202346"
"62131"|"2"|"Automatica"|"2026-05-23 17:44:03.000 -0600"|"00:04:38.21554"|"174624"
"62130"|"2"|"Automatica"|"2026-05-23 17:39:01.000 -0600"|"00:05:14.659851"|"256415"
"62129"|"2"|"Automatica"|"2026-05-23 17:33:31.000 -0600"|"00:04:48.309745"|"196353"
"62128"|"2"|"Automatica"|"2026-05-23 17:28:29.000 -0600"|"00:04:25.21895"|"180433"
"62127"|"2"|"Automatica"|"2026-05-23 17:23:48.000 -0600"|"00:05:17.62709"|"232940"
"62126"|"2"|"Automatica"|"2026-05-23 17:18:13.000 -0600"|"00:05:11.002455"|"147776"
"62125"|"2"|"Automatica"|"2026-05-23 17:12:47.000 -0600"|"00:04:39.72297"|"184572"
"62124"|"2"|"Automatica"|"2026-05-23 17:07:50.000 -0600"|"00:04:35.06034"|"168183"
"62123"|"2"|"Automatica"|"2026-05-23 17:02:56.000 -0600"|"00:04:47.695154"|"215116"
"62122"|"2"|"Automatica"|"2026-05-23 16:57:50.000 -0600"|"00:05:04.495378"|"396412"
"62121"|"2"|"Automatica"|"2026-05-23 16:52:29.000 -0600"|"00:05:06.340651"|"303882"
"62120"|"2"|"Automatica"|"2026-05-23 16:47:11.000 -0600"|"00:05:54.285315"|"263481"
"62119"|"2"|"Automatica"|"2026-05-23 16:40:56.000 -0600"|"00:05:27.013955"|"265834"
"62118"|"2"|"Automatica"|"2026-05-23 16:35:12.000 -0600"|"00:05:05.074632"|"183426"
"62117"|"2"|"Automatica"|"2026-05-23 16:29:49.000 -0600"|"00:05:04.580232"|"168930"
"62116"|"2"|"Automatica"|"2026-05-23 16:24:31.000 -0600"|"00:06:24.56635"|"291162"
"62115"|"3"|"Automatica"|"2026-05-23 16:18:06.433 -0600"|"00:06:37.986118"|"351834"
"62115"|"1"|"Manual"|"2026-05-23 16:13:02.000 -0600"|"00:05:04.43365"|"351834"
"62114"|"3"|"Automatica"|"2026-05-23 15:47:21.934 -0600"|"00:30:44.498947"|"2946284"
"62114"|"1"|"Manual"|"2026-05-23 15:41:32.000 -0600"|"00:05:49.934703"|"2946284"
"62113"|"2"|"Automatica"|"2026-05-23 12:39:30.000 -0600"|"00:06:41.725437"|"376108"
"62112"|"3"|"Automatica"|"2026-05-23 12:32:48.274 -0600"|"00:07:07.28581"|"247723"
"62112"|"1"|"Manual"|"2026-05-23 12:28:33.000 -0600"|"00:04:15.274563"|"247723"
"62111"|"2"|"Automatica"|"2026-05-23 12:22:48.000 -0600"|"00:04:58.135657"|"205650"
"62110"|"2"|"Automatica"|"2026-05-23 12:17:33.000 -0600"|"00:05:26.694357"|"227132"
"62109"|"2"|"Automatica"|"2026-05-23 12:11:47.000 -0600"|"00:05:14.74266"|"271150"
"62108"|"2"|"Automatica"|"2026-05-23 12:06:16.000 -0600"|"00:06:17.946377"|"195106"
"62107"|"2"|"Automatica"|"2026-05-23 11:59:36.000 -0600"|"00:05:23.563085"|"223284"
"62106"|"2"|"Automatica"|"2026-05-23 11:53:58.000 -0600"|"00:04:43.464926"|"257139"
"62105"|"2"|"Automatica"|"2026-05-23 11:48:58.000 -0600"|"00:05:48.699363"|"290935"
"62104"|"2"|"Automatica"|"2026-05-23 11:42:52.000 -0600"|"00:10:13.222971"|"204482"
"62103"|"2"|"Automatica"|"2026-05-23 11:32:13.000 -0600"|"00:05:39.355124"|"242534"
"62102"|"2"|"Automatica"|"2026-05-23 11:26:20.000 -0600"|"00:05:17.042691"|"212355"
"62101"|"2"|"Automatica"|"2026-05-23 11:20:44.000 -0600"|"00:04:29.91563"|"238039"
"62100"|"2"|"Automatica"|"2026-05-23 11:15:59.000 -0600"|"00:05:01.854767"|"256685"
"62099"|"2"|"Automatica"|"2026-05-23 11:10:39.000 -0600"|"00:05:47.97351"|"251576"
"62098"|"2"|"Automatica"|"2026-05-23 11:04:38.000 -0600"|"00:07:43.084484"|"334365"
"62097"|"2"|"Automatica"|"2026-05-23 10:55:58.000 -0600"|"00:06:18.418994"|"737335"
"62096"|"2"|"Automatica"|"2026-05-23 10:49:05.000 -0600"|"00:04:55.173677"|"418412"
"62095"|"2"|"Automatica"|"2026-05-23 10:43:35.000 -0600"|"00:04:36.190545"|"351451"
"62094"|"2"|"Automatica"|"2026-05-23 10:38:35.000 -0600"|"00:03:22.84748"|"304954"
"62093"|"2"|"Automatica"|"2026-05-23 10:34:50.000 -0600"|"00:04:04.803942"|"668844"
"62092"|"3"|"Automatica"|"2026-05-23 10:30:45.196 -0600"|"00:04:26.956462"|"2617647"
"62092"|"1"|"Manual"|"2026-05-23 09:54:56.000 -0600"|"00:35:49.196058"|"2617647"
"62091"|"2"|"Automatica"|"2026-05-23 09:43:41.000 -0600"|"00:05:09.817298"|"1329852"
"62090"|"2"|"Automatica"|"2026-05-23 09:38:12.000 -0600"|"00:07:12.805761"|"348022"
"62089"|"2"|"Automatica"|"2026-05-23 09:30:39.000 -0600"|"00:10:44.636464"|"421280"
"62088"|"2"|"Automatica"|"2026-05-23 09:19:06.000 -0600"|"00:10:14.374938"|"270669"
"62087"|"2"|"Automatica"|"2026-05-23 09:08:33.000 -0600"|"00:04:21.514819"|"1395596"
"62086"|"2"|"Automatica"|"2026-05-23 09:03:55.000 -0600"|"00:04:08.876728"|"225620"
"62085"|"2"|"Automatica"|"2026-05-23 08:59:29.000 -0600"|"00:05:41.386869"|"183057"
"62084"|"2"|"Automatica"|"2026-05-23 08:53:23.000 -0600"|"00:05:02.720676"|"232223"
"62083"|"2"|"Automatica"|"2026-05-23 08:47:59.000 -0600"|"00:04:55.534804"|"198524"
"62082"|"2"|"Automatica"|"2026-05-23 08:42:47.000 -0600"|"00:04:24.855817"|"237413"
"62081"|"2"|"Automatica"|"2026-05-23 08:38:02.000 -0600"|"00:03:50.095109"|"311343"
"62080"|"2"|"Automatica"|"2026-05-23 08:33:52.000 -0600"|"00:03:57.342563"|"311278"
"62079"|"2"|"Automatica"|"2026-05-23 08:29:40.000 -0600"|"00:04:13.642777"|"284979"
"62078"|"2"|"Automatica"|"2026-05-23 08:25:11.000 -0600"|"00:04:43.27781"|"265634"
"62077"|"2"|"Automatica"|"2026-05-23 08:20:13.000 -0600"|"00:03:59.805825"|"226157"
"62076"|"2"|"Automatica"|"2026-05-23 08:15:54.000 -0600"|"00:04:01.764207"|"277556"
"62075"|"2"|"Automatica"|"2026-05-23 08:11:33.000 -0600"|"00:04:07.744832"|"238771"
"62074"|"2"|"Automatica"|"2026-05-23 08:07:10.000 -0600"|"00:04:06.53432"|"224751"
"62073"|"2"|"Automatica"|"2026-05-23 08:02:47.000 -0600"|"00:04:20.290437"|"195768"
"62072"|"2"|"Automatica"|"2026-05-23 07:58:11.000 -0600"|"00:03:57.26213"|"285484"
"62071"|"2"|"Automatica"|"2026-05-23 07:53:57.000 -0600"|"00:03:56.697712"|"261530"
"62070"|"2"|"Automatica"|"2026-05-23 07:49:43.000 -0600"|"00:04:15.929112"|"282497"
"62069"|"2"|"Automatica"|"2026-05-23 07:45:10.000 -0600"|"00:04:26.654318"|"301385"
"62068"|"2"|"Automatica"|"2026-05-23 07:40:20.000 -0600"|"00:02:55.818439"|"413356"
"62067"|"2"|"Automatica"|"2026-05-23 07:37:11.000 -0600"|"00:02:57.977997"|"1329711"
"62066"|"2"|"Automatica"|"2026-05-23 07:34:03.000 -0600"|"00:04:38.787172"|"1309046"
"62065"|"2"|"Automatica"|"2026-05-23 07:29:02.000 -0600"|"00:04:58.507567"|"259027"
"62064"|"2"|"Automatica"|"2026-05-23 07:23:47.000 -0600"|"00:04:17.790171"|"202690"
"62063"|"2"|"Automatica"|"2026-05-23 07:19:08.000 -0600"|"00:02:55.028475"|"235402"
"62062"|"2"|"Automatica"|"2026-05-23 07:15:59.000 -0600"|"00:03:01.42759"|"1315704"
"62061"|"2"|"Automatica"|"2026-05-23 07:12:51.000 -0600"|"00:03:10.217544"|"2617647"
"62060"|"2"|"Automatica"|"2026-05-23 07:09:33.000 -0600"|"00:03:17.886045"|"2617647"
"62059"|"2"|"Automatica"|"2026-05-23 07:06:02.000 -0600"|"00:03:04.546332"|"1329853"
"62058"|"2"|"Automatica"|"2026-05-23 07:02:44.000 -0600"|"00:03:04.752479"|"1309038"
"62057"|"2"|"Automatica"|"2026-05-23 06:59:33.000 -0600"|"00:03:54.572543"|"2617647"
"62056"|"2"|"Automatica"|"2026-05-23 06:55:24.000 -0600"|"00:03:00.62295"|"1329711"
"62055"|"2"|"Automatica"|"2026-05-23 06:52:17.000 -0600"|"00:03:38.495518"|"2617647"
"62054"|"2"|"Automatica"|"2026-05-23 06:48:32.000 -0600"|"00:04:33.475974"|"2617647"
"62053"|"2"|"Automatica"|"2026-05-23 06:43:34.000 -0600"|"00:04:30.040275"|"255626"
"62052"|"2"|"Automatica"|"2026-05-23 06:38:50.000 -0600"|"00:04:48.783147"|"316810"
"62051"|"2"|"Automatica"|"2026-05-23 06:33:41.000 -0600"|"00:03:04.890467"|"408291"
"62050"|"2"|"Automatica"|"2026-05-23 06:30:30.000 -0600"|"00:04:00.979932"|"2617647"
"62049"|"2"|"Automatica"|"2026-05-23 06:26:19.000 -0600"|"00:03:22.960737"|"2617647"
"62048"|"2"|"Automatica"|"2026-05-23 06:22:44.000 -0600"|"00:03:24.574594"|"1329711"
"62047"|"2"|"Automatica"|"2026-05-23 06:19:14.000 -0600"|"00:03:35.378169"|"2617647"
"62046"|"2"|"Automatica"|"2026-05-23 06:15:34.000 -0600"|"00:03:11.254356"|"2617647"
"62045"|"2"|"Automatica"|"2026-05-23 06:12:07.000 -0600"|"00:03:01.128626"|"1329711"
"62044"|"2"|"Automatica"|"2026-05-23 06:09:00.000 -0600"|"00:03:11.739879"|"2617647"
"62043"|"2"|"Automatica"|"2026-05-23 06:05:29.000 -0600"|"00:03:36.248693"|"1329711"
"62042"|"2"|"Automatica"|"2026-05-23 06:01:44.000 -0600"|"00:04:50.570927"|"2617647"
"62041"|"2"|"Automatica"|"2026-05-23 05:56:43.000 -0600"|"00:04:12.577064"|"2617647"
"62040"|"2"|"Automatica"|"2026-05-23 05:52:12.000 -0600"|"00:03:45.492304"|"1329711"
"62039"|"2"|"Automatica"|"2026-05-23 05:48:20.000 -0600"|"00:03:28.40029"|"2617647"
"62038"|"2"|"Automatica"|"2026-05-23 05:44:47.000 -0600"|"00:02:57.556728"|"2617647"
"62037"|"2"|"Automatica"|"2026-05-23 05:41:37.000 -0600"|"00:03:02.835261"|"1329711"
"62036"|"2"|"Automatica"|"2026-05-23 05:38:29.000 -0600"|"00:03:15.374427"|"2617647"
"62035"|"2"|"Automatica"|"2026-05-23 05:34:56.000 -0600"|"00:03:07.589916"|"2617647"
"62034"|"2"|"Automatica"|"2026-05-23 05:31:33.000 -0600"|"00:02:52.858801"|"1329711"
"62033"|"2"|"Automatica"|"2026-05-23 05:28:35.000 -0600"|"00:03:08.618698"|"2617647"
"62032"|"2"|"Automatica"|"2026-05-23 05:25:21.000 -0600"|"00:02:59.972103"|"2617647"
"62031"|"2"|"Automatica"|"2026-05-23 05:22:11.000 -0600"|"00:02:59.867612"|"1329711"
"62030"|"2"|"Automatica"|"2026-05-23 05:19:06.000 -0600"|"00:03:10.558877"|"2617647"
"62029"|"2"|"Automatica"|"2026-05-23 05:15:50.000 -0600"|"00:03:01.296777"|"2617647"
"62028"|"2"|"Automatica"|"2026-05-23 05:12:44.000 -0600"|"00:03:26.193995"|"2617647"
"62027"|"2"|"Automatica"|"2026-05-23 05:09:06.000 -0600"|"00:03:31.722968"|"1329711"
"62026"|"2"|"Automatica"|"2026-05-23 05:05:28.000 -0600"|"00:03:41.525698"|"2617647"
"62025"|"2"|"Automatica"|"2026-05-23 05:01:30.000 -0600"|"00:03:18.868872"|"1329711"
"62024"|"2"|"Automatica"|"2026-05-23 04:58:04.000 -0600"|"00:03:23.757143"|"2617647"
"62023"|"2"|"Automatica"|"2026-05-23 04:54:33.000 -0600"|"00:04:01.012631"|"2617647"
"62022"|"2"|"Automatica"|"2026-05-23 04:50:17.000 -0600"|"00:04:30.6281"|"1329711"
"62021"|"2"|"Automatica"|"2026-05-23 04:45:25.000 -0600"|"00:04:20.202457"|"342816"
"62020"|"2"|"Automatica"|"2026-05-23 04:40:41.000 -0600"|"00:04:28.778288"|"232217"
"62019"|"2"|"Automatica"|"2026-05-23 04:35:46.000 -0600"|"00:05:08.634438"|"391362"
"62018"|"2"|"Automatica"|"2026-05-23 04:30:17.000 -0600"|"00:03:30.462567"|"235021"
"62017"|"2"|"Automatica"|"2026-05-23 04:26:32.000 -0600"|"00:03:47.726103"|"1329711"
"62016"|"2"|"Automatica"|"2026-05-23 04:22:38.000 -0600"|"00:04:00.521684"|"2617647"
"62015"|"2"|"Automatica"|"2026-05-23 04:18:28.000 -0600"|"00:03:33.507768"|"1322901"
"62014"|"2"|"Automatica"|"2026-05-23 04:14:43.000 -0600"|"00:03:33.624705"|"1314545"
"62013"|"2"|"Automatica"|"2026-05-23 04:10:53.000 -0600"|"00:03:29.186076"|"1315678"
"62012"|"2"|"Automatica"|"2026-05-23 04:07:08.000 -0600"|"00:03:51.602448"|"1315280"
"62011"|"2"|"Automatica"|"2026-05-23 04:02:53.000 -0600"|"00:03:34.744568"|"1309463"
"62010"|"2"|"Automatica"|"2026-05-23 03:59:02.000 -0600"|"00:03:58.570142"|"1329388"
"62009"|"2"|"Automatica"|"2026-05-23 03:54:56.000 -0600"|"00:04:41.14776"|"2617853"
"62008"|"2"|"Automatica"|"2026-05-23 03:49:52.000 -0600"|"00:03:16.610173"|"347313"
"62007"|"2"|"Automatica"|"2026-05-23 03:46:19.000 -0600"|"00:04:37.526771"|"1329955"
"62006"|"2"|"Automatica"|"2026-05-23 03:41:17.000 -0600"|"00:05:01.917285"|"309047"
"62005"|"2"|"Automatica"|"2026-05-23 03:35:50.000 -0600"|"00:03:47.414636"|"344925"
"62004"|"2"|"Automatica"|"2026-05-23 03:31:55.000 -0600"|"00:04:58.051617"|"2617853"
"62003"|"2"|"Automatica"|"2026-05-23 03:26:33.000 -0600"|"00:04:25.147373"|"344826"
"62002"|"2"|"Automatica"|"2026-05-23 03:21:44.000 -0600"|"00:05:16.640141"|"382850"
"62001"|"2"|"Automatica"|"2026-05-23 03:16:03.000 -0600"|"00:04:29.752504"|"462177"
"62000"|"2"|"Automatica"|"2026-05-23 03:11:09.000 -0600"|"00:04:35.591624"|"366300"
"61999"|"2"|"Automatica"|"2026-05-23 03:06:10.000 -0600"|"00:04:51.690577"|"355020"
"61998"|"2"|"Automatica"|"2026-05-23 03:00:49.000 -0600"|"00:04:23.235181"|"356447"
"61997"|"2"|"Automatica"|"2026-05-23 02:56:03.000 -0600"|"00:03:17.730018"|"356510"
"61996"|"2"|"Automatica"|"2026-05-23 02:52:30.000 -0600"|"00:04:41.256964"|"1328680"
"61995"|"2"|"Automatica"|"2026-05-23 02:47:24.000 -0600"|"00:03:21.329635"|"382850"
"61994"|"2"|"Automatica"|"2026-05-23 02:43:48.000 -0600"|"00:04:10.784693"|"1327689"
"61993"|"2"|"Automatica"|"2026-05-23 02:39:14.000 -0600"|"00:05:22.052798"|"382850"
"61992"|"2"|"Automatica"|"2026-05-23 02:33:29.000 -0600"|"00:04:55.130711"|"233504"
"61991"|"2"|"Automatica"|"2026-05-23 02:28:17.000 -0600"|"00:05:02.602672"|"185512"
"61990"|"2"|"Automatica"|"2026-05-23 02:22:57.000 -0600"|"00:04:52.772443"|"223883"
"61989"|"2"|"Automatica"|"2026-05-23 02:17:40.000 -0600"|"00:04:22.663255"|"350973"
"61988"|"2"|"Automatica"|"2026-05-23 02:12:53.000 -0600"|"00:05:01.340549"|"295330"
"61987"|"2"|"Automatica"|"2026-05-23 02:07:29.000 -0600"|"00:05:02.058693"|"217057"
"61986"|"2"|"Automatica"|"2026-05-23 02:01:59.000 -0600"|"00:04:54.735079"|"226049"
"61985"|"2"|"Automatica"|"2026-05-23 01:56:48.000 -0600"|"00:05:01.071417"|"187314"
"61984"|"2"|"Automatica"|"2026-05-23 01:51:23.000 -0600"|"00:05:26.819747"|"261249"
"61983"|"2"|"Automatica"|"2026-05-23 01:45:15.000 -0600"|"00:05:31.304364"|"212195"
"61982"|"2"|"Automatica"|"2026-05-23 01:39:24.000 -0600"|"00:06:19.611586"|"258670"
"61981"|"2"|"Automatica"|"2026-05-23 01:32:44.000 -0600"|"00:04:50.649727"|"408574"
"61980"|"2"|"Automatica"|"2026-05-23 01:27:31.000 -0600"|"00:04:19.304225"|"251137"
"61979"|"2"|"Automatica"|"2026-05-23 01:22:55.000 -0600"|"00:06:36.454117"|"285746"
"61978"|"2"|"Automatica"|"2026-05-23 01:15:32.000 -0600"|"00:06:50.788879"|"358330"
"61977"|"2"|"Automatica"|"2026-05-23 01:08:05.000 -0600"|"00:11:01.627362"|"241081"
"61976"|"2"|"Automatica"|"2026-05-23 00:56:32.000 -0600"|"00:10:15.65156"|"277105"
"61975"|"2"|"Automatica"|"2026-05-23 00:45:07.000 -0600"|"00:08:50.426665"|"253007"
"61974"|"2"|"Automatica"|"2026-05-23 00:35:07.000 -0600"|"00:07:21.192449"|"264247"
"61973"|"2"|"Automatica"|"2026-05-23 00:27:20.000 -0600"|"00:05:00.879614"|"165302"
"61972"|"2"|"Automatica"|"2026-05-23 00:21:53.000 -0600"|"00:05:21.979022"|"208654"
"61971"|"2"|"Automatica"|"2026-05-23 00:16:09.000 -0600"|"00:04:48.596097"|"283160"
"61970"|"2"|"Automatica"|"2026-05-23 00:11:03.000 -0600"|"00:04:18.649357"|"174967"
"61969"|"2"|"Automatica"|"2026-05-23 00:06:30.000 -0600"|"00:04:58.602358"|"305197"
"61968"|"2"|"Automatica"|"2026-05-23 00:01:15.000 -0600"|"00:04:26.498631"|"208093"
"61967"|"2"|"Automatica"|"2026-05-22 23:56:31.000 -0600"|"00:04:05.971825"|"239226"
"61966"|"2"|"Automatica"|"2026-05-22 23:52:04.000 -0600"|"00:03:46.719207"|"344996"
"61965"|"2"|"Automatica"|"2026-05-22 23:48:02.000 -0600"|"00:04:12.863606"|"231547"
"61964"|"2"|"Automatica"|"2026-05-22 23:43:30.000 -0600"|"00:04:05.94472"|"327518"
"61963"|"2"|"Automatica"|"2026-05-22 23:39:05.000 -0600"|"00:04:48.327928"|"269380"
"61962"|"2"|"Automatica"|"2026-05-22 23:34:01.000 -0600"|"00:04:28.906051"|"252371"
"61961"|"2"|"Automatica"|"2026-05-22 23:29:09.000 -0600"|"00:04:28.007306"|"246496"
"61960"|"2"|"Automatica"|"2026-05-22 23:24:18.000 -0600"|"00:04:15.044892"|"248544"
"61959"|"2"|"Automatica"|"2026-05-22 23:19:47.000 -0600"|"00:04:30.910583"|"248309"
"61958"|"2"|"Automatica"|"2026-05-22 23:14:57.000 -0600"|"00:04:12.908098"|"265340"
"61957"|"2"|"Automatica"|"2026-05-22 23:10:27.000 -0600"|"00:04:09.892974"|"304225"
"61956"|"2"|"Automatica"|"2026-05-22 23:06:01.000 -0600"|"00:04:43.931781"|"251441"
"61955"|"2"|"Automatica"|"2026-05-22 23:01:03.000 -0600"|"00:04:53.314365"|"335058"
"61954"|"2"|"Automatica"|"2026-05-22 22:55:55.000 -0600"|"00:05:21.238586"|"353854"
"61953"|"2"|"Automatica"|"2026-05-22 22:50:17.000 -0600"|"00:05:53.983108"|"357377"
"61952"|"2"|"Automatica"|"2026-05-22 22:44:01.000 -0600"|"00:06:03.034099"|"353627"
"61951"|"2"|"Automatica"|"2026-05-22 22:37:37.000 -0600"|"00:04:43.353309"|"344191"
"61950"|"2"|"Automatica"|"2026-05-22 22:32:40.000 -0600"|"00:04:53.769262"|"269748"
"61949"|"2"|"Automatica"|"2026-05-22 22:27:25.000 -0600"|"00:04:42.017323"|"318715"
"61948"|"2"|"Automatica"|"2026-05-22 22:22:26.000 -0600"|"00:05:37.748387"|"257355"
"61947"|"2"|"Automatica"|"2026-05-22 22:16:32.000 -0600"|"00:09:06.887241"|"282229"
"61946"|"2"|"Automatica"|"2026-05-22 22:07:05.000 -0600"|"00:06:04.438584"|"236105"
"61945"|"2"|"Automatica"|"2026-05-22 22:00:36.000 -0600"|"00:04:24.806084"|"369353"
"61944"|"2"|"Automatica"|"2026-05-22 21:55:53.000 -0600"|"00:05:52.316568"|"229481"
"61943"|"2"|"Automatica"|"2026-05-22 21:49:44.000 -0600"|"00:05:06.698971"|"356527"
"61942"|"2"|"Automatica"|"2026-05-22 21:44:12.000 -0600"|"00:05:07.340571"|"236792"
"61941"|"2"|"Automatica"|"2026-05-22 21:38:42.000 -0600"|"00:05:05.044965"|"289016"
"61940"|"2"|"Automatica"|"2026-05-22 21:33:19.000 -0600"|"00:04:35.820803"|"255862"
"61939"|"2"|"Automatica"|"2026-05-22 21:28:25.000 -0600"|"00:04:35.169569"|"321680"
"61938"|"2"|"Automatica"|"2026-05-22 21:23:29.000 -0600"|"00:05:07.572338"|"336865"
"61937"|"2"|"Automatica"|"2026-05-22 21:17:59.000 -0600"|"00:05:09.612118"|"308290"
"61936"|"2"|"Automatica"|"2026-05-22 21:12:35.000 -0600"|"00:04:58.059232"|"380827"
"61935"|"2"|"Automatica"|"2026-05-22 21:07:11.000 -0600"|"00:05:09.310231"|"232310"
"61934"|"2"|"Automatica"|"2026-05-22 21:01:44.000 -0600"|"00:04:58.688302"|"259308"
"61933"|"2"|"Automatica"|"2026-05-22 20:56:31.000 -0600"|"00:06:15.602982"|"245050"
"61932"|"2"|"Automatica"|"2026-05-22 20:50:00.000 -0600"|"00:05:40.07902"|"384530"
"61931"|"2"|"Automatica"|"2026-05-22 20:43:57.000 -0600"|"00:06:47.729973"|"377683"
"61930"|"2"|"Automatica"|"2026-05-22 20:36:53.000 -0600"|"00:07:13.262119"|"488130"
"61929"|"2"|"Automatica"|"2026-05-22 20:29:16.000 -0600"|"00:06:01.090487"|"470070"
"61928"|"2"|"Automatica"|"2026-05-22 20:22:57.000 -0600"|"00:06:11.258455"|"360596"
"61927"|"2"|"Automatica"|"2026-05-22 20:16:33.000 -0600"|"00:06:32.309991"|"426810"
"61926"|"2"|"Automatica"|"2026-05-22 20:09:47.000 -0600"|"00:07:18.902794"|"427623"
"61925"|"2"|"Automatica"|"2026-05-22 20:01:54.000 -0600"|"00:10:08.68097"|"583432"
"61924"|"2"|"Automatica"|"2026-05-22 19:51:12.000 -0600"|"00:13:00.770622"|"955563"
"61923"|"2"|"Automatica"|"2026-05-22 19:37:31.000 -0600"|"00:10:26.361497"|"977576"
"61922"|"2"|"Automatica"|"2026-05-22 19:26:32.000 -0600"|"00:05:47.783402"|"686727"
"61921"|"2"|"Automatica"|"2026-05-22 19:20:15.000 -0600"|"00:04:40.860954"|"583101"
"61920"|"2"|"Automatica"|"2026-05-22 19:15:17.000 -0600"|"00:06:03.420318"|"359050"
"61919"|"2"|"Automatica"|"2026-05-22 19:08:50.000 -0600"|"00:06:05.19033"|"267829"
"61918"|"2"|"Automatica"|"2026-05-22 19:02:23.000 -0600"|"00:05:14.481591"|"294741"
"61917"|"2"|"Automatica"|"2026-05-22 18:56:44.000 -0600"|"00:05:16.610201"|"322606"
"61916"|"2"|"Automatica"|"2026-05-22 18:51:19.000 -0600"|"00:05:07.303479"|"301942"
"61915"|"2"|"Automatica"|"2026-05-22 18:45:56.000 -0600"|"00:04:52.188407"|"303870"
"61914"|"2"|"Automatica"|"2026-05-22 18:40:47.000 -0600"|"00:04:50.208374"|"308235"
"61913"|"2"|"Automatica"|"2026-05-22 18:35:39.000 -0600"|"00:04:56.781257"|"247564"
"61912"|"2"|"Automatica"|"2026-05-22 18:30:26.000 -0600"|"00:04:48.830298"|"386714"
"61911"|"2"|"Automatica"|"2026-05-22 18:25:25.000 -0600"|"00:04:47.199117"|"253535"
