"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"65477"|"2"|"Automatica"|"2026-06-08 06:54:17.925 -0600"|"00:04:12.221028"|"691189"
"65476"|"2"|"Automatica"|"2026-06-08 06:49:56.119 -0600"|"00:04:21.80584"|"698937"
"65475"|"2"|"Automatica"|"2026-06-08 06:44:58.756 -0600"|"00:04:57.36272"|"576721"
"65474"|"2"|"Automatica"|"2026-06-08 06:40:06.386 -0600"|"00:04:52.370306"|"700078"
"65473"|"2"|"Automatica"|"2026-06-08 06:33:25.356 -0600"|"00:06:41.030395"|"625582"
"65472"|"2"|"Automatica"|"2026-06-08 06:26:32.413 -0600"|"00:06:52.942523"|"285525"
"65471"|"2"|"Automatica"|"2026-06-08 06:20:50.035 -0600"|"00:05:42.378359"|"233182"
"65470"|"2"|"Automatica"|"2026-06-08 06:15:11.035 -0600"|"00:05:38.999459"|"302766"
"65469"|"2"|"Automatica"|"2026-06-08 06:10:30.356 -0600"|"00:04:40.679084"|"578377"
"65468"|"2"|"Automatica"|"2026-06-08 06:06:23.334 -0600"|"00:04:07.021924"|"458295"
"65467"|"2"|"Automatica"|"2026-06-08 06:01:48.478 -0600"|"00:04:34.856297"|"403032"
"65466"|"2"|"Automatica"|"2026-06-08 05:58:08.818 -0600"|"00:03:39.660135"|"1351986"
"65465"|"2"|"Automatica"|"2026-06-08 05:54:28.696 -0600"|"00:03:40.121333"|"2701906"
"65464"|"2"|"Automatica"|"2026-06-08 05:50:49.182 -0600"|"00:03:39.514821"|"1382704"
"65463"|"2"|"Automatica"|"2026-06-08 05:46:56.807 -0600"|"00:03:52.374302"|"1391100"
"65462"|"2"|"Automatica"|"2026-06-08 05:43:14.606 -0600"|"00:03:42.201814"|"2701906"
"65461"|"2"|"Automatica"|"2026-06-08 05:39:35.556 -0600"|"00:03:39.049366"|"922491"
"65460"|"2"|"Automatica"|"2026-06-08 05:36:12.214 -0600"|"00:03:23.342319"|"2701906"
"65459"|"2"|"Automatica"|"2026-06-08 05:32:17.141 -0600"|"00:03:55.072632"|"2701906"
"65458"|"2"|"Automatica"|"2026-06-08 05:28:29.230 -0600"|"00:03:47.910938"|"946545"
"65457"|"2"|"Automatica"|"2026-06-08 05:24:25.870 -0600"|"00:04:03.359894"|"1362367"
"65456"|"2"|"Automatica"|"2026-06-08 05:20:39.121 -0600"|"00:03:46.749723"|"1351986"
"65455"|"2"|"Automatica"|"2026-06-08 05:16:24.549 -0600"|"00:04:14.571866"|"1382563"
"65454"|"2"|"Automatica"|"2026-06-08 05:12:25.455 -0600"|"00:03:59.093655"|"2701906"
"65453"|"2"|"Automatica"|"2026-06-08 05:08:23.594 -0600"|"00:04:01.861104"|"939172"
"65452"|"2"|"Automatica"|"2026-06-08 05:03:53.105 -0600"|"00:04:30.48908"|"1391100"
"65451"|"2"|"Automatica"|"2026-06-08 04:58:36.502 -0600"|"00:05:16.60331"|"297824"
"65450"|"2"|"Automatica"|"2026-06-08 04:54:48.082 -0600"|"00:03:48.419316"|"1364977"
"65449"|"2"|"Automatica"|"2026-06-08 04:51:21.240 -0600"|"00:03:26.842153"|"2701906"
"65448"|"2"|"Automatica"|"2026-06-08 04:46:35.409 -0600"|"00:04:45.831055"|"314731"
"65447"|"2"|"Automatica"|"2026-06-08 04:41:54.764 -0600"|"00:04:40.645254"|"301704"
"65446"|"2"|"Automatica"|"2026-06-08 04:36:53.754 -0600"|"00:05:01.009999"|"302827"
"65445"|"2"|"Automatica"|"2026-06-08 04:33:23.170 -0600"|"00:03:30.584183"|"1382563"
"65444"|"2"|"Automatica"|"2026-06-08 04:29:49.120 -0600"|"00:03:34.049646"|"2701906"
"65443"|"2"|"Automatica"|"2026-06-08 04:26:00.353 -0600"|"00:03:48.767413"|"935700"
"65442"|"2"|"Automatica"|"2026-06-08 04:22:19.365 -0600"|"00:03:40.987818"|"1388208"
"65441"|"2"|"Automatica"|"2026-06-08 04:18:42.631 -0600"|"00:03:36.733879"|"1351986"
"65440"|"2"|"Automatica"|"2026-06-08 04:15:12.136 -0600"|"00:03:30.494658"|"2701906"
"65439"|"2"|"Automatica"|"2026-06-08 04:11:53.543 -0600"|"00:03:18.593436"|"1382563"
"65438"|"2"|"Automatica"|"2026-06-08 04:08:27.885 -0600"|"00:03:25.658332"|"1353900"
"65437"|"2"|"Automatica"|"2026-06-08 04:03:51.992 -0600"|"00:04:35.892832"|"712037"
"65436"|"2"|"Automatica"|"2026-06-08 04:00:18.676 -0600"|"00:03:33.315906"|"1351986"
"65435"|"2"|"Automatica"|"2026-06-08 03:55:28.504 -0600"|"00:04:50.171454"|"304687"
"65434"|"2"|"Automatica"|"2026-06-08 03:50:18.601 -0600"|"00:05:09.903326"|"234990"
"65433"|"2"|"Automatica"|"2026-06-08 03:45:43.159 -0600"|"00:04:35.441882"|"205093"
"65432"|"2"|"Automatica"|"2026-06-08 03:41:38.862 -0600"|"00:04:04.296983"|"947197"
"65431"|"2"|"Automatica"|"2026-06-08 03:37:05.382 -0600"|"00:04:33.480024"|"237505"
"65430"|"2"|"Automatica"|"2026-06-08 03:32:22.862 -0600"|"00:04:42.519868"|"248241"
"65429"|"2"|"Automatica"|"2026-06-08 03:28:43.612 -0600"|"00:03:39.250452"|"1356693"
"65428"|"2"|"Automatica"|"2026-06-08 03:25:28.936 -0600"|"00:03:14.675863"|"1353900"
"65427"|"2"|"Automatica"|"2026-06-08 03:22:06.396 -0600"|"00:03:22.539683"|"1388208"
"65426"|"2"|"Automatica"|"2026-06-08 03:18:46.359 -0600"|"00:03:20.037166"|"947197"
"65425"|"2"|"Automatica"|"2026-06-08 03:15:33.925 -0600"|"00:03:12.434137"|"2701906"
"65424"|"2"|"Automatica"|"2026-06-08 03:12:27.062 -0600"|"00:03:06.862748"|"1411734"
"65423"|"2"|"Automatica"|"2026-06-08 03:08:38.167 -0600"|"00:03:48.894885"|"2701906"
"65422"|"2"|"Automatica"|"2026-06-08 03:05:07.671 -0600"|"00:03:30.496138"|"1353900"
"65421"|"2"|"Automatica"|"2026-06-08 03:01:23.294 -0600"|"00:03:44.377219"|"1389186"
"65420"|"2"|"Automatica"|"2026-06-08 02:57:39.406 -0600"|"00:03:43.88779"|"1389186"
"65419"|"2"|"Automatica"|"2026-06-08 02:54:15.534 -0600"|"00:03:23.871986"|"2701906"
"65418"|"2"|"Automatica"|"2026-06-08 02:50:45.153 -0600"|"00:03:30.381312"|"2701906"
"65417"|"2"|"Automatica"|"2026-06-08 02:46:53.479 -0600"|"00:03:51.673458"|"737785"
"65416"|"2"|"Automatica"|"2026-06-08 02:42:17.959 -0600"|"00:04:35.520564"|"904405"
"65415"|"2"|"Automatica"|"2026-06-06 22:06:22.931 -0600"|"1 day 04:35:55.028173"|"2701906"
"65414"|"2"|"Automatica"|"2026-06-06 22:02:52.806 -0600"|"00:03:30.124654"|"2701906"
"65413"|"2"|"Automatica"|"2026-06-06 21:59:19.775 -0600"|"00:03:33.03086"|"2701906"
"65412"|"2"|"Automatica"|"2026-06-06 21:55:57.993 -0600"|"00:03:21.781881"|"2701906"
"65411"|"2"|"Automatica"|"2026-06-06 21:52:38.006 -0600"|"00:03:19.987625"|"2701906"
"65410"|"2"|"Automatica"|"2026-06-06 21:49:09.705 -0600"|"00:03:28.300348"|"2701906"
"65409"|"2"|"Automatica"|"2026-06-06 21:45:47.230 -0600"|"00:03:22.47556"|"2701906"
"65408"|"2"|"Automatica"|"2026-06-06 21:42:13.194 -0600"|"00:03:34.036143"|"2701906"
"65407"|"2"|"Automatica"|"2026-06-06 21:38:50.050 -0600"|"00:03:23.14385"|"2701906"
"65406"|"2"|"Automatica"|"2026-06-06 21:35:25.464 -0600"|"00:03:24.585303"|"2701906"
"65405"|"2"|"Automatica"|"2026-06-06 21:31:47.074 -0600"|"00:03:38.390839"|"2701906"
"65404"|"2"|"Automatica"|"2026-06-06 21:28:19.768 -0600"|"00:03:27.305527"|"2701906"
"65403"|"2"|"Automatica"|"2026-06-06 21:24:40.289 -0600"|"00:03:39.478689"|"2701906"
"65402"|"2"|"Automatica"|"2026-06-06 21:21:00.125 -0600"|"00:03:40.164111"|"2701906"
"65401"|"2"|"Automatica"|"2026-06-06 21:17:27.906 -0600"|"00:03:32.219757"|"2701906"
"65400"|"2"|"Automatica"|"2026-06-06 21:14:04.485 -0600"|"00:03:23.420159"|"2701906"
"65399"|"2"|"Automatica"|"2026-06-06 21:10:27.584 -0600"|"00:03:36.901034"|"2701906"
"65398"|"2"|"Automatica"|"2026-06-06 21:06:51.976 -0600"|"00:03:35.608692"|"2701906"
"65397"|"2"|"Automatica"|"2026-06-06 21:03:00.340 -0600"|"00:03:51.635873"|"512988"
"65396"|"2"|"Automatica"|"2026-06-06 20:59:31.369 -0600"|"00:03:28.970898"|"2701906"
"65395"|"2"|"Automatica"|"2026-06-06 20:56:06.406 -0600"|"00:03:24.963302"|"2701906"
"65394"|"2"|"Automatica"|"2026-06-06 20:52:39.000 -0600"|"00:03:27.405248"|"2701906"
"65393"|"2"|"Automatica"|"2026-06-06 20:49:15.726 -0600"|"00:03:23.274299"|"2701906"
"65392"|"2"|"Automatica"|"2026-06-06 20:45:47.202 -0600"|"00:03:28.523566"|"2701906"
"65391"|"2"|"Automatica"|"2026-06-06 20:42:20.191 -0600"|"00:03:27.011815"|"2701906"
"65390"|"2"|"Automatica"|"2026-06-06 20:38:59.348 -0600"|"00:03:20.842226"|"2701906"
"65389"|"2"|"Automatica"|"2026-06-06 20:35:34.626 -0600"|"00:03:24.722908"|"2701906"
"65388"|"2"|"Automatica"|"2026-06-06 20:32:16.454 -0600"|"00:03:18.171514"|"2701906"
"65387"|"2"|"Automatica"|"2026-06-06 20:28:51.591 -0600"|"00:03:24.862871"|"2701906"
"65386"|"2"|"Automatica"|"2026-06-06 20:25:34.153 -0600"|"00:03:17.438389"|"2701906"
"65385"|"2"|"Automatica"|"2026-06-06 20:22:20.281 -0600"|"00:03:13.871371"|"2701906"
"65384"|"2"|"Automatica"|"2026-06-06 20:19:14.916 -0600"|"00:03:05.364987"|"2701906"
"65383"|"2"|"Automatica"|"2026-06-06 20:16:12.949 -0600"|"00:03:01.967595"|"2701906"
"65382"|"2"|"Automatica"|"2026-06-06 20:12:53.801 -0600"|"00:03:19.1474"|"2701906"
"65381"|"2"|"Automatica"|"2026-06-06 20:09:14.897 -0600"|"00:03:38.904265"|"2701906"
"65380"|"2"|"Automatica"|"2026-06-06 20:06:09.901 -0600"|"00:03:04.996188"|"2701906"
"65379"|"2"|"Automatica"|"2026-06-06 20:03:01.947 -0600"|"00:03:07.954388"|"2701906"
"65378"|"2"|"Automatica"|"2026-06-06 19:59:35.478 -0600"|"00:03:26.468594"|"2701906"
"65377"|"2"|"Automatica"|"2026-06-06 19:56:13.939 -0600"|"00:03:21.538707"|"2701906"
"65376"|"2"|"Automatica"|"2026-06-06 19:52:54.214 -0600"|"00:03:19.725537"|"2701906"
"65375"|"2"|"Automatica"|"2026-06-06 19:49:18.341 -0600"|"00:03:35.872818"|"2701906"
"65374"|"2"|"Automatica"|"2026-06-06 19:45:55.278 -0600"|"00:03:23.063049"|"2701906"
"65373"|"2"|"Automatica"|"2026-06-06 19:42:40.063 -0600"|"00:03:15.214659"|"2701906"
"65372"|"2"|"Automatica"|"2026-06-06 19:39:14.327 -0600"|"00:03:25.735977"|"2701906"
"65371"|"2"|"Automatica"|"2026-06-06 19:35:43.343 -0600"|"00:03:30.984664"|"2701906"
"65370"|"2"|"Automatica"|"2026-06-06 19:32:13.660 -0600"|"00:03:29.682905"|"2701906"
"65369"|"2"|"Automatica"|"2026-06-06 19:28:44.662 -0600"|"00:03:28.997531"|"2701906"
"65368"|"2"|"Automatica"|"2026-06-06 19:25:05.857 -0600"|"00:03:38.805088"|"2701906"
"65367"|"2"|"Automatica"|"2026-06-06 19:21:27.973 -0600"|"00:03:37.883738"|"2701906"
"65366"|"2"|"Automatica"|"2026-06-06 19:17:40.975 -0600"|"00:03:46.99786"|"2701906"
"65365"|"2"|"Automatica"|"2026-06-06 19:14:03.856 -0600"|"00:03:37.119325"|"2701906"
"65364"|"2"|"Automatica"|"2026-06-06 19:10:21.786 -0600"|"00:03:42.069932"|"2701906"
"65363"|"2"|"Automatica"|"2026-06-06 19:06:43.425 -0600"|"00:03:38.360997"|"2701906"
"65362"|"2"|"Automatica"|"2026-06-06 19:03:19.662 -0600"|"00:03:23.763221"|"2701906"
"65361"|"2"|"Automatica"|"2026-06-06 18:59:48.732 -0600"|"00:03:30.930404"|"2701906"
"65360"|"2"|"Automatica"|"2026-06-06 18:56:21.361 -0600"|"00:03:27.370355"|"2701906"
"65359"|"2"|"Automatica"|"2026-06-06 18:53:01.209 -0600"|"00:03:20.152372"|"2701906"
"65358"|"2"|"Automatica"|"2026-06-06 18:49:35.572 -0600"|"00:03:25.637125"|"2701906"
"65357"|"2"|"Automatica"|"2026-06-06 18:46:16.899 -0600"|"00:03:18.672924"|"2701906"
"65356"|"2"|"Automatica"|"2026-06-06 18:43:02.403 -0600"|"00:03:14.496"|"2701906"
"65355"|"2"|"Automatica"|"2026-06-06 18:39:47.506 -0600"|"00:03:14.897014"|"2701906"
"65354"|"2"|"Automatica"|"2026-06-06 18:36:36.138 -0600"|"00:03:11.367605"|"2701906"
"65353"|"2"|"Automatica"|"2026-06-06 18:33:27.920 -0600"|"00:03:08.218196"|"2701906"
"65352"|"2"|"Automatica"|"2026-06-06 18:30:16.257 -0600"|"00:03:11.662839"|"2701906"
"65351"|"2"|"Automatica"|"2026-06-06 18:27:01.734 -0600"|"00:03:14.522807"|"2701906"
"65350"|"2"|"Automatica"|"2026-06-06 18:23:55.714 -0600"|"00:03:06.020522"|"2701906"
"65349"|"2"|"Automatica"|"2026-06-06 18:20:54.302 -0600"|"00:03:01.411858"|"2701906"
"65348"|"2"|"Automatica"|"2026-06-06 18:17:52.232 -0600"|"00:03:02.069442"|"2701906"
"65347"|"2"|"Automatica"|"2026-06-06 18:14:52.244 -0600"|"00:02:59.987986"|"2701906"
"65346"|"2"|"Automatica"|"2026-06-06 18:11:32.144 -0600"|"00:03:20.100597"|"1353019"
"65345"|"2"|"Automatica"|"2026-06-06 18:08:06.116 -0600"|"00:03:26.028184"|"2701906"
"65344"|"2"|"Automatica"|"2026-06-06 18:04:41.158 -0600"|"00:03:24.958059"|"1370567"
"65343"|"2"|"Automatica"|"2026-06-06 18:01:16.679 -0600"|"00:03:24.478183"|"2701906"
"65342"|"2"|"Automatica"|"2026-06-06 17:57:50.722 -0600"|"00:03:25.957441"|"2701906"
"65341"|"2"|"Automatica"|"2026-06-06 17:54:27.209 -0600"|"00:03:23.512544"|"1370567"
"65340"|"2"|"Automatica"|"2026-06-06 17:50:49.722 -0600"|"00:03:37.487371"|"2701906"
"65339"|"2"|"Automatica"|"2026-06-06 17:47:08.542 -0600"|"00:03:41.179809"|"2701906"
"65338"|"2"|"Automatica"|"2026-06-06 17:43:36.608 -0600"|"00:03:31.934645"|"1370567"
"65337"|"2"|"Automatica"|"2026-06-06 17:39:56.844 -0600"|"00:03:39.763528"|"2701906"
"65336"|"2"|"Automatica"|"2026-06-06 17:36:07.142 -0600"|"00:03:49.702326"|"1370567"
"65335"|"2"|"Automatica"|"2026-06-06 17:32:42.425 -0600"|"00:03:24.716746"|"1370567"
"65334"|"2"|"Automatica"|"2026-06-06 17:28:54.526 -0600"|"00:03:47.899114"|"2701906"
"65333"|"2"|"Automatica"|"2026-06-06 17:25:09.324 -0600"|"00:03:45.201644"|"1370567"
"65332"|"2"|"Automatica"|"2026-06-06 17:21:40.511 -0600"|"00:03:28.813049"|"1370567"
"65331"|"2"|"Automatica"|"2026-06-06 17:18:12.587 -0600"|"00:03:27.923821"|"541207"
"65330"|"2"|"Automatica"|"2026-06-06 17:14:48.442 -0600"|"00:03:24.145516"|"1365030"
"65329"|"2"|"Automatica"|"2026-06-06 17:11:28.044 -0600"|"00:03:20.397737"|"1365030"
"65328"|"2"|"Automatica"|"2026-06-06 17:08:22.914 -0600"|"00:03:05.130118"|"2701906"
"65327"|"2"|"Automatica"|"2026-06-06 17:05:16.971 -0600"|"00:03:05.942865"|"2701906"
"65326"|"2"|"Automatica"|"2026-06-06 17:02:06.362 -0600"|"00:03:10.609282"|"1370567"
"65325"|"2"|"Automatica"|"2026-06-06 16:58:59.726 -0600"|"00:03:06.635811"|"2701906"
"65324"|"2"|"Automatica"|"2026-06-06 16:55:53.956 -0600"|"00:03:05.769626"|"2701906"
"65323"|"2"|"Automatica"|"2026-06-06 16:52:41.452 -0600"|"00:03:12.504467"|"1370567"
"65322"|"2"|"Automatica"|"2026-06-06 16:49:08.317 -0600"|"00:03:33.135043"|"2701906"
"65321"|"2"|"Automatica"|"2026-06-06 16:45:46.294 -0600"|"00:03:22.02301"|"2701906"
"65320"|"2"|"Automatica"|"2026-06-06 16:42:19.415 -0600"|"00:03:26.879433"|"1370567"
"65319"|"2"|"Automatica"|"2026-06-06 16:38:38.232 -0600"|"00:03:41.182735"|"2701906"
"65318"|"2"|"Automatica"|"2026-06-06 16:35:00.783 -0600"|"00:03:37.448703"|"2701906"
"65317"|"2"|"Automatica"|"2026-06-06 16:31:26.686 -0600"|"00:03:34.096603"|"1370567"
"65316"|"2"|"Automatica"|"2026-06-06 16:28:11.385 -0600"|"00:03:15.301647"|"2701906"
"65315"|"2"|"Automatica"|"2026-06-06 16:24:52.365 -0600"|"00:03:19.020253"|"2701906"
"65314"|"2"|"Automatica"|"2026-06-06 16:21:30.434 -0600"|"00:03:21.930115"|"1370567"
"65313"|"2"|"Automatica"|"2026-06-06 16:18:20.684 -0600"|"00:03:09.75028"|"2701906"
"65312"|"2"|"Automatica"|"2026-06-06 16:15:15.024 -0600"|"00:03:05.660616"|"2701906"
"65311"|"2"|"Automatica"|"2026-06-06 16:11:57.527 -0600"|"00:03:17.496138"|"2701906"
"65310"|"2"|"Automatica"|"2026-06-06 16:08:56.211 -0600"|"00:03:01.316438"|"1365030"
"65309"|"2"|"Automatica"|"2026-06-06 16:05:56.164 -0600"|"00:03:00.047351"|"2701906"
"65308"|"2"|"Automatica"|"2026-06-06 16:02:56.276 -0600"|"00:02:59.887843"|"2701906"
"65307"|"2"|"Automatica"|"2026-06-06 15:59:46.511 -0600"|"00:03:09.764671"|"914406"
"65306"|"2"|"Automatica"|"2026-06-06 15:56:42.608 -0600"|"00:03:03.903359"|"1352964"
"65305"|"2"|"Automatica"|"2026-06-06 15:53:27.733 -0600"|"00:03:14.875035"|"2701906"
"65304"|"2"|"Automatica"|"2026-06-06 15:50:15.592 -0600"|"00:03:12.140345"|"1370567"
"65303"|"2"|"Automatica"|"2026-06-06 15:46:57.199 -0600"|"00:03:18.393511"|"1370567"
"65302"|"2"|"Automatica"|"2026-06-06 15:43:38.935 -0600"|"00:03:18.264189"|"1351992"
"65301"|"2"|"Automatica"|"2026-06-06 15:40:14.798 -0600"|"00:03:24.136995"|"1370567"
"65300"|"2"|"Automatica"|"2026-06-06 15:36:45.363 -0600"|"00:03:29.435005"|"2701906"
"65299"|"2"|"Automatica"|"2026-06-06 15:33:20.140 -0600"|"00:03:25.222528"|"2701906"
"65298"|"2"|"Automatica"|"2026-06-06 15:29:58.084 -0600"|"00:03:22.055758"|"1370567"
"65297"|"2"|"Automatica"|"2026-06-06 15:26:18.288 -0600"|"00:03:39.796118"|"1370567"
"65296"|"2"|"Automatica"|"2026-06-06 15:22:41.200 -0600"|"00:03:37.088641"|"2701906"
"65295"|"2"|"Automatica"|"2026-06-06 15:18:57.716 -0600"|"00:03:43.483387"|"1370567"
"65294"|"2"|"Automatica"|"2026-06-06 15:15:32.179 -0600"|"00:03:25.537362"|"1370567"
"65293"|"2"|"Automatica"|"2026-06-06 15:12:15.904 -0600"|"00:03:16.275175"|"2701906"
"65292"|"2"|"Automatica"|"2026-06-06 15:08:57.833 -0600"|"00:03:18.070338"|"1370567"
"65291"|"2"|"Automatica"|"2026-06-06 15:05:39.720 -0600"|"00:03:18.113866"|"1370567"
"65290"|"2"|"Automatica"|"2026-06-06 15:02:24.524 -0600"|"00:03:15.195743"|"2701906"
"65289"|"2"|"Automatica"|"2026-06-06 14:58:47.405 -0600"|"00:03:37.118365"|"2701906"
"65288"|"2"|"Automatica"|"2026-06-06 14:55:13.863 -0600"|"00:03:33.542073"|"1370567"
"65287"|"2"|"Automatica"|"2026-06-06 14:51:56.989 -0600"|"00:03:16.874284"|"2701906"
"65286"|"2"|"Automatica"|"2026-06-06 14:48:13.972 -0600"|"00:03:43.017374"|"2701906"
"65285"|"2"|"Automatica"|"2026-06-06 14:44:45.835 -0600"|"00:03:28.136923"|"1370567"
"65284"|"2"|"Automatica"|"2026-06-06 14:41:13.878 -0600"|"00:03:31.9569"|"2701906"
"65283"|"2"|"Automatica"|"2026-06-06 14:37:37.356 -0600"|"00:03:36.521563"|"2701906"
"65282"|"2"|"Automatica"|"2026-06-06 14:34:11.968 -0600"|"00:03:25.387835"|"2701906"
"65281"|"2"|"Automatica"|"2026-06-06 14:30:26.566 -0600"|"00:03:45.40261"|"2701906"
"65280"|"2"|"Automatica"|"2026-06-06 14:27:03.144 -0600"|"00:03:23.422273"|"2701906"
"65279"|"2"|"Automatica"|"2026-06-06 14:23:47.237 -0600"|"00:03:15.906846"|"2701906"
"65278"|"2"|"Automatica"|"2026-06-06 14:20:28.412 -0600"|"00:03:18.824779"|"2701906"
"65277"|"2"|"Automatica"|"2026-06-06 14:16:59.319 -0600"|"00:03:29.093053"|"2701906"
"65276"|"2"|"Automatica"|"2026-06-06 14:13:35.586 -0600"|"00:03:23.733073"|"2701906"
"65275"|"2"|"Automatica"|"2026-06-06 14:10:09.757 -0600"|"00:03:25.828903"|"2701906"
"65274"|"2"|"Automatica"|"2026-06-06 14:06:40.727 -0600"|"00:03:29.029578"|"2701906"
"65273"|"2"|"Automatica"|"2026-06-06 14:03:17.414 -0600"|"00:03:23.313109"|"2701906"
"65272"|"2"|"Automatica"|"2026-06-06 13:59:48.637 -0600"|"00:03:28.776929"|"2701906"
"65271"|"2"|"Automatica"|"2026-06-06 13:56:29.700 -0600"|"00:03:18.937587"|"2701906"
"65270"|"2"|"Automatica"|"2026-06-06 13:53:11.715 -0600"|"00:03:17.9851"|"2701906"
"65269"|"2"|"Automatica"|"2026-06-06 13:49:59.417 -0600"|"00:03:12.297182"|"2701906"
"65268"|"2"|"Automatica"|"2026-06-06 13:46:48.972 -0600"|"00:03:10.445613"|"2701906"
"65267"|"2"|"Automatica"|"2026-06-06 13:43:45.290 -0600"|"00:03:03.682145"|"2701906"
"65266"|"2"|"Automatica"|"2026-06-06 13:40:44.278 -0600"|"00:03:01.011751"|"2701906"
"65265"|"2"|"Automatica"|"2026-06-06 13:37:23.678 -0600"|"00:03:20.599663"|"2701906"
"65264"|"2"|"Automatica"|"2026-06-06 13:34:21.848 -0600"|"00:03:01.830576"|"2701906"
"65263"|"2"|"Automatica"|"2026-06-06 13:31:18.118 -0600"|"00:03:03.729417"|"2701906"
"65262"|"2"|"Automatica"|"2026-06-06 13:28:04.066 -0600"|"00:03:14.052612"|"2701906"
"65261"|"2"|"Automatica"|"2026-06-06 13:24:41.097 -0600"|"00:03:22.968386"|"2701906"
"65260"|"2"|"Automatica"|"2026-06-06 13:21:32.438 -0600"|"00:03:08.659381"|"2701906"
"65259"|"2"|"Automatica"|"2026-06-06 13:18:23.161 -0600"|"00:03:09.276473"|"2701906"
"65258"|"2"|"Automatica"|"2026-06-06 13:15:08.373 -0600"|"00:03:14.787933"|"2701906"
"65257"|"2"|"Automatica"|"2026-06-06 13:11:52.163 -0600"|"00:03:16.210789"|"2701906"
"65256"|"2"|"Automatica"|"2026-06-06 13:08:39.218 -0600"|"00:03:12.945029"|"2701906"
"65255"|"2"|"Automatica"|"2026-06-06 13:05:26.668 -0600"|"00:03:12.550063"|"2701906"
"65254"|"2"|"Automatica"|"2026-06-06 13:02:07.018 -0600"|"00:03:19.649525"|"2701906"
"65253"|"2"|"Automatica"|"2026-06-06 12:58:55.120 -0600"|"00:03:11.89815"|"2701906"
"65252"|"2"|"Automatica"|"2026-06-06 12:55:48.318 -0600"|"00:03:06.801627"|"2701906"
"65251"|"2"|"Automatica"|"2026-06-06 12:52:08.501 -0600"|"00:03:39.816962"|"2701906"
"65250"|"2"|"Automatica"|"2026-06-06 12:49:06.273 -0600"|"00:03:02.228142"|"2701906"
"65249"|"2"|"Automatica"|"2026-06-06 12:45:37.550 -0600"|"00:03:28.722809"|"2701906"
"65248"|"2"|"Automatica"|"2026-06-06 12:42:11.691 -0600"|"00:03:25.859234"|"2701906"
"65247"|"2"|"Automatica"|"2026-06-06 12:38:48.654 -0600"|"00:03:23.037351"|"2701906"
"65246"|"2"|"Automatica"|"2026-06-06 12:35:22.399 -0600"|"00:03:26.255147"|"2701906"
"65245"|"2"|"Automatica"|"2026-06-06 12:31:56.407 -0600"|"00:03:25.992027"|"2701906"
"65244"|"2"|"Automatica"|"2026-06-06 12:28:47.994 -0600"|"00:03:08.412863"|"2701906"
"65243"|"2"|"Automatica"|"2026-06-06 12:25:16.606 -0600"|"00:03:31.387504"|"2701906"
"65242"|"2"|"Automatica"|"2026-06-06 12:22:12.112 -0600"|"00:03:04.494755"|"2701906"
"65241"|"2"|"Automatica"|"2026-06-06 12:19:13.485 -0600"|"00:02:58.626508"|"2701906"
"65240"|"2"|"Automatica"|"2026-06-06 12:16:01.604 -0600"|"00:03:11.880569"|"2701906"
"65239"|"2"|"Automatica"|"2026-06-06 12:12:50.813 -0600"|"00:03:10.791184"|"2701906"
"65238"|"2"|"Automatica"|"2026-06-06 12:09:33.961 -0600"|"00:03:16.852097"|"2701906"
"65237"|"2"|"Automatica"|"2026-06-06 12:06:11.078 -0600"|"00:03:22.883"|"2701906"
"65236"|"2"|"Automatica"|"2026-06-06 12:02:52.128 -0600"|"00:03:18.9501"|"2701906"
"65235"|"2"|"Automatica"|"2026-06-06 11:59:28.220 -0600"|"00:03:23.908158"|"2701906"
"65234"|"2"|"Automatica"|"2026-06-06 11:56:19.996 -0600"|"00:03:08.224013"|"2701906"
"65233"|"2"|"Automatica"|"2026-06-06 11:52:59.232 -0600"|"00:03:20.763819"|"2701906"
"65232"|"2"|"Automatica"|"2026-06-06 11:49:39.295 -0600"|"00:03:19.936792"|"2701906"
"65231"|"2"|"Automatica"|"2026-06-06 11:46:12.674 -0600"|"00:03:26.62103"|"2701906"
"65230"|"2"|"Automatica"|"2026-06-06 11:42:55.513 -0600"|"00:03:17.16169"|"2701906"
"65229"|"2"|"Automatica"|"2026-06-06 11:39:42.968 -0600"|"00:03:12.544864"|"2701906"
"65228"|"2"|"Automatica"|"2026-06-06 11:36:24.900 -0600"|"00:03:18.068183"|"2701906"
"65227"|"2"|"Automatica"|"2026-06-06 11:33:09.928 -0600"|"00:03:14.971094"|"2701906"
"65226"|"2"|"Automatica"|"2026-06-06 11:29:47.147 -0600"|"00:03:22.781394"|"2701906"
"65225"|"2"|"Automatica"|"2026-06-06 11:26:20.230 -0600"|"00:03:26.917448"|"2701906"
"65224"|"2"|"Automatica"|"2026-06-06 11:22:49.426 -0600"|"00:03:30.804065"|"2701906"
"65223"|"2"|"Automatica"|"2026-06-06 11:19:13.766 -0600"|"00:03:35.659537"|"2701906"
"65222"|"2"|"Automatica"|"2026-06-06 11:15:42.908 -0600"|"00:03:30.858246"|"2701906"
"65221"|"2"|"Automatica"|"2026-06-06 11:12:13.749 -0600"|"00:03:29.15921"|"2701906"
"65220"|"2"|"Automatica"|"2026-06-06 11:08:45.074 -0600"|"00:03:28.674092"|"2701906"
"65219"|"2"|"Automatica"|"2026-06-06 11:05:18.388 -0600"|"00:03:26.68643"|"2701906"
