"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"70991"|"2"|"Automatica"|"2026-07-08 07:15:20.443940-03:00"|"0:05:10.646869"|"3340396"
"70990"|"2"|"Automatica"|"2026-07-08 07:10:37.909199-03:00"|"0:04:42.534741"|"3234956"
"70989"|"2"|"Automatica"|"2026-07-08 07:05:49.368186-03:00"|"0:04:48.541013"|"3217171"
"70988"|"2"|"Automatica"|"2026-07-08 07:01:23.478842-03:00"|"0:04:25.889344"|"3052887"
"70987"|"2"|"Automatica"|"2026-07-08 06:55:38.302510-03:00"|"0:05:45.176332"|"3507567"
"70986"|"2"|"Automatica"|"2026-07-08 06:50:14.988912-03:00"|"0:05:23.313598"|"3522100"
"70985"|"2"|"Automatica"|"2026-07-08 06:45:03.955560-03:00"|"0:05:11.033352"|"3097044"
"70984"|"2"|"Automatica"|"2026-07-08 06:39:37.746911-03:00"|"0:05:26.208649"|"3500384"
"70983"|"2"|"Automatica"|"2026-07-08 06:33:48.631318-03:00"|"0:05:49.115593"|"3186479"
"70982"|"2"|"Automatica"|"2026-07-08 06:28:55.142298-03:00"|"0:04:53.489020"|"3058605"
"70981"|"2"|"Automatica"|"2026-07-08 06:24:18.532683-03:00"|"0:04:36.609615"|"3025537"
"70980"|"2"|"Automatica"|"2026-07-08 06:20:41.590819-03:00"|"0:03:36.941864"|"3014910"
"70979"|"2"|"Automatica"|"2026-07-08 06:15:21.193480-03:00"|"0:05:20.397339"|"3111312"
"70978"|"2"|"Automatica"|"2026-07-08 06:10:53.507092-03:00"|"0:04:27.686388"|"3054375"
"70977"|"2"|"Automatica"|"2026-07-08 06:07:25.254618-03:00"|"0:03:28.252474"|"2961640"
"70976"|"2"|"Automatica"|"2026-07-08 06:04:06.181895-03:00"|"0:03:19.072723"|"3027637"
"70975"|"2"|"Automatica"|"2026-07-08 06:00:37.815261-03:00"|"0:03:28.366634"|"3012442"
"70974"|"2"|"Automatica"|"2026-07-08 05:57:15.683396-03:00"|"0:03:22.131865"|"2962109"
"70973"|"2"|"Automatica"|"2026-07-08 05:52:55.974339-03:00"|"0:04:19.709057"|"3124724"
"70972"|"2"|"Automatica"|"2026-07-08 05:45:47.143890-03:00"|"0:07:08.830449"|"5565119"
"70971"|"2"|"Automatica"|"2026-07-08 05:39:59.079233-03:00"|"0:05:48.064657"|"4592271"
"70970"|"2"|"Automatica"|"2026-07-08 05:34:24.488207-03:00"|"0:05:34.591026"|"3686580"
"70969"|"2"|"Automatica"|"2026-07-08 05:28:28.829283-03:00"|"0:05:55.658924"|"4578186"
"70968"|"2"|"Automatica"|"2026-07-08 05:18:56.874025-03:00"|"0:09:31.955258"|"4798224"
"70967"|"2"|"Automatica"|"2026-07-08 05:10:55.681646-03:00"|"0:08:01.192379"|"7604311"
"70966"|"2"|"Automatica"|"2026-07-08 05:00:21.134703-03:00"|"0:10:34.546943"|"9308363"
"70965"|"2"|"Automatica"|"2026-07-08 04:41:42.727663-03:00"|"0:18:38.407040"|"17381797"
"70964"|"2"|"Automatica"|"2026-07-08 04:24:21.700113-03:00"|"0:17:21.027550"|"17030266"
"70963"|"2"|"Automatica"|"2026-07-08 04:02:36.050684-03:00"|"0:21:45.649429"|"17420687"
"70962"|"2"|"Automatica"|"2026-07-08 03:50:17.050293-03:00"|"0:12:19.000391"|"12869415"
"70961"|"2"|"Automatica"|"2026-07-08 03:40:21.227495-03:00"|"0:09:55.822798"|"11686151"
"70960"|"2"|"Automatica"|"2026-07-08 03:32:47.778439-03:00"|"0:07:33.449056"|"6601722"
"70959"|"2"|"Automatica"|"2026-07-08 03:25:44.323246-03:00"|"0:07:03.455193"|"6236727"
"70958"|"2"|"Automatica"|"2026-07-08 03:18:43.767681-03:00"|"0:07:00.555565"|"6096667"
"70957"|"2"|"Automatica"|"2026-07-08 03:12:43.859374-03:00"|"0:05:59.908307"|"4571168"
"70956"|"2"|"Automatica"|"2026-07-08 03:05:49.878224-03:00"|"0:06:53.981150"|"4926890"
"70955"|"2"|"Automatica"|"2026-07-08 02:58:15.291841-03:00"|"0:07:34.586383"|"8884117"
"70954"|"2"|"Automatica"|"2026-07-08 02:48:55.235072-03:00"|"0:09:20.056769"|"6956080"
"70953"|"2"|"Automatica"|"2026-07-08 02:36:46.684479-03:00"|"0:12:08.550593"|"12585166"
"70952"|"2"|"Automatica"|"2026-07-08 02:25:04.185638-03:00"|"0:11:42.498841"|"12419936"
"70951"|"2"|"Automatica"|"2026-07-08 02:13:16.090812-03:00"|"0:11:48.094826"|"8673561"
"70950"|"2"|"Automatica"|"2026-07-08 02:02:50.228153-03:00"|"0:10:25.862659"|"9273418"
"70949"|"2"|"Automatica"|"2026-07-08 01:55:02.889038-03:00"|"0:07:47.339115"|"8892829"
"70948"|"2"|"Automatica"|"2026-07-08 01:47:31.973322-03:00"|"0:07:30.915716"|"8479586"
"70947"|"2"|"Automatica"|"2026-07-08 01:33:46.460706-03:00"|"0:13:45.512616"|"6040296"
"70946"|"2"|"Automatica"|"2026-07-08 01:21:47.415403-03:00"|"0:11:59.045303"|"6109049"
"70945"|"2"|"Automatica"|"2026-07-08 01:13:58.394367-03:00"|"0:07:49.021036"|"6879611"
"70944"|"2"|"Automatica"|"2026-07-08 01:05:49.098549-03:00"|"0:08:09.295818"|"7186340"
"70943"|"2"|"Automatica"|"2026-07-08 00:56:33.173041-03:00"|"0:09:15.925508"|"10945957"
"70942"|"2"|"Automatica"|"2026-07-08 00:45:45.563955-03:00"|"0:10:47.609086"|"24129083"
"70941"|"2"|"Automatica"|"2026-07-08 00:32:54.804602-03:00"|"0:12:50.759353"|"9545120"
"70940"|"2"|"Automatica"|"2026-07-08 00:22:55.233075-03:00"|"0:09:59.571527"|"12757014"
"70939"|"2"|"Automatica"|"2026-07-08 00:14:58.926763-03:00"|"0:07:56.306312"|"8663316"
"70938"|"2"|"Automatica"|"2026-07-08 00:05:25.870083-03:00"|"0:09:33.056680"|"10413972"
"70937"|"2"|"Automatica"|"2026-07-07 23:50:39.156539-03:00"|"0:14:46.713544"|"27933359"
"70936"|"2"|"Automatica"|"2026-07-07 23:32:00.621967-03:00"|"0:18:38.534572"|"54177471"
"70935"|"3"|"Automatica"|"2026-07-07 23:08:27.779845-03:00"|"0:23:32.842122"|"50688529"
"70935"|"1"|"Manual"|"2026-07-07 23:00:47-03:00"|"0:07:40.779845"|"50688529"
"70934"|"3"|"Automatica"|"2026-07-07 22:37:04.132426-03:00"|"0:23:42.867574"|"57923761"
"70934"|"1"|"Manual"|"2026-07-07 22:29:36-03:00"|"0:07:28.132426"|"57923761"
"70933"|"3"|"Automatica"|"2026-07-07 22:18:13.089812-03:00"|"0:11:22.910188"|"18426678"
"70933"|"1"|"Manual"|"2026-07-07 22:08:49-03:00"|"0:09:24.089812"|"18426678"
"70932"|"3"|"Automatica"|"2026-07-07 21:55:46.666015-03:00"|"0:13:02.333985"|"14081990"
"70932"|"1"|"Manual"|"2026-07-07 21:51:02-03:00"|"0:04:44.666015"|"14081990"
"70931"|"3"|"Automatica"|"2026-07-07 21:37:14.492628-03:00"|"0:13:47.507372"|"15371017"
"70931"|"1"|"Manual"|"2026-07-07 21:26:42-03:00"|"0:10:32.492628"|"15371017"
"70930"|"2"|"Automatica"|"2026-07-07 21:03:53.658483-03:00"|"0:22:48.341517"|"12191579"
"70929"|"2"|"Automatica"|"2026-07-07 20:48:10.260963-03:00"|"0:15:43.397520"|"13607899"
"70928"|"2"|"Automatica"|"2026-07-07 20:32:26.664640-03:00"|"0:15:43.596323"|"21804792"
"70927"|"2"|"Automatica"|"2026-07-07 20:15:00.417237-03:00"|"0:17:26.247403"|"17896016"
"70926"|"3"|"Automatica"|"2026-07-07 19:57:00.728362-03:00"|"0:17:59.688875"|"18179982"
"70926"|"1"|"Manual"|"2026-07-07 19:50:48-03:00"|"0:06:12.728362"|"18179982"
"70925"|"3"|"Automatica"|"2026-07-07 19:39:27.557862-03:00"|"0:11:20.442138"|"10922916"
"70925"|"1"|"Manual"|"2026-07-07 19:32:57-03:00"|"0:06:30.557862"|"10922916"
"70924"|"2"|"Automatica"|"2026-07-07 19:22:44.238769-03:00"|"0:10:12.761231"|"10857374"
"70923"|"2"|"Automatica"|"2026-07-07 19:06:35.147001-03:00"|"0:16:09.091768"|"6394357"
"70922"|"2"|"Automatica"|"2026-07-07 18:55:38.004044-03:00"|"0:10:57.142957"|"7440330"
"70921"|"2"|"Automatica"|"2026-07-07 18:42:15.030829-03:00"|"0:13:22.973215"|"7021506"
"70920"|"2"|"Automatica"|"2026-07-07 18:30:45.610628-03:00"|"0:11:29.420201"|"6793469"
"70919"|"2"|"Automatica"|"2026-07-07 18:19:37.348714-03:00"|"0:11:08.261914"|"6747593"
"70918"|"2"|"Automatica"|"2026-07-07 18:09:02.641241-03:00"|"0:10:34.707473"|"7311498"
"70917"|"2"|"Automatica"|"2026-07-07 17:54:18.313866-03:00"|"0:14:44.327375"|"7471656"
"70916"|"2"|"Automatica"|"2026-07-07 17:39:17.635440-03:00"|"0:15:00.678426"|"7120437"
"70915"|"2"|"Automatica"|"2026-07-07 17:28:22.132122-03:00"|"0:10:55.503318"|"9126337"
"70914"|"2"|"Automatica"|"2026-07-07 17:16:08.965806-03:00"|"0:12:13.166316"|"11874584"
"70913"|"2"|"Automatica"|"2026-07-07 16:59:40.928066-03:00"|"0:16:28.037740"|"21642497"
"70912"|"2"|"Automatica"|"2026-07-07 16:43:20.070115-03:00"|"0:16:20.857951"|"21298912"
"70911"|"2"|"Automatica"|"2026-07-07 16:26:40.584475-03:00"|"0:16:39.485640"|"14078741"
"70910"|"2"|"Automatica"|"2026-07-07 16:09:24.627324-03:00"|"0:17:15.957151"|"23716474"
"70909"|"2"|"Automatica"|"2026-07-07 15:51:56.892211-03:00"|"0:17:27.735113"|"13045469"
"70908"|"2"|"Automatica"|"2026-07-07 15:37:24.270666-03:00"|"0:14:32.621545"|"15832633"
"70907"|"2"|"Automatica"|"2026-07-07 15:17:49.229939-03:00"|"0:19:35.040727"|"11140658"
"70906"|"2"|"Automatica"|"2026-07-07 15:02:36.538562-03:00"|"0:15:12.691377"|"7222969"
"70905"|"2"|"Automatica"|"2026-07-07 14:48:41.807871-03:00"|"0:13:54.730691"|"5058597"
"70904"|"2"|"Automatica"|"2026-07-07 14:39:07.266826-03:00"|"0:09:34.541045"|"6692496"
"70903"|"2"|"Automatica"|"2026-07-07 14:27:41.462480-03:00"|"0:11:25.804346"|"11289114"
"70902"|"2"|"Automatica"|"2026-07-07 14:13:48.473248-03:00"|"0:13:52.989232"|"13387687"
"70901"|"2"|"Automatica"|"2026-07-07 13:58:41.051230-03:00"|"0:15:07.422018"|"13241423"
"70900"|"2"|"Automatica"|"2026-07-07 13:47:11.397939-03:00"|"0:11:29.653291"|"9134650"
"70899"|"2"|"Automatica"|"2026-07-07 13:35:46.565871-03:00"|"0:11:24.832068"|"8950304"
"70898"|"2"|"Automatica"|"2026-07-07 13:24:39.961948-03:00"|"0:11:06.603923"|"7216037"
"70897"|"2"|"Automatica"|"2026-07-07 13:13:18.768319-03:00"|"0:11:21.193629"|"10546709"
"70896"|"2"|"Automatica"|"2026-07-07 13:03:40.069191-03:00"|"0:09:38.699128"|"7925719"
"70895"|"2"|"Automatica"|"2026-07-07 12:54:59.573161-03:00"|"0:08:40.496030"|"6035636"
"70894"|"2"|"Automatica"|"2026-07-07 12:48:13.039323-03:00"|"0:06:46.533838"|"5224650"
"70893"|"2"|"Automatica"|"2026-07-07 12:40:09.256428-03:00"|"0:08:03.782895"|"12234769"
"70892"|"2"|"Automatica"|"2026-07-07 12:30:29.780883-03:00"|"0:09:39.475545"|"14827354"
"70891"|"3"|"Automatica"|"2026-07-07 12:20:40.968929-03:00"|"0:09:48.811954"|"10432365"
"70891"|"1"|"Manual"|"2026-07-07 12:19:29-03:00"|"0:01:11.968929"|"10432365"
"70890"|"2"|"Automatica"|"2026-07-07 12:15:13.495320-03:00"|"0:04:15.504680"|"7039202"
"70889"|"2"|"Automatica"|"2026-07-07 12:11:19.629908-03:00"|"0:03:53.865412"|"6919891"
"70888"|"2"|"Automatica"|"2026-07-07 12:07:12.283208-03:00"|"0:04:07.346700"|"8535004"
"70887"|"2"|"Automatica"|"2026-07-07 12:01:19.265754-03:00"|"0:05:53.017454"|"4654714"
"70886"|"2"|"Automatica"|"2026-07-07 11:56:22.165852-03:00"|"0:04:57.099902"|"4141702"
"70885"|"2"|"Automatica"|"2026-07-07 11:49:38.665545-03:00"|"0:06:43.500307"|"4718980"
"70884"|"2"|"Automatica"|"2026-07-07 11:43:32.723982-03:00"|"0:06:05.941563"|"3682546"
"70883"|"2"|"Automatica"|"2026-07-07 11:36:53.972365-03:00"|"0:06:38.751617"|"3632779"
"70882"|"2"|"Automatica"|"2026-07-07 11:29:51.144131-03:00"|"0:07:02.828234"|"5061052"
"70881"|"2"|"Automatica"|"2026-07-07 11:19:03.595028-03:00"|"0:10:47.549103"|"3948561"
"70880"|"2"|"Automatica"|"2026-07-07 11:14:50.628417-03:00"|"0:04:12.966611"|"3690863"
"70879"|"2"|"Automatica"|"2026-07-07 11:11:15.974588-03:00"|"0:03:34.653829"|"3549502"
"70878"|"2"|"Automatica"|"2026-07-07 11:07:25.834970-03:00"|"0:03:50.139618"|"3313452"
"70877"|"2"|"Automatica"|"2026-07-07 11:03:49.526595-03:00"|"0:03:36.308375"|"3147961"
"70876"|"2"|"Automatica"|"2026-07-07 10:58:17.360010-03:00"|"0:05:32.166585"|"3384103"
"70875"|"2"|"Automatica"|"2026-07-07 10:55:02.286039-03:00"|"0:03:15.073971"|"3388735"
"70874"|"2"|"Automatica"|"2026-07-07 10:51:02.954250-03:00"|"0:03:59.331789"|"3721447"
"70873"|"2"|"Automatica"|"2026-07-07 10:46:47.256072-03:00"|"0:04:15.698178"|"3586280"
"70872"|"2"|"Automatica"|"2026-07-07 10:42:39.004443-03:00"|"0:04:08.251629"|"3270400"
"70871"|"2"|"Automatica"|"2026-07-07 10:38:16.609722-03:00"|"0:04:22.394721"|"3073148"
"70870"|"2"|"Automatica"|"2026-07-07 10:33:46.551387-03:00"|"0:04:30.058335"|"3012952"
"70869"|"2"|"Automatica"|"2026-07-07 10:28:31.331948-03:00"|"0:05:15.219439"|"3155768"
"70868"|"2"|"Automatica"|"2026-07-07 10:22:58.731895-03:00"|"0:05:32.600053"|"3179758"
"70867"|"2"|"Automatica"|"2026-07-07 10:16:31.258557-03:00"|"0:06:27.473338"|"3517965"
"70866"|"2"|"Automatica"|"2026-07-07 10:09:45.936589-03:00"|"0:06:45.321968"|"4783892"
"70865"|"2"|"Automatica"|"2026-07-07 10:02:54.258965-03:00"|"0:06:51.677624"|"3464993"
"70864"|"2"|"Automatica"|"2026-07-07 09:57:50.360034-03:00"|"0:05:03.898931"|"3223261"
"70863"|"2"|"Automatica"|"2026-07-07 09:53:11.908658-03:00"|"0:04:38.451376"|"3205873"
"70862"|"2"|"Automatica"|"2026-07-07 09:49:07.193518-03:00"|"0:04:04.715140"|"3008717"
"70861"|"2"|"Automatica"|"2026-07-07 09:45:10.398092-03:00"|"0:03:56.795426"|"3037384"
"70860"|"2"|"Automatica"|"2026-07-07 09:41:22.641059-03:00"|"0:03:47.757033"|"2988188"
"70859"|"2"|"Automatica"|"2026-07-07 09:37:35.453573-03:00"|"0:03:47.187486"|"2956753"
"70858"|"2"|"Automatica"|"2026-07-07 09:33:30.756420-03:00"|"0:04:04.697153"|"2995060"
"70857"|"2"|"Automatica"|"2026-07-07 09:29:43.757829-03:00"|"0:03:46.998591"|"2969399"
"70856"|"2"|"Automatica"|"2026-07-07 09:24:01.809670-03:00"|"0:05:41.948159"|"3351541"
"70855"|"2"|"Automatica"|"2026-07-07 09:18:14.344037-03:00"|"0:05:47.465633"|"3314467"
"70854"|"2"|"Automatica"|"2026-07-07 09:13:02.687922-03:00"|"0:05:11.656115"|"3343394"
"70853"|"2"|"Automatica"|"2026-07-07 09:08:35.785491-03:00"|"0:04:26.902431"|"2954935"
"70852"|"2"|"Automatica"|"2026-07-07 09:04:35.475406-03:00"|"0:04:00.310085"|"3086538"
"70851"|"2"|"Automatica"|"2026-07-07 08:59:23.855642-03:00"|"0:05:11.619764"|"3534525"
"70850"|"2"|"Automatica"|"2026-07-07 08:53:51.324515-03:00"|"0:05:32.531127"|"3586290"
"70849"|"2"|"Automatica"|"2026-07-07 08:47:27.313118-03:00"|"0:06:24.011397"|"3607207"
"70848"|"2"|"Automatica"|"2026-07-07 08:42:27.435440-03:00"|"0:04:59.877678"|"3605502"
"70847"|"2"|"Automatica"|"2026-07-07 08:36:03.768559-03:00"|"0:06:23.666881"|"3276377"
"70846"|"2"|"Automatica"|"2026-07-07 08:26:54.378502-03:00"|"0:09:09.390057"|"3229669"
"70845"|"2"|"Automatica"|"2026-07-07 08:21:17.291371-03:00"|"0:05:37.087131"|"3161389"
"70844"|"2"|"Automatica"|"2026-07-07 08:16:37.780170-03:00"|"0:04:39.511201"|"2963361"
"70843"|"2"|"Automatica"|"2026-07-07 08:12:50.043700-03:00"|"0:03:47.736470"|"2967686"
"70842"|"2"|"Automatica"|"2026-07-07 08:08:27.057721-03:00"|"0:04:22.985979"|"3033007"
"70841"|"2"|"Automatica"|"2026-07-07 08:04:02.947925-03:00"|"0:04:24.109796"|"2960767"
"70840"|"2"|"Automatica"|"2026-07-07 08:00:26.542564-03:00"|"0:03:36.405361"|"3034626"
"70839"|"2"|"Automatica"|"2026-07-07 07:56:28.773350-03:00"|"0:03:57.769214"|"2964493"
"70838"|"2"|"Automatica"|"2026-07-07 07:52:47.897231-03:00"|"0:03:40.876119"|"2966561"
"70837"|"2"|"Automatica"|"2026-07-07 07:48:16.397978-03:00"|"0:04:31.499253"|"3863430"
"70836"|"2"|"Automatica"|"2026-07-07 07:43:42.549236-03:00"|"0:04:33.848742"|"3846959"
"70835"|"2"|"Automatica"|"2026-07-07 07:39:54.269995-03:00"|"0:03:48.279241"|"3038336"
"70834"|"2"|"Automatica"|"2026-07-07 07:34:47.778307-03:00"|"0:05:06.491688"|"3476788"
"70833"|"2"|"Automatica"|"2026-07-07 07:26:12.225795-03:00"|"0:08:35.552512"|"4205381"
"70832"|"2"|"Automatica"|"2026-07-07 07:19:32.701465-03:00"|"0:06:39.524330"|"4140740"
"70831"|"2"|"Automatica"|"2026-07-07 07:14:04.737270-03:00"|"0:05:27.964195"|"3445172"
"70830"|"2"|"Automatica"|"2026-07-07 07:09:24.878534-03:00"|"0:04:39.858736"|"3487404"
"70829"|"2"|"Automatica"|"2026-07-07 07:05:25.675648-03:00"|"0:03:59.202886"|"3029935"
"70828"|"2"|"Automatica"|"2026-07-07 07:00:29.107656-03:00"|"0:04:56.567992"|"3131526"
"70827"|"2"|"Automatica"|"2026-07-07 06:53:44.246570-03:00"|"0:06:44.861086"|"3829670"
"70826"|"2"|"Automatica"|"2026-07-07 06:42:50.267371-03:00"|"0:10:53.979199"|"4655127"
"70825"|"2"|"Automatica"|"2026-07-07 06:31:36.954238-03:00"|"0:11:13.313133"|"3255975"
"70824"|"2"|"Automatica"|"2026-07-07 06:19:32.161405-03:00"|"0:12:04.792833"|"7893768"
"70823"|"2"|"Automatica"|"2026-07-07 06:09:26.654037-03:00"|"0:10:05.507368"|"6167330"
"70822"|"2"|"Automatica"|"2026-07-07 05:51:01.924800-03:00"|"0:18:24.729237"|"15140405"
"70821"|"2"|"Automatica"|"2026-07-07 05:35:57.141614-03:00"|"0:15:04.783186"|"16975028"
"70820"|"2"|"Automatica"|"2026-07-07 05:28:31.608310-03:00"|"0:07:25.533304"|"6055989"
"70819"|"2"|"Automatica"|"2026-07-07 05:23:23.813455-03:00"|"0:05:07.794855"|"4004640"
"70818"|"2"|"Automatica"|"2026-07-07 05:17:05.747760-03:00"|"0:06:18.065695"|"4644488"
"70817"|"2"|"Automatica"|"2026-07-07 05:10:42.471742-03:00"|"0:06:23.276018"|"3777183"
"70816"|"2"|"Automatica"|"2026-07-07 04:57:44.944752-03:00"|"0:12:57.526990"|"7717496"
"70815"|"2"|"Automatica"|"2026-07-07 04:43:41.410147-03:00"|"0:14:03.534605"|"12876681"
"70814"|"2"|"Automatica"|"2026-07-07 04:26:58.720656-03:00"|"0:16:42.689491"|"19266609"
"70813"|"2"|"Automatica"|"2026-07-07 04:06:49.504993-03:00"|"0:20:09.215663"|"17807379"
"70812"|"2"|"Automatica"|"2026-07-07 03:55:39.582849-03:00"|"0:11:09.922144"|"10337212"
"70811"|"2"|"Automatica"|"2026-07-07 03:45:25.001760-03:00"|"0:10:14.581089"|"7571130"
"70810"|"2"|"Automatica"|"2026-07-07 03:34:52.935756-03:00"|"0:10:32.066004"|"7457027"
"70809"|"2"|"Automatica"|"2026-07-07 03:20:27.743494-03:00"|"0:14:25.192262"|"9519491"
"70808"|"2"|"Automatica"|"2026-07-07 03:11:56.728965-03:00"|"0:08:31.014529"|"3771857"
"70807"|"2"|"Automatica"|"2026-07-07 03:05:16.680020-03:00"|"0:06:40.048945"|"5286351"
"70806"|"2"|"Automatica"|"2026-07-07 02:57:27.681566-03:00"|"0:07:48.998454"|"5564615"
"70805"|"2"|"Automatica"|"2026-07-07 02:45:16.660652-03:00"|"0:12:11.020914"|"5568507"
"70804"|"2"|"Automatica"|"2026-07-07 02:29:35.032371-03:00"|"0:15:41.628281"|"9387080"
"70803"|"2"|"Automatica"|"2026-07-07 02:17:19.118030-03:00"|"0:12:15.914341"|"12999328"
"70802"|"2"|"Automatica"|"2026-07-07 01:59:57.071339-03:00"|"0:17:22.046691"|"15155768"
"70801"|"2"|"Automatica"|"2026-07-07 01:38:08.418731-03:00"|"0:21:48.652608"|"31575752"
"70800"|"2"|"Automatica"|"2026-07-07 01:18:43.460835-03:00"|"0:19:24.957896"|"26503516"
"70799"|"3"|"Automatica"|"2026-07-07 00:54:39.791501-03:00"|"0:24:03.669334"|"28838842"
"70799"|"1"|"Manual"|"2026-07-07 00:47:02-03:00"|"0:07:37.791501"|"28838842"
"70798"|"3"|"Automatica"|"2026-07-07 00:26:17.985008-03:00"|"0:20:44.014992"|"42520711"
"70798"|"1"|"Manual"|"2026-07-07 00:15:07-03:00"|"0:11:10.985008"|"42520711"
"70797"|"3"|"Automatica"|"2026-07-06 23:50:26.700179-03:00"|"0:24:40.299821"|"76336357"
"70797"|"1"|"Manual"|"2026-07-06 23:42:24-03:00"|"0:08:02.700179"|"76336357"
"70796"|"3"|"Automatica"|"2026-07-06 23:18:22.638232-03:00"|"0:24:01.361768"|"58161144"
"70796"|"1"|"Manual"|"2026-07-06 23:03:17-03:00"|"0:15:05.638232"|"58161144"
"70795"|"2"|"Automatica"|"2026-07-06 22:34:24.477543-03:00"|"0:28:52.522457"|"54866747"
"70794"|"2"|"Automatica"|"2026-07-06 22:21:17.022695-03:00"|"0:13:07.454848"|"14501509"
"70793"|"2"|"Automatica"|"2026-07-06 22:07:04.369216-03:00"|"0:14:12.653479"|"34050367"
"70792"|"3"|"Automatica"|"2026-07-06 21:53:35.265496-03:00"|"0:13:29.103720"|"17854640"
"70792"|"1"|"Manual"|"2026-07-06 21:46:16-03:00"|"0:07:19.265496"|"17854640"
"70791"|"2"|"Automatica"|"2026-07-06 21:30:18.555636-03:00"|"0:15:57.444364"|"21848210"
"70790"|"2"|"Automatica"|"2026-07-06 21:17:02.574603-03:00"|"0:13:15.981033"|"12478160"
"70789"|"2"|"Automatica"|"2026-07-06 21:00:42.596945-03:00"|"0:16:19.977658"|"11496297"
"70788"|"2"|"Automatica"|"2026-07-06 20:48:38.261781-03:00"|"0:12:04.335164"|"12769546"
"70787"|"2"|"Automatica"|"2026-07-06 20:36:30.132407-03:00"|"0:12:08.129374"|"14480166"
"70786"|"2"|"Automatica"|"2026-07-06 20:22:29.801454-03:00"|"0:14:00.330953"|"14581780"
"70785"|"2"|"Automatica"|"2026-07-06 20:06:48.148049-03:00"|"0:15:41.653405"|"14352004"
"70784"|"2"|"Automatica"|"2026-07-06 19:47:47.632675-03:00"|"0:19:00.515374"|"23582794"
"70783"|"2"|"Automatica"|"2026-07-06 19:21:34.043869-03:00"|"0:26:13.588806"|"37269598"
"70782"|"2"|"Automatica"|"2026-07-06 19:06:25.183550-03:00"|"0:15:08.860319"|"12010039"
"70781"|"2"|"Automatica"|"2026-07-06 18:59:27.526002-03:00"|"0:06:57.657548"|"9936101"
"70780"|"2"|"Automatica"|"2026-07-06 18:50:24.224976-03:00"|"0:09:03.301026"|"10263520"
"70779"|"2"|"Automatica"|"2026-07-06 18:38:36.081707-03:00"|"0:11:48.143269"|"22663853"
"70778"|"2"|"Automatica"|"2026-07-06 18:06:42.570629-03:00"|"0:31:53.511078"|"7105073"
"70777"|"2"|"Automatica"|"2026-07-06 17:51:39.831779-03:00"|"0:15:02.738850"|"7127519"
"70776"|"2"|"Automatica"|"2026-07-06 17:40:10.210985-03:00"|"0:11:29.620794"|"10320983"
"70775"|"2"|"Automatica"|"2026-07-06 17:25:31.183121-03:00"|"0:14:39.027864"|"12445734"
"70774"|"2"|"Automatica"|"2026-07-06 17:11:26.996560-03:00"|"0:14:04.186561"|"11189690"
"70773"|"2"|"Automatica"|"2026-07-06 17:00:51.237557-03:00"|"0:10:35.759003"|"8656135"
"70772"|"2"|"Automatica"|"2026-07-06 16:42:31.570609-03:00"|"0:18:19.666948"|"14989273"
"70771"|"3"|"Automatica"|"2026-07-06 16:27:34.598499-03:00"|"0:14:56.972110"|"11077533"
"70771"|"1"|"Manual"|"2026-07-06 16:24:08-03:00"|"0:03:26.598499"|"11077533"
"70770"|"2"|"Automatica"|"2026-07-06 16:13:24.387664-03:00"|"0:10:43.612336"|"10454453"
"70769"|"2"|"Automatica"|"2026-07-06 15:57:59.484907-03:00"|"0:15:24.902757"|"14365902"
"70768"|"3"|"Automatica"|"2026-07-06 15:45:45.884778-03:00"|"0:12:13.600129"|"14870053"
"70768"|"1"|"Manual"|"2026-07-06 15:37:53-03:00"|"0:07:52.884778"|"14870053"
"70767"|"2"|"Automatica"|"2026-07-06 15:22:38.787228-03:00"|"0:15:14.212772"|"14523504"
"70766"|"2"|"Automatica"|"2026-07-06 15:06:09.944292-03:00"|"0:16:28.842936"|"19509717"
"70765"|"2"|"Automatica"|"2026-07-06 14:50:17.269624-03:00"|"0:15:52.674668"|"12872046"
"70764"|"3"|"Automatica"|"2026-07-06 14:35:10.041055-03:00"|"0:15:07.228569"|"14666998"
"70764"|"1"|"Manual"|"2026-07-06 14:31:18-03:00"|"0:03:52.041055"|"14666998"
"70763"|"2"|"Automatica"|"2026-07-06 14:14:32.187807-03:00"|"0:16:45.812193"|"10258606"
"70762"|"2"|"Automatica"|"2026-07-06 13:55:56.530173-03:00"|"0:18:35.657634"|"7992223"
"70761"|"2"|"Automatica"|"2026-07-06 13:42:23.375745-03:00"|"0:13:33.154428"|"5183868"
"70760"|"2"|"Automatica"|"2026-07-06 13:26:50.792022-03:00"|"0:15:32.583723"|"5971028"
"70759"|"2"|"Automatica"|"2026-07-06 13:13:56.888945-03:00"|"0:12:53.903077"|"6920124"
"70758"|"2"|"Automatica"|"2026-07-06 12:59:33.027525-03:00"|"0:14:23.861420"|"7522899"
"70757"|"2"|"Automatica"|"2026-07-06 12:48:06.263396-03:00"|"0:11:26.764129"|"8237277"
"70756"|"2"|"Automatica"|"2026-07-06 12:39:39.404818-03:00"|"0:08:26.858578"|"10851719"
"70755"|"2"|"Automatica"|"2026-07-06 12:31:55.072380-03:00"|"0:07:44.332438"|"15022075"
"70754"|"2"|"Automatica"|"2026-07-06 12:23:03.016654-03:00"|"0:08:52.055726"|"10028669"
