"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"63646"|"2"|"Automatica"|"2026-05-30 17:47:06.000 +0000"|"00:02:58.573993"|"20750"
"63645"|"2"|"Automatica"|"2026-05-30 17:43:46.000 +0000"|"00:03:12.654213"|"20033"
"63644"|"2"|"Automatica"|"2026-05-30 17:40:10.000 +0000"|"00:03:23.077767"|"20025"
"63643"|"2"|"Automatica"|"2026-05-30 17:36:25.000 +0000"|"00:03:11.050296"|"20788"
"63642"|"2"|"Automatica"|"2026-05-30 17:32:40.000 +0000"|"00:03:43.246821"|"20054"
"63641"|"2"|"Automatica"|"2026-05-30 17:28:38.000 +0000"|"00:04:58.989906"|"20616"
"63640"|"2"|"Automatica"|"2026-05-30 17:23:16.000 +0000"|"00:03:39.138994"|"20799"
"63639"|"2"|"Automatica"|"2026-05-30 17:19:13.000 +0000"|"00:04:29.080069"|"20002"
"63638"|"2"|"Automatica"|"2026-05-30 17:14:27.000 +0000"|"00:04:42.936654"|"21578"
"63637"|"2"|"Automatica"|"2026-05-30 17:09:25.000 +0000"|"00:03:19.190629"|"21143"
"63636"|"2"|"Automatica"|"2026-05-30 17:05:43.000 +0000"|"00:03:13.770038"|"20737"
"63635"|"2"|"Automatica"|"2026-05-30 17:02:06.000 +0000"|"00:02:53.628948"|"20002"
"63634"|"2"|"Automatica"|"2026-05-30 16:58:51.000 +0000"|"00:04:19.716146"|"20002"
"63633"|"2"|"Automatica"|"2026-05-30 16:54:11.000 +0000"|"00:02:57.737826"|"23517"
"63632"|"2"|"Automatica"|"2026-05-30 16:50:51.000 +0000"|"00:03:03.661833"|"20002"
"63631"|"2"|"Automatica"|"2026-05-30 16:47:14.000 +0000"|"00:03:08.69057"|"20002"
"63630"|"2"|"Automatica"|"2026-05-30 16:43:42.000 +0000"|"00:03:10.062377"|"20461"
"63629"|"2"|"Automatica"|"2026-05-30 16:40:10.000 +0000"|"00:04:12.423053"|"20002"
"63628"|"2"|"Automatica"|"2026-05-30 16:35:35.000 +0000"|"00:04:18.691457"|"20740"
"63627"|"2"|"Automatica"|"2026-05-30 16:30:54.000 +0000"|"00:03:51.253182"|"22258"
"63626"|"2"|"Automatica"|"2026-05-30 16:26:31.000 +0000"|"00:04:42.466874"|"20283"
"63625"|"2"|"Automatica"|"2026-05-30 16:21:31.000 +0000"|"00:05:49.323401"|"25983"
"63624"|"2"|"Automatica"|"2026-05-30 16:15:17.000 +0000"|"00:03:51.064898"|"21669"
"63623"|"2"|"Automatica"|"2026-05-30 16:11:01.000 +0000"|"00:03:13.168227"|"20642"
"63622"|"2"|"Automatica"|"2026-05-30 16:07:27.000 +0000"|"00:03:33.50933"|"20002"
"63621"|"2"|"Automatica"|"2026-05-30 16:03:34.000 +0000"|"00:03:51.679345"|"20002"
"63620"|"2"|"Automatica"|"2026-05-30 15:59:18.000 +0000"|"00:03:02.083607"|"20227"
"63619"|"2"|"Automatica"|"2026-05-30 15:55:54.000 +0000"|"00:03:01.864344"|"20010"
"63618"|"2"|"Automatica"|"2026-05-30 15:52:31.000 +0000"|"00:03:01.462806"|"20027"
"63617"|"2"|"Automatica"|"2026-05-30 15:49:08.000 +0000"|"00:03:19.190994"|"20638"
"63616"|"2"|"Automatica"|"2026-05-30 15:45:26.000 +0000"|"00:03:17.986013"|"20002"
"63615"|"2"|"Automatica"|"2026-05-30 15:41:44.000 +0000"|"00:03:05.683694"|"20002"
"63614"|"2"|"Automatica"|"2026-05-30 15:38:16.000 +0000"|"00:03:21.622265"|"20638"
"63613"|"2"|"Automatica"|"2026-05-30 15:34:33.000 +0000"|"00:03:22.665536"|"20020"
"63612"|"2"|"Automatica"|"2026-05-30 15:30:45.000 +0000"|"00:03:20.451583"|"20018"
"63611"|"2"|"Automatica"|"2026-05-30 15:26:58.000 +0000"|"00:02:49.980188"|"20002"
"63610"|"2"|"Automatica"|"2026-05-30 15:23:47.000 +0000"|"00:03:05.267374"|"20002"
"63609"|"2"|"Automatica"|"2026-05-30 15:20:20.000 +0000"|"00:02:46.522376"|"20022"
"63608"|"2"|"Automatica"|"2026-05-30 15:17:14.000 +0000"|"00:02:59.991802"|"20614"
"63607"|"2"|"Automatica"|"2026-05-30 15:13:54.000 +0000"|"00:04:01.099284"|"20063"
"63606"|"2"|"Automatica"|"2026-05-30 15:09:33.000 +0000"|"00:03:55.782915"|"21932"
"63605"|"2"|"Automatica"|"2026-05-30 15:05:17.000 +0000"|"00:02:54.680918"|"21886"
"63604"|"2"|"Automatica"|"2026-05-30 15:02:02.000 +0000"|"00:03:10.041145"|"20002"
"63603"|"2"|"Automatica"|"2026-05-30 14:58:29.000 +0000"|"00:03:48.241386"|"20002"
"63602"|"2"|"Automatica"|"2026-05-30 14:54:05.000 +0000"|"00:03:30.108018"|"20580"
"63601"|"2"|"Automatica"|"2026-05-30 14:50:13.000 +0000"|"00:03:24.847157"|"20002"
"63600"|"2"|"Automatica"|"2026-05-30 14:46:28.000 +0000"|"00:03:25.184232"|"20585"
"63599"|"2"|"Automatica"|"2026-05-30 14:42:43.000 +0000"|"00:03:04.553253"|"20593"
"63598"|"2"|"Automatica"|"2026-05-30 14:39:16.000 +0000"|"00:03:00.919381"|"20017"
"63597"|"2"|"Automatica"|"2026-05-30 14:35:54.000 +0000"|"00:03:05.469011"|"20561"
"63596"|"2"|"Automatica"|"2026-05-30 14:32:27.000 +0000"|"00:03:02.460572"|"20561"
"63595"|"2"|"Automatica"|"2026-05-30 14:29:03.000 +0000"|"00:03:38.638127"|"20002"
"63594"|"2"|"Automatica"|"2026-05-30 14:25:01.000 +0000"|"00:03:26.614297"|"20012"
"63593"|"2"|"Automatica"|"2026-05-30 14:21:12.000 +0000"|"00:03:48.737508"|"20554"
"63592"|"2"|"Automatica"|"2026-05-30 14:16:55.000 +0000"|"00:04:06.07476"|"20002"
"63591"|"2"|"Automatica"|"2026-05-30 14:12:19.000 +0000"|"00:03:23.83542"|"20338"
"63590"|"2"|"Automatica"|"2026-05-30 14:08:32.000 +0000"|"00:03:33.911384"|"20002"
"63589"|"2"|"Automatica"|"2026-05-30 14:04:35.000 +0000"|"00:03:29.513353"|"20002"
"63588"|"2"|"Automatica"|"2026-05-30 14:00:38.000 +0000"|"00:02:55.092191"|"20542"
"63587"|"2"|"Automatica"|"2026-05-30 13:57:21.000 +0000"|"00:03:15.287664"|"20002"
"63586"|"2"|"Automatica"|"2026-05-30 13:53:43.000 +0000"|"00:05:12.314215"|"20418"
"63585"|"2"|"Automatica"|"2026-05-30 13:48:09.000 +0000"|"00:03:38.670177"|"21164"
"63584"|"2"|"Automatica"|"2026-05-30 13:44:08.000 +0000"|"00:04:27.996079"|"20002"
"63583"|"2"|"Automatica"|"2026-05-30 13:39:22.000 +0000"|"00:04:34.982479"|"22054"
"63582"|"2"|"Automatica"|"2026-05-30 13:34:29.000 +0000"|"00:05:13.237433"|"21899"
"63581"|"2"|"Automatica"|"2026-05-30 13:28:57.000 +0000"|"00:05:47.668293"|"22019"
"63580"|"2"|"Automatica"|"2026-05-30 13:22:49.000 +0000"|"00:04:17.765728"|"24322"
"63579"|"2"|"Automatica"|"2026-05-30 13:18:11.000 +0000"|"00:04:42.095719"|"26879"
"63578"|"2"|"Automatica"|"2026-05-30 13:12:53.000 +0000"|"00:04:36.493929"|"20825"
"63577"|"2"|"Automatica"|"2026-05-30 13:07:55.000 +0000"|"00:04:20.780323"|"22115"
"63576"|"2"|"Automatica"|"2026-05-30 13:03:15.000 +0000"|"00:04:18.892501"|"23019"
"63575"|"2"|"Automatica"|"2026-05-30 12:58:31.000 +0000"|"00:04:29.912743"|"23995"
"63574"|"2"|"Automatica"|"2026-05-30 12:53:44.000 +0000"|"00:04:21.24547"|"21961"
"63573"|"2"|"Automatica"|"2026-05-30 12:49:08.000 +0000"|"00:04:09.952608"|"22374"
"63572"|"2"|"Automatica"|"2026-05-30 12:44:40.000 +0000"|"00:04:25.60397"|"23297"
"63571"|"2"|"Automatica"|"2026-05-30 12:39:59.000 +0000"|"00:04:20.915178"|"31492"
"63570"|"2"|"Automatica"|"2026-05-30 12:35:21.000 +0000"|"00:04:27.681959"|"22419"
"63569"|"2"|"Automatica"|"2026-05-30 12:30:36.000 +0000"|"00:03:04.594763"|"22428"
"63568"|"2"|"Automatica"|"2026-05-30 12:27:10.000 +0000"|"00:03:05.671649"|"20285"
"63567"|"2"|"Automatica"|"2026-05-30 12:23:43.000 +0000"|"00:04:57.657254"|"20285"
"63566"|"2"|"Automatica"|"2026-05-30 12:18:23.000 +0000"|"00:04:25.238871"|"22390"
"63565"|"2"|"Automatica"|"2026-05-30 12:13:39.000 +0000"|"00:04:25.145495"|"22650"
"63564"|"2"|"Automatica"|"2026-05-30 12:08:46.000 +0000"|"00:03:41.452142"|"22791"
"63563"|"2"|"Automatica"|"2026-05-30 12:04:43.000 +0000"|"00:04:40.129352"|"20460"
"63562"|"2"|"Automatica"|"2026-05-30 11:59:40.000 +0000"|"00:04:20.590747"|"21716"
"63561"|"2"|"Automatica"|"2026-05-30 11:54:59.000 +0000"|"00:04:02.938679"|"21665"
"63560"|"2"|"Automatica"|"2026-05-30 11:50:39.000 +0000"|"00:03:16.910335"|"22039"
"63559"|"2"|"Automatica"|"2026-05-30 11:47:00.000 +0000"|"00:02:41.855148"|"20002"
"63558"|"2"|"Automatica"|"2026-05-30 11:43:57.000 +0000"|"00:02:54.761608"|"20433"
"63557"|"2"|"Automatica"|"2026-05-30 11:40:42.000 +0000"|"00:02:52.556638"|"20433"
"63556"|"2"|"Automatica"|"2026-05-30 11:37:29.000 +0000"|"00:02:49.303049"|"20002"
"63555"|"2"|"Automatica"|"2026-05-30 11:34:18.000 +0000"|"00:02:47.952519"|"20002"
"63554"|"2"|"Automatica"|"2026-05-30 11:31:10.000 +0000"|"00:02:44.558086"|"20427"
"63553"|"2"|"Automatica"|"2026-05-30 11:28:04.000 +0000"|"00:03:16.315316"|"20002"
"63552"|"2"|"Automatica"|"2026-05-30 11:24:25.000 +0000"|"00:02:49.012355"|"20002"
"63551"|"2"|"Automatica"|"2026-05-30 11:21:15.000 +0000"|"00:03:02.963083"|"20168"
"63550"|"2"|"Automatica"|"2026-05-30 11:17:47.000 +0000"|"00:03:17.57108"|"20023"
"63549"|"2"|"Automatica"|"2026-05-30 11:14:08.000 +0000"|"00:03:07.511376"|"20002"
"63548"|"2"|"Automatica"|"2026-05-30 11:10:39.000 +0000"|"00:03:00.6661"|"20374"
"63547"|"2"|"Automatica"|"2026-05-30 11:07:17.000 +0000"|"00:02:53.784498"|"20002"
"63546"|"2"|"Automatica"|"2026-05-30 11:04:02.000 +0000"|"00:03:00.045882"|"20002"
"63545"|"2"|"Automatica"|"2026-05-30 11:00:40.000 +0000"|"00:02:59.227238"|"20166"
"63544"|"2"|"Automatica"|"2026-05-30 10:57:20.000 +0000"|"00:03:21.873252"|"20002"
"63543"|"2"|"Automatica"|"2026-05-30 10:53:36.000 +0000"|"00:03:06.923955"|"20002"
"63542"|"2"|"Automatica"|"2026-05-30 10:50:06.000 +0000"|"00:04:14.008258"|"20340"
"63541"|"2"|"Automatica"|"2026-05-30 10:45:31.000 +0000"|"00:03:24.847476"|"20002"
"63540"|"2"|"Automatica"|"2026-05-30 10:41:41.000 +0000"|"00:03:38.781467"|"20002"
"63539"|"2"|"Automatica"|"2026-05-30 10:37:40.000 +0000"|"00:03:56.656013"|"20112"
"63538"|"2"|"Automatica"|"2026-05-30 10:33:04.000 +0000"|"00:03:50.393139"|"20002"
"63537"|"2"|"Automatica"|"2026-05-30 10:28:42.000 +0000"|"00:04:12.697869"|"20314"
"63536"|"2"|"Automatica"|"2026-05-30 10:24:04.000 +0000"|"00:06:09.204084"|"20002"
"63535"|"2"|"Automatica"|"2026-05-30 10:17:28.000 +0000"|"00:04:46.363672"|"20314"
"63534"|"2"|"Automatica"|"2026-05-30 10:12:16.000 +0000"|"00:03:36.419871"|"20002"
"63533"|"2"|"Automatica"|"2026-05-30 10:08:17.000 +0000"|"00:04:37.115625"|"20314"
"63532"|"2"|"Automatica"|"2026-05-30 10:03:17.000 +0000"|"00:04:18.712014"|"20002"
"63531"|"2"|"Automatica"|"2026-05-30 09:58:33.000 +0000"|"00:03:09.804013"|"20006"
"63530"|"2"|"Automatica"|"2026-05-30 09:55:01.000 +0000"|"00:02:58.044206"|"20323"
"63529"|"2"|"Automatica"|"2026-05-30 09:51:40.000 +0000"|"00:04:22.793503"|"20010"
"63528"|"2"|"Automatica"|"2026-05-30 09:46:53.000 +0000"|"00:03:21.796861"|"26471"
"63527"|"2"|"Automatica"|"2026-05-30 09:43:09.000 +0000"|"00:03:10.915217"|"20002"
"63526"|"2"|"Automatica"|"2026-05-30 09:39:34.000 +0000"|"00:03:17.804783"|"20002"
"63525"|"2"|"Automatica"|"2026-05-30 09:35:53.000 +0000"|"00:03:18.538195"|"20106"
"63524"|"2"|"Automatica"|"2026-05-30 09:32:11.000 +0000"|"00:04:22.395251"|"20002"
"63523"|"2"|"Automatica"|"2026-05-30 09:27:27.000 +0000"|"00:04:15.191553"|"21990"
"63522"|"2"|"Automatica"|"2026-05-30 09:22:53.000 +0000"|"00:05:03.030181"|"23583"
"63521"|"2"|"Automatica"|"2026-05-30 09:17:28.000 +0000"|"00:04:38.839474"|"24125"
"63520"|"2"|"Automatica"|"2026-05-30 09:12:32.000 +0000"|"00:04:37.207542"|"22782"
"63519"|"2"|"Automatica"|"2026-05-30 09:07:35.000 +0000"|"00:04:21.443098"|"25116"
"63518"|"2"|"Automatica"|"2026-05-30 09:02:55.000 +0000"|"00:03:07.053709"|"23279"
"63517"|"2"|"Automatica"|"2026-05-30 08:59:15.000 +0000"|"00:02:55.707385"|"20004"
"63516"|"2"|"Automatica"|"2026-05-30 08:55:58.000 +0000"|"00:03:15.260963"|"20002"
"63515"|"2"|"Automatica"|"2026-05-30 08:52:21.000 +0000"|"00:03:09.843761"|"20291"
"63514"|"2"|"Automatica"|"2026-05-30 08:48:39.000 +0000"|"00:03:11.269279"|"20002"
"63513"|"2"|"Automatica"|"2026-05-30 08:45:05.000 +0000"|"00:03:51.532156"|"20304"
"63512"|"2"|"Automatica"|"2026-05-30 08:40:52.000 +0000"|"00:03:56.941981"|"21982"
"63511"|"2"|"Automatica"|"2026-05-30 08:36:33.000 +0000"|"00:04:40.470773"|"22584"
"63510"|"2"|"Automatica"|"2026-05-30 08:31:30.000 +0000"|"00:03:58.79927"|"22757"
"63509"|"2"|"Automatica"|"2026-05-30 08:27:15.000 +0000"|"00:04:07.946764"|"21719"
"63508"|"2"|"Automatica"|"2026-05-30 08:22:51.000 +0000"|"00:04:17.734216"|"22300"
"63507"|"2"|"Automatica"|"2026-05-30 08:18:08.000 +0000"|"00:03:35.472889"|"21653"
"63506"|"2"|"Automatica"|"2026-05-30 08:14:09.000 +0000"|"00:03:02.760484"|"20002"
"63505"|"2"|"Automatica"|"2026-05-30 08:10:44.000 +0000"|"00:03:00.879753"|"20276"
"63504"|"2"|"Automatica"|"2026-05-30 08:07:22.000 +0000"|"00:03:06.356067"|"20002"
"63503"|"2"|"Automatica"|"2026-05-30 08:03:54.000 +0000"|"00:04:30.687844"|"20332"
"63502"|"2"|"Automatica"|"2026-05-30 07:59:01.000 +0000"|"00:04:33.674399"|"21164"
"63501"|"2"|"Automatica"|"2026-05-30 07:54:07.000 +0000"|"00:04:12.863528"|"21835"
"63500"|"2"|"Automatica"|"2026-05-30 07:49:33.000 +0000"|"00:04:55.608412"|"24898"
"63499"|"2"|"Automatica"|"2026-05-30 07:44:19.000 +0000"|"00:04:20.754964"|"39330"
"63498"|"2"|"Automatica"|"2026-05-30 07:39:43.000 +0000"|"00:04:26.096418"|"22326"
"63497"|"2"|"Automatica"|"2026-05-30 07:34:59.000 +0000"|"00:04:19.077762"|"22547"
"63496"|"2"|"Automatica"|"2026-05-30 07:30:21.000 +0000"|"00:03:12.70794"|"21693"
"63495"|"2"|"Automatica"|"2026-05-30 07:26:47.000 +0000"|"00:04:16.940092"|"20267"
"63494"|"2"|"Automatica"|"2026-05-30 07:22:09.000 +0000"|"00:04:09.77443"|"21800"
"63493"|"2"|"Automatica"|"2026-05-30 07:17:37.000 +0000"|"00:04:07.38442"|"22253"
"63492"|"2"|"Automatica"|"2026-05-30 07:13:12.000 +0000"|"00:04:21.982203"|"23534"
"63491"|"2"|"Automatica"|"2026-05-30 07:08:30.000 +0000"|"00:05:46.37792"|"30837"
"63490"|"2"|"Automatica"|"2026-05-30 07:02:21.000 +0000"|"00:05:33.097543"|"28825"
"63489"|"2"|"Automatica"|"2026-05-30 06:56:24.000 +0000"|"00:04:47.23985"|"38685"
"63488"|"2"|"Automatica"|"2026-05-30 06:51:17.000 +0000"|"00:04:25.503373"|"35520"
"63487"|"2"|"Automatica"|"2026-05-30 06:46:28.000 +0000"|"00:02:59.604547"|"22368"
"63486"|"2"|"Automatica"|"2026-05-30 06:43:07.000 +0000"|"00:04:28.105107"|"20003"
"63485"|"2"|"Automatica"|"2026-05-30 06:38:09.000 +0000"|"00:04:13.282028"|"29950"
"63484"|"2"|"Automatica"|"2026-05-30 06:33:40.000 +0000"|"00:04:05.85669"|"24808"
"63483"|"2"|"Automatica"|"2026-05-30 06:29:17.000 +0000"|"00:04:08.598862"|"28824"
"63482"|"2"|"Automatica"|"2026-05-30 06:24:47.000 +0000"|"00:04:37.336332"|"23564"
"63481"|"2"|"Automatica"|"2026-05-30 06:19:45.000 +0000"|"00:04:20.181685"|"24692"
"63480"|"2"|"Automatica"|"2026-05-30 06:15:08.000 +0000"|"00:04:08.60967"|"25972"
"63479"|"2"|"Automatica"|"2026-05-30 06:10:38.000 +0000"|"00:04:23.948644"|"22354"
"63478"|"2"|"Automatica"|"2026-05-30 06:05:51.000 +0000"|"00:04:26.804423"|"22849"
"63477"|"2"|"Automatica"|"2026-05-30 06:01:07.000 +0000"|"00:04:34.304899"|"29066"
"63476"|"2"|"Automatica"|"2026-05-30 05:56:08.000 +0000"|"00:03:42.11337"|"25128"
"63475"|"2"|"Automatica"|"2026-05-30 05:52:03.000 +0000"|"00:03:06.896794"|"20003"
"63474"|"2"|"Automatica"|"2026-05-30 05:48:25.000 +0000"|"00:03:36.577641"|"20003"
"63473"|"2"|"Automatica"|"2026-05-30 05:44:23.000 +0000"|"00:03:56.677447"|"20124"
"63472"|"2"|"Automatica"|"2026-05-30 05:39:59.000 +0000"|"00:03:00.043672"|"20003"
"63471"|"2"|"Automatica"|"2026-05-30 05:36:37.000 +0000"|"00:03:03.472139"|"20116"
"63470"|"2"|"Automatica"|"2026-05-30 05:32:59.000 +0000"|"00:04:40.632855"|"20116"
"63469"|"2"|"Automatica"|"2026-05-30 05:27:55.000 +0000"|"00:05:00.504532"|"21871"
"63468"|"2"|"Automatica"|"2026-05-30 05:22:33.000 +0000"|"00:04:28.726659"|"22224"
"63467"|"2"|"Automatica"|"2026-05-30 05:17:44.000 +0000"|"00:03:07.10204"|"22843"
"63466"|"2"|"Automatica"|"2026-05-30 05:14:15.000 +0000"|"00:03:51.026698"|"20111"
"63465"|"2"|"Automatica"|"2026-05-30 05:10:02.000 +0000"|"00:04:17.484137"|"24020"
"63464"|"2"|"Automatica"|"2026-05-30 05:05:18.000 +0000"|"00:04:08.777195"|"21658"
"63463"|"2"|"Automatica"|"2026-05-30 05:00:53.000 +0000"|"00:03:56.747325"|"21837"
"63462"|"2"|"Automatica"|"2026-05-30 04:56:36.000 +0000"|"00:04:23.907609"|"20577"
"63461"|"2"|"Automatica"|"2026-05-30 04:51:52.000 +0000"|"00:04:57.796156"|"26483"
"63460"|"2"|"Automatica"|"2026-05-30 04:46:35.000 +0000"|"00:04:52.036977"|"26227"
"63459"|"2"|"Automatica"|"2026-05-30 04:41:23.000 +0000"|"00:07:50.213276"|"28039"
"63458"|"3"|"Automatica"|"2026-05-30 04:33:32.786 +0000"|"00:08:10.176299"|"20762"
"63458"|"1"|"Manual"|"2026-05-30 04:32:09.000 +0000"|"00:01:23.786724"|"20762"
"63457"|"2"|"Automatica"|"2026-05-30 04:24:58.000 +0000"|"00:05:04.848908"|"21519"
"63456"|"2"|"Automatica"|"2026-05-30 04:18:47.000 +0000"|"00:06:32.170968"|"28573"
"63455"|"2"|"Automatica"|"2026-05-30 04:11:55.000 +0000"|"00:10:15.614195"|"27098"
"63454"|"2"|"Automatica"|"2026-05-30 04:00:54.000 +0000"|"00:04:50.244885"|"26139"
"63453"|"2"|"Automatica"|"2026-05-30 03:55:42.000 +0000"|"00:04:20.540153"|"22462"
"63452"|"2"|"Automatica"|"2026-05-30 03:51:06.000 +0000"|"00:04:29.066976"|"31906"
"63451"|"2"|"Automatica"|"2026-05-30 03:46:15.000 +0000"|"00:04:51.680654"|"21509"
"63450"|"2"|"Automatica"|"2026-05-30 03:40:57.000 +0000"|"00:05:26.275763"|"24913"
"63449"|"2"|"Automatica"|"2026-05-30 03:35:13.000 +0000"|"00:04:51.393427"|"48284"
"63448"|"2"|"Automatica"|"2026-05-30 03:30:02.000 +0000"|"00:05:00.383611"|"50319"
"63447"|"2"|"Automatica"|"2026-05-30 03:24:45.000 +0000"|"00:06:20.583684"|"45563"
"63446"|"2"|"Automatica"|"2026-05-30 03:18:01.000 +0000"|"00:14:38.936142"|"72777"
"63445"|"2"|"Automatica"|"2026-05-30 03:01:55.000 +0000"|"00:09:01.403842"|"195958"
"63444"|"2"|"Automatica"|"2026-05-30 02:52:21.000 +0000"|"00:06:06.739008"|"23308"
"63443"|"2"|"Automatica"|"2026-05-30 02:45:52.000 +0000"|"00:05:46.086621"|"37856"
"63442"|"2"|"Automatica"|"2026-05-30 02:39:47.000 +0000"|"00:10:42.874343"|"47500"
"63441"|"2"|"Automatica"|"2026-05-30 02:28:29.000 +0000"|"00:08:26.331091"|"47723"
"63440"|"2"|"Automatica"|"2026-05-30 02:19:19.000 +0000"|"00:08:00.848153"|"45695"
"63439"|"2"|"Automatica"|"2026-05-30 02:10:45.000 +0000"|"00:10:46.574741"|"36930"
"63438"|"2"|"Automatica"|"2026-05-30 01:59:36.000 +0000"|"00:12:32.158036"|"42507"
"63437"|"2"|"Automatica"|"2026-05-30 01:46:04.000 +0000"|"00:14:01.732415"|"99908"
"63436"|"2"|"Automatica"|"2026-05-30 01:30:52.000 +0000"|"00:13:06.781523"|"156806"
"63435"|"2"|"Automatica"|"2026-05-30 01:15:50.000 +0000"|"00:09:08.759035"|"196670"
"63434"|"2"|"Automatica"|"2026-05-30 01:05:59.000 +0000"|"00:06:52.058296"|"97818"
"63433"|"2"|"Automatica"|"2026-05-30 00:58:42.000 +0000"|"00:05:53.829436"|"55329"
"63432"|"2"|"Automatica"|"2026-05-30 00:52:26.000 +0000"|"00:06:11.55757"|"63529"
"63431"|"2"|"Automatica"|"2026-05-30 00:45:52.000 +0000"|"00:04:44.524337"|"80946"
"63430"|"2"|"Automatica"|"2026-05-30 00:40:30.000 +0000"|"00:04:46.143967"|"43137"
"63429"|"2"|"Automatica"|"2026-05-30 00:35:28.000 +0000"|"00:06:26.710001"|"28354"
"63428"|"2"|"Automatica"|"2026-05-30 00:28:44.000 +0000"|"00:06:55.569007"|"52215"
"63427"|"2"|"Automatica"|"2026-05-30 00:21:25.000 +0000"|"00:06:54.938777"|"60619"
"63426"|"2"|"Automatica"|"2026-05-30 00:14:04.000 +0000"|"00:10:43.93147"|"74770"
"63425"|"2"|"Automatica"|"2026-05-30 00:02:46.000 +0000"|"00:22:07.109307"|"162112"
"63424"|"2"|"Automatica"|"2026-05-29 23:38:19.000 +0000"|"00:27:21.085125"|"448841"
"63423"|"2"|"Automatica"|"2026-05-29 23:09:28.000 +0000"|"00:09:02.320532"|"237807"
"63422"|"2"|"Automatica"|"2026-05-29 22:59:57.000 +0000"|"00:08:44.718863"|"155222"
"63421"|"2"|"Automatica"|"2026-05-29 22:50:37.000 +0000"|"00:08:38.76552"|"143747"
"63420"|"2"|"Automatica"|"2026-05-29 22:41:29.000 +0000"|"00:12:18.074543"|"157050"
"63419"|"2"|"Automatica"|"2026-05-29 22:28:38.000 +0000"|"00:06:45.854406"|"86267"
"63418"|"2"|"Automatica"|"2026-05-29 22:21:29.000 +0000"|"00:10:09.371445"|"40584"
"63417"|"2"|"Automatica"|"2026-05-29 22:10:55.000 +0000"|"00:05:40.195736"|"124557"
"63416"|"2"|"Automatica"|"2026-05-29 22:04:53.000 +0000"|"00:07:33.743612"|"41025"
"63415"|"2"|"Automatica"|"2026-05-29 21:56:53.000 +0000"|"00:06:43.91045"|"55583"
"63414"|"2"|"Automatica"|"2026-05-29 21:49:40.000 +0000"|"00:08:54.887617"|"53996"
"63413"|"2"|"Automatica"|"2026-05-29 21:40:27.000 +0000"|"00:05:46.217924"|"45802"
"63412"|"2"|"Automatica"|"2026-05-29 21:34:14.000 +0000"|"00:06:08.876215"|"51146"
"63411"|"2"|"Automatica"|"2026-05-29 21:27:46.000 +0000"|"00:08:40.403154"|"84168"
"63410"|"3"|"Automatica"|"2026-05-29 21:19:05.596 +0000"|"00:08:59.526939"|"104229"
"63410"|"1"|"Manual"|"2026-05-29 21:14:06.000 +0000"|"00:04:59.596846"|"104229"
"63409"|"2"|"Automatica"|"2026-05-29 21:03:11.000 +0000"|"00:14:36.390478"|"106659"
"63408"|"2"|"Automatica"|"2026-05-29 20:48:01.000 +0000"|"00:13:48.06927"|"106950"
"63407"|"2"|"Automatica"|"2026-05-29 20:33:52.000 +0000"|"00:16:06.930166"|"124966"
"63406"|"3"|"Automatica"|"2026-05-29 20:17:45.069 +0000"|"00:16:27.860896"|"66167"
"63406"|"1"|"Manual"|"2026-05-29 20:13:40.000 +0000"|"00:04:05.069834"|"66167"
"63405"|"2"|"Automatica"|"2026-05-29 20:06:26.000 +0000"|"00:06:32.250096"|"52482"
"63404"|"2"|"Automatica"|"2026-05-29 19:59:23.000 +0000"|"00:08:01.514888"|"67721"
"63403"|"2"|"Automatica"|"2026-05-29 19:50:46.000 +0000"|"00:08:40.324954"|"97301"
"63402"|"3"|"Automatica"|"2026-05-29 19:42:05.675 +0000"|"00:09:15.810066"|"50668"
"63402"|"1"|"Manual"|"2026-05-29 19:37:11.000 +0000"|"00:04:54.675046"|"50668"
"63401"|"2"|"Automatica"|"2026-05-29 19:27:57.000 +0000"|"00:08:20.341393"|"63342"
"63400"|"2"|"Automatica"|"2026-05-29 19:18:55.000 +0000"|"00:06:21.183926"|"61722"
"63399"|"2"|"Automatica"|"2026-05-29 19:11:59.000 +0000"|"00:05:36.091455"|"37162"
"63398"|"2"|"Automatica"|"2026-05-29 19:05:22.000 +0000"|"00:07:04.795534"|"43459"
"63397"|"2"|"Automatica"|"2026-05-29 18:57:52.000 +0000"|"00:08:11.398572"|"39481"
"63396"|"2"|"Automatica"|"2026-05-29 18:49:14.000 +0000"|"00:07:42.264525"|"59359"
"63395"|"3"|"Automatica"|"2026-05-29 18:41:31.735 +0000"|"00:08:08.865953"|"39294"
"63395"|"1"|"Manual"|"2026-05-29 18:36:53.000 +0000"|"00:04:38.735475"|"39294"
"63394"|"2"|"Automatica"|"2026-05-29 18:28:31.000 +0000"|"00:06:23.10558"|"38750"
"63393"|"2"|"Automatica"|"2026-05-29 18:21:45.000 +0000"|"00:07:49.175171"|"45988"
"63392"|"2"|"Automatica"|"2026-05-29 18:13:35.000 +0000"|"00:08:49.912767"|"42204"
"63391"|"2"|"Automatica"|"2026-05-29 18:04:20.000 +0000"|"00:07:34.460661"|"72512"
"63390"|"2"|"Automatica"|"2026-05-29 17:56:22.000 +0000"|"00:06:36.307623"|"32785"
"63389"|"2"|"Automatica"|"2026-05-29 17:49:12.000 +0000"|"00:07:27.551775"|"46789"
