id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
67086,2,Automatica,2026-06-18 15:41:05.900178-03:00,0:07:50.991129,265471,2026-06-18 12:41:05,7.84985215,2026-W25,3,Thursday
67085,2,Automatica,2026-06-18 15:33:27.339499-03:00,0:07:38.560679,269709,2026-06-18 12:33:27,7.642677983333333,2026-W25,3,Thursday
67084,2,Automatica,2026-06-18 15:25:42.874222-03:00,0:07:44.465277,315095,2026-06-18 12:25:42,7.74108795,2026-W25,3,Thursday
67083,2,Automatica,2026-06-18 15:16:06.725254-03:00,0:09:36.148968,402964,2026-06-18 12:16:06,9.602482799999999,2026-W25,3,Thursday
67082,2,Automatica,2026-06-18 15:03:48.602529-03:00,0:12:18.122725,316803,2026-06-18 12:03:48,12.302045416666665,2026-W25,3,Thursday
67081,2,Automatica,2026-06-18 14:48:54.538431-03:00,0:14:54.064098,456370,2026-06-18 11:48:54,14.901068299999999,2026-W25,3,Thursday
67080,2,Automatica,2026-06-18 14:41:32.891372-03:00,0:07:21.647059,247898,2026-06-18 11:41:32,7.360784316666667,2026-W25,3,Thursday
67079,2,Automatica,2026-06-18 14:30:39.415543-03:00,0:10:53.475829,357072,2026-06-18 11:30:39,10.891263816666667,2026-W25,3,Thursday
67078,2,Automatica,2026-06-18 14:15:18.818028-03:00,0:15:20.597515,464730,2026-06-18 11:15:18,15.343291916666667,2026-W25,3,Thursday
67077,2,Automatica,2026-06-18 13:58:06.569352-03:00,0:17:12.248676,921472,2026-06-18 10:58:06,17.2041446,2026-W25,3,Thursday
67076,2,Automatica,2026-06-18 13:47:21.026420-03:00,0:10:45.542932,428824,2026-06-18 10:47:21,10.759048866666665,2026-W25,3,Thursday
67075,2,Automatica,2026-06-18 13:36:17.985109-03:00,0:11:03.041311,352394,2026-06-18 10:36:17,11.050688516666666,2026-W25,3,Thursday
67074,3,Automatica,2026-06-18 13:25:47.774913-03:00,0:10:30.210196,390183,2026-06-18 10:25:47,10.503503266666666,2026-W25,3,Thursday
67074,1,Manual,2026-06-18 13:19:16-03:00,0:06:31.774913,390183,2026-06-18 10:19:16,6.529581883333334,2026-W25,3,Thursday
67073,3,Automatica,2026-06-18 13:04:28.830269-03:00,0:14:47.169731,1542119,2026-06-18 10:04:28,14.786162183333333,2026-W25,3,Thursday
67073,1,Manual,2026-06-18 12:57:17-03:00,0:07:11.830269,1542119,2026-06-18 09:57:17,7.19717115,2026-W25,3,Thursday
67072,3,Automatica,2026-06-18 12:23:39.251634-03:00,0:33:37.748366,2230403,2026-06-18 09:23:39,33.629139433333336,2026-W25,3,Thursday
67072,1,Manual,2026-06-18 12:14:51-03:00,0:08:48.251634,2230403,2026-06-18 09:14:51,8.8041939,2026-W25,3,Thursday
67071,3,Automatica,2026-06-18 11:19:08.930273-03:00,0:55:42.069727,4427076,2026-06-18 08:19:08,55.701162116666666,2026-W25,3,Thursday
67071,1,Manual,2026-06-18 11:13:27-03:00,0:05:41.930273,4427076,2026-06-18 08:13:27,5.698837883333334,2026-W25,3,Thursday
67070,3,Automatica,2026-06-18 11:00:31.663761-03:00,0:12:55.336239,311656,2026-06-18 08:00:31,12.92227065,2026-W25,3,Thursday
67070,1,Manual,2026-06-18 10:54:08-03:00,0:06:23.663761,311656,2026-06-18 07:54:08,6.394396016666667,2026-W25,3,Thursday
67069,2,Automatica,2026-06-18 10:47:06.965269-03:00,0:07:01.034731,358829,2026-06-18 07:47:06,7.017245516666667,2026-W25,3,Thursday
67068,2,Automatica,2026-06-18 10:37:45.853864-03:00,0:09:21.111405,191023,2026-06-18 07:37:45,9.35185675,2026-W25,3,Thursday
67067,2,Automatica,2026-06-18 10:27:04.907363-03:00,0:10:40.946501,329407,2026-06-18 07:27:04,10.682441683333334,2026-W25,3,Thursday
67066,2,Automatica,2026-06-18 10:18:58.114925-03:00,0:08:06.792438,235798,2026-06-18 07:18:58,8.113207300000001,2026-W25,3,Thursday
67065,2,Automatica,2026-06-18 10:10:42.743131-03:00,0:08:15.371794,373445,2026-06-18 07:10:42,8.256196566666667,2026-W25,3,Thursday
67064,2,Automatica,2026-06-18 10:03:19.017155-03:00,0:07:23.725976,257698,2026-06-18 07:03:19,7.395432933333334,2026-W25,3,Thursday
67063,2,Automatica,2026-06-18 09:58:28.378264-03:00,0:04:50.638891,483917,2026-06-18 06:58:28,4.843981516666667,2026-W25,3,Thursday
67062,2,Automatica,2026-06-18 09:54:31.570700-03:00,0:03:56.807564,571521,2026-06-18 06:54:31,3.9467927333333335,2026-W25,3,Thursday
67061,2,Automatica,2026-06-18 09:50:23.643006-03:00,0:04:07.927694,581729,2026-06-18 06:50:23,4.132128233333334,2026-W25,3,Thursday
67060,2,Automatica,2026-06-18 09:44:46.067968-03:00,0:05:37.575038,358900,2026-06-18 06:44:46,5.626250633333333,2026-W25,3,Thursday
67059,2,Automatica,2026-06-18 09:39:57.478252-03:00,0:04:48.589716,722806,2026-06-18 06:39:57,4.8098286,2026-W25,3,Thursday
67058,2,Automatica,2026-06-18 09:34:13.461828-03:00,0:05:44.016424,335880,2026-06-18 06:34:13,5.733607066666666,2026-W25,3,Thursday
67057,2,Automatica,2026-06-18 09:29:34.654283-03:00,0:04:38.807545,331755,2026-06-18 06:29:34,4.646792416666667,2026-W25,3,Thursday
67056,2,Automatica,2026-06-18 09:24:45.431555-03:00,0:04:49.222728,242365,2026-06-18 06:24:45,4.8203788,2026-W25,3,Thursday
67055,2,Automatica,2026-06-18 09:19:49.286902-03:00,0:04:56.144653,250196,2026-06-18 06:19:49,4.9357442166666665,2026-W25,3,Thursday
67054,2,Automatica,2026-06-18 09:14:00.560409-03:00,0:05:48.726493,244714,2026-06-18 06:14:00,5.812108216666667,2026-W25,3,Thursday
67053,2,Automatica,2026-06-18 09:10:00.577946-03:00,0:03:59.982463,940523,2026-06-18 06:10:00,3.999707716666667,2026-W25,3,Thursday
67052,2,Automatica,2026-06-18 09:03:24.746195-03:00,0:06:35.831751,152689,2026-06-18 06:03:24,6.59719585,2026-W25,3,Thursday
67051,2,Automatica,2026-06-18 08:57:30.650928-03:00,0:05:54.095267,214636,2026-06-18 05:57:30,5.901587783333333,2026-W25,3,Thursday
67050,2,Automatica,2026-06-18 08:52:27.415220-03:00,0:05:03.235708,220574,2026-06-18 05:52:27,5.053928466666666,2026-W25,3,Thursday
67049,2,Automatica,2026-06-18 08:47:34.747441-03:00,0:04:52.667779,244938,2026-06-18 05:47:34,4.877796316666666,2026-W25,3,Thursday
67048,2,Automatica,2026-06-18 08:42:31.613747-03:00,0:05:03.133694,163470,2026-06-18 05:42:31,5.0522282333333335,2026-W25,3,Thursday
67047,2,Automatica,2026-06-18 08:36:46.298049-03:00,0:05:45.315698,224339,2026-06-18 05:36:46,5.755261633333333,2026-W25,3,Thursday
67046,2,Automatica,2026-06-18 08:31:07.642500-03:00,0:05:38.655549,200051,2026-06-18 05:31:07,5.64425915,2026-W25,3,Thursday
67045,2,Automatica,2026-06-18 08:25:44.058870-03:00,0:05:23.583630,270753,2026-06-18 05:25:44,5.393060500000001,2026-W25,3,Thursday
67044,2,Automatica,2026-06-18 08:15:54.531186-03:00,0:09:49.527684,378612,2026-06-18 05:15:54,9.8254614,2026-W25,3,Thursday
67043,2,Automatica,2026-06-18 08:11:11.760154-03:00,0:04:42.771032,964646,2026-06-18 05:11:11,4.7128505333333335,2026-W25,3,Thursday
67042,2,Automatica,2026-06-18 08:07:02.948553-03:00,0:04:08.811601,941085,2026-06-18 05:07:02,4.1468600166666665,2026-W25,3,Thursday
67041,2,Automatica,2026-06-18 08:03:34.479494-03:00,0:03:28.469059,706449,2026-06-18 05:03:34,3.4744843166666666,2026-W25,3,Thursday
67040,2,Automatica,2026-06-18 08:00:06.371786-03:00,0:03:28.107708,964646,2026-06-18 05:00:06,3.4684618,2026-W25,3,Thursday
67039,2,Automatica,2026-06-18 07:56:34.415174-03:00,0:03:31.956612,941914,2026-06-18 04:56:34,3.5326102,2026-W25,3,Thursday
67038,2,Automatica,2026-06-18 07:51:54.240394-03:00,0:04:40.174780,964929,2026-06-18 04:51:54,4.6695796666666665,2026-W25,3,Thursday
67037,2,Automatica,2026-06-18 07:48:37.460354-03:00,0:03:16.780040,414713,2026-06-18 04:48:37,3.2796673333333337,2026-W25,3,Thursday
67036,2,Automatica,2026-06-18 07:41:45.487988-03:00,0:06:51.972366,151262,2026-06-18 04:41:45,6.8662061,2026-W25,3,Thursday
67035,2,Automatica,2026-06-18 07:29:27.087790-03:00,0:12:18.400198,177252,2026-06-18 04:29:27,12.306669966666668,2026-W25,3,Thursday
67034,2,Automatica,2026-06-18 07:19:15.606442-03:00,0:10:11.481348,257774,2026-06-18 04:19:15,10.1913558,2026-W25,3,Thursday
67033,2,Automatica,2026-06-18 07:13:03.994147-03:00,0:06:11.612295,192248,2026-06-18 04:13:03,6.1935382500000005,2026-W25,3,Thursday
67032,2,Automatica,2026-06-18 07:04:40.013836-03:00,0:08:23.980311,492817,2026-06-18 04:04:40,8.399671849999999,2026-W25,3,Thursday
67031,2,Automatica,2026-06-18 06:58:35.117534-03:00,0:06:04.896302,961458,2026-06-18 03:58:35,6.081605033333333,2026-W25,3,Thursday
67030,2,Automatica,2026-06-18 06:54:39.625859-03:00,0:03:55.491675,945772,2026-06-18 03:54:39,3.9248612499999997,2026-W25,3,Thursday
67029,2,Automatica,2026-06-18 06:49:15.785430-03:00,0:05:23.840429,205669,2026-06-18 03:49:15,5.397340483333333,2026-W25,3,Thursday
67028,2,Automatica,2026-06-18 06:44:04.120785-03:00,0:05:11.664645,186568,2026-06-18 03:44:04,5.19441075,2026-W25,3,Thursday
67027,2,Automatica,2026-06-18 06:39:34.932552-03:00,0:04:29.188233,334015,2026-06-18 03:39:34,4.486470550000001,2026-W25,3,Thursday
67026,2,Automatica,2026-06-18 06:34:37.976697-03:00,0:04:56.955855,185780,2026-06-18 03:34:37,4.94926425,2026-W25,3,Thursday
67025,2,Automatica,2026-06-18 06:29:22.704991-03:00,0:05:15.271706,184563,2026-06-18 03:29:22,5.254528433333333,2026-W25,3,Thursday
67024,2,Automatica,2026-06-18 06:21:29.021492-03:00,0:07:53.683499,298196,2026-06-18 03:21:29,7.894724983333333,2026-W25,3,Thursday
67023,2,Automatica,2026-06-18 06:11:38.647123-03:00,0:09:50.374369,382855,2026-06-18 03:11:38,9.839572816666667,2026-W25,3,Thursday
67022,2,Automatica,2026-06-18 06:02:45.479896-03:00,0:08:53.167227,229577,2026-06-18 03:02:45,8.88612045,2026-W25,3,Thursday
67021,2,Automatica,2026-06-18 05:50:29.478370-03:00,0:12:16.001526,339470,2026-06-18 02:50:29,12.2666921,2026-W25,3,Thursday
67020,2,Automatica,2026-06-18 05:39:42.349544-03:00,0:10:47.128826,343952,2026-06-18 02:39:42,10.785480433333333,2026-W25,3,Thursday
67019,2,Automatica,2026-06-18 04:38:18.640551-03:00,1:01:23.708993,5322406,2026-06-18 01:38:18,61.39514988333334,2026-W25,3,Thursday
67018,2,Automatica,2026-06-18 04:28:54.162772-03:00,0:09:24.477779,206326,2026-06-18 01:28:54,9.407962983333334,2026-W25,3,Thursday
67017,2,Automatica,2026-06-18 04:21:46.653340-03:00,0:07:07.509432,299236,2026-06-18 01:21:46,7.1251572,2026-W25,3,Thursday
67016,2,Automatica,2026-06-18 04:16:01.881051-03:00,0:05:44.772289,234425,2026-06-18 01:16:01,5.746204816666666,2026-W25,3,Thursday
67015,2,Automatica,2026-06-18 04:09:19.972528-03:00,0:06:41.908523,273871,2026-06-18 01:09:19,6.698475383333333,2026-W25,3,Thursday
67014,2,Automatica,2026-06-18 04:01:43.217289-03:00,0:07:36.755239,293638,2026-06-18 01:01:43,7.612587316666667,2026-W25,3,Thursday
67013,2,Automatica,2026-06-18 03:51:08.949494-03:00,0:10:34.267795,288357,2026-06-18 00:51:08,10.571129916666667,2026-W25,3,Thursday
67012,2,Automatica,2026-06-18 03:36:23.671762-03:00,0:14:45.277732,575558,2026-06-18 00:36:23,14.754628866666668,2026-W25,3,Thursday
67011,2,Automatica,2026-06-18 03:26:54.566214-03:00,0:09:29.105548,540344,2026-06-18 00:26:54,9.485092466666666,2026-W25,3,Thursday
67010,2,Automatica,2026-06-18 03:19:44.279435-03:00,0:07:10.286779,382577,2026-06-18 00:19:44,7.171446316666667,2026-W25,3,Thursday
67009,2,Automatica,2026-06-18 03:14:18.340492-03:00,0:05:25.938943,297285,2026-06-18 00:14:18,5.4323157166666665,2026-W25,3,Thursday
67008,2,Automatica,2026-06-18 03:08:40.410047-03:00,0:05:37.930445,178851,2026-06-18 00:08:40,5.632174083333334,2026-W25,3,Thursday
67007,2,Automatica,2026-06-18 03:01:44.694813-03:00,0:06:55.715234,243301,2026-06-18 00:01:44,6.928587233333333,2026-W25,3,Thursday
67006,2,Automatica,2026-06-18 02:57:16.270899-03:00,0:04:28.423914,288705,2026-06-17 23:57:16,4.473731900000001,2026-W25,2,Wednesday
67005,2,Automatica,2026-06-18 02:51:31.834361-03:00,0:05:44.436538,376752,2026-06-17 23:51:31,5.740608966666667,2026-W25,2,Wednesday
67004,2,Automatica,2026-06-18 02:45:19.343030-03:00,0:06:12.491331,281997,2026-06-17 23:45:19,6.20818885,2026-W25,2,Wednesday
67003,2,Automatica,2026-06-18 02:35:48.125601-03:00,0:09:31.217429,387439,2026-06-17 23:35:48,9.520290483333333,2026-W25,2,Wednesday
67002,2,Automatica,2026-06-18 02:24:23.158717-03:00,0:11:24.966884,571259,2026-06-17 23:24:23,11.416114733333334,2026-W25,2,Wednesday
67001,2,Automatica,2026-06-18 02:12:27.647070-03:00,0:11:55.511647,463748,2026-06-17 23:12:27,11.925194116666667,2026-W25,2,Wednesday
67000,2,Automatica,2026-06-18 02:01:52.538909-03:00,0:10:35.108161,424817,2026-06-17 23:01:52,10.585136016666667,2026-W25,2,Wednesday
66999,2,Automatica,2026-06-18 01:49:59.790600-03:00,0:11:52.748309,452616,2026-06-17 22:49:59,11.879138483333332,2026-W25,2,Wednesday
66998,2,Automatica,2026-06-18 01:40:51.345877-03:00,0:09:08.444723,378515,2026-06-17 22:40:51,9.140745383333332,2026-W25,2,Wednesday
66997,2,Automatica,2026-06-18 01:18:54.182626-03:00,0:21:57.163251,737242,2026-06-17 22:18:54,21.95272085,2026-W25,2,Wednesday
66996,2,Automatica,2026-06-18 01:03:00.696096-03:00,0:15:53.486530,600567,2026-06-17 22:03:00,15.891442166666668,2026-W25,2,Wednesday
66995,2,Automatica,2026-06-18 00:51:18.833951-03:00,0:11:41.862145,346029,2026-06-17 21:51:18,11.697702416666667,2026-W25,2,Wednesday
66994,2,Automatica,2026-06-18 00:41:44.771539-03:00,0:09:34.062412,516511,2026-06-17 21:41:44,9.567706866666667,2026-W25,2,Wednesday
66993,2,Automatica,2026-06-18 00:31:51.131518-03:00,0:09:53.640021,362239,2026-06-17 21:31:51,9.89400035,2026-W25,2,Wednesday
66992,3,Automatica,2026-06-18 00:13:27.006287-03:00,0:18:24.125231,1329416,2026-06-17 21:13:27,18.402087183333332,2026-W25,2,Wednesday
66992,1,Manual,2026-06-18 00:06:54-03:00,0:06:33.006287,1329416,2026-06-17 21:06:54,6.5501047833333335,2026-W25,2,Wednesday
66991,3,Automatica,2026-06-17 23:45:56.156914-03:00,0:20:57.843086,1863744,2026-06-17 20:45:56,20.964051433333335,2026-W25,2,Wednesday
66991,1,Manual,2026-06-17 23:35:08-03:00,0:10:48.156914,1863744,2026-06-17 20:35:08,10.802615233333334,2026-W25,2,Wednesday
66990,3,Automatica,2026-06-17 23:09:42.917259-03:00,0:25:25.082741,1681746,2026-06-17 20:09:42,25.418045683333332,2026-W25,2,Wednesday
66990,1,Manual,2026-06-17 22:57:20-03:00,0:12:22.917259,1681746,2026-06-17 19:57:20,12.381954316666667,2026-W25,2,Wednesday
66989,3,Automatica,2026-06-17 22:46:09.576069-03:00,0:11:10.423931,535313,2026-06-17 19:46:09,11.173732183333334,2026-W25,2,Wednesday
66989,1,Manual,2026-06-17 22:36:00-03:00,0:10:09.576069,535313,2026-06-17 19:36:00,10.159601149999999,2026-W25,2,Wednesday
66988,3,Automatica,2026-06-17 22:21:12.523551-03:00,0:14:47.476449,731839,2026-06-17 19:21:12,14.79127415,2026-W25,2,Wednesday
66988,1,Manual,2026-06-17 22:13:50-03:00,0:07:22.523551,731839,2026-06-17 19:13:50,7.3753925166666665,2026-W25,2,Wednesday
66987,3,Automatica,2026-06-17 21:49:24.684082-03:00,0:24:25.315918,1966026,2026-06-17 18:49:24,24.421931966666666,2026-W25,2,Wednesday
66987,1,Manual,2026-06-17 21:45:50-03:00,0:03:34.684082,1966026,2026-06-17 18:45:50,3.578068033333333,2026-W25,2,Wednesday
66986,2,Automatica,2026-06-17 21:30:54.753607-03:00,0:14:55.246393,501186,2026-06-17 18:30:54,14.920773216666667,2026-W25,2,Wednesday
66985,2,Automatica,2026-06-17 21:17:38.695368-03:00,0:13:16.058239,485994,2026-06-17 18:17:38,13.267637316666667,2026-W25,2,Wednesday
66984,3,Automatica,2026-06-17 21:03:21.736416-03:00,0:14:16.958952,520049,2026-06-17 18:03:21,14.2826492,2026-W25,2,Wednesday
66984,1,Manual,2026-06-17 20:58:44-03:00,0:04:37.736416,520049,2026-06-17 17:58:44,4.628940266666667,2026-W25,2,Wednesday
66983,3,Automatica,2026-06-17 20:45:49.751333-03:00,0:12:54.248667,400868,2026-06-17 17:45:49,12.904144449999999,2026-W25,2,Wednesday
66983,1,Manual,2026-06-17 20:39:56-03:00,0:05:53.751333,400868,2026-06-17 17:39:56,5.895855549999999,2026-W25,2,Wednesday
66982,2,Automatica,2026-06-17 20:30:11.552372-03:00,0:09:44.447628,720146,2026-06-17 17:30:11,9.7407938,2026-W25,2,Wednesday
66981,2,Automatica,2026-06-17 20:23:09.466198-03:00,0:07:02.086174,260763,2026-06-17 17:23:09,7.034769566666667,2026-W25,2,Wednesday
66980,2,Automatica,2026-06-17 20:14:17.797460-03:00,0:08:51.668738,369333,2026-06-17 17:14:17,8.861145633333333,2026-W25,2,Wednesday
66979,2,Automatica,2026-06-17 20:02:34.526920-03:00,0:11:43.270540,340892,2026-06-17 17:02:34,11.721175666666666,2026-W25,2,Wednesday
66978,2,Automatica,2026-06-17 19:54:17.254259-03:00,0:08:17.272661,462239,2026-06-17 16:54:17,8.287877683333333,2026-W25,2,Wednesday
66977,2,Automatica,2026-06-17 19:45:52.381116-03:00,0:08:24.873143,418028,2026-06-17 16:45:52,8.414552383333334,2026-W25,2,Wednesday
66976,2,Automatica,2026-06-17 19:36:35.341053-03:00,0:09:17.040063,367580,2026-06-17 16:36:35,9.28400105,2026-W25,2,Wednesday
66975,2,Automatica,2026-06-17 19:28:03.804071-03:00,0:08:31.536982,385899,2026-06-17 16:28:03,8.525616366666666,2026-W25,2,Wednesday
66974,2,Automatica,2026-06-17 19:18:05.638287-03:00,0:09:58.165784,338976,2026-06-17 16:18:05,9.969429733333333,2026-W25,2,Wednesday
66973,2,Automatica,2026-06-17 19:06:36.057661-03:00,0:11:29.580626,384712,2026-06-17 16:06:36,11.493010433333334,2026-W25,2,Wednesday
66972,2,Automatica,2026-06-17 18:57:51.213870-03:00,0:08:44.843791,421924,2026-06-17 15:57:51,8.747396516666667,2026-W25,2,Wednesday
66971,2,Automatica,2026-06-17 18:50:32.379565-03:00,0:07:18.834305,282790,2026-06-17 15:50:32,7.313905083333333,2026-W25,2,Wednesday
66970,2,Automatica,2026-06-17 18:42:47.456945-03:00,0:07:44.922620,250037,2026-06-17 15:42:47,7.748710333333333,2026-W25,2,Wednesday
66969,2,Automatica,2026-06-17 18:35:23.689100-03:00,0:07:23.767845,191787,2026-06-17 15:35:23,7.39613075,2026-W25,2,Wednesday
66968,2,Automatica,2026-06-17 18:27:56.272057-03:00,0:07:27.417043,257658,2026-06-17 15:27:56,7.456950716666666,2026-W25,2,Wednesday
66967,2,Automatica,2026-06-17 18:21:55.927861-03:00,0:06:00.344196,226734,2026-06-17 15:21:55,6.0057366000000005,2026-W25,2,Wednesday
66966,2,Automatica,2026-06-17 18:16:15.316034-03:00,0:05:40.611827,237693,2026-06-17 15:16:15,5.676863783333333,2026-W25,2,Wednesday
66965,2,Automatica,2026-06-17 18:11:15.828107-03:00,0:04:59.487927,283919,2026-06-17 15:11:15,4.991465450000001,2026-W25,2,Wednesday
66964,2,Automatica,2026-06-17 18:05:10.426090-03:00,0:06:05.402017,220135,2026-06-17 15:05:10,6.090033616666667,2026-W25,2,Wednesday
66963,2,Automatica,2026-06-17 17:59:29.022312-03:00,0:05:41.403778,221836,2026-06-17 14:59:29,5.690062966666667,2026-W25,2,Wednesday
66962,2,Automatica,2026-06-17 17:53:34.724774-03:00,0:05:54.297538,267722,2026-06-17 14:53:34,5.904958966666666,2026-W25,2,Wednesday
66961,2,Automatica,2026-06-17 17:43:53.781263-03:00,0:09:40.943511,234346,2026-06-17 14:43:53,9.682391849999998,2026-W25,2,Wednesday
66960,2,Automatica,2026-06-17 17:37:08.859758-03:00,0:06:44.921505,241600,2026-06-17 14:37:08,6.748691750000001,2026-W25,2,Wednesday
66959,2,Automatica,2026-06-17 17:27:23.873054-03:00,0:09:44.986704,306667,2026-06-17 14:27:23,9.7497784,2026-W25,2,Wednesday
66958,2,Automatica,2026-06-17 17:16:35.278097-03:00,0:10:48.594957,231655,2026-06-17 14:16:35,10.80991595,2026-W25,2,Wednesday
66957,2,Automatica,2026-06-17 17:07:17.898931-03:00,0:09:17.379166,461789,2026-06-17 14:07:17,9.289652766666668,2026-W25,2,Wednesday
66956,2,Automatica,2026-06-17 16:56:46.290109-03:00,0:10:31.608822,246934,2026-06-17 13:56:46,10.5268137,2026-W25,2,Wednesday
66955,2,Automatica,2026-06-17 16:46:10.836673-03:00,0:10:35.453436,475090,2026-06-17 13:46:10,10.5908906,2026-W25,2,Wednesday
66954,2,Automatica,2026-06-17 16:35:34.137785-03:00,0:10:36.698888,450287,2026-06-17 13:35:34,10.611648133333334,2026-W25,2,Wednesday
66953,2,Automatica,2026-06-17 16:30:09.513243-03:00,0:05:24.624542,191102,2026-06-17 13:30:09,5.410409033333334,2026-W25,2,Wednesday
66952,2,Automatica,2026-06-17 16:24:00.932104-03:00,0:06:08.581139,244323,2026-06-17 13:24:00,6.1430189833333335,2026-W25,2,Wednesday
66951,2,Automatica,2026-06-17 16:15:44.727152-03:00,0:08:16.204952,296190,2026-06-17 13:15:44,8.270082533333333,2026-W25,2,Wednesday
66950,2,Automatica,2026-06-17 16:03:00.171141-03:00,0:12:44.556011,277481,2026-06-17 13:03:00,12.742600183333334,2026-W25,2,Wednesday
66949,3,Automatica,2026-06-17 15:51:40.056594-03:00,0:11:20.114547,256156,2026-06-17 12:51:40,11.33524245,2026-W25,2,Wednesday
66949,1,Manual,2026-06-17 15:46:45-03:00,0:04:55.056594,256156,2026-06-17 12:46:45,4.9176099,2026-W25,2,Wednesday
66948,2,Automatica,2026-06-17 15:34:37.799206-03:00,0:12:07.200794,343630,2026-06-17 12:34:37,12.120013233333333,2026-W25,2,Wednesday
66947,2,Automatica,2026-06-17 15:21:35.448880-03:00,0:13:02.350326,437539,2026-06-17 12:21:35,13.0391721,2026-W25,2,Wednesday
66946,3,Automatica,2026-06-17 15:11:54.569276-03:00,0:09:40.879604,476409,2026-06-17 12:11:54,9.681326733333332,2026-W25,2,Wednesday
66946,1,Manual,2026-06-17 15:03:00-03:00,0:08:54.569276,476409,2026-06-17 12:03:00,8.909487933333333,2026-W25,2,Wednesday
66945,2,Automatica,2026-06-17 14:49:24.397279-03:00,0:13:35.602721,389217,2026-06-17 11:49:24,13.593378683333333,2026-W25,2,Wednesday
66944,2,Automatica,2026-06-17 14:35:36.533092-03:00,0:13:47.864187,875208,2026-06-17 11:35:36,13.79773645,2026-W25,2,Wednesday
66943,2,Automatica,2026-06-17 14:27:33.282661-03:00,0:08:03.250431,405061,2026-06-17 11:27:33,8.05417385,2026-W25,2,Wednesday
66942,2,Automatica,2026-06-17 14:18:48.575358-03:00,0:08:44.707303,286727,2026-06-17 11:18:48,8.745121716666667,2026-W25,2,Wednesday
66941,2,Automatica,2026-06-17 14:08:44.366700-03:00,0:10:04.208658,383618,2026-06-17 11:08:44,10.0701443,2026-W25,2,Wednesday
66940,2,Automatica,2026-06-17 14:00:35.886196-03:00,0:08:08.480504,243175,2026-06-17 11:00:35,8.141341733333332,2026-W25,2,Wednesday
66939,2,Automatica,2026-06-17 13:51:34.540075-03:00,0:09:01.346121,460256,2026-06-17 10:51:34,9.02243535,2026-W25,2,Wednesday
66938,2,Automatica,2026-06-17 13:44:27.018177-03:00,0:07:07.521898,192507,2026-06-17 10:44:27,7.125364966666667,2026-W25,2,Wednesday
66937,2,Automatica,2026-06-17 13:37:20.442769-03:00,0:07:06.575408,199619,2026-06-17 10:37:20,7.109590133333333,2026-W25,2,Wednesday
66936,2,Automatica,2026-06-17 13:30:37.715850-03:00,0:06:42.726919,188337,2026-06-17 10:30:37,6.712115316666667,2026-W25,2,Wednesday
66935,2,Automatica,2026-06-17 13:24:47.621833-03:00,0:05:50.094017,223481,2026-06-17 10:24:47,5.834900283333334,2026-W25,2,Wednesday
66934,2,Automatica,2026-06-17 13:19:10.995206-03:00,0:05:36.626627,305066,2026-06-17 10:19:10,5.610443783333333,2026-W25,2,Wednesday
66933,2,Automatica,2026-06-17 13:12:34.215942-03:00,0:06:36.779264,336211,2026-06-17 10:12:34,6.612987733333333,2026-W25,2,Wednesday
66932,2,Automatica,2026-06-17 13:05:42.721255-03:00,0:06:51.494687,203955,2026-06-17 10:05:42,6.858244783333333,2026-W25,2,Wednesday
66931,2,Automatica,2026-06-17 13:00:12.273262-03:00,0:05:30.447993,237024,2026-06-17 10:00:12,5.50746655,2026-W25,2,Wednesday
66930,2,Automatica,2026-06-17 12:53:12.686793-03:00,0:06:59.586469,623013,2026-06-17 09:53:12,6.993107816666667,2026-W25,2,Wednesday
66929,3,Automatica,2026-06-17 12:42:18.597523-03:00,0:10:54.089270,680670,2026-06-17 09:42:18,10.901487833333334,2026-W25,2,Wednesday
66929,1,Manual,2026-06-17 12:39:06-03:00,0:03:12.597523,680670,2026-06-17 09:39:06,3.2099587166666668,2026-W25,2,Wednesday
66928,2,Automatica,2026-06-17 12:31:56.535498-03:00,0:07:09.464502,770319,2026-06-17 09:31:56,7.1577417,2026-W25,2,Wednesday
66927,2,Automatica,2026-06-17 12:22:51.135508-03:00,0:09:05.399990,491557,2026-06-17 09:22:51,9.089999833333334,2026-W25,2,Wednesday
66926,2,Automatica,2026-06-17 12:17:21.780084-03:00,0:05:29.355424,470398,2026-06-17 09:17:21,5.489257066666667,2026-W25,2,Wednesday
66925,2,Automatica,2026-06-17 12:12:32.559460-03:00,0:04:49.220624,284821,2026-06-17 09:12:32,4.820343733333333,2026-W25,2,Wednesday
66924,2,Automatica,2026-06-17 12:06:40.492058-03:00,0:05:52.067402,191699,2026-06-17 09:06:40,5.867790033333334,2026-W25,2,Wednesday
66923,2,Automatica,2026-06-17 11:58:50.218046-03:00,0:07:50.274012,221329,2026-06-17 08:58:50,7.837900200000001,2026-W25,2,Wednesday
66922,2,Automatica,2026-06-17 11:50:58.508724-03:00,0:07:51.709322,161979,2026-06-17 08:50:58,7.8618220333333335,2026-W25,2,Wednesday
66921,2,Automatica,2026-06-17 11:40:33.464907-03:00,0:10:25.043817,269105,2026-06-17 08:40:33,10.41739695,2026-W25,2,Wednesday
66920,2,Automatica,2026-06-17 10:42:35.355345-03:00,0:57:58.109562,5347176,2026-06-17 07:42:35,57.9684927,2026-W25,2,Wednesday
