id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
68523,2,Automatica,2026-06-26 03:18:10.824443-03:00,0:05:11.818727,4482600,2026-06-26 00:18:10,5.196978783333334,2026-W26,4,Friday
68522,2,Automatica,2026-06-26 03:12:45.927439-03:00,0:05:24.897004,3101135,2026-06-26 00:12:45,5.414950066666666,2026-W26,4,Friday
68521,2,Automatica,2026-06-26 03:07:36.841010-03:00,0:05:09.086429,3225218,2026-06-26 00:07:36,5.151440483333333,2026-W26,4,Friday
68520,2,Automatica,2026-06-26 03:01:53.136612-03:00,0:05:43.704398,5019096,2026-06-26 00:01:53,5.728406633333334,2026-W26,4,Friday
68519,2,Automatica,2026-06-26 02:53:13.787947-03:00,0:08:39.348665,5116512,2026-06-25 23:53:13,8.655811083333333,2026-W26,3,Thursday
68518,2,Automatica,2026-06-26 02:44:36.109894-03:00,0:08:37.678053,8783498,2026-06-25 23:44:36,8.62796755,2026-W26,3,Thursday
68517,2,Automatica,2026-06-26 02:34:05.190269-03:00,0:10:30.919625,9504703,2026-06-25 23:34:05,10.515327083333334,2026-W26,3,Thursday
68516,2,Automatica,2026-06-26 02:20:14.952010-03:00,0:13:50.238259,18725836,2026-06-25 23:20:14,13.837304316666666,2026-W26,3,Thursday
68515,2,Automatica,2026-06-26 01:53:58.166386-03:00,0:26:16.785624,28039827,2026-06-25 22:53:58,26.2797604,2026-W26,3,Thursday
68514,2,Automatica,2026-06-26 01:32:55.142384-03:00,0:21:03.024002,22698187,2026-06-25 22:32:55,21.050400033333336,2026-W26,3,Thursday
68513,2,Automatica,2026-06-26 01:10:02.194294-03:00,0:22:52.948090,25509669,2026-06-25 22:10:02,22.88246816666667,2026-W26,3,Thursday
68512,2,Automatica,2026-06-26 00:54:56.609801-03:00,0:15:05.584493,13014954,2026-06-25 21:54:56,15.093074883333333,2026-W26,3,Thursday
68511,2,Automatica,2026-06-26 00:41:07.791738-03:00,0:13:48.818063,10564702,2026-06-25 21:41:07,13.813634383333333,2026-W26,3,Thursday
68510,3,Automatica,2026-06-26 00:17:47.617505-03:00,0:23:20.174233,30076075,2026-06-25 21:17:47,23.336237216666667,2026-W26,3,Thursday
68510,1,Manual,2026-06-26 00:12:04-03:00,0:05:43.617505,30076075,2026-06-25 21:12:04,5.726958416666666,2026-W26,3,Thursday
68509,2,Automatica,2026-06-25 23:56:17.139055-03:00,0:15:46.860945,55695607,2026-06-25 20:56:17,15.78101575,2026-W26,3,Thursday
68508,3,Automatica,2026-06-25 23:28:33.514033-03:00,0:27:43.625022,59524027,2026-06-25 20:28:33,27.727083699999998,2026-W26,3,Thursday
68508,1,Manual,2026-06-25 23:22:17-03:00,0:06:16.514033,59524027,2026-06-25 20:22:17,6.275233883333333,2026-W26,3,Thursday
68507,3,Automatica,2026-06-25 22:56:02.567187-03:00,0:26:14.432813,60519925,2026-06-25 19:56:02,26.24054688333333,2026-W26,3,Thursday
68507,1,Manual,2026-06-25 22:48:18-03:00,0:07:44.567187,60519925,2026-06-25 19:48:18,7.74278645,2026-W26,3,Thursday
68506,3,Automatica,2026-06-25 22:29:20.970575-03:00,0:18:57.029425,33357648,2026-06-25 19:29:20,18.950490416666664,2026-W26,3,Thursday
68506,1,Manual,2026-06-25 22:20:20-03:00,0:09:00.970575,33357648,2026-06-25 19:20:20,9.016176250000001,2026-W26,3,Thursday
68505,2,Automatica,2026-06-25 21:51:36.640918-03:00,0:28:43.359082,47842691,2026-06-25 18:51:36,28.722651366666664,2026-W26,3,Thursday
68504,3,Automatica,2026-06-25 21:35:34.038340-03:00,0:16:02.602578,13737770,2026-06-25 18:35:34,16.0433763,2026-W26,3,Thursday
68504,1,Manual,2026-06-25 20:39:30-03:00,0:56:04.038340,13737770,2026-06-25 17:39:30,56.06730566666667,2026-W26,3,Thursday
68503,2,Automatica,2026-06-25 20:27:53.572302-03:00,0:11:36.427698,10617930,2026-06-25 17:27:53,11.6071283,2026-W26,3,Thursday
68502,2,Automatica,2026-06-25 20:17:28.861577-03:00,0:10:24.710725,7995472,2026-06-25 17:17:28,10.411845416666667,2026-W26,3,Thursday
68501,2,Automatica,2026-06-25 20:03:53.402066-03:00,0:13:35.459511,8393074,2026-06-25 17:03:53,13.59099185,2026-W26,3,Thursday
68500,2,Automatica,2026-06-25 19:52:14.456751-03:00,0:11:38.945315,10090207,2026-06-25 16:52:14,11.649088583333334,2026-W26,3,Thursday
68499,2,Automatica,2026-06-25 19:39:56.595960-03:00,0:12:17.860791,11876976,2026-06-25 16:39:56,12.29767985,2026-W26,3,Thursday
68498,2,Automatica,2026-06-25 19:29:23.397249-03:00,0:10:33.198711,11066045,2026-06-25 16:29:23,10.55331185,2026-W26,3,Thursday
68497,2,Automatica,2026-06-25 19:15:25.338564-03:00,0:13:58.058685,15154970,2026-06-25 16:15:25,13.96764475,2026-W26,3,Thursday
68496,2,Automatica,2026-06-25 18:59:11.005267-03:00,0:16:14.333297,20006262,2026-06-25 15:59:11,16.238888283333335,2026-W26,3,Thursday
68495,2,Automatica,2026-06-25 18:45:51.808646-03:00,0:13:19.196621,11327340,2026-06-25 15:45:51,13.319943683333333,2026-W26,3,Thursday
68494,2,Automatica,2026-06-25 18:35:52.010807-03:00,0:09:59.797839,9504069,2026-06-25 15:35:52,9.996630649999998,2026-W26,3,Thursday
68493,2,Automatica,2026-06-25 18:25:51.139949-03:00,0:10:00.870858,10752015,2026-06-25 15:25:51,10.0145143,2026-W26,3,Thursday
68492,2,Automatica,2026-06-25 18:15:03.411987-03:00,0:10:47.727962,10276097,2026-06-25 15:15:03,10.795466033333334,2026-W26,3,Thursday
68491,2,Automatica,2026-06-25 18:05:35.335316-03:00,0:09:28.076671,8881126,2026-06-25 15:05:35,9.467944516666668,2026-W26,3,Thursday
68490,2,Automatica,2026-06-25 17:56:12.773071-03:00,0:09:22.562245,9517183,2026-06-25 14:56:12,9.376037416666666,2026-W26,3,Thursday
68489,2,Automatica,2026-06-25 17:47:41.655595-03:00,0:08:31.117476,7207616,2026-06-25 14:47:41,8.5186246,2026-W26,3,Thursday
68488,2,Automatica,2026-06-25 17:35:25.665357-03:00,0:12:15.990238,12556052,2026-06-25 14:35:25,12.266503966666667,2026-W26,3,Thursday
68487,2,Automatica,2026-06-25 17:11:02.976385-03:00,0:24:22.688972,21751241,2026-06-25 14:11:02,24.378149533333332,2026-W26,3,Thursday
68486,2,Automatica,2026-06-25 16:50:18.359592-03:00,0:20:44.616793,24652215,2026-06-25 13:50:18,20.743613216666667,2026-W26,3,Thursday
68485,2,Automatica,2026-06-25 16:36:09.283005-03:00,0:14:09.076587,8804904,2026-06-25 13:36:09,14.151276450000001,2026-W26,3,Thursday
68484,2,Automatica,2026-06-25 16:25:53.451097-03:00,0:10:15.831908,8154744,2026-06-25 13:25:53,10.263865133333333,2026-W26,3,Thursday
68483,2,Automatica,2026-06-25 16:12:34.830350-03:00,0:13:18.620747,9112517,2026-06-25 13:12:34,13.310345783333334,2026-W26,3,Thursday
68482,2,Automatica,2026-06-25 16:03:11.117298-03:00,0:09:23.713052,8016841,2026-06-25 13:03:11,9.395217533333332,2026-W26,3,Thursday
68481,2,Automatica,2026-06-25 15:54:03.622165-03:00,0:09:07.495133,8039992,2026-06-25 12:54:03,9.124918883333333,2026-W26,3,Thursday
68480,2,Automatica,2026-06-25 15:43:29.427021-03:00,0:10:34.195144,9252651,2026-06-25 12:43:29,10.569919066666667,2026-W26,3,Thursday
68479,2,Automatica,2026-06-25 15:30:07.621593-03:00,0:13:21.805428,9800746,2026-06-25 12:30:07,13.3634238,2026-W26,3,Thursday
68478,2,Automatica,2026-06-25 15:14:45.095057-03:00,0:15:22.526536,12747727,2026-06-25 12:14:45,15.375442266666665,2026-W26,3,Thursday
68477,2,Automatica,2026-06-25 14:59:05.966966-03:00,0:15:39.128091,13612285,2026-06-25 11:59:05,15.652134850000001,2026-W26,3,Thursday
68476,2,Automatica,2026-06-25 14:43:19.562055-03:00,0:15:46.404911,11070402,2026-06-25 11:43:19,15.773415183333332,2026-W26,3,Thursday
68475,2,Automatica,2026-06-25 14:29:06.419888-03:00,0:14:13.142167,7096932,2026-06-25 11:29:06,14.219036116666667,2026-W26,3,Thursday
68474,2,Automatica,2026-06-25 14:17:37.479325-03:00,0:11:28.940563,9927575,2026-06-25 11:17:37,11.482342716666667,2026-W26,3,Thursday
68473,2,Automatica,2026-06-25 14:02:16.395321-03:00,0:15:21.084004,8403565,2026-06-25 11:02:16,15.351400066666667,2026-W26,3,Thursday
68472,2,Automatica,2026-06-25 13:48:32.046802-03:00,0:13:44.348519,5943819,2026-06-25 10:48:32,13.739141983333333,2026-W26,3,Thursday
68471,2,Automatica,2026-06-25 13:30:13.196359-03:00,0:18:18.850443,12711090,2026-06-25 10:30:13,18.314174050000002,2026-W26,3,Thursday
68470,2,Automatica,2026-06-25 13:12:33.834081-03:00,0:17:39.362278,8160895,2026-06-25 10:12:33,17.656037966666666,2026-W26,3,Thursday
68469,2,Automatica,2026-06-25 13:04:58.319640-03:00,0:07:35.514441,10010078,2026-06-25 10:04:58,7.59190735,2026-W26,3,Thursday
68468,2,Automatica,2026-06-25 12:55:47.287547-03:00,0:09:11.032093,13726193,2026-06-25 09:55:47,9.183868216666667,2026-W26,3,Thursday
68467,2,Automatica,2026-06-25 12:44:49.787701-03:00,0:10:57.499846,11426194,2026-06-25 09:44:49,10.958330766666668,2026-W26,3,Thursday
68466,2,Automatica,2026-06-25 12:37:27.018030-03:00,0:07:22.769671,15230498,2026-06-25 09:37:27,7.379494516666667,2026-W26,3,Thursday
68465,3,Automatica,2026-06-25 12:29:53.172547-03:00,0:07:33.845483,11678751,2026-06-25 09:29:53,7.564091383333333,2026-W26,3,Thursday
68465,1,Manual,2026-06-25 12:26:43-03:00,0:03:10.172547,11678751,2026-06-25 09:26:43,3.1695424500000002,2026-W26,3,Thursday
68464,2,Automatica,2026-06-25 12:20:02.442483-03:00,0:06:40.557517,9914751,2026-06-25 09:20:02,6.675958616666667,2026-W26,3,Thursday
68463,2,Automatica,2026-06-25 12:13:41.932110-03:00,0:06:20.510373,13113723,2026-06-25 09:13:41,6.34183955,2026-W26,3,Thursday
68462,2,Automatica,2026-06-25 12:06:30.138260-03:00,0:07:11.793850,7542503,2026-06-25 09:06:30,7.196564166666667,2026-W26,3,Thursday
68461,2,Automatica,2026-06-25 11:58:58.115364-03:00,0:07:32.022896,4171171,2026-06-25 08:58:58,7.533714933333333,2026-W26,3,Thursday
68460,2,Automatica,2026-06-25 11:52:32.171139-03:00,0:06:25.944225,6391488,2026-06-25 08:52:32,6.432403750000001,2026-W26,3,Thursday
68459,2,Automatica,2026-06-25 11:46:14.523171-03:00,0:06:17.647968,4081632,2026-06-25 08:46:14,6.2941328,2026-W26,3,Thursday
68458,2,Automatica,2026-06-25 11:41:19.055746-03:00,0:04:55.467425,3760321,2026-06-25 08:41:19,4.924457083333333,2026-W26,3,Thursday
68457,2,Automatica,2026-06-25 11:33:56.881674-03:00,0:07:22.174072,3393878,2026-06-25 08:33:56,7.369567866666667,2026-W26,3,Thursday
68456,2,Automatica,2026-06-25 11:28:59.240077-03:00,0:04:57.641597,3112373,2026-06-25 08:28:59,4.960693283333333,2026-W26,3,Thursday
68455,2,Automatica,2026-06-25 11:24:59.931727-03:00,0:03:59.308350,3023965,2026-06-25 08:24:59,3.9884725,2026-W26,3,Thursday
68454,2,Automatica,2026-06-25 11:19:48.845952-03:00,0:05:11.085775,2840518,2026-06-25 08:19:48,5.184762916666667,2026-W26,3,Thursday
68453,2,Automatica,2026-06-25 11:16:13.553035-03:00,0:03:35.292917,2856912,2026-06-25 08:16:13,3.588215283333333,2026-W26,3,Thursday
68452,2,Automatica,2026-06-25 11:12:07.403771-03:00,0:04:06.149264,2925645,2026-06-25 08:12:07,4.102487733333333,2026-W26,3,Thursday
68451,2,Automatica,2026-06-25 11:08:19.477189-03:00,0:03:47.926582,2900422,2026-06-25 08:08:19,3.7987763666666665,2026-W26,3,Thursday
68450,2,Automatica,2026-06-25 11:04:15.254346-03:00,0:04:04.222843,2867291,2026-06-25 08:04:15,4.070380716666667,2026-W26,3,Thursday
68449,2,Automatica,2026-06-25 11:00:15.424072-03:00,0:03:59.830274,2917547,2026-06-25 08:00:15,3.9971712333333334,2026-W26,3,Thursday
68448,2,Automatica,2026-06-25 10:56:31.655853-03:00,0:03:43.768219,2859733,2026-06-25 07:56:31,3.7294703166666663,2026-W26,3,Thursday
68447,2,Automatica,2026-06-25 10:52:27.285964-03:00,0:04:04.369889,2956294,2026-06-25 07:52:27,4.072831483333333,2026-W26,3,Thursday
68446,2,Automatica,2026-06-25 10:47:46.953259-03:00,0:04:40.332705,3027392,2026-06-25 07:47:46,4.67221175,2026-W26,3,Thursday
68445,2,Automatica,2026-06-25 10:42:13.049145-03:00,0:05:33.904114,3041121,2026-06-25 07:42:13,5.565068566666667,2026-W26,3,Thursday
68444,2,Automatica,2026-06-25 10:36:53.171347-03:00,0:05:19.877798,3053433,2026-06-25 07:36:53,5.331296633333333,2026-W26,3,Thursday
68443,2,Automatica,2026-06-25 10:31:40.945763-03:00,0:05:12.225584,3012235,2026-06-25 07:31:40,5.203759733333333,2026-W26,3,Thursday
68442,2,Automatica,2026-06-25 10:26:42.818814-03:00,0:04:58.126949,3075246,2026-06-25 07:26:42,4.968782483333333,2026-W26,3,Thursday
68441,2,Automatica,2026-06-25 10:21:42.193371-03:00,0:05:00.625443,3024640,2026-06-25 07:21:42,5.01042405,2026-W26,3,Thursday
68440,2,Automatica,2026-06-25 10:16:53.640987-03:00,0:04:48.552384,3106647,2026-06-25 07:16:53,4.8092064,2026-W26,3,Thursday
68439,2,Automatica,2026-06-25 10:11:06.766698-03:00,0:05:46.874289,3362347,2026-06-25 07:11:06,5.781238149999999,2026-W26,3,Thursday
68438,2,Automatica,2026-06-25 10:06:09.028315-03:00,0:04:57.738383,3500819,2026-06-25 07:06:09,4.962306383333333,2026-W26,3,Thursday
68437,2,Automatica,2026-06-25 10:01:29.744854-03:00,0:04:39.283461,2942367,2026-06-25 07:01:29,4.6547243499999995,2026-W26,3,Thursday
68436,2,Automatica,2026-06-25 09:57:51.249805-03:00,0:03:38.495049,2870970,2026-06-25 06:57:51,3.64158415,2026-W26,3,Thursday
68435,2,Automatica,2026-06-25 09:54:23.600971-03:00,0:03:27.648834,2905884,2026-06-25 06:54:23,3.4608138999999998,2026-W26,3,Thursday
68434,2,Automatica,2026-06-25 09:50:50.128518-03:00,0:03:33.472453,2866498,2026-06-25 06:50:50,3.557874216666667,2026-W26,3,Thursday
68433,2,Automatica,2026-06-25 09:47:03.152068-03:00,0:03:46.976450,2849198,2026-06-25 06:47:03,3.7829408333333334,2026-W26,3,Thursday
68432,2,Automatica,2026-06-25 09:43:35.967587-03:00,0:03:27.184481,2929790,2026-06-25 06:43:35,3.4530746833333335,2026-W26,3,Thursday
68431,2,Automatica,2026-06-25 09:40:05.995128-03:00,0:03:29.972459,2849726,2026-06-25 06:40:05,3.499540983333333,2026-W26,3,Thursday
68430,2,Automatica,2026-06-25 09:35:57.084720-03:00,0:04:08.910408,2840518,2026-06-25 06:35:57,4.1485068,2026-W26,3,Thursday
68429,2,Automatica,2026-06-25 09:32:00.409772-03:00,0:03:56.674948,2879657,2026-06-25 06:32:00,3.9445824666666667,2026-W26,3,Thursday
68428,2,Automatica,2026-06-25 09:27:57.231245-03:00,0:04:03.178527,2858917,2026-06-25 06:27:57,4.05297545,2026-W26,3,Thursday
68427,2,Automatica,2026-06-25 09:23:07.946713-03:00,0:04:49.284532,2987573,2026-06-25 06:23:07,4.821408866666667,2026-W26,3,Thursday
68426,2,Automatica,2026-06-25 09:18:14.220852-03:00,0:04:53.725861,3030916,2026-06-25 06:18:14,4.895431016666667,2026-W26,3,Thursday
68425,2,Automatica,2026-06-25 09:09:44.492147-03:00,0:08:29.728705,3403033,2026-06-25 06:09:44,8.495478416666666,2026-W26,3,Thursday
68424,2,Automatica,2026-06-25 09:05:56.120411-03:00,0:03:48.371736,2846350,2026-06-25 06:05:56,3.8061956,2026-W26,3,Thursday
68423,2,Automatica,2026-06-25 09:01:37.577711-03:00,0:04:18.542700,2916836,2026-06-25 06:01:37,4.309045,2026-W26,3,Thursday
68422,2,Automatica,2026-06-25 08:58:03.463408-03:00,0:03:34.114303,2849162,2026-06-25 05:58:03,3.568571716666667,2026-W26,3,Thursday
68421,2,Automatica,2026-06-25 08:54:41.747404-03:00,0:03:21.716004,2840518,2026-06-25 05:54:41,3.3619334,2026-W26,3,Thursday
68420,2,Automatica,2026-06-25 08:51:32.364602-03:00,0:03:09.382802,2904991,2026-06-25 05:51:32,3.1563800333333334,2026-W26,3,Thursday
68419,2,Automatica,2026-06-25 08:48:12.465301-03:00,0:03:19.899301,2840800,2026-06-25 05:48:12,3.3316550166666667,2026-W26,3,Thursday
68418,2,Automatica,2026-06-25 08:44:50.350650-03:00,0:03:22.114651,2849191,2026-06-25 05:44:50,3.368577516666667,2026-W26,3,Thursday
68417,2,Automatica,2026-06-25 08:41:34.793294-03:00,0:03:15.557356,2926667,2026-06-25 05:41:34,3.259289266666667,2026-W26,3,Thursday
68416,2,Automatica,2026-06-25 08:37:19.349953-03:00,0:04:15.443341,3101367,2026-06-25 05:37:19,4.257389016666667,2026-W26,3,Thursday
68415,2,Automatica,2026-06-25 08:32:30.700472-03:00,0:04:48.649481,3049021,2026-06-25 05:32:30,4.810824683333333,2026-W26,3,Thursday
68414,2,Automatica,2026-06-25 08:27:52.912566-03:00,0:04:37.787906,3305423,2026-06-25 05:27:52,4.629798433333334,2026-W26,3,Thursday
68413,2,Automatica,2026-06-25 08:23:00.637452-03:00,0:04:52.275114,3772749,2026-06-25 05:23:00,4.8712519,2026-W26,3,Thursday
68412,2,Automatica,2026-06-25 08:18:14.520148-03:00,0:04:46.117304,3755763,2026-06-25 05:18:14,4.768621733333333,2026-W26,3,Thursday
68411,2,Automatica,2026-06-25 08:13:19.240036-03:00,0:04:55.280112,2934709,2026-06-25 05:13:19,4.9213352,2026-W26,3,Thursday
68410,2,Automatica,2026-06-25 08:09:10.170711-03:00,0:04:09.069325,2946402,2026-06-25 05:09:10,4.151155416666667,2026-W26,3,Thursday
68409,2,Automatica,2026-06-25 08:05:15.110736-03:00,0:03:55.059975,2876390,2026-06-25 05:05:15,3.9176662500000003,2026-W26,3,Thursday
68408,2,Automatica,2026-06-25 08:02:02.548190-03:00,0:03:12.562546,2849471,2026-06-25 05:02:02,3.2093757666666667,2026-W26,3,Thursday
68407,2,Automatica,2026-06-25 07:57:05.822696-03:00,0:04:56.725494,3020440,2026-06-25 04:57:05,4.945424900000001,2026-W26,3,Thursday
68406,2,Automatica,2026-06-25 07:51:48.093718-03:00,0:05:17.728978,2899557,2026-06-25 04:51:48,5.2954829666666665,2026-W26,3,Thursday
68405,2,Automatica,2026-06-25 07:45:41.625198-03:00,0:06:06.468520,5777207,2026-06-25 04:45:41,6.107808666666667,2026-W26,3,Thursday
68404,2,Automatica,2026-06-25 07:39:51.408657-03:00,0:05:50.216541,4138581,2026-06-25 04:39:51,5.83694235,2026-W26,3,Thursday
68403,2,Automatica,2026-06-25 07:33:43.550684-03:00,0:06:07.857973,3722448,2026-06-25 04:33:43,6.130966216666667,2026-W26,3,Thursday
68402,2,Automatica,2026-06-25 07:27:36.073708-03:00,0:06:07.476976,3886765,2026-06-25 04:27:36,6.124616266666666,2026-W26,3,Thursday
68401,2,Automatica,2026-06-25 07:21:46.384944-03:00,0:05:49.688764,3198161,2026-06-25 04:21:46,5.828146066666666,2026-W26,3,Thursday
68400,2,Automatica,2026-06-25 07:17:37.710578-03:00,0:04:08.674366,3015707,2026-06-25 04:17:37,4.144572766666666,2026-W26,3,Thursday
68399,2,Automatica,2026-06-25 07:12:33.028836-03:00,0:05:04.681742,3013109,2026-06-25 04:12:33,5.078029033333333,2026-W26,3,Thursday
68398,2,Automatica,2026-06-25 07:07:40.941114-03:00,0:04:52.087722,3089954,2026-06-25 04:07:40,4.8681287,2026-W26,3,Thursday
68397,2,Automatica,2026-06-25 07:02:55.025870-03:00,0:04:45.915244,3011173,2026-06-25 04:02:55,4.7652540666666665,2026-W26,3,Thursday
68396,2,Automatica,2026-06-25 06:59:07.154806-03:00,0:03:47.871064,2843346,2026-06-25 03:59:07,3.7978510666666665,2026-W26,3,Thursday
68395,2,Automatica,2026-06-25 06:51:58.578470-03:00,0:07:08.576336,3530387,2026-06-25 03:51:58,7.142938933333334,2026-W26,3,Thursday
68394,2,Automatica,2026-06-25 06:45:35.464063-03:00,0:06:23.114407,3594399,2026-06-25 03:45:35,6.385240116666667,2026-W26,3,Thursday
68393,2,Automatica,2026-06-25 06:38:41.396598-03:00,0:06:54.067465,2941507,2026-06-25 03:38:41,6.901124416666667,2026-W26,3,Thursday
68392,2,Automatica,2026-06-25 06:34:21.465137-03:00,0:04:19.931461,2911086,2026-06-25 03:34:21,4.332191016666667,2026-W26,3,Thursday
68391,2,Automatica,2026-06-25 06:28:32.503272-03:00,0:05:48.961865,3387388,2026-06-25 03:28:32,5.816031083333333,2026-W26,3,Thursday
68390,2,Automatica,2026-06-25 06:18:30.096582-03:00,0:10:02.406690,3520004,2026-06-25 03:18:30,10.0401115,2026-W26,3,Thursday
68389,2,Automatica,2026-06-25 06:14:11.564230-03:00,0:04:18.532352,2841083,2026-06-25 03:14:11,4.308872533333333,2026-W26,3,Thursday
68388,2,Automatica,2026-06-25 06:10:02.885697-03:00,0:04:08.678533,2911368,2026-06-25 03:10:02,4.144642216666666,2026-W26,3,Thursday
68387,2,Automatica,2026-06-25 06:04:20.270078-03:00,0:05:42.615619,3094399,2026-06-25 03:04:20,5.710260316666666,2026-W26,3,Thursday
68386,2,Automatica,2026-06-25 05:57:35.649632-03:00,0:06:44.620446,3238894,2026-06-25 02:57:35,6.743674100000001,2026-W26,3,Thursday
68385,2,Automatica,2026-06-25 05:50:41.823501-03:00,0:06:53.826131,5804407,2026-06-25 02:50:41,6.897102183333333,2026-W26,3,Thursday
68384,2,Automatica,2026-06-25 05:40:05.920617-03:00,0:10:35.902884,5916942,2026-06-25 02:40:05,10.5983814,2026-W26,3,Thursday
68383,2,Automatica,2026-06-25 05:32:53.731156-03:00,0:07:12.189461,4909001,2026-06-25 02:32:53,7.203157683333333,2026-W26,3,Thursday
68382,2,Automatica,2026-06-25 05:25:18.096971-03:00,0:07:35.634185,4415696,2026-06-25 02:25:18,7.593903083333333,2026-W26,3,Thursday
68381,2,Automatica,2026-06-25 05:19:32.467446-03:00,0:05:45.629525,4658203,2026-06-25 02:19:32,5.760492083333333,2026-W26,3,Thursday
68380,2,Automatica,2026-06-25 05:11:38.394113-03:00,0:07:54.073333,5545473,2026-06-25 02:11:38,7.901222216666667,2026-W26,3,Thursday
68379,2,Automatica,2026-06-25 05:00:48.738868-03:00,0:10:49.655245,4396175,2026-06-25 02:00:48,10.827587416666667,2026-W26,3,Thursday
68378,2,Automatica,2026-06-25 04:52:15.955705-03:00,0:08:32.783163,5175416,2026-06-25 01:52:15,8.546386049999999,2026-W26,3,Thursday
68377,2,Automatica,2026-06-25 04:38:55.130183-03:00,0:13:20.825522,5450832,2026-06-25 01:38:55,13.347092033333332,2026-W26,3,Thursday
68376,2,Automatica,2026-06-25 04:28:53.309275-03:00,0:10:01.820908,6739838,2026-06-25 01:28:53,10.030348466666668,2026-W26,3,Thursday
68375,2,Automatica,2026-06-25 04:16:37.397441-03:00,0:12:15.911834,6327383,2026-06-25 01:16:37,12.265197233333334,2026-W26,3,Thursday
68374,2,Automatica,2026-06-25 04:08:06.089779-03:00,0:08:31.307662,4947646,2026-06-25 01:08:06,8.521794366666667,2026-W26,3,Thursday
68373,2,Automatica,2026-06-25 04:01:32.963414-03:00,0:06:33.126365,4947937,2026-06-25 01:01:32,6.552106083333333,2026-W26,3,Thursday
68372,2,Automatica,2026-06-25 03:56:02.025459-03:00,0:05:30.937955,4125168,2026-06-25 00:56:02,5.515632583333333,2026-W26,3,Thursday
68371,2,Automatica,2026-06-25 03:46:23.154386-03:00,0:09:38.871073,8815883,2026-06-25 00:46:23,9.647851216666668,2026-W26,3,Thursday
68370,2,Automatica,2026-06-25 03:31:19.145373-03:00,0:15:04.009013,12952625,2026-06-25 00:31:19,15.066816883333333,2026-W26,3,Thursday
68369,2,Automatica,2026-06-25 03:19:55.436739-03:00,0:11:23.708634,13334259,2026-06-25 00:19:55,11.395143899999999,2026-W26,3,Thursday
68368,2,Automatica,2026-06-25 02:53:06.300673-03:00,0:26:49.136066,29924539,2026-06-24 23:53:06,26.818934433333332,2026-W26,2,Wednesday
68367,2,Automatica,2026-06-25 02:34:44.846438-03:00,0:18:21.454235,12856948,2026-06-24 23:34:44,18.35757058333333,2026-W26,2,Wednesday
68366,2,Automatica,2026-06-25 02:21:05.332160-03:00,0:13:39.514278,16997030,2026-06-24 23:21:05,13.6585713,2026-W26,2,Wednesday
68365,2,Automatica,2026-06-25 02:06:48.977960-03:00,0:14:16.354200,13604346,2026-06-24 23:06:48,14.27257,2026-W26,2,Wednesday
68364,2,Automatica,2026-06-25 01:57:52.203065-03:00,0:08:56.774895,4290124,2026-06-24 22:57:52,8.94624825,2026-W26,2,Wednesday
68363,2,Automatica,2026-06-25 01:50:22.833478-03:00,0:07:29.369587,5989863,2026-06-24 22:50:22,7.489493116666667,2026-W26,2,Wednesday
68362,2,Automatica,2026-06-25 01:40:39.658233-03:00,0:09:43.175245,7254466,2026-06-24 22:40:39,9.719587416666666,2026-W26,2,Wednesday
68361,2,Automatica,2026-06-25 01:26:19.933584-03:00,0:14:19.724649,6557016,2026-06-24 22:26:19,14.32874415,2026-W26,2,Wednesday
68360,2,Automatica,2026-06-25 01:15:02.585207-03:00,0:11:17.348377,7581788,2026-06-24 22:15:02,11.289139616666667,2026-W26,2,Wednesday
68359,2,Automatica,2026-06-25 00:57:40.752227-03:00,0:17:21.832980,11109207,2026-06-24 21:57:40,17.363882999999998,2026-W26,2,Wednesday
68358,2,Automatica,2026-06-25 00:40:21.885656-03:00,0:17:18.866571,10405321,2026-06-24 21:40:21,17.31444285,2026-W26,2,Wednesday
68357,3,Automatica,2026-06-25 00:11:16.459507-03:00,0:29:05.426149,57863628,2026-06-24 21:11:16,29.090435816666666,2026-W26,2,Wednesday
68357,1,Manual,2026-06-25 00:04:51-03:00,0:06:25.459507,57863628,2026-06-24 21:04:51,6.424325116666666,2026-W26,2,Wednesday
68356,3,Automatica,2026-06-24 23:46:19.220723-03:00,0:18:31.779277,52236032,2026-06-24 20:46:19,18.52965461666667,2026-W26,2,Wednesday
68356,1,Manual,2026-06-24 23:39:04-03:00,0:07:15.220723,52236032,2026-06-24 20:39:04,7.253678716666667,2026-W26,2,Wednesday
68355,3,Automatica,2026-06-24 23:24:02.187009-03:00,0:15:01.812991,36074574,2026-06-24 20:24:02,15.030216516666666,2026-W26,2,Wednesday
68355,1,Manual,2026-06-24 23:10:04-03:00,0:13:58.187009,36074574,2026-06-24 20:10:04,13.969783483333334,2026-W26,2,Wednesday
68354,2,Automatica,2026-06-24 22:56:54.028379-03:00,0:13:09.971621,16892421,2026-06-24 19:56:54,13.166193683333335,2026-W26,2,Wednesday
68353,2,Automatica,2026-06-24 22:37:37.790329-03:00,0:19:16.238050,23287070,2026-06-24 19:37:37,19.270634166666664,2026-W26,2,Wednesday
68352,2,Automatica,2026-06-24 22:13:35.473089-03:00,0:24:02.317240,35713436,2026-06-24 19:13:35,24.038620666666667,2026-W26,2,Wednesday
68351,2,Automatica,2026-06-24 21:47:12.870511-03:00,0:26:22.602578,51111618,2026-06-24 18:47:12,26.376709633333334,2026-W26,2,Wednesday
