id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
74881,2,Automatica,2026-08-03 19:39:48.257439-03:00,0:11:52.742561,252143,2026-08-03 16:39:48,11.879042683333333,2026-W32,0,Monday
74880,2,Automatica,2026-08-03 19:30:30.992294-03:00,0:09:17.265145,300338,2026-08-03 16:30:30,9.287752416666667,2026-W32,0,Monday
74879,2,Automatica,2026-08-03 19:09:03.650160-03:00,0:21:27.342134,207374,2026-08-03 16:09:03,21.455702233333334,2026-W32,0,Monday
74878,2,Automatica,2026-08-03 18:59:32.648153-03:00,0:09:31.002007,238905,2026-08-03 15:59:32,9.516700116666668,2026-W32,0,Monday
74877,2,Automatica,2026-08-03 18:50:12.747130-03:00,0:09:19.901023,232441,2026-08-03 15:50:12,9.331683716666667,2026-W32,0,Monday
74876,2,Automatica,2026-08-03 18:39:33.147586-03:00,0:10:39.599544,318261,2026-08-03 15:39:33,10.6599924,2026-W32,0,Monday
74875,2,Automatica,2026-08-03 18:27:02.760737-03:00,0:12:30.386849,130674,2026-08-03 15:27:02,12.506447483333334,2026-W32,0,Monday
74874,2,Automatica,2026-08-03 18:21:36.469092-03:00,0:05:26.291645,189520,2026-08-03 15:21:36,5.438194083333333,2026-W32,0,Monday
74873,2,Automatica,2026-08-03 18:15:49.332060-03:00,0:05:47.137032,207029,2026-08-03 15:15:49,5.7856172,2026-W32,0,Monday
74872,2,Automatica,2026-08-03 18:08:58.535296-03:00,0:06:50.796764,209958,2026-08-03 15:08:58,6.846612733333333,2026-W32,0,Monday
74871,2,Automatica,2026-08-03 18:02:42.159765-03:00,0:06:16.375531,187822,2026-08-03 15:02:42,6.272925516666667,2026-W32,0,Monday
74870,2,Automatica,2026-08-03 17:54:50.839140-03:00,0:07:51.320625,191010,2026-08-03 14:54:50,7.85534375,2026-W32,0,Monday
74869,2,Automatica,2026-08-03 17:48:31.765635-03:00,0:06:19.073505,174248,2026-08-03 14:48:31,6.31789175,2026-W32,0,Monday
74868,2,Automatica,2026-08-03 17:42:50.253557-03:00,0:05:41.512078,371692,2026-08-03 14:42:50,5.691867966666666,2026-W32,0,Monday
74867,2,Automatica,2026-08-03 17:34:04.641840-03:00,0:08:45.611717,328667,2026-08-03 14:34:04,8.760195283333333,2026-W32,0,Monday
74866,2,Automatica,2026-08-03 17:23:19.250446-03:00,0:10:45.391394,759654,2026-08-03 14:23:19,10.756523233333333,2026-W32,0,Monday
74865,2,Automatica,2026-08-03 16:54:32.712222-03:00,0:28:46.538224,1673423,2026-08-03 13:54:32,28.775637066666665,2026-W32,0,Monday
74864,3,Automatica,2026-08-03 16:41:05.949058-03:00,0:13:26.763164,204636,2026-08-03 13:41:05,13.446052733333334,2026-W32,0,Monday
74864,1,Manual,2026-08-03 16:37:22-03:00,0:03:43.949058,204636,2026-08-03 13:37:22,3.7324843000000003,2026-W32,0,Monday
74863,2,Automatica,2026-08-03 14:49:23.575259-03:00,1:47:58.424741,217661,2026-08-03 11:49:23,107.97374568333333,2026-W32,0,Monday
74862,2,Automatica,2026-08-03 14:36:28.497358-03:00,0:12:55.077901,337821,2026-08-03 11:36:28,12.917965016666667,2026-W32,0,Monday
74861,3,Automatica,2026-08-03 14:17:11.099828-03:00,0:19:17.397530,697634,2026-08-03 11:17:11,19.289958833333333,2026-W32,0,Monday
74861,1,Manual,2026-08-03 14:14:15-03:00,0:02:56.099828,697634,2026-08-03 11:14:15,2.9349971333333333,2026-W32,0,Monday
74860,2,Automatica,2026-08-03 13:57:50.415927-03:00,0:16:24.584073,275960,2026-08-03 10:57:50,16.40973455,2026-W32,0,Monday
74859,2,Automatica,2026-08-03 13:43:04.433181-03:00,0:14:45.982746,299596,2026-08-03 10:43:04,14.7663791,2026-W32,0,Monday
74858,2,Automatica,2026-08-03 13:33:29.395355-03:00,0:09:35.037826,172971,2026-08-03 10:33:29,9.583963766666667,2026-W32,0,Monday
74857,2,Automatica,2026-08-03 13:23:17.617869-03:00,0:10:11.777486,246608,2026-08-03 10:23:17,10.196291433333332,2026-W32,0,Monday
74856,2,Automatica,2026-08-03 13:13:05.895336-03:00,0:10:11.722533,310339,2026-08-03 10:13:05,10.19537555,2026-W32,0,Monday
74855,2,Automatica,2026-08-03 13:01:28.824993-03:00,0:11:37.070343,242478,2026-08-03 10:01:28,11.617839049999999,2026-W32,0,Monday
74854,2,Automatica,2026-08-03 12:52:05.386421-03:00,0:09:23.438572,249096,2026-08-03 09:52:05,9.390642866666667,2026-W32,0,Monday
74853,2,Automatica,2026-08-03 12:45:54.109910-03:00,0:06:11.276511,317564,2026-08-03 09:45:54,6.1879418500000005,2026-W32,0,Monday
74852,2,Automatica,2026-08-03 12:39:38.847288-03:00,0:06:15.262622,210175,2026-08-03 09:39:38,6.254377033333333,2026-W32,0,Monday
74851,2,Automatica,2026-08-03 12:31:50.728459-03:00,0:07:48.118829,243168,2026-08-03 09:31:50,7.801980483333334,2026-W32,0,Monday
74850,2,Automatica,2026-08-03 12:21:53.075494-03:00,0:09:57.652965,255799,2026-08-03 09:21:53,9.96088275,2026-W32,0,Monday
74849,2,Automatica,2026-08-03 12:15:47.820541-03:00,0:06:05.254953,239197,2026-08-03 09:15:47,6.08758255,2026-W32,0,Monday
74848,2,Automatica,2026-08-03 12:10:58.165134-03:00,0:04:49.655407,314838,2026-08-03 09:10:58,4.827590116666667,2026-W32,0,Monday
74847,2,Automatica,2026-08-03 12:04:49.387872-03:00,0:06:08.777262,221160,2026-08-03 09:04:49,6.1462877,2026-W32,0,Monday
74846,2,Automatica,2026-08-03 11:59:17.087763-03:00,0:05:32.300109,290918,2026-08-03 08:59:17,5.53833515,2026-W32,0,Monday
74845,2,Automatica,2026-08-03 11:53:38.197271-03:00,0:05:38.890492,169754,2026-08-03 08:53:38,5.6481748666666665,2026-W32,0,Monday
74844,2,Automatica,2026-08-03 11:47:32.806404-03:00,0:06:05.390867,209259,2026-08-03 08:47:32,6.089847783333334,2026-W32,0,Monday
74843,2,Automatica,2026-08-03 11:37:42.021465-03:00,0:09:50.784939,208787,2026-08-03 08:37:42,9.84641565,2026-W32,0,Monday
74842,2,Automatica,2026-08-03 11:32:02.194934-03:00,0:05:39.826531,347628,2026-08-03 08:32:02,5.663775516666666,2026-W32,0,Monday
74841,2,Automatica,2026-08-03 11:26:46.338933-03:00,0:05:15.856001,247013,2026-08-03 08:26:46,5.264266683333333,2026-W32,0,Monday
74840,2,Automatica,2026-08-03 11:20:49.413302-03:00,0:05:56.925631,250576,2026-08-03 08:20:49,5.948760516666667,2026-W32,0,Monday
74839,2,Automatica,2026-08-03 11:14:22.413524-03:00,0:06:26.999778,274175,2026-08-03 08:14:22,6.4499963,2026-W32,0,Monday
74838,2,Automatica,2026-08-03 11:08:39.550136-03:00,0:05:42.863388,363152,2026-08-03 08:08:39,5.7143898,2026-W32,0,Monday
74837,2,Automatica,2026-08-03 11:01:19.519242-03:00,0:07:20.030894,274033,2026-08-03 08:01:19,7.333848233333333,2026-W32,0,Monday
74836,2,Automatica,2026-08-03 10:53:48.244221-03:00,0:07:31.275021,357313,2026-08-03 07:53:48,7.52125035,2026-W32,0,Monday
74835,2,Automatica,2026-08-03 10:49:21.320790-03:00,0:04:26.923431,353735,2026-08-03 07:49:21,4.4487238499999995,2026-W32,0,Monday
74834,2,Automatica,2026-08-03 10:43:53.613825-03:00,0:05:27.706965,293951,2026-08-03 07:43:53,5.46178275,2026-W32,0,Monday
74833,2,Automatica,2026-08-03 10:38:17.794826-03:00,0:05:35.818999,323059,2026-08-03 07:38:17,5.596983316666667,2026-W32,0,Monday
74832,2,Automatica,2026-08-03 10:33:06.562708-03:00,0:05:11.232118,355649,2026-08-03 07:33:06,5.187201966666667,2026-W32,0,Monday
74831,2,Automatica,2026-08-03 10:27:33.848510-03:00,0:05:32.714198,275521,2026-08-03 07:27:33,5.545236633333333,2026-W32,0,Monday
74830,2,Automatica,2026-08-03 10:22:09.866439-03:00,0:05:23.982071,248689,2026-08-03 07:22:09,5.399701183333334,2026-W32,0,Monday
74829,2,Automatica,2026-08-03 10:16:13.974012-03:00,0:05:55.892427,270335,2026-08-03 07:16:13,5.93154045,2026-W32,0,Monday
74828,2,Automatica,2026-08-03 10:10:11.637068-03:00,0:06:02.336944,255663,2026-08-03 07:10:11,6.0389490666666665,2026-W32,0,Monday
74827,2,Automatica,2026-08-03 10:05:11.196721-03:00,0:05:00.440347,265315,2026-08-03 07:05:11,5.0073391166666665,2026-W32,0,Monday
74826,2,Automatica,2026-08-03 10:01:25.036782-03:00,0:03:46.159939,771885,2026-08-03 07:01:25,3.769332316666667,2026-W32,0,Monday
74825,2,Automatica,2026-08-03 09:57:23.116177-03:00,0:04:01.920605,1517159,2026-08-03 06:57:23,4.032010083333334,2026-W32,0,Monday
74824,2,Automatica,2026-08-03 09:53:58.431931-03:00,0:03:24.684246,1540864,2026-08-03 06:53:58,3.4114041,2026-W32,0,Monday
74823,2,Automatica,2026-08-03 09:49:22.706725-03:00,0:04:35.725206,633997,2026-08-03 06:49:22,4.5954201,2026-W32,0,Monday
74822,2,Automatica,2026-08-03 09:44:19.528309-03:00,0:05:03.178416,646130,2026-08-03 06:44:19,5.0529736000000005,2026-W32,0,Monday
74821,2,Automatica,2026-08-03 09:38:31.897442-03:00,0:05:47.630867,560839,2026-08-03 06:38:31,5.793847783333334,2026-W32,0,Monday
74820,2,Automatica,2026-08-03 09:32:06.833364-03:00,0:06:25.064078,677356,2026-08-03 06:32:06,6.417734633333334,2026-W32,0,Monday
74819,2,Automatica,2026-08-03 09:25:06.292254-03:00,0:07:00.541110,298028,2026-08-03 06:25:06,7.0090185,2026-W32,0,Monday
74818,2,Automatica,2026-08-03 09:17:47.671907-03:00,0:07:18.620347,262152,2026-08-03 06:17:47,7.3103391166666665,2026-W32,0,Monday
74817,2,Automatica,2026-08-03 09:11:38.819115-03:00,0:06:08.852792,663767,2026-08-03 06:11:38,6.147546533333334,2026-W32,0,Monday
74816,2,Automatica,2026-08-03 09:06:30.663143-03:00,0:05:08.155972,535170,2026-08-03 06:06:30,5.135932866666667,2026-W32,0,Monday
74815,2,Automatica,2026-08-03 09:02:52.904817-03:00,0:03:37.758326,440291,2026-08-03 06:02:52,3.6293054333333337,2026-W32,0,Monday
74814,2,Automatica,2026-08-03 08:59:27.438458-03:00,0:03:25.466359,1531424,2026-08-03 05:59:27,3.4244393166666667,2026-W32,0,Monday
74813,2,Automatica,2026-08-03 08:55:58.836005-03:00,0:03:28.602453,1024855,2026-08-03 05:55:58,3.47670755,2026-W32,0,Monday
74812,2,Automatica,2026-08-03 08:52:29.921413-03:00,0:03:28.914592,1031148,2026-08-03 05:52:29,3.481909866666667,2026-W32,0,Monday
74811,2,Automatica,2026-08-03 08:49:07.490611-03:00,0:03:22.430802,1531706,2026-08-03 05:49:07,3.3738467,2026-W32,0,Monday
74810,2,Automatica,2026-08-03 08:45:30.428576-03:00,0:03:37.062035,1025043,2026-08-03 05:45:30,3.6177005833333333,2026-W32,0,Monday
74809,2,Automatica,2026-08-03 08:42:16.340697-03:00,0:03:14.087879,1014405,2026-08-03 05:42:16,3.234797983333333,2026-W32,0,Monday
74808,2,Automatica,2026-08-03 08:39:11.618907-03:00,0:03:04.721790,3027131,2026-08-03 05:39:11,3.0786965,2026-W32,0,Monday
74807,2,Automatica,2026-08-03 08:35:32.832320-03:00,0:03:38.786587,1024760,2026-08-03 05:35:32,3.6464431166666667,2026-W32,0,Monday
74806,2,Automatica,2026-08-03 08:31:38.474218-03:00,0:03:54.358102,1540864,2026-08-03 05:31:38,3.905968366666667,2026-W32,0,Monday
74805,2,Automatica,2026-08-03 08:28:01.260491-03:00,0:03:37.213727,1531425,2026-08-03 05:28:01,3.6202287833333333,2026-W32,0,Monday
74804,2,Automatica,2026-08-03 08:24:02.474970-03:00,0:03:58.785521,770054,2026-08-03 05:24:02,3.979758683333333,2026-W32,0,Monday
74803,2,Automatica,2026-08-03 08:20:18.137525-03:00,0:03:44.337445,1514605,2026-08-03 05:20:18,3.7389574166666666,2026-W32,0,Monday
74802,2,Automatica,2026-08-03 08:15:56.544179-03:00,0:04:21.593346,1024760,2026-08-03 05:15:56,4.3598891,2026-W32,0,Monday
74801,2,Automatica,2026-08-03 08:12:30.588935-03:00,0:03:25.955244,1519423,2026-08-03 05:12:30,3.4325874,2026-W32,0,Monday
74800,2,Automatica,2026-08-03 08:08:43.553125-03:00,0:03:47.035810,1540864,2026-08-03 05:08:43,3.7839301666666665,2026-W32,0,Monday
74799,2,Automatica,2026-08-03 08:04:54.242912-03:00,0:03:49.310213,770054,2026-08-03 05:04:54,3.8218368833333334,2026-W32,0,Monday
74798,2,Automatica,2026-08-03 08:01:43.797774-03:00,0:03:10.445138,1516533,2026-08-03 05:01:43,3.174085633333333,2026-W32,0,Monday
74712,2,Automatica,2026-08-03 02:26:36.698978-03:00,0:05:09.305421,380486,2026-08-02 23:26:36,5.15509035,2026-W31,6,Sunday
74711,2,Automatica,2026-08-03 02:19:22.230006-03:00,0:07:14.468972,201345,2026-08-02 23:19:22,7.241149533333333,2026-W31,6,Sunday
74710,2,Automatica,2026-08-03 02:15:55.524073-03:00,0:03:26.705933,1516701,2026-08-02 23:15:55,3.445098883333333,2026-W31,6,Sunday
74709,2,Automatica,2026-08-03 02:11:32.814348-03:00,0:04:22.709725,1008988,2026-08-02 23:11:32,4.3784954166666665,2026-W31,6,Sunday
74708,2,Automatica,2026-08-03 02:07:23.578551-03:00,0:04:09.235797,1011713,2026-08-02 23:07:23,4.15392995,2026-W31,6,Sunday
74707,2,Automatica,2026-08-03 02:03:40.600855-03:00,0:03:42.977696,3021687,2026-08-02 23:03:40,3.7162949333333333,2026-W31,6,Sunday
74706,2,Automatica,2026-08-03 01:59:29.565642-03:00,0:04:11.035213,1012314,2026-08-02 22:59:29,4.1839202166666665,2026-W31,6,Sunday
74705,2,Automatica,2026-08-03 01:55:50.201897-03:00,0:03:39.363745,1516701,2026-08-02 22:55:50,3.6560624166666664,2026-W31,6,Sunday
74704,2,Automatica,2026-08-03 01:52:06.761668-03:00,0:03:43.440229,1512614,2026-08-02 22:52:06,3.7240038166666665,2026-W31,6,Sunday
74703,2,Automatica,2026-08-03 01:48:15.982869-03:00,0:03:50.778799,1011495,2026-08-02 22:48:15,3.8463133166666665,2026-W31,6,Sunday
74702,2,Automatica,2026-08-03 01:44:56.344907-03:00,0:03:19.637962,3021687,2026-08-02 22:44:56,3.3272993666666664,2026-W31,6,Sunday
74701,2,Automatica,2026-08-03 01:41:04.216502-03:00,0:03:52.128405,1512614,2026-08-02 22:41:04,3.8688067499999996,2026-W31,6,Sunday
74700,2,Automatica,2026-08-03 01:37:06.729794-03:00,0:03:57.486708,759164,2026-08-02 22:37:06,3.9581117999999997,2026-W31,6,Sunday
74699,2,Automatica,2026-08-03 01:32:39.174064-03:00,0:04:27.555730,755918,2026-08-02 22:32:39,4.459262166666666,2026-W31,6,Sunday
74698,2,Automatica,2026-08-03 01:28:45.873294-03:00,0:03:53.300770,608277,2026-08-02 22:28:45,3.8883461666666665,2026-W31,6,Sunday
74697,2,Automatica,2026-08-03 01:25:05.112214-03:00,0:03:40.761080,1511057,2026-08-02 22:25:05,3.6793513333333334,2026-W31,6,Sunday
74696,2,Automatica,2026-08-03 01:22:04.435133-03:00,0:03:00.677081,3021687,2026-08-02 22:22:04,3.0112846833333333,2026-W31,6,Sunday
74695,2,Automatica,2026-08-03 01:18:13.395242-03:00,0:03:51.039891,1012220,2026-08-02 22:18:13,3.8506648500000002,2026-W31,6,Sunday
74694,2,Automatica,2026-08-03 01:14:53.034725-03:00,0:03:20.360517,3021687,2026-08-02 22:14:53,3.3393419499999997,2026-W31,6,Sunday
74693,2,Automatica,2026-08-03 01:11:06.285435-03:00,0:03:46.749290,1512191,2026-08-02 22:11:06,3.7791548333333336,2026-W31,6,Sunday
74692,2,Automatica,2026-08-03 01:07:31.677420-03:00,0:03:34.608015,1012786,2026-08-02 22:07:31,3.57680025,2026-W31,6,Sunday
74691,2,Automatica,2026-08-03 01:03:49.037941-03:00,0:03:42.639479,1512046,2026-08-02 22:03:49,3.7106579833333333,2026-W31,6,Sunday
74690,2,Automatica,2026-08-03 01:00:07.520317-03:00,0:03:41.517624,1012032,2026-08-02 22:00:07,3.6919604,2026-W31,6,Sunday
74689,2,Automatica,2026-08-03 00:56:17.589438-03:00,0:03:49.930879,1011727,2026-08-02 21:56:17,3.832181316666667,2026-W31,6,Sunday
74688,2,Automatica,2026-08-03 00:52:57.786964-03:00,0:03:19.802474,3021687,2026-08-02 21:52:57,3.330041233333333,2026-W31,6,Sunday
74687,2,Automatica,2026-08-03 00:49:31.538417-03:00,0:03:26.248547,1516701,2026-08-02 21:49:31,3.4374757833333334,2026-W31,6,Sunday
74686,2,Automatica,2026-08-03 00:45:35.839029-03:00,0:03:55.699388,1012031,2026-08-02 21:45:35,3.9283231333333335,2026-W31,6,Sunday
74685,2,Automatica,2026-08-03 00:41:34.711253-03:00,0:04:01.127776,759246,2026-08-02 21:41:34,4.018796266666667,2026-W31,6,Sunday
74684,3,Automatica,2026-08-03 00:37:29.894978-03:00,0:04:04.816275,3021687,2026-08-02 21:37:29,4.08027125,2026-W31,6,Sunday
74684,1,Manual,2026-08-03 00:35:09-03:00,0:02:20.894978,3021687,2026-08-02 21:35:09,2.3482496333333334,2026-W31,6,Sunday
74683,2,Automatica,2026-08-03 00:31:36.235925-03:00,0:03:32.764075,1011717,2026-08-02 21:31:36,3.5460679166666664,2026-W31,6,Sunday
74682,3,Automatica,2026-08-03 00:26:52.327059-03:00,0:04:43.908866,1008590,2026-08-02 21:26:52,4.731814433333333,2026-W31,6,Sunday
74682,1,Manual,2026-08-03 00:25:02-03:00,0:01:50.327059,1008590,2026-08-02 21:25:02,1.8387843166666669,2026-W31,6,Sunday
74681,2,Automatica,2026-08-03 00:21:35.801895-03:00,0:03:26.198105,1511963,2026-08-02 21:21:35,3.4366350833333335,2026-W31,6,Sunday
74680,2,Automatica,2026-08-03 00:17:53.585852-03:00,0:03:42.216043,1011749,2026-08-02 21:17:53,3.7036007166666667,2026-W31,6,Sunday
74679,2,Automatica,2026-08-03 00:14:41.179149-03:00,0:03:12.406703,1511765,2026-08-02 21:14:41,3.2067783833333334,2026-W31,6,Sunday
74678,3,Automatica,2026-08-03 00:10:51.794664-03:00,0:03:49.384485,1516701,2026-08-02 21:10:51,3.8230747500000004,2026-W31,6,Sunday
74678,1,Manual,2026-08-03 00:09:02-03:00,0:01:49.794664,1516701,2026-08-02 21:09:02,1.8299110666666667,2026-W31,6,Sunday
74677,2,Automatica,2026-08-03 00:05:40.404659-03:00,0:03:21.595341,610615,2026-08-02 21:05:40,3.3599223499999997,2026-W31,6,Sunday
74676,2,Automatica,2026-08-03 00:02:00.000259-03:00,0:03:40.404400,759368,2026-08-02 21:02:00,3.6734066666666667,2026-W31,6,Sunday
74675,3,Automatica,2026-08-02 23:57:37.614831-03:00,0:04:22.385428,758906,2026-08-02 20:57:37,4.373090466666667,2026-W31,6,Sunday
74675,1,Manual,2026-08-02 23:47:58-03:00,0:09:39.614831,758906,2026-08-02 20:47:58,9.660247183333333,2026-W31,6,Sunday
74674,2,Automatica,2026-08-02 23:45:00.700178-03:00,0:02:57.299822,1511765,2026-08-02 20:45:00,2.9549970333333335,2026-W31,6,Sunday
74673,3,Automatica,2026-08-02 23:42:08.663438-03:00,0:02:52.036740,3021687,2026-08-02 20:42:08,2.8672790000000004,2026-W31,6,Sunday
74673,1,Manual,2026-08-02 23:40:58-03:00,0:01:10.663438,3021687,2026-08-02 20:40:58,1.1777239666666666,2026-W31,6,Sunday
74672,2,Automatica,2026-08-02 23:38:15.313843-03:00,0:02:42.686157,1516701,2026-08-02 20:38:15,2.7114359500000003,2026-W31,6,Sunday
74671,2,Automatica,2026-08-02 23:35:27.243799-03:00,0:02:48.070044,1511765,2026-08-02 20:35:27,2.8011673999999998,2026-W31,6,Sunday
74670,2,Automatica,2026-08-02 23:32:29.213012-03:00,0:02:58.030787,1511906,2026-08-02 20:32:29,2.9671797833333335,2026-W31,6,Sunday
74669,2,Automatica,2026-08-02 23:29:54.929127-03:00,0:02:34.283885,3021687,2026-08-02 20:29:54,2.5713980833333334,2026-W31,6,Sunday
74668,2,Automatica,2026-08-02 23:27:12.271381-03:00,0:02:42.657746,1516701,2026-08-02 20:27:12,2.7109624333333335,2026-W31,6,Sunday
74667,2,Automatica,2026-08-02 23:23:48.207121-03:00,0:03:24.064260,756579,2026-08-02 20:23:48,3.401071,2026-W31,6,Sunday
74666,2,Automatica,2026-08-02 23:19:55.421317-03:00,0:03:52.785804,1511580,2026-08-02 20:19:55,3.8797634000000003,2026-W31,6,Sunday
74665,2,Automatica,2026-08-02 23:16:28.725204-03:00,0:03:26.696113,758666,2026-08-02 20:16:28,3.4449352166666665,2026-W31,6,Sunday
74664,2,Automatica,2026-08-02 23:13:12.881839-03:00,0:03:15.843365,756198,2026-08-02 20:13:12,3.2640560833333336,2026-W31,6,Sunday
74663,2,Automatica,2026-08-02 23:10:12.286051-03:00,0:03:00.595788,3021687,2026-08-02 20:10:12,3.0099298,2026-W31,6,Sunday
74662,2,Automatica,2026-08-02 23:05:31.607454-03:00,0:04:40.678597,380282,2026-08-02 20:05:31,4.677976616666667,2026-W31,6,Sunday
74661,2,Automatica,2026-08-02 23:01:03.342219-03:00,0:04:28.265235,432934,2026-08-02 20:01:03,4.47108725,2026-W31,6,Sunday
74660,2,Automatica,2026-08-02 22:56:28.615293-03:00,0:04:34.726926,439322,2026-08-02 19:56:28,4.5787821,2026-W31,6,Sunday
74659,2,Automatica,2026-08-02 22:50:47.838480-03:00,0:05:40.776813,607600,2026-08-02 19:50:47,5.67961355,2026-W31,6,Sunday
74658,2,Automatica,2026-08-02 22:24:45.420490-03:00,0:26:02.417990,2103084,2026-08-02 19:24:45,26.040299833333332,2026-W31,6,Sunday
74657,2,Automatica,2026-08-02 22:19:32.896131-03:00,0:05:12.524359,1511765,2026-08-02 19:19:32,5.208739316666667,2026-W31,6,Sunday
74656,2,Automatica,2026-08-02 22:16:32.217333-03:00,0:03:00.678798,1516701,2026-08-02 19:16:32,3.0113133,2026-W31,6,Sunday
74655,2,Automatica,2026-08-02 22:13:50.727906-03:00,0:02:41.489427,2342583,2026-08-02 19:13:50,2.6914904500000003,2026-W31,6,Sunday
74654,2,Automatica,2026-08-02 22:10:05.388472-03:00,0:03:45.339434,828356,2026-08-02 19:10:05,3.7556572333333333,2026-W31,6,Sunday
74653,2,Automatica,2026-08-02 22:02:58.784527-03:00,0:07:06.603945,332501,2026-08-02 19:02:58,7.11006575,2026-W31,6,Sunday
74652,2,Automatica,2026-08-02 21:57:02.001806-03:00,0:05:56.782721,759222,2026-08-02 18:57:02,5.946378683333333,2026-W31,6,Sunday
74651,2,Automatica,2026-08-02 11:16:25.362961-03:00,10:40:36.638845,609838,2026-08-02 08:16:25,640.6106474166667,2026-W31,6,Sunday
74650,2,Automatica,2026-08-02 11:13:32.175737-03:00,0:02:53.187224,1025440,2026-08-02 08:13:32,2.886453733333333,2026-W31,6,Sunday
74649,2,Automatica,2026-08-02 11:10:48.087022-03:00,0:02:44.088715,1019750,2026-08-02 08:10:48,2.7348119166666667,2026-W31,6,Sunday
74648,2,Automatica,2026-08-02 11:07:16.745701-03:00,0:03:31.341321,610423,2026-08-02 08:07:16,3.5223553499999998,2026-W31,6,Sunday
74647,2,Automatica,2026-08-02 11:03:38.777460-03:00,0:03:37.968241,760087,2026-08-02 08:03:38,3.632804016666667,2026-W31,6,Sunday
74646,2,Automatica,2026-08-02 11:00:19.936113-03:00,0:03:18.841347,1013234,2026-08-02 08:00:19,3.3140224500000004,2026-W31,6,Sunday
74645,2,Automatica,2026-08-02 10:56:55.149007-03:00,0:03:24.787106,610425,2026-08-02 07:56:55,3.413118433333333,2026-W31,6,Sunday
74644,2,Automatica,2026-08-02 10:53:53.591092-03:00,0:03:01.557915,1013125,2026-08-02 07:53:53,3.02596525,2026-W31,6,Sunday
74643,2,Automatica,2026-08-02 10:50:12.992691-03:00,0:03:40.598401,1013126,2026-08-02 07:50:12,3.6766400166666666,2026-W31,6,Sunday
74642,2,Automatica,2026-08-02 10:47:15.310936-03:00,0:02:57.681755,757793,2026-08-02 07:47:15,2.9613625833333335,2026-W31,6,Sunday
74641,2,Automatica,2026-08-02 10:44:05.257259-03:00,0:03:10.053677,755111,2026-08-02 07:44:05,3.1675612833333333,2026-W31,6,Sunday
74640,2,Automatica,2026-08-02 10:41:16.918209-03:00,0:02:48.339050,1013120,2026-08-02 07:41:16,2.805650833333333,2026-W31,6,Sunday
74639,2,Automatica,2026-08-02 10:38:28.683534-03:00,0:02:48.234675,1013133,2026-08-02 07:38:28,2.80391125,2026-W31,6,Sunday
74638,2,Automatica,2026-08-02 10:35:19.352691-03:00,0:03:09.330843,610427,2026-08-02 07:35:19,3.15551405,2026-W31,6,Sunday
74637,2,Automatica,2026-08-02 10:32:35.748262-03:00,0:02:43.604429,1013138,2026-08-02 07:32:35,2.7267404833333333,2026-W31,6,Sunday
74636,2,Automatica,2026-08-02 10:29:46.249310-03:00,0:02:49.498952,1013152,2026-08-02 07:29:46,2.8249825333333334,2026-W31,6,Sunday
74635,2,Automatica,2026-08-02 10:27:10.879243-03:00,0:02:35.370067,763501,2026-08-02 07:27:10,2.589501116666667,2026-W31,6,Sunday
74634,2,Automatica,2026-08-02 10:23:45.000307-03:00,0:03:25.878936,760902,2026-08-02 07:23:45,3.4313156,2026-W31,6,Sunday
74633,2,Automatica,2026-08-02 10:19:55.787848-03:00,0:03:49.212459,1014211,2026-08-02 07:19:55,3.82020765,2026-W31,6,Sunday
74632,2,Automatica,2026-08-02 10:16:06.973042-03:00,0:03:48.814806,611565,2026-08-02 07:16:06,3.8135801000000003,2026-W31,6,Sunday
74631,2,Automatica,2026-08-02 10:12:05.066157-03:00,0:04:01.906885,760810,2026-08-02 07:12:05,4.031781416666666,2026-W31,6,Sunday
74630,2,Automatica,2026-08-02 10:08:15.963704-03:00,0:03:49.102453,769202,2026-08-02 07:08:15,3.8183742166666668,2026-W31,6,Sunday
74629,2,Automatica,2026-08-02 10:04:27.892293-03:00,0:03:48.071411,615519,2026-08-02 07:04:27,3.8011901833333335,2026-W31,6,Sunday
74628,2,Automatica,2026-08-02 10:00:51.030698-03:00,0:03:36.861595,1021593,2026-08-02 07:00:51,3.6143599166666665,2026-W31,6,Sunday
74627,2,Automatica,2026-08-02 09:57:05.672428-03:00,0:03:45.358270,769851,2026-08-02 06:57:05,3.755971166666667,2026-W31,6,Sunday
74626,2,Automatica,2026-08-02 09:53:12.856793-03:00,0:03:52.815635,767108,2026-08-02 06:53:12,3.880260583333333,2026-W31,6,Sunday
74625,2,Automatica,2026-08-02 09:49:24.280879-03:00,0:03:48.575914,1021555,2026-08-02 06:49:24,3.8095985666666667,2026-W31,6,Sunday
74624,2,Automatica,2026-08-02 09:46:43.477350-03:00,0:02:40.803529,769105,2026-08-02 06:46:43,2.6800588166666666,2026-W31,6,Sunday
74623,2,Automatica,2026-08-02 09:43:40.990394-03:00,0:03:02.486956,766415,2026-08-02 06:43:40,3.0414492666666666,2026-W31,6,Sunday
74622,2,Automatica,2026-08-02 09:41:00.288255-03:00,0:02:40.702139,1021535,2026-08-02 06:41:00,2.6783689833333333,2026-W31,6,Sunday
74621,2,Automatica,2026-08-02 09:38:24.602154-03:00,0:02:35.686101,1021534,2026-08-02 06:38:24,2.5947683500000003,2026-W31,6,Sunday
