id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
68002,2,Automatica,2026-06-22 09:49:11.000 -0600,00:18:37,1653058,2026-06-22 09:49:11,18.616666666666667,2026-W26,0,Monday
68001,3,Automatica,2026-06-22 09:32:44.917 -0600,00:16:26.082337,959812,2026-06-22 09:32:44,16.43470561666667,2026-W26,0,Monday
68001,1,Manual,2026-06-22 09:27:20.000 -0600,00:05:24.917663,0,2026-06-22 09:27:20,5.415294383333333,2026-W26,0,Monday
68000,2,Automatica,2026-06-22 09:14:07.000 -0600,00:13:13,596437,2026-06-22 09:14:07,13.216666666666667,2026-W26,0,Monday
67999,2,Automatica,2026-06-22 09:04:55.000 -0600,00:09:12,374306,2026-06-22 09:04:55,9.2,2026-W26,0,Monday
67998,2,Automatica,2026-06-22 08:57:49.000 -0600,00:07:06,242877,2026-06-22 08:57:49,7.1,2026-W26,0,Monday
67997,2,Automatica,2026-06-22 08:48:39.000 -0600,00:09:10,165243,2026-06-22 08:48:39,9.166666666666666,2026-W26,0,Monday
67996,2,Automatica,2026-06-22 08:41:39.000 -0600,00:07:00,256868,2026-06-22 08:41:39,7.0,2026-W26,0,Monday
67995,2,Automatica,2026-06-22 08:33:40.000 -0600,00:07:59,232444,2026-06-22 08:33:40,7.983333333333333,2026-W26,0,Monday
67994,2,Automatica,2026-06-22 08:24:49.000 -0600,00:08:51,182612,2026-06-22 08:24:49,8.85,2026-W26,0,Monday
67993,2,Automatica,2026-06-22 08:13:38.000 -0600,00:11:11,213596,2026-06-22 08:13:38,11.183333333333334,2026-W26,0,Monday
67992,2,Automatica,2026-06-22 08:08:39.000 -0600,00:04:59,737846,2026-06-22 08:08:39,4.983333333333333,2026-W26,0,Monday
67991,2,Automatica,2026-06-22 08:03:29.000 -0600,00:05:10,581369,2026-06-22 08:03:29,5.166666666666667,2026-W26,0,Monday
67990,2,Automatica,2026-06-22 07:55:31.000 -0600,00:07:58,276404,2026-06-22 07:55:31,7.966666666666667,2026-W26,0,Monday
67989,2,Automatica,2026-06-22 07:45:49.000 -0600,00:09:42,297594,2026-06-22 07:45:49,9.7,2026-W26,0,Monday
67988,2,Automatica,2026-06-22 07:35:58.000 -0600,00:09:51,198551,2026-06-22 07:35:58,9.85,2026-W26,0,Monday
67987,2,Automatica,2026-06-22 07:25:57.000 -0600,00:10:01,542621,2026-06-22 07:25:57,10.016666666666667,2026-W26,0,Monday
67986,2,Automatica,2026-06-22 07:15:38.000 -0600,00:10:19,339270,2026-06-22 07:15:38,10.316666666666666,2026-W26,0,Monday
67985,2,Automatica,2026-06-22 07:02:32.000 -0600,00:13:06,479665,2026-06-22 07:02:32,13.1,2026-W26,0,Monday
67984,2,Automatica,2026-06-22 06:57:17.000 -0600,00:05:15,482574,2026-06-22 06:57:17,5.25,2026-W26,0,Monday
67983,2,Automatica,2026-06-22 06:52:47.000 -0600,00:04:30,477381,2026-06-22 06:52:47,4.5,2026-W26,0,Monday
67982,2,Automatica,2026-06-22 06:48:09.000 -0600,00:04:38,585669,2026-06-22 06:48:09,4.633333333333334,2026-W26,0,Monday
67981,2,Automatica,2026-06-22 06:43:04.000 -0600,00:05:05,481480,2026-06-22 06:43:04,5.083333333333333,2026-W26,0,Monday
67980,2,Automatica,2026-06-22 06:38:34.000 -0600,00:04:30,726443,2026-06-22 06:38:34,4.5,2026-W26,0,Monday
67979,2,Automatica,2026-06-22 06:31:16.000 -0600,00:07:18,725997,2026-06-22 06:31:16,7.3,2026-W26,0,Monday
67978,2,Automatica,2026-06-22 06:21:10.000 -0600,00:10:06,206496,2026-06-22 06:21:10,10.1,2026-W26,0,Monday
67977,2,Automatica,2026-06-22 06:15:23.000 -0600,00:05:47,247577,2026-06-22 06:15:23,5.783333333333333,2026-W26,0,Monday
67976,2,Automatica,2026-06-22 06:09:41.000 -0600,00:05:42,254216,2026-06-22 06:09:41,5.7,2026-W26,0,Monday
67975,2,Automatica,2026-06-22 06:04:02.000 -0600,00:05:39,283212,2026-06-22 06:04:02,5.65,2026-W26,0,Monday
67974,2,Automatica,2026-06-22 05:59:03.000 -0600,00:04:59,279063,2026-06-22 05:59:03,4.983333333333333,2026-W26,0,Monday
67973,2,Automatica,2026-06-22 05:55:41.000 -0600,00:03:22,935220,2026-06-22 05:55:41,3.3666666666666667,2026-W26,0,Monday
67972,2,Automatica,2026-06-22 05:52:06.000 -0600,00:03:35,958035,2026-06-22 05:52:06,3.5833333333333335,2026-W26,0,Monday
67971,2,Automatica,2026-06-22 05:48:35.000 -0600,00:03:31,1427118,2026-06-22 05:48:35,3.5166666666666666,2026-W26,0,Monday
67970,2,Automatica,2026-06-22 05:44:53.000 -0600,00:03:42,961406,2026-06-22 05:44:53,3.7,2026-W26,0,Monday
67969,2,Automatica,2026-06-22 05:41:34.000 -0600,00:03:19,955572,2026-06-22 05:41:34,3.316666666666667,2026-W26,0,Monday
67968,2,Automatica,2026-06-22 05:37:03.000 -0600,00:04:31,944503,2026-06-22 05:37:03,4.516666666666667,2026-W26,0,Monday
67967,2,Automatica,2026-06-22 05:33:06.000 -0600,00:03:57,1431124,2026-06-22 05:33:06,3.95,2026-W26,0,Monday
67966,2,Automatica,2026-06-22 05:29:42.000 -0600,00:03:24,958035,2026-06-22 05:29:42,3.4,2026-W26,0,Monday
67965,2,Automatica,2026-06-22 05:26:15.000 -0600,00:03:27,1424605,2026-06-22 05:26:15,3.45,2026-W26,0,Monday
67964,2,Automatica,2026-06-22 05:22:43.000 -0600,00:03:32,712683,2026-06-22 05:22:43,3.533333333333333,2026-W26,0,Monday
67963,2,Automatica,2026-06-22 05:19:30.000 -0600,00:03:13,1427118,2026-06-22 05:19:30,3.216666666666667,2026-W26,0,Monday
67962,2,Automatica,2026-06-22 05:16:05.000 -0600,00:03:25,1424605,2026-06-22 05:16:05,3.4166666666666665,2026-W26,0,Monday
67961,2,Automatica,2026-06-22 05:12:44.000 -0600,00:03:21,1407549,2026-06-22 05:12:44,3.35,2026-W26,0,Monday
67960,2,Automatica,2026-06-22 05:09:07.000 -0600,00:03:37,954177,2026-06-22 05:09:07,3.6166666666666667,2026-W26,0,Monday
67959,2,Automatica,2026-06-22 05:05:53.000 -0600,00:03:14,1401763,2026-06-22 05:05:53,3.2333333333333334,2026-W26,0,Monday
67958,2,Automatica,2026-06-22 05:02:12.000 -0600,00:03:41,957248,2026-06-22 05:02:12,3.683333333333333,2026-W26,0,Monday
67957,2,Automatica,2026-06-22 04:59:11.000 -0600,00:03:01,1427118,2026-06-22 04:59:11,3.0166666666666666,2026-W26,0,Monday
67956,2,Automatica,2026-06-22 04:55:50.000 -0600,00:03:21,2798353,2026-06-22 04:55:50,3.35,2026-W26,0,Monday
67955,2,Automatica,2026-06-22 04:52:32.000 -0600,00:03:18,964602,2026-06-22 04:52:32,3.3,2026-W26,0,Monday
67954,2,Automatica,2026-06-22 04:49:07.000 -0600,00:03:25,954177,2026-06-22 04:49:07,3.4166666666666665,2026-W26,0,Monday
67953,2,Automatica,2026-06-22 04:45:49.000 -0600,00:03:18,2798353,2026-06-22 04:45:49,3.3,2026-W26,0,Monday
67952,2,Automatica,2026-06-22 04:42:29.000 -0600,00:03:20,725361,2026-06-22 04:42:29,3.3333333333333335,2026-W26,0,Monday
67951,2,Automatica,2026-06-22 04:39:23.000 -0600,00:03:06,1427118,2026-06-22 04:39:23,3.1,2026-W26,0,Monday
67950,2,Automatica,2026-06-22 04:36:15.000 -0600,00:03:08,1424605,2026-06-22 04:36:15,3.1333333333333333,2026-W26,0,Monday
67949,2,Automatica,2026-06-22 04:32:56.000 -0600,00:03:19,947698,2026-06-22 04:32:56,3.316666666666667,2026-W26,0,Monday
67948,2,Automatica,2026-06-22 04:29:31.000 -0600,00:03:25,952147,2026-06-22 04:29:31,3.4166666666666665,2026-W26,0,Monday
67947,2,Automatica,2026-06-22 04:26:04.000 -0600,00:03:27,952501,2026-06-22 04:26:04,3.45,2026-W26,0,Monday
67946,2,Automatica,2026-06-22 04:22:39.000 -0600,00:03:25,712683,2026-06-22 04:22:39,3.4166666666666665,2026-W26,0,Monday
67945,2,Automatica,2026-06-22 04:19:10.000 -0600,00:03:29,961312,2026-06-22 04:19:10,3.4833333333333334,2026-W26,0,Monday
67944,2,Automatica,2026-06-22 04:15:36.000 -0600,00:03:34,1427118,2026-06-22 04:15:36,3.566666666666667,2026-W26,0,Monday
67943,2,Automatica,2026-06-22 04:11:50.000 -0600,00:03:46,948266,2026-06-22 04:11:50,3.7666666666666666,2026-W26,0,Monday
67942,2,Automatica,2026-06-22 04:08:02.000 -0600,00:03:48,723058,2026-06-22 04:08:02,3.8,2026-W26,0,Monday
67941,2,Automatica,2026-06-22 04:04:31.000 -0600,00:03:31,956119,2026-06-22 04:04:31,3.5166666666666666,2026-W26,0,Monday
67940,2,Automatica,2026-06-22 04:00:58.000 -0600,00:03:33,712683,2026-06-22 04:00:58,3.55,2026-W26,0,Monday
67939,2,Automatica,2026-06-22 03:57:09.000 -0600,00:03:49,1401763,2026-06-22 03:57:09,3.816666666666667,2026-W26,0,Monday
67938,2,Automatica,2026-06-22 03:53:04.000 -0600,00:04:05,955886,2026-06-22 03:53:04,4.083333333333333,2026-W26,0,Monday
67937,2,Automatica,2026-06-22 03:47:05.000 -0600,00:05:59,236430,2026-06-22 03:47:05,5.983333333333333,2026-W26,0,Monday
67936,2,Automatica,2026-06-22 03:41:30.000 -0600,00:05:35,217370,2026-06-22 03:41:30,5.583333333333333,2026-W26,0,Monday
67935,2,Automatica,2026-06-22 03:34:49.000 -0600,00:06:41,285432,2026-06-22 03:34:49,6.683333333333334,2026-W26,0,Monday
67934,2,Automatica,2026-06-22 03:31:23.000 -0600,00:03:26,963494,2026-06-22 03:31:23,3.433333333333333,2026-W26,0,Monday
67933,2,Automatica,2026-06-22 03:27:42.000 -0600,00:03:41,944408,2026-06-22 03:27:42,3.683333333333333,2026-W26,0,Monday
67932,2,Automatica,2026-06-22 03:24:04.000 -0600,00:03:38,956119,2026-06-22 03:24:04,3.6333333333333333,2026-W26,0,Monday
67931,2,Automatica,2026-06-22 03:20:03.000 -0600,00:04:01,724397,2026-06-22 03:20:03,4.016666666666667,2026-W26,0,Monday
67930,2,Automatica,2026-06-22 03:16:38.000 -0600,00:03:25,1401763,2026-06-22 03:16:38,3.4166666666666665,2026-W26,0,Monday
67929,2,Automatica,2026-06-22 03:13:06.000 -0600,00:03:32,1419639,2026-06-22 03:13:06,3.533333333333333,2026-W26,0,Monday
67928,2,Automatica,2026-06-22 03:09:21.000 -0600,00:03:45,965170,2026-06-22 03:09:21,3.75,2026-W26,0,Monday
67927,2,Automatica,2026-06-22 03:05:58.000 -0600,00:03:23,1427118,2026-06-22 03:05:58,3.3833333333333333,2026-W26,0,Monday
67926,2,Automatica,2026-06-22 03:02:01.000 -0600,00:03:57,566289,2026-06-22 03:02:01,3.95,2026-W26,0,Monday
67925,2,Automatica,2026-06-22 02:58:49.000 -0600,00:03:12,1427118,2026-06-22 02:58:49,3.2,2026-W26,0,Monday
67924,2,Automatica,2026-06-22 02:55:22.000 -0600,00:03:27,961407,2026-06-22 02:55:22,3.45,2026-W26,0,Monday
67923,2,Automatica,2026-06-22 02:52:05.000 -0600,00:03:17,1401763,2026-06-22 02:52:05,3.283333333333333,2026-W26,0,Monday
67922,2,Automatica,2026-06-22 02:48:51.000 -0600,00:03:14,952028,2026-06-22 02:48:51,3.2333333333333334,2026-W26,0,Monday
67921,2,Automatica,2026-06-22 02:44:33.000 -0600,00:04:18,715885,2026-06-22 02:44:33,4.3,2026-W26,0,Monday
67920,2,Automatica,2026-06-22 02:40:50.000 -0600,00:03:43,953252,2026-06-22 02:40:50,3.716666666666667,2026-W26,0,Monday
67919,2,Automatica,2026-06-22 02:34:35.000 -0600,00:06:15,961312,2026-06-22 02:34:35,6.25,2026-W26,0,Monday
67918,2,Automatica,2026-06-22 02:31:31.000 -0600,00:03:04,1418301,2026-06-22 02:31:31,3.066666666666667,2026-W26,0,Monday
67917,2,Automatica,2026-06-22 02:28:07.000 -0600,00:03:24,961312,2026-06-22 02:28:07,3.4,2026-W26,0,Monday
67916,2,Automatica,2026-06-22 02:24:49.000 -0600,00:03:18,961312,2026-06-22 02:24:49,3.3,2026-W26,0,Monday
67915,2,Automatica,2026-06-22 02:21:37.000 -0600,00:03:12,939215,2026-06-22 02:21:37,3.2,2026-W26,0,Monday
67914,2,Automatica,2026-06-22 02:18:04.000 -0600,00:03:33,715125,2026-06-22 02:18:04,3.55,2026-W26,0,Monday
67913,2,Automatica,2026-06-22 02:14:47.000 -0600,00:03:17,961407,2026-06-22 02:14:47,3.283333333333333,2026-W26,0,Monday
67912,2,Automatica,2026-06-22 02:11:11.000 -0600,00:03:36,1399391,2026-06-22 02:11:11,3.6,2026-W26,0,Monday
67911,2,Automatica,2026-06-22 02:08:10.000 -0600,00:03:01,2798353,2026-06-22 02:08:10,3.0166666666666666,2026-W26,0,Monday
67910,2,Automatica,2026-06-22 02:04:51.000 -0600,00:03:19,2798353,2026-06-22 02:04:51,3.316666666666667,2026-W26,0,Monday
67909,2,Automatica,2026-06-22 02:01:32.000 -0600,00:03:19,956119,2026-06-22 02:01:32,3.316666666666667,2026-W26,0,Monday
67908,2,Automatica,2026-06-22 01:56:15.000 -0600,00:05:17,308793,2026-06-22 01:56:15,5.283333333333333,2026-W26,0,Monday
67907,2,Automatica,2026-06-22 01:51:29.000 -0600,00:04:46,341801,2026-06-22 01:51:29,4.766666666666667,2026-W26,0,Monday
67906,2,Automatica,2026-06-22 01:48:10.000 -0600,00:03:19,1432905,2026-06-22 01:48:10,3.316666666666667,2026-W26,0,Monday
67905,2,Automatica,2026-06-22 01:41:29.000 -0600,00:06:41,309633,2026-06-22 01:41:29,6.683333333333334,2026-W26,0,Monday
67904,2,Automatica,2026-06-22 01:34:21.000 -0600,00:07:08,349104,2026-06-22 01:34:21,7.133333333333334,2026-W26,0,Monday
67903,2,Automatica,2026-06-22 01:29:09.000 -0600,00:05:12,261053,2026-06-22 01:29:09,5.2,2026-W26,0,Monday
67902,2,Automatica,2026-06-22 01:25:55.000 -0600,00:03:14,1430391,2026-06-22 01:25:55,3.2333333333333334,2026-W26,0,Monday
67901,2,Automatica,2026-06-22 01:22:28.000 -0600,00:03:27,936487,2026-06-22 01:22:28,3.45,2026-W26,0,Monday
67900,2,Automatica,2026-06-22 01:18:51.000 -0600,00:03:37,954177,2026-06-22 01:18:51,3.6166666666666667,2026-W26,0,Monday
67899,2,Automatica,2026-06-22 01:14:56.000 -0600,00:03:55,955507,2026-06-22 01:14:56,3.9166666666666665,2026-W26,0,Monday
67898,2,Automatica,2026-06-22 01:10:56.000 -0600,00:04:00,949879,2026-06-22 01:10:56,4.0,2026-W26,0,Monday
67897,2,Automatica,2026-06-22 01:07:51.000 -0600,00:03:05,1401763,2026-06-22 01:07:51,3.0833333333333335,2026-W26,0,Monday
67896,2,Automatica,2026-06-22 01:04:28.000 -0600,00:03:23,953390,2026-06-22 01:04:28,3.3833333333333333,2026-W26,0,Monday
67895,2,Automatica,2026-06-22 01:00:55.000 -0600,00:03:33,951715,2026-06-22 01:00:55,3.55,2026-W26,0,Monday
67894,2,Automatica,2026-06-22 00:57:35.000 -0600,00:03:20,937273,2026-06-22 00:57:35,3.3333333333333335,2026-W26,0,Monday
67893,2,Automatica,2026-06-22 00:54:04.000 -0600,00:03:31,1427118,2026-06-22 00:54:04,3.5166666666666666,2026-W26,0,Monday
67892,2,Automatica,2026-06-22 00:50:46.000 -0600,00:03:18,1427118,2026-06-22 00:50:46,3.3,2026-W26,0,Monday
67891,2,Automatica,2026-06-22 00:46:39.000 -0600,00:04:07,468921,2026-06-22 00:46:39,4.116666666666666,2026-W26,0,Monday
67890,2,Automatica,2026-06-22 00:42:31.000 -0600,00:04:08,471982,2026-06-22 00:42:31,4.133333333333334,2026-W26,0,Monday
67889,2,Automatica,2026-06-22 00:36:03.000 -0600,00:06:28,939455,2026-06-22 00:36:03,6.466666666666667,2026-W26,0,Monday
67888,2,Automatica,2026-06-22 00:30:38.000 -0600,00:05:25,1424605,2026-06-22 00:30:38,5.416666666666667,2026-W26,0,Monday
67887,2,Automatica,2026-06-22 00:24:33.000 -0600,00:06:05,705361,2026-06-22 00:24:33,6.083333333333333,2026-W26,0,Monday
67886,2,Automatica,2026-06-22 00:20:32.000 -0600,00:04:01,700913,2026-06-22 00:20:32,4.016666666666667,2026-W26,0,Monday
67885,2,Automatica,2026-06-22 00:15:55.000 -0600,00:04:37,733155,2026-06-22 00:15:55,4.616666666666666,2026-W26,0,Monday
67884,2,Automatica,2026-06-22 00:12:05.000 -0600,00:03:50,1430948,2026-06-22 00:12:05,3.8333333333333335,2026-W26,0,Monday
67883,2,Automatica,2026-06-22 00:08:35.000 -0600,00:03:30,1424605,2026-06-22 00:08:35,3.5,2026-W26,0,Monday
67882,2,Automatica,2026-06-22 00:04:16.000 -0600,00:04:19,583880,2026-06-22 00:04:16,4.316666666666666,2026-W26,0,Monday
67881,2,Automatica,2026-06-22 00:00:59.000 -0600,00:03:17,953390,2026-06-22 00:00:59,3.283333333333333,2026-W26,0,Monday
67880,2,Automatica,2026-06-21 23:56:07.000 -0600,00:04:52,376394,2026-06-21 23:56:07,4.866666666666666,2026-W25,6,Sunday
67879,2,Automatica,2026-06-21 23:52:45.000 -0600,00:03:22,959547,2026-06-21 23:52:45,3.3666666666666667,2026-W25,6,Sunday
67878,2,Automatica,2026-06-21 23:49:04.000 -0600,00:03:41,972593,2026-06-21 23:49:04,3.683333333333333,2026-W25,6,Sunday
67877,2,Automatica,2026-06-21 23:45:24.000 -0600,00:03:40,1432905,2026-06-21 23:45:24,3.6666666666666665,2026-W25,6,Sunday
67876,2,Automatica,2026-06-21 23:41:48.000 -0600,00:03:36,955689,2026-06-21 23:41:48,3.6,2026-W25,6,Sunday
67875,2,Automatica,2026-06-21 23:38:07.000 -0600,00:03:41,1427118,2026-06-21 23:38:07,3.683333333333333,2026-W25,6,Sunday
67874,2,Automatica,2026-06-21 23:34:37.000 -0600,00:03:30,1432905,2026-06-21 23:34:37,3.5,2026-W25,6,Sunday
67873,2,Automatica,2026-06-21 23:30:41.000 -0600,00:03:56,972593,2026-06-21 23:30:41,3.933333333333333,2026-W25,6,Sunday
67872,2,Automatica,2026-06-21 23:27:01.000 -0600,00:03:40,959547,2026-06-21 23:27:01,3.6666666666666665,2026-W25,6,Sunday
67871,2,Automatica,2026-06-21 23:23:37.000 -0600,00:03:24,1432905,2026-06-21 23:23:37,3.4,2026-W25,6,Sunday
67870,2,Automatica,2026-06-21 23:19:28.000 -0600,00:04:09,960803,2026-06-21 23:19:28,4.15,2026-W25,6,Sunday
67869,2,Automatica,2026-06-21 23:15:56.000 -0600,00:03:32,1432905,2026-06-21 23:15:56,3.533333333333333,2026-W25,6,Sunday
67868,2,Automatica,2026-06-21 23:12:18.000 -0600,00:03:38,936076,2026-06-21 23:12:18,3.6333333333333333,2026-W25,6,Sunday
67867,2,Automatica,2026-06-21 23:08:23.000 -0600,00:03:55,972593,2026-06-21 23:08:23,3.9166666666666665,2026-W25,6,Sunday
67866,2,Automatica,2026-06-21 23:04:19.000 -0600,00:04:04,1432905,2026-06-21 23:04:19,4.066666666666666,2026-W25,6,Sunday
67865,2,Automatica,2026-06-21 22:59:56.000 -0600,00:04:23,972593,2026-06-21 22:59:56,4.383333333333334,2026-W25,6,Sunday
67864,2,Automatica,2026-06-21 22:56:16.000 -0600,00:03:40,974775,2026-06-21 22:56:16,3.6666666666666665,2026-W25,6,Sunday
67863,2,Automatica,2026-06-21 22:52:37.000 -0600,00:03:39,1401763,2026-06-21 22:52:37,3.65,2026-W25,6,Sunday
67862,2,Automatica,2026-06-21 22:49:02.000 -0600,00:03:35,972498,2026-06-21 22:49:02,3.5833333333333335,2026-W25,6,Sunday
67861,2,Automatica,2026-06-21 22:45:39.000 -0600,00:03:23,976356,2026-06-21 22:45:39,3.3833333333333333,2026-W25,6,Sunday
67860,2,Automatica,2026-06-21 22:42:20.000 -0600,00:03:19,1401763,2026-06-21 22:42:20,3.316666666666667,2026-W25,6,Sunday
67859,2,Automatica,2026-06-21 22:38:35.000 -0600,00:03:45,960804,2026-06-21 22:38:35,3.75,2026-W25,6,Sunday
67858,2,Automatica,2026-06-21 22:34:53.000 -0600,00:03:42,1432905,2026-06-21 22:34:53,3.7,2026-W25,6,Sunday
67857,2,Automatica,2026-06-21 22:31:16.000 -0600,00:03:37,1424605,2026-06-21 22:31:16,3.6166666666666667,2026-W25,6,Sunday
67856,2,Automatica,2026-06-21 22:27:48.000 -0600,00:03:28,962374,2026-06-21 22:27:48,3.466666666666667,2026-W25,6,Sunday
67855,2,Automatica,2026-06-21 22:24:48.000 -0600,00:03:00,1432905,2026-06-21 22:24:48,3.0,2026-W25,6,Sunday
67854,2,Automatica,2026-06-21 22:21:41.000 -0600,00:03:07,1401763,2026-06-21 22:21:41,3.1166666666666667,2026-W25,6,Sunday
67853,2,Automatica,2026-06-21 22:18:28.000 -0600,00:03:13,972122,2026-06-21 22:18:28,3.216666666666667,2026-W25,6,Sunday
67852,2,Automatica,2026-06-21 22:15:14.000 -0600,00:03:14,1432905,2026-06-21 22:15:14,3.2333333333333334,2026-W25,6,Sunday
67851,2,Automatica,2026-06-21 22:12:09.000 -0600,00:03:05,1401763,2026-06-21 22:12:09,3.0833333333333335,2026-W25,6,Sunday
67850,2,Automatica,2026-06-21 22:09:08.000 -0600,00:03:01,1427118,2026-06-21 22:09:08,3.0166666666666666,2026-W25,6,Sunday
67849,2,Automatica,2026-06-21 22:05:56.000 -0600,00:03:12,964796,2026-06-21 22:05:56,3.2,2026-W25,6,Sunday
67848,2,Automatica,2026-06-21 22:03:05.000 -0600,00:02:51,1431124,2026-06-21 22:03:05,2.85,2026-W25,6,Sunday
67847,2,Automatica,2026-06-21 21:59:41.000 -0600,00:03:24,1427118,2026-06-21 21:59:41,3.4,2026-W25,6,Sunday
67846,2,Automatica,2026-06-21 21:56:10.000 -0600,00:03:31,974115,2026-06-21 21:56:10,3.5166666666666666,2026-W25,6,Sunday
67845,2,Automatica,2026-06-21 21:53:14.000 -0600,00:02:56,1432905,2026-06-21 21:53:14,2.933333333333333,2026-W25,6,Sunday
67844,2,Automatica,2026-06-21 21:50:10.000 -0600,00:03:04,1427118,2026-06-21 21:50:10,3.066666666666667,2026-W25,6,Sunday
67843,2,Automatica,2026-06-21 21:47:01.000 -0600,00:03:09,1401763,2026-06-21 21:47:01,3.15,2026-W25,6,Sunday
67842,2,Automatica,2026-06-21 21:43:45.000 -0600,00:03:16,975602,2026-06-21 21:43:45,3.2666666666666666,2026-W25,6,Sunday
67841,2,Automatica,2026-06-21 21:40:54.000 -0600,00:02:51,1424605,2026-06-21 21:40:54,2.85,2026-W25,6,Sunday
67840,2,Automatica,2026-06-21 21:37:50.000 -0600,00:03:04,1401763,2026-06-21 21:37:50,3.066666666666667,2026-W25,6,Sunday
67839,2,Automatica,2026-06-21 21:34:27.000 -0600,00:03:23,975602,2026-06-21 21:34:27,3.3833333333333333,2026-W25,6,Sunday
67838,2,Automatica,2026-06-21 21:31:16.000 -0600,00:03:11,1427118,2026-06-21 21:31:16,3.183333333333333,2026-W25,6,Sunday
67837,2,Automatica,2026-06-21 21:27:00.000 -0600,00:04:16,322616,2026-06-21 21:27:00,4.266666666666667,2026-W25,6,Sunday
67836,2,Automatica,2026-06-21 21:23:45.000 -0600,00:03:15,731608,2026-06-21 21:23:45,3.25,2026-W25,6,Sunday
67835,2,Automatica,2026-06-21 21:20:44.000 -0600,00:03:01,1424605,2026-06-21 21:20:44,3.0166666666666666,2026-W25,6,Sunday
67834,2,Automatica,2026-06-21 21:17:27.000 -0600,00:03:17,1401763,2026-06-21 21:17:27,3.283333333333333,2026-W25,6,Sunday
67833,2,Automatica,2026-06-21 21:13:52.000 -0600,00:03:35,975319,2026-06-21 21:13:52,3.5833333333333335,2026-W25,6,Sunday
67832,2,Automatica,2026-06-21 21:10:55.000 -0600,00:02:57,1427118,2026-06-21 21:10:55,2.95,2026-W25,6,Sunday
67831,2,Automatica,2026-06-21 21:05:40.000 -0600,00:05:15,179248,2026-06-21 21:05:40,5.25,2026-W25,6,Sunday
67830,2,Automatica,2026-06-21 21:00:17.000 -0600,00:05:23,202290,2026-06-21 21:00:17,5.383333333333334,2026-W25,6,Sunday
67829,2,Automatica,2026-06-21 20:56:39.000 -0600,00:03:38,704219,2026-06-21 20:56:39,3.6333333333333333,2026-W25,6,Sunday
67828,2,Automatica,2026-06-21 20:53:13.000 -0600,00:03:26,975319,2026-06-21 20:53:13,3.433333333333333,2026-W25,6,Sunday
67827,2,Automatica,2026-06-21 20:49:45.000 -0600,00:03:28,1427118,2026-06-21 20:49:45,3.466666666666667,2026-W25,6,Sunday
67826,2,Automatica,2026-06-21 20:46:02.000 -0600,00:03:43,956604,2026-06-21 20:46:02,3.716666666666667,2026-W25,6,Sunday
67825,2,Automatica,2026-06-21 20:42:34.000 -0600,00:03:28,954463,2026-06-21 20:42:34,3.466666666666667,2026-W25,6,Sunday
67824,2,Automatica,2026-06-21 20:39:25.000 -0600,00:03:09,1427118,2026-06-21 20:39:25,3.15,2026-W25,6,Sunday
67823,2,Automatica,2026-06-21 20:36:07.000 -0600,00:03:18,954309,2026-06-21 20:36:07,3.3,2026-W25,6,Sunday
67822,2,Automatica,2026-06-21 20:32:55.000 -0600,00:03:12,954030,2026-06-21 20:32:55,3.2,2026-W25,6,Sunday
67821,2,Automatica,2026-06-21 20:29:36.000 -0600,00:03:19,1427118,2026-06-21 20:29:36,3.316666666666667,2026-W25,6,Sunday
67820,2,Automatica,2026-06-21 20:26:20.000 -0600,00:03:16,1430391,2026-06-21 20:26:20,3.2666666666666666,2026-W25,6,Sunday
67819,2,Automatica,2026-06-21 20:22:58.000 -0600,00:03:22,952445,2026-06-21 20:22:58,3.3666666666666667,2026-W25,6,Sunday
67818,2,Automatica,2026-06-21 20:19:40.000 -0600,00:03:18,1427118,2026-06-21 20:19:40,3.3,2026-W25,6,Sunday
67817,2,Automatica,2026-06-21 20:16:12.000 -0600,00:03:28,1430391,2026-06-21 20:16:12,3.466666666666667,2026-W25,6,Sunday
67816,2,Automatica,2026-06-21 20:13:00.000 -0600,00:03:12,940399,2026-06-21 20:13:00,3.2,2026-W25,6,Sunday
67815,2,Automatica,2026-06-21 20:09:43.000 -0600,00:03:17,953445,2026-06-21 20:09:43,3.283333333333333,2026-W25,6,Sunday
67814,2,Automatica,2026-06-21 20:06:42.000 -0600,00:03:01,1407549,2026-06-21 20:06:42,3.0166666666666666,2026-W25,6,Sunday
67813,2,Automatica,2026-06-21 20:03:19.000 -0600,00:03:23,957114,2026-06-21 20:03:19,3.3833333333333333,2026-W25,6,Sunday
67812,2,Automatica,2026-06-21 20:00:15.000 -0600,00:03:04,953256,2026-06-21 20:00:15,3.066666666666667,2026-W25,6,Sunday
67811,2,Automatica,2026-06-21 19:57:20.000 -0600,00:02:55,1401763,2026-06-21 19:57:20,2.9166666666666665,2026-W25,6,Sunday
67810,2,Automatica,2026-06-21 19:54:17.000 -0600,00:03:03,1432905,2026-06-21 19:54:17,3.05,2026-W25,6,Sunday
67809,2,Automatica,2026-06-21 19:50:58.000 -0600,00:03:19,951392,2026-06-21 19:50:58,3.316666666666667,2026-W25,6,Sunday
67808,2,Automatica,2026-06-21 19:48:00.000 -0600,00:02:58,1413853,2026-06-21 19:48:00,2.966666666666667,2026-W25,6,Sunday
67807,2,Automatica,2026-06-21 19:44:53.000 -0600,00:03:07,1432905,2026-06-21 19:44:53,3.1166666666666667,2026-W25,6,Sunday
