id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
64137,2,Automatica,2026-06-02 02:44:32.012 -0600,00:05:11.517397,181850,2026-06-02 02:44:32,5.191956616666667,2026-W23,1,Tuesday
64136,2,Automatica,2026-06-02 02:39:32.394 -0600,00:04:59.617661,168339,2026-06-02 02:39:32,4.993627683333333,2026-W23,1,Tuesday
64135,2,Automatica,2026-06-02 02:35:03.813 -0600,00:04:28.581108,263330,2026-06-02 02:35:03,4.4763518,2026-W23,1,Tuesday
64134,2,Automatica,2026-06-02 02:30:14.430 -0600,00:04:49.382757,201356,2026-06-02 02:30:14,4.82304595,2026-W23,1,Tuesday
64133,2,Automatica,2026-06-02 02:25:53.546 -0600,00:04:20.883859,298211,2026-06-02 02:25:53,4.348064316666666,2026-W23,1,Tuesday
64132,2,Automatica,2026-06-02 02:21:08.241 -0600,00:04:45.305246,204397,2026-06-02 02:21:08,4.755087433333333,2026-W23,1,Tuesday
64131,2,Automatica,2026-06-02 02:16:27.585 -0600,00:04:40.656335,213840,2026-06-02 02:16:27,4.677605583333333,2026-W23,1,Tuesday
64130,2,Automatica,2026-06-02 02:11:18.788 -0600,00:05:08.796193,208103,2026-06-02 02:11:18,5.146603216666667,2026-W23,1,Tuesday
64129,2,Automatica,2026-06-02 02:06:07.262 -0600,00:05:11.526032,198353,2026-06-02 02:06:07,5.192100533333333,2026-W23,1,Tuesday
64128,2,Automatica,2026-06-02 02:02:11.774 -0600,00:03:55.488408,454804,2026-06-02 02:02:11,3.9248068,2026-W23,1,Tuesday
64127,2,Automatica,2026-06-02 01:57:19.005 -0600,00:04:52.768521,175201,2026-06-02 01:57:19,4.879475350000001,2026-W23,1,Tuesday
64126,2,Automatica,2026-06-02 01:52:46.775 -0600,00:04:32.23005,178454,2026-06-02 01:52:46,4.5371675,2026-W23,1,Tuesday
64125,2,Automatica,2026-06-02 01:47:51.255 -0600,00:04:55.520756,285412,2026-06-02 01:47:51,4.925345933333333,2026-W23,1,Tuesday
64124,2,Automatica,2026-06-02 01:43:18.324 -0600,00:04:32.930246,177975,2026-06-02 01:43:18,4.5488374333333335,2026-W23,1,Tuesday
64123,2,Automatica,2026-06-02 01:38:36.527 -0600,00:04:41.797365,178955,2026-06-02 01:38:36,4.69662275,2026-W23,1,Tuesday
64122,2,Automatica,2026-06-02 01:33:39.546 -0600,00:04:56.981352,211469,2026-06-02 01:33:39,4.9496892,2026-W23,1,Tuesday
64121,2,Automatica,2026-06-02 01:29:09.299 -0600,00:04:30.246321,247664,2026-06-02 01:29:09,4.504105350000001,2026-W23,1,Tuesday
64120,2,Automatica,2026-06-02 01:24:40.112 -0600,00:04:29.187744,321745,2026-06-02 01:24:40,4.4864624,2026-W23,1,Tuesday
64119,2,Automatica,2026-06-02 01:20:07.936 -0600,00:04:32.17587,305064,2026-06-02 01:20:07,4.5362645,2026-W23,1,Tuesday
64118,2,Automatica,2026-06-02 01:15:16.648 -0600,00:04:51.287482,574432,2026-06-02 01:15:16,4.854791366666666,2026-W23,1,Tuesday
64117,2,Automatica,2026-06-02 01:04:06.296 -0600,00:11:10.352231,367213,2026-06-02 01:04:06,11.172537183333333,2026-W23,1,Tuesday
64116,2,Automatica,2026-06-02 00:58:13.988 -0600,00:05:52.307904,282540,2026-06-02 00:58:13,5.8717984,2026-W23,1,Tuesday
64115,2,Automatica,2026-06-02 00:53:19.673 -0600,00:04:54.314628,313476,2026-06-02 00:53:19,4.9052438,2026-W23,1,Tuesday
64114,2,Automatica,2026-06-02 00:48:13.058 -0600,00:05:06.615699,267489,2026-06-02 00:48:13,5.11026165,2026-W23,1,Tuesday
64113,2,Automatica,2026-06-02 00:42:23.959 -0600,00:05:49.0992,481654,2026-06-02 00:42:23,5.81832,2026-W23,1,Tuesday
64112,2,Automatica,2026-06-02 00:35:39.731 -0600,00:06:44.227509,504035,2026-06-02 00:35:39,6.73712515,2026-W23,1,Tuesday
64111,2,Automatica,2026-06-02 00:29:29.886 -0600,00:06:09.844821,366666,2026-06-02 00:29:29,6.164080350000001,2026-W23,1,Tuesday
64110,2,Automatica,2026-06-02 00:24:06.147 -0600,00:05:23.739325,551978,2026-06-02 00:24:06,5.395655416666667,2026-W23,1,Tuesday
64109,2,Automatica,2026-06-02 00:18:43.384 -0600,00:05:22.762867,254845,2026-06-02 00:18:43,5.379381116666667,2026-W23,1,Tuesday
64108,2,Automatica,2026-06-02 00:14:02.991 -0600,00:04:40.393262,267646,2026-06-02 00:14:02,4.673221033333333,2026-W23,1,Tuesday
64107,2,Automatica,2026-06-02 00:08:29.499 -0600,00:05:33.491705,448575,2026-06-02 00:08:29,5.558195083333334,2026-W23,1,Tuesday
64106,2,Automatica,2026-06-02 00:02:58.269 -0600,00:05:31.229888,223421,2026-06-02 00:02:58,5.520498133333334,2026-W23,1,Tuesday
64105,2,Automatica,2026-06-01 23:57:33.454 -0600,00:05:24.81503,182303,2026-06-01 23:57:33,5.413583833333333,2026-W23,0,Monday
64104,2,Automatica,2026-06-01 23:52:48.929 -0600,00:04:44.525458,249241,2026-06-01 23:52:48,4.742090966666667,2026-W23,0,Monday
64103,2,Automatica,2026-06-01 23:47:41.194 -0600,00:05:07.734904,284609,2026-06-01 23:47:41,5.128915066666666,2026-W23,0,Monday
64102,2,Automatica,2026-06-01 23:42:20.459 -0600,00:05:20.734481,280779,2026-06-01 23:42:20,5.345574683333334,2026-W23,0,Monday
64101,2,Automatica,2026-06-01 23:37:16.859 -0600,00:05:03.600735,194896,2026-06-01 23:37:16,5.06001225,2026-W23,0,Monday
64100,2,Automatica,2026-06-01 23:31:54.994 -0600,00:05:21.86502,385667,2026-06-01 23:31:54,5.364417,2026-W23,0,Monday
64099,2,Automatica,2026-06-01 23:26:19.378 -0600,00:05:35.615545,323138,2026-06-01 23:26:19,5.593592416666667,2026-W23,0,Monday
64098,2,Automatica,2026-06-01 23:21:07.111 -0600,00:05:12.26698,216258,2026-06-01 23:21:07,5.204449666666666,2026-W23,0,Monday
64097,2,Automatica,2026-06-01 23:14:25.913 -0600,00:06:41.198288,408025,2026-06-01 23:14:25,6.686638133333333,2026-W23,0,Monday
64096,2,Automatica,2026-06-01 23:09:12.267 -0600,00:05:13.645771,446444,2026-06-01 23:09:12,5.227429516666667,2026-W23,0,Monday
64095,2,Automatica,2026-06-01 23:02:05.813 -0600,00:07:06.454407,239010,2026-06-01 23:02:05,7.10757345,2026-W23,0,Monday
64094,2,Automatica,2026-06-01 22:53:45.412 -0600,00:08:20.400901,630476,2026-06-01 22:53:45,8.340015016666666,2026-W23,0,Monday
64093,2,Automatica,2026-06-01 22:43:27.828 -0600,00:10:17.584102,525250,2026-06-01 22:43:27,10.293068366666667,2026-W23,0,Monday
64092,2,Automatica,2026-06-01 22:30:18.009 -0600,00:13:09.818896,737664,2026-06-01 22:30:18,13.163648266666666,2026-W23,0,Monday
64091,2,Automatica,2026-06-01 22:19:09.284 -0600,00:11:08.724682,749075,2026-06-01 22:19:09,11.145411366666668,2026-W23,0,Monday
64090,2,Automatica,2026-06-01 22:07:45.269 -0600,00:11:24.015443,744166,2026-06-01 22:07:45,11.400257383333333,2026-W23,0,Monday
64089,2,Automatica,2026-06-01 22:00:39.676 -0600,00:07:05.592077,329705,2026-06-01 22:00:39,7.093201283333333,2026-W23,0,Monday
64088,2,Automatica,2026-06-01 21:54:47.972 -0600,00:05:51.704043,424135,2026-06-01 21:54:47,5.86173405,2026-W23,0,Monday
64087,2,Automatica,2026-06-01 21:49:31.681 -0600,00:05:16.291235,226047,2026-06-01 21:49:31,5.2715205833333325,2026-W23,0,Monday
64086,2,Automatica,2026-06-01 21:43:57.255 -0600,00:05:34.426642,267207,2026-06-01 21:43:57,5.573777366666667,2026-W23,0,Monday
64085,2,Automatica,2026-06-01 21:37:18.076 -0600,00:06:39.178224,446550,2026-06-01 21:37:18,6.6529704,2026-W23,0,Monday
64084,2,Automatica,2026-06-01 21:31:04.580 -0600,00:06:13.496443,337892,2026-06-01 21:31:04,6.224940716666667,2026-W23,0,Monday
64083,2,Automatica,2026-06-01 21:25:12.825 -0600,00:05:51.754553,309960,2026-06-01 21:25:12,5.862575883333333,2026-W23,0,Monday
64082,2,Automatica,2026-06-01 21:14:35.807 -0600,00:10:37.017803,801414,2026-06-01 21:14:35,10.616963383333333,2026-W23,0,Monday
64081,2,Automatica,2026-06-01 20:56:53.589 -0600,00:17:42.218492,2249484,2026-06-01 20:56:53,17.703641533333332,2026-W23,0,Monday
64080,2,Automatica,2026-06-01 20:48:37.185 -0600,00:08:16.403602,223522,2026-06-01 20:48:37,8.273393366666665,2026-W23,0,Monday
64079,2,Automatica,2026-06-01 20:39:23.301 -0600,00:09:13.884045,867795,2026-06-01 20:39:23,9.23140075,2026-W23,0,Monday
64078,2,Automatica,2026-06-01 20:28:43.981 -0600,00:10:39.320318,784461,2026-06-01 20:28:43,10.655338633333335,2026-W23,0,Monday
64077,2,Automatica,2026-06-01 20:18:36.777 -0600,00:10:07.204058,1073796,2026-06-01 20:18:36,10.120067633333333,2026-W23,0,Monday
64076,2,Automatica,2026-06-01 20:12:07.883 -0600,00:06:28.89358,644901,2026-06-01 20:12:07,6.481559666666667,2026-W23,0,Monday
64075,2,Automatica,2026-06-01 20:05:45.764 -0600,00:06:22.119638,676775,2026-06-01 20:05:45,6.3686606333333335,2026-W23,0,Monday
64074,2,Automatica,2026-06-01 19:54:28.707 -0600,00:11:17.056351,703040,2026-06-01 19:54:28,11.284272516666666,2026-W23,0,Monday
64073,2,Automatica,2026-06-01 19:48:04.755 -0600,00:06:23.951959,302410,2026-06-01 19:48:04,6.3991993166666665,2026-W23,0,Monday
64072,2,Automatica,2026-06-01 19:41:37.231 -0600,00:06:27.524388,309759,2026-06-01 19:41:37,6.4587398,2026-W23,0,Monday
64071,2,Automatica,2026-06-01 19:34:52.044 -0600,00:06:45.187046,308402,2026-06-01 19:34:52,6.753117433333333,2026-W23,0,Monday
64070,2,Automatica,2026-06-01 19:27:44.248 -0600,00:07:07.796161,297845,2026-06-01 19:27:44,7.129936016666666,2026-W23,0,Monday
64069,2,Automatica,2026-06-01 19:20:27.018 -0600,00:07:17.229406,341477,2026-06-01 19:20:27,7.287156766666667,2026-W23,0,Monday
64068,2,Automatica,2026-06-01 19:08:39.907 -0600,00:11:47.111818,668364,2026-06-01 19:08:39,11.785196966666666,2026-W23,0,Monday
64067,2,Automatica,2026-06-01 18:58:38.613 -0600,00:10:01.293706,393464,2026-06-01 18:58:38,10.021561766666668,2026-W23,0,Monday
64066,2,Automatica,2026-06-01 18:50:30.245 -0600,00:08:08.368278,236513,2026-06-01 18:50:30,8.1394713,2026-W23,0,Monday
64065,2,Automatica,2026-06-01 18:42:41.245 -0600,00:07:49.000034,347174,2026-06-01 18:42:41,7.816667233333334,2026-W23,0,Monday
64064,2,Automatica,2026-06-01 18:34:45.387 -0600,00:07:55.857991,387573,2026-06-01 18:34:45,7.930966516666667,2026-W23,0,Monday
64063,2,Automatica,2026-06-01 18:24:59.997 -0600,00:09:45.389903,319267,2026-06-01 18:24:59,9.756498383333334,2026-W23,0,Monday
64062,2,Automatica,2026-06-01 18:14:11.229 -0600,00:10:48.767982,431239,2026-06-01 18:14:11,10.8127997,2026-W23,0,Monday
64061,2,Automatica,2026-06-01 18:04:45.460 -0600,00:09:25.768924,627533,2026-06-01 18:04:45,9.429482066666667,2026-W23,0,Monday
64060,2,Automatica,2026-06-01 17:55:30.273 -0600,00:09:15.186651,285390,2026-06-01 17:55:30,9.25311085,2026-W23,0,Monday
64059,2,Automatica,2026-06-01 17:48:38.770 -0600,00:06:51.502883,336239,2026-06-01 17:48:38,6.858381383333334,2026-W23,0,Monday
64058,2,Automatica,2026-06-01 17:42:10.609 -0600,00:06:28.161441,451719,2026-06-01 17:42:10,6.46935735,2026-W23,0,Monday
64057,2,Automatica,2026-06-01 17:36:04.073 -0600,00:06:06.536218,262944,2026-06-01 17:36:04,6.108936966666667,2026-W23,0,Monday
64056,2,Automatica,2026-06-01 17:30:43.833 -0600,00:05:20.239812,274539,2026-06-01 17:30:43,5.337330199999999,2026-W23,0,Monday
64055,2,Automatica,2026-06-01 17:24:47.364 -0600,00:05:56.46865,278358,2026-06-01 17:24:47,5.941144166666667,2026-W23,0,Monday
64054,2,Automatica,2026-06-01 17:19:15.139 -0600,00:05:32.225527,435280,2026-06-01 17:19:15,5.537092116666667,2026-W23,0,Monday
64053,2,Automatica,2026-06-01 17:13:30.652 -0600,00:05:44.486281,466888,2026-06-01 17:13:30,5.741438016666667,2026-W23,0,Monday
64052,2,Automatica,2026-06-01 17:06:28.233 -0600,00:07:02.419844,179690,2026-06-01 17:06:28,7.040330733333334,2026-W23,0,Monday
64051,2,Automatica,2026-06-01 16:58:28.590 -0600,00:07:59.642396,259845,2026-06-01 16:58:28,7.994039933333334,2026-W23,0,Monday
64050,2,Automatica,2026-06-01 16:51:58.630 -0600,00:06:29.960424,263221,2026-06-01 16:51:58,6.4993403999999995,2026-W23,0,Monday
64049,2,Automatica,2026-06-01 16:45:41.827 -0600,00:06:16.802872,276146,2026-06-01 16:45:41,6.280047866666666,2026-W23,0,Monday
64048,2,Automatica,2026-06-01 16:40:01.725 -0600,00:05:40.102172,280305,2026-06-01 16:40:01,5.668369533333333,2026-W23,0,Monday
64047,2,Automatica,2026-06-01 16:32:55.377 -0600,00:07:06.348067,248412,2026-06-01 16:32:55,7.105801116666667,2026-W23,0,Monday
64046,2,Automatica,2026-06-01 16:26:46.598 -0600,00:06:08.778471,303742,2026-06-01 16:26:46,6.14630785,2026-W23,0,Monday
64045,2,Automatica,2026-06-01 16:20:07.251 -0600,00:06:39.3472,318728,2026-06-01 16:20:07,6.655786666666667,2026-W23,0,Monday
64044,2,Automatica,2026-06-01 16:14:05.989 -0600,00:06:01.262082,441953,2026-06-01 16:14:05,6.0210347,2026-W23,0,Monday
64043,3,Automatica,2026-06-01 16:06:39.841 -0600,00:07:26.147733,371518,2026-06-01 16:06:39,7.43579555,2026-W23,0,Monday
64043,1,Manual,2026-06-01 16:03:08.000 -0600,00:03:31.841592,0,2026-06-01 16:03:08,3.5306932,2026-W23,0,Monday
64042,2,Automatica,2026-06-01 15:56:32.615 -0600,00:06:35.384194,215760,2026-06-01 15:56:32,6.589736566666667,2026-W23,0,Monday
64041,2,Automatica,2026-06-01 15:51:05.464 -0600,00:05:27.151537,250862,2026-06-01 15:51:05,5.452525616666667,2026-W23,0,Monday
64040,2,Automatica,2026-06-01 15:45:55.139 -0600,00:05:10.324483,235957,2026-06-01 15:45:55,5.172074716666667,2026-W23,0,Monday
64039,2,Automatica,2026-06-01 15:39:54.781 -0600,00:06:00.358757,338862,2026-06-01 15:39:54,6.005979283333334,2026-W23,0,Monday
64038,2,Automatica,2026-06-01 15:33:23.228 -0600,00:06:31.552344,365846,2026-06-01 15:33:23,6.5258724,2026-W23,0,Monday
64037,2,Automatica,2026-06-01 15:25:58.683 -0600,00:07:24.545606,219246,2026-06-01 15:25:58,7.409093433333334,2026-W23,0,Monday
64036,2,Automatica,2026-06-01 15:18:39.474 -0600,00:07:19.208651,412393,2026-06-01 15:18:39,7.3201441833333325,2026-W23,0,Monday
64035,2,Automatica,2026-06-01 15:10:47.888 -0600,00:07:51.585984,325642,2026-06-01 15:10:47,7.8597664,2026-W23,0,Monday
64034,2,Automatica,2026-06-01 15:02:58.810 -0600,00:07:49.077962,282984,2026-06-01 15:02:58,7.817966033333334,2026-W23,0,Monday
64033,2,Automatica,2026-06-01 14:56:04.799 -0600,00:06:54.010651,222747,2026-06-01 14:56:04,6.900177516666667,2026-W23,0,Monday
64032,2,Automatica,2026-06-01 14:49:00.382 -0600,00:07:04.417674,373651,2026-06-01 14:49:00,7.0736279,2026-W23,0,Monday
64031,2,Automatica,2026-06-01 14:43:19.168 -0600,00:05:41.213811,315526,2026-06-01 14:43:19,5.68689685,2026-W23,0,Monday
64030,2,Automatica,2026-06-01 14:38:42.493 -0600,00:04:36.674685,295645,2026-06-01 14:38:42,4.61124475,2026-W23,0,Monday
64029,2,Automatica,2026-06-01 14:31:25.195 -0600,00:07:17.298461,321766,2026-06-01 14:31:25,7.288307683333333,2026-W23,0,Monday
64028,2,Automatica,2026-06-01 14:22:22.293 -0600,00:09:02.901849,401164,2026-06-01 14:22:22,9.04836415,2026-W23,0,Monday
64027,2,Automatica,2026-06-01 14:12:55.412 -0600,00:09:26.880441,379140,2026-06-01 14:12:55,9.448007350000001,2026-W23,0,Monday
64026,3,Automatica,2026-06-01 14:03:34.968 -0600,00:09:20.444273,447088,2026-06-01 14:03:34,9.340737883333333,2026-W23,0,Monday
64026,1,Manual,2026-06-01 14:00:39.000 -0600,00:02:55.968637,0,2026-06-01 14:00:39,2.9328106166666665,2026-W23,0,Monday
64025,3,Automatica,2026-06-01 13:51:21.946 -0600,00:09:17.053613,428784,2026-06-01 13:51:21,9.284226883333334,2026-W23,0,Monday
64025,1,Manual,2026-06-01 13:47:22.000 -0600,00:03:59.946387,0,2026-06-01 13:47:22,3.9991064499999998,2026-W23,0,Monday
64024,3,Automatica,2026-06-01 13:36:28.724 -0600,00:10:53.275352,446111,2026-06-01 13:36:28,10.887922533333333,2026-W23,0,Monday
64024,1,Manual,2026-06-01 13:31:57.000 -0600,00:04:31.724648,0,2026-06-01 13:31:57,4.528744133333333,2026-W23,0,Monday
64023,2,Automatica,2026-06-01 13:24:41.295 -0600,00:07:15.704373,389782,2026-06-01 13:24:41,7.26173955,2026-W23,0,Monday
64022,2,Automatica,2026-06-01 13:16:55.477 -0600,00:07:45.817665,492654,2026-06-01 13:16:55,7.7636277499999995,2026-W23,0,Monday
64021,2,Automatica,2026-06-01 13:09:49.640 -0600,00:07:05.83732,284150,2026-06-01 13:09:49,7.097288666666667,2026-W23,0,Monday
64020,2,Automatica,2026-06-01 13:01:25.139 -0600,00:08:24.501617,341119,2026-06-01 13:01:25,8.408360283333334,2026-W23,0,Monday
64019,2,Automatica,2026-06-01 12:56:05.286 -0600,00:05:19.852824,294121,2026-06-01 12:56:05,5.3308804,2026-W23,0,Monday
64018,2,Automatica,2026-06-01 12:50:24.044 -0600,00:05:41.242128,295046,2026-06-01 12:50:24,5.6873688,2026-W23,0,Monday
64017,2,Automatica,2026-06-01 12:42:15.812 -0600,00:08:08.231111,274871,2026-06-01 12:42:15,8.137185183333333,2026-W23,0,Monday
64016,2,Automatica,2026-06-01 12:32:43.505 -0600,00:09:32.307449,495623,2026-06-01 12:32:43,9.538457483333334,2026-W23,0,Monday
64015,2,Automatica,2026-06-01 12:22:47.211 -0600,00:09:56.293696,489546,2026-06-01 12:22:47,9.938228266666666,2026-W23,0,Monday
64014,2,Automatica,2026-06-01 12:13:36.636 -0600,00:09:10.575285,403474,2026-06-01 12:13:36,9.17625475,2026-W23,0,Monday
64013,2,Automatica,2026-06-01 12:06:12.909 -0600,00:07:23.727094,354916,2026-06-01 12:06:12,7.395451566666667,2026-W23,0,Monday
64012,2,Automatica,2026-06-01 11:55:19.716 -0600,00:10:53.192461,385174,2026-06-01 11:55:19,10.886541016666666,2026-W23,0,Monday
64011,2,Automatica,2026-06-01 11:45:00.988 -0600,00:10:18.728718,345100,2026-06-01 11:45:00,10.3121453,2026-W23,0,Monday
64010,2,Automatica,2026-06-01 11:36:02.109 -0600,00:08:58.878583,277652,2026-06-01 11:36:02,8.981309716666667,2026-W23,0,Monday
64009,2,Automatica,2026-06-01 11:27:27.002 -0600,00:08:35.106992,221548,2026-06-01 11:27:27,8.585116533333332,2026-W23,0,Monday
64008,2,Automatica,2026-06-01 11:16:35.395 -0600,00:10:51.606772,517928,2026-06-01 11:16:35,10.860112866666666,2026-W23,0,Monday
64007,2,Automatica,2026-06-01 11:09:43.691 -0600,00:06:51.704511,266211,2026-06-01 11:09:43,6.8617418500000005,2026-W23,0,Monday
64006,2,Automatica,2026-06-01 11:01:29.416 -0600,00:08:14.27516,265015,2026-06-01 11:01:29,8.237919333333334,2026-W23,0,Monday
64005,2,Automatica,2026-06-01 10:52:20.282 -0600,00:09:09.133322,404342,2026-06-01 10:52:20,9.152222033333334,2026-W23,0,Monday
64004,2,Automatica,2026-06-01 10:42:36.871 -0600,00:09:43.41146,445754,2026-06-01 10:42:36,9.723524333333334,2026-W23,0,Monday
64003,3,Automatica,2026-06-01 10:33:40.602 -0600,00:08:56.268684,521130,2026-06-01 10:33:40,8.9378114,2026-W23,0,Monday
64003,1,Manual,2026-06-01 10:30:04.000 -0600,00:03:36.602775,0,2026-06-01 10:30:04,3.6100462500000003,2026-W23,0,Monday
64002,2,Automatica,2026-06-01 10:22:26.265 -0600,00:07:37.734775,343854,2026-06-01 10:22:26,7.628912916666667,2026-W23,0,Monday
64001,2,Automatica,2026-06-01 10:14:52.475 -0600,00:07:33.790006,326518,2026-06-01 10:14:52,7.563166766666667,2026-W23,0,Monday
64000,2,Automatica,2026-06-01 10:09:06.158 -0600,00:05:46.317121,223386,2026-06-01 10:09:06,5.771952016666666,2026-W23,0,Monday
63999,2,Automatica,2026-06-01 09:57:34.815 -0600,00:11:31.34296,1413206,2026-06-01 09:57:34,11.522382666666665,2026-W23,0,Monday
63998,2,Automatica,2026-06-01 09:37:24.209 -0600,00:20:10.605309,896886,2026-06-01 09:37:24,20.17675515,2026-W23,0,Monday
63997,2,Automatica,2026-06-01 09:25:53.227 -0600,00:11:30.982269,406716,2026-06-01 09:25:53,11.51637115,2026-W23,0,Monday
63996,2,Automatica,2026-06-01 09:18:29.085 -0600,00:07:24.141687,403773,2026-06-01 09:18:29,7.40236145,2026-W23,0,Monday
63995,2,Automatica,2026-06-01 09:11:47.351 -0600,00:06:41.734379,545565,2026-06-01 09:11:47,6.695572983333333,2026-W23,0,Monday
63994,2,Automatica,2026-06-01 09:05:48.219 -0600,00:05:59.131835,295495,2026-06-01 09:05:48,5.985530583333333,2026-W23,0,Monday
63993,2,Automatica,2026-06-01 08:59:14.177 -0600,00:06:34.042169,158339,2026-06-01 08:59:14,6.567369483333334,2026-W23,0,Monday
63992,2,Automatica,2026-06-01 08:53:44.687 -0600,00:05:29.490186,258741,2026-06-01 08:53:44,5.4915031,2026-W23,0,Monday
63991,2,Automatica,2026-06-01 08:47:55.078 -0600,00:05:49.609153,174812,2026-06-01 08:47:55,5.826819216666666,2026-W23,0,Monday
63990,2,Automatica,2026-06-01 08:42:08.045 -0600,00:05:47.03246,184915,2026-06-01 08:42:08,5.783874333333333,2026-W23,0,Monday
63989,2,Automatica,2026-06-01 08:37:18.341 -0600,00:04:49.704581,929782,2026-06-01 08:37:18,4.828409683333334,2026-W23,0,Monday
63988,2,Automatica,2026-06-01 08:30:58.461 -0600,00:06:19.879474,1326955,2026-06-01 08:30:58,6.331324566666667,2026-W23,0,Monday
63987,2,Automatica,2026-06-01 08:27:36.649 -0600,00:03:21.811874,912438,2026-06-01 08:27:36,3.363531233333333,2026-W23,0,Monday
63986,2,Automatica,2026-06-01 08:24:11.414 -0600,00:03:25.23551,684793,2026-06-01 08:24:11,3.4205918333333334,2026-W23,0,Monday
63985,2,Automatica,2026-06-01 08:18:56.485 -0600,00:05:14.928901,176137,2026-06-01 08:18:56,5.248815016666667,2026-W23,0,Monday
63984,2,Automatica,2026-06-01 08:13:58.360 -0600,00:04:58.124829,226591,2026-06-01 08:13:58,4.96874715,2026-W23,0,Monday
63983,2,Automatica,2026-06-01 08:09:14.379 -0600,00:04:43.981204,390804,2026-06-01 08:09:14,4.733020066666667,2026-W23,0,Monday
63982,2,Automatica,2026-06-01 08:04:51.252 -0600,00:04:23.126726,375484,2026-06-01 08:04:51,4.3854454333333335,2026-W23,0,Monday
63981,2,Automatica,2026-06-01 08:00:41.848 -0600,00:04:09.404124,664420,2026-06-01 08:00:41,4.1567354,2026-W23,0,Monday
63980,2,Automatica,2026-06-01 07:55:50.013 -0600,00:04:51.835261,326307,2026-06-01 07:55:50,4.863921016666667,2026-W23,0,Monday
63979,2,Automatica,2026-06-01 07:51:51.500 -0600,00:03:58.513014,906970,2026-06-01 07:51:51,3.9752169,2026-W23,0,Monday
63978,2,Automatica,2026-06-01 07:45:39.226 -0600,00:06:12.273385,543434,2026-06-01 07:45:39,6.204556416666667,2026-W23,0,Monday
63977,2,Automatica,2026-06-01 07:39:56.900 -0600,00:05:42.326637,884197,2026-06-01 07:39:56,5.70544395,2026-W23,0,Monday
63976,2,Automatica,2026-06-01 07:35:07.229 -0600,00:04:49.670556,928175,2026-06-01 07:35:07,4.827842599999999,2026-W23,0,Monday
63975,2,Automatica,2026-06-01 07:30:50.255 -0600,00:04:16.974114,1355416,2026-06-01 07:30:50,4.2829019,2026-W23,0,Monday
63974,2,Automatica,2026-06-01 07:26:56.726 -0600,00:03:53.528841,885279,2026-06-01 07:26:56,3.89214735,2026-W23,0,Monday
63973,2,Automatica,2026-06-01 07:21:39.881 -0600,00:05:16.845205,473372,2026-06-01 07:21:39,5.280753416666667,2026-W23,0,Monday
63972,2,Automatica,2026-06-01 07:12:13.482 -0600,00:09:26.399115,320763,2026-06-01 07:12:13,9.439985250000001,2026-W23,0,Monday
63971,2,Automatica,2026-06-01 07:06:48.618 -0600,00:05:24.863585,688972,2026-06-01 07:06:48,5.414393083333334,2026-W23,0,Monday
63970,2,Automatica,2026-06-01 07:02:18.768 -0600,00:04:29.850002,544558,2026-06-01 07:02:18,4.497500033333334,2026-W23,0,Monday
63969,2,Automatica,2026-06-01 06:57:24.492 -0600,00:04:54.276508,678106,2026-06-01 06:57:24,4.904608466666667,2026-W23,0,Monday
63968,2,Automatica,2026-06-01 06:52:53.808 -0600,00:04:30.683754,563324,2026-06-01 06:52:53,4.5113959,2026-W23,0,Monday
63967,2,Automatica,2026-06-01 06:46:48.277 -0600,00:06:05.530837,298487,2026-06-01 06:46:48,6.092180616666667,2026-W23,0,Monday
63966,2,Automatica,2026-06-01 06:41:11.326 -0600,00:05:36.950979,562588,2026-06-01 06:41:11,5.61584965,2026-W23,0,Monday
63965,2,Automatica,2026-06-01 06:33:09.363 -0600,00:08:01.963461,623644,2026-06-01 06:33:09,8.03272435,2026-W23,0,Monday
63964,2,Automatica,2026-06-01 06:25:34.496 -0600,00:07:34.866863,308068,2026-06-01 06:25:34,7.581114383333333,2026-W23,0,Monday
63963,2,Automatica,2026-06-01 06:20:02.692 -0600,00:05:31.804167,274743,2026-06-01 06:20:02,5.53006945,2026-W23,0,Monday
63962,2,Automatica,2026-06-01 06:15:23.069 -0600,00:04:39.622935,242318,2026-06-01 06:15:23,4.66038225,2026-W23,0,Monday
63961,2,Automatica,2026-06-01 06:11:32.478 -0600,00:03:50.590608,898899,2026-06-01 06:11:32,3.8431768,2026-W23,0,Monday
63960,2,Automatica,2026-06-01 06:07:43.758 -0600,00:03:48.720448,564414,2026-06-01 06:07:43,3.8120074666666666,2026-W23,0,Monday
63959,2,Automatica,2026-06-01 06:02:36.491 -0600,00:05:07.266874,671139,2026-06-01 06:02:36,5.121114566666666,2026-W23,0,Monday
63958,2,Automatica,2026-06-01 05:56:14.363 -0600,00:06:22.128083,1356371,2026-06-01 05:56:14,6.3688013833333335,2026-W23,0,Monday
63957,2,Automatica,2026-06-01 05:51:40.202 -0600,00:04:34.161025,2644729,2026-06-01 05:51:40,4.5693504166666665,2026-W23,0,Monday
63956,2,Automatica,2026-06-01 05:47:32.295 -0600,00:04:07.90623,1358308,2026-06-01 05:47:32,4.1317705,2026-W23,0,Monday
63955,2,Automatica,2026-06-01 05:43:41.894 -0600,00:03:50.401246,1325311,2026-06-01 05:43:41,3.8400207666666666,2026-W23,0,Monday
