id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
76249,2,Automatica,2026-08-14 05:52:31.604404-03:00,0:03:44.294901,276818,2026-08-14 02:52:31,3.73824835,2026-W33,4,Friday
76248,2,Automatica,2026-08-14 05:48:21.065638-03:00,0:04:10.538766,306919,2026-08-14 02:48:21,4.1756461,2026-W33,4,Friday
76247,2,Automatica,2026-08-14 05:43:55.171905-03:00,0:04:25.893733,347145,2026-08-14 02:43:55,4.431562216666666,2026-W33,4,Friday
76246,3,Automatica,2026-08-14 05:38:03.939719-03:00,0:05:51.232186,351475,2026-08-14 02:38:03,5.853869766666667,2026-W33,4,Friday
76246,1,Manual,2026-08-14 05:29:48-03:00,0:08:15.939719,351475,2026-08-14 02:29:48,8.265661983333334,2026-W33,4,Friday
76245,3,Automatica,2026-08-14 05:24:06.525134-03:00,0:05:41.474866,315580,2026-08-14 02:24:06,5.691247766666667,2026-W33,4,Friday
76245,1,Manual,2026-08-14 05:18:10-03:00,0:05:56.525134,315580,2026-08-14 02:18:10,5.942085566666666,2026-W33,4,Friday
76244,2,Automatica,2026-08-14 05:14:24.477614-03:00,0:03:45.522386,221890,2026-08-14 02:14:24,3.7587064333333333,2026-W33,4,Friday
76243,2,Automatica,2026-08-14 05:10:13.270295-03:00,0:04:11.207319,249092,2026-08-14 02:10:13,4.1867886500000004,2026-W33,4,Friday
76242,2,Automatica,2026-08-14 05:07:01.071237-03:00,0:03:12.199058,315120,2026-08-14 02:07:01,3.2033176333333335,2026-W33,4,Friday
76241,2,Automatica,2026-08-14 05:04:14.729229-03:00,0:02:46.342008,219842,2026-08-14 02:04:14,2.7723668,2026-W33,4,Friday
76240,2,Automatica,2026-08-14 05:01:22.269144-03:00,0:02:52.460085,656001,2026-08-14 02:01:22,2.87433475,2026-W33,4,Friday
76239,2,Automatica,2026-08-14 04:58:47.635112-03:00,0:02:34.634032,1634992,2026-08-14 01:58:47,2.5772338666666665,2026-W33,4,Friday
76238,2,Automatica,2026-08-14 04:55:15.889514-03:00,0:03:31.745598,283397,2026-08-14 01:55:15,3.5290933,2026-W33,4,Friday
76237,2,Automatica,2026-08-14 04:52:03.122179-03:00,0:03:12.767335,3257239,2026-08-14 01:52:03,3.2127889166666668,2026-W33,4,Friday
76236,2,Automatica,2026-08-14 04:48:34.882018-03:00,0:03:28.240161,384059,2026-08-14 01:48:34,3.47066935,2026-W33,4,Friday
76235,2,Automatica,2026-08-14 04:45:14.537393-03:00,0:03:20.344625,263604,2026-08-14 01:45:14,3.3390770833333336,2026-W33,4,Friday
76234,3,Automatica,2026-08-14 04:41:44.220468-03:00,0:03:30.316925,297199,2026-08-14 01:41:44,3.5052820833333334,2026-W33,4,Friday
76234,1,Manual,2026-08-14 04:40:38-03:00,0:01:06.220468,297199,2026-08-14 01:40:38,1.1036744666666667,2026-W33,4,Friday
76233,2,Automatica,2026-08-14 04:37:18.443367-03:00,0:03:19.556633,340091,2026-08-14 01:37:18,3.3259438833333332,2026-W33,4,Friday
76232,2,Automatica,2026-08-14 04:33:35.453828-03:00,0:03:42.989539,242320,2026-08-14 01:33:35,3.716492316666667,2026-W33,4,Friday
76231,2,Automatica,2026-08-14 04:29:56.718836-03:00,0:03:38.734992,341979,2026-08-14 01:29:56,3.6455832,2026-W33,4,Friday
76230,2,Automatica,2026-08-14 04:26:37.492574-03:00,0:03:19.226262,191301,2026-08-14 01:26:37,3.3204377,2026-W33,4,Friday
76229,3,Automatica,2026-08-14 04:22:14.279050-03:00,0:04:23.213524,659928,2026-08-14 01:22:14,4.386892066666666,2026-W33,4,Friday
76229,1,Manual,2026-08-14 04:20:08-03:00,0:02:06.279050,659928,2026-08-14 01:20:08,2.1046508333333334,2026-W33,4,Friday
76228,2,Automatica,2026-08-14 04:17:08.212069-03:00,0:02:59.787931,428407,2026-08-14 01:17:08,2.9964655166666665,2026-W33,4,Friday
76227,2,Automatica,2026-08-14 04:13:47.677030-03:00,0:03:20.535039,231212,2026-08-14 01:13:47,3.34225065,2026-W33,4,Friday
76226,2,Automatica,2026-08-14 04:09:51.340941-03:00,0:03:56.336089,234716,2026-08-14 01:09:51,3.9389348166666664,2026-W33,4,Friday
76225,2,Automatica,2026-08-14 04:06:11.649357-03:00,0:03:39.691584,358537,2026-08-14 01:06:11,3.6615264,2026-W33,4,Friday
76224,2,Automatica,2026-08-14 04:02:34.130919-03:00,0:03:37.518438,211259,2026-08-14 01:02:34,3.6253073000000002,2026-W33,4,Friday
76210,2,Automatica,2026-08-14 02:51:27.171282-03:00,0:04:06.828718,512650,2026-08-13 23:51:27,4.113811966666667,2026-W33,3,Thursday
76209,3,Automatica,2026-08-14 02:46:21.728172-03:00,0:05:05.443110,418791,2026-08-13 23:46:21,5.0907184999999995,2026-W33,3,Thursday
76209,1,Manual,2026-08-14 02:45:13-03:00,0:01:08.728172,418791,2026-08-13 23:45:13,1.1454695333333333,2026-W33,3,Thursday
76208,3,Automatica,2026-08-14 02:40:22.099811-03:00,0:04:50.900189,423061,2026-08-13 23:40:22,4.848336483333333,2026-W33,3,Thursday
76208,1,Manual,2026-08-14 02:34:30-03:00,0:05:52.099811,423061,2026-08-13 23:34:30,5.868330183333333,2026-W33,3,Thursday
76207,3,Automatica,2026-08-14 02:30:25.931423-03:00,0:04:04.068577,677930,2026-08-13 23:30:25,4.067809616666667,2026-W33,3,Thursday
76207,1,Manual,2026-08-14 02:26:00-03:00,0:04:25.931423,677930,2026-08-13 23:26:00,4.432190383333333,2026-W33,3,Thursday
76206,3,Automatica,2026-08-14 02:22:09.153516-03:00,0:03:50.846484,507473,2026-08-13 23:22:09,3.8474414,2026-W33,3,Thursday
76206,1,Manual,2026-08-14 02:16:51-03:00,0:05:18.153516,507473,2026-08-13 23:16:51,5.3025586,2026-W33,3,Thursday
76205,3,Automatica,2026-08-14 02:12:19.867352-03:00,0:04:31.132648,580824,2026-08-13 23:12:19,4.518877466666667,2026-W33,3,Thursday
76205,1,Manual,2026-08-14 02:04:08-03:00,0:08:11.867352,580824,2026-08-13 23:04:08,8.197789199999999,2026-W33,3,Thursday
76204,3,Automatica,2026-08-14 01:59:48.971620-03:00,0:04:19.028380,362977,2026-08-13 22:59:48,4.317139666666667,2026-W33,3,Thursday
76204,1,Manual,2026-08-14 01:46:36-03:00,0:13:12.971620,362977,2026-08-13 22:46:36,13.216193666666667,2026-W33,3,Thursday
76203,3,Automatica,2026-08-14 01:42:25.992150-03:00,0:04:10.007850,513478,2026-08-13 22:42:25,4.1667974999999995,2026-W33,3,Thursday
76203,1,Manual,2026-08-14 01:37:18-03:00,0:05:07.992150,513478,2026-08-13 22:37:18,5.1332024999999994,2026-W33,3,Thursday
76202,3,Automatica,2026-08-14 01:30:57.090748-03:00,0:06:20.909252,632363,2026-08-13 22:30:57,6.348487533333333,2026-W33,3,Thursday
76202,1,Manual,2026-08-14 01:17:40-03:00,0:13:17.090748,632363,2026-08-13 22:17:40,13.2848458,2026-W33,3,Thursday
76201,3,Automatica,2026-08-14 01:12:00.759990-03:00,0:05:39.240010,773669,2026-08-13 22:12:00,5.654000166666666,2026-W33,3,Thursday
76201,1,Manual,2026-08-14 01:03:37-03:00,0:08:23.759990,773669,2026-08-13 22:03:37,8.395999833333333,2026-W33,3,Thursday
76200,3,Automatica,2026-08-14 00:59:05.752420-03:00,0:04:31.247580,797616,2026-08-13 21:59:05,4.520793,2026-W33,3,Thursday
76200,1,Manual,2026-08-14 00:53:58-03:00,0:05:07.752420,797616,2026-08-13 21:53:58,5.129206999999999,2026-W33,3,Thursday
76199,3,Automatica,2026-08-14 00:48:59.160692-03:00,0:04:58.839308,650891,2026-08-13 21:48:59,4.980655133333333,2026-W33,3,Thursday
76199,1,Manual,2026-08-14 00:47:20-03:00,0:01:39.160692,650891,2026-08-13 21:47:20,1.6526782,2026-W33,3,Thursday
76198,3,Automatica,2026-08-14 00:41:51.449789-03:00,0:05:28.550211,467938,2026-08-13 21:41:51,5.475836849999999,2026-W33,3,Thursday
76198,1,Manual,2026-08-14 00:33:46-03:00,0:08:05.449789,467938,2026-08-13 21:33:46,8.090829816666666,2026-W33,3,Thursday
76197,3,Automatica,2026-08-14 00:26:49.591301-03:00,0:06:56.408699,935774,2026-08-13 21:26:49,6.940144983333334,2026-W33,3,Thursday
76197,1,Manual,2026-08-14 00:22:16-03:00,0:04:33.591301,935774,2026-08-13 21:22:16,4.559855016666666,2026-W33,3,Thursday
76196,3,Automatica,2026-08-14 00:14:00.926358-03:00,0:08:15.073642,2032841,2026-08-13 21:14:00,8.251227366666667,2026-W33,3,Thursday
76196,1,Manual,2026-08-14 00:05:45-03:00,0:08:15.926358,2032841,2026-08-13 21:05:45,8.2654393,2026-W33,3,Thursday
76195,3,Automatica,2026-08-13 23:56:22.141799-03:00,0:09:22.858201,2198705,2026-08-13 20:56:22,9.380970016666668,2026-W33,3,Thursday
76195,1,Manual,2026-08-13 23:50:49-03:00,0:05:33.141799,2198705,2026-08-13 20:50:49,5.552363316666667,2026-W33,3,Thursday
76194,3,Automatica,2026-08-13 23:41:49.713457-03:00,0:08:59.286543,1668727,2026-08-13 20:41:49,8.98810905,2026-W33,3,Thursday
76194,1,Manual,2026-08-13 23:33:13-03:00,0:08:36.713457,1668727,2026-08-13 20:33:13,8.61189095,2026-W33,3,Thursday
76193,3,Automatica,2026-08-13 23:26:08.316593-03:00,0:07:04.683407,715536,2026-08-13 20:26:08,7.078056783333333,2026-W33,3,Thursday
76193,1,Manual,2026-08-13 23:16:18-03:00,0:09:50.316593,715536,2026-08-13 20:16:18,9.838609883333334,2026-W33,3,Thursday
76192,3,Automatica,2026-08-13 23:11:55.495170-03:00,0:04:22.504830,375447,2026-08-13 20:11:55,4.3750805,2026-W33,3,Thursday
76192,1,Manual,2026-08-13 22:59:48-03:00,0:12:07.495170,375447,2026-08-13 19:59:48,12.1249195,2026-W33,3,Thursday
76191,3,Automatica,2026-08-13 22:56:05.539201-03:00,0:03:42.460799,278399,2026-08-13 19:56:05,3.7076799833333336,2026-W33,3,Thursday
76191,1,Manual,2026-08-13 22:54:44-03:00,0:01:21.539201,278399,2026-08-13 19:54:44,1.3589866833333335,2026-W33,3,Thursday
76190,3,Automatica,2026-08-13 22:50:24.532789-03:00,0:04:19.467211,419638,2026-08-13 19:50:24,4.324453516666667,2026-W33,3,Thursday
76190,1,Manual,2026-08-13 22:48:55-03:00,0:01:29.532789,419638,2026-08-13 19:48:55,1.49221315,2026-W33,3,Thursday
76189,3,Automatica,2026-08-13 22:45:29.269955-03:00,0:03:25.730045,254603,2026-08-13 19:45:29,3.4288340833333333,2026-W33,3,Thursday
76189,1,Manual,2026-08-13 22:34:08-03:00,0:11:21.269955,254603,2026-08-13 19:34:08,11.35449925,2026-W33,3,Thursday
76188,2,Automatica,2026-08-13 22:28:01.170991-03:00,0:06:06.829009,2631896,2026-08-13 19:28:01,6.113816816666667,2026-W33,3,Thursday
76187,3,Automatica,2026-08-13 22:23:13.313373-03:00,0:04:47.857618,276528,2026-08-13 19:23:13,4.797626966666667,2026-W33,3,Thursday
76187,1,Manual,2026-08-13 22:20:54-03:00,0:02:19.313373,276528,2026-08-13 19:20:54,2.3218895500000003,2026-W33,3,Thursday
76186,3,Automatica,2026-08-13 22:17:46.127225-03:00,0:03:07.872775,314871,2026-08-13 19:17:46,3.1312129166666667,2026-W33,3,Thursday
76186,1,Manual,2026-08-13 22:15:36-03:00,0:02:10.127225,314871,2026-08-13 19:15:36,2.1687870833333336,2026-W33,3,Thursday
76185,2,Automatica,2026-08-13 22:12:31.012619-03:00,0:03:04.987381,391375,2026-08-13 19:12:31,3.0831230166666668,2026-W33,3,Thursday
76184,2,Automatica,2026-08-13 22:07:35.484171-03:00,0:04:55.528448,569437,2026-08-13 19:07:35,4.925474133333334,2026-W33,3,Thursday
76183,3,Automatica,2026-08-13 22:02:37.025864-03:00,0:04:58.458307,302647,2026-08-13 19:02:37,4.974305116666667,2026-W33,3,Thursday
76183,1,Manual,2026-08-13 22:00:37-03:00,0:02:00.025864,302647,2026-08-13 19:00:37,2.0004310666666667,2026-W33,3,Thursday
76182,3,Automatica,2026-08-13 21:56:14.596850-03:00,0:04:22.403150,274368,2026-08-13 18:56:14,4.373385833333333,2026-W33,3,Thursday
76182,1,Manual,2026-08-13 21:54:47-03:00,0:01:27.596850,274368,2026-08-13 18:54:47,1.4599475,2026-W33,3,Thursday
76181,3,Automatica,2026-08-13 21:48:50.228868-03:00,0:05:56.771132,376043,2026-08-13 18:48:50,5.946185533333334,2026-W33,3,Thursday
76181,1,Manual,2026-08-13 21:43:54-03:00,0:04:56.228868,376043,2026-08-13 18:43:54,4.9371478,2026-W33,3,Thursday
76180,3,Automatica,2026-08-13 21:38:20.421191-03:00,0:05:33.578809,320836,2026-08-13 18:38:20,5.559646816666667,2026-W33,3,Thursday
76180,1,Manual,2026-08-13 21:24:19-03:00,0:14:01.421191,320836,2026-08-13 18:24:19,14.023686516666666,2026-W33,3,Thursday
76179,3,Automatica,2026-08-13 21:14:24.231594-03:00,0:09:54.768406,1070181,2026-08-13 18:14:24,9.912806766666668,2026-W33,3,Thursday
76179,1,Manual,2026-08-13 21:03:21-03:00,0:11:03.231594,1070181,2026-08-13 18:03:21,11.053859899999999,2026-W33,3,Thursday
76178,3,Automatica,2026-08-13 20:57:22.858113-03:00,0:05:58.141887,452681,2026-08-13 17:57:22,5.96903145,2026-W33,3,Thursday
76178,1,Manual,2026-08-13 20:54:47-03:00,0:02:35.858113,452681,2026-08-13 17:54:47,2.5976352166666667,2026-W33,3,Thursday
76177,3,Automatica,2026-08-13 20:48:59.717610-03:00,0:05:47.282390,273972,2026-08-13 17:48:59,5.788039833333333,2026-W33,3,Thursday
76177,1,Manual,2026-08-13 20:32:16-03:00,0:16:43.717610,273972,2026-08-13 17:32:16,16.728626833333333,2026-W33,3,Thursday
76176,3,Automatica,2026-08-13 20:27:30.009668-03:00,0:04:45.990332,274977,2026-08-13 17:27:30,4.7665055333333335,2026-W33,3,Thursday
76176,1,Manual,2026-08-13 20:24:25-03:00,0:03:05.009668,274977,2026-08-13 17:24:25,3.0834944666666666,2026-W33,3,Thursday
76175,3,Automatica,2026-08-13 20:19:57.497112-03:00,0:04:27.502888,303400,2026-08-13 17:19:57,4.458381466666666,2026-W33,3,Thursday
76175,1,Manual,2026-08-13 20:18:37-03:00,0:01:20.497112,303400,2026-08-13 17:18:37,1.3416185333333333,2026-W33,3,Thursday
76174,3,Automatica,2026-08-13 20:14:28.357252-03:00,0:04:08.642748,338880,2026-08-13 17:14:28,4.1440458,2026-W33,3,Thursday
76174,1,Manual,2026-08-13 20:11:50-03:00,0:02:38.357252,338880,2026-08-13 17:11:50,2.639287533333333,2026-W33,3,Thursday
76173,3,Automatica,2026-08-13 20:07:19.194158-03:00,0:04:30.805842,399292,2026-08-13 17:07:19,4.5134307,2026-W33,3,Thursday
76173,1,Manual,2026-08-13 20:05:50-03:00,0:01:29.194158,399292,2026-08-13 17:05:50,1.4865693,2026-W33,3,Thursday
76172,3,Automatica,2026-08-13 20:01:13.209750-03:00,0:04:36.790250,355498,2026-08-13 17:01:13,4.613170833333333,2026-W33,3,Thursday
76172,1,Manual,2026-08-13 19:59:06-03:00,0:02:07.209750,355498,2026-08-13 16:59:06,2.1201625,2026-W33,3,Thursday
76171,3,Automatica,2026-08-13 19:54:32.426615-03:00,0:04:33.573385,307330,2026-08-13 16:54:32,4.559556416666666,2026-W33,3,Thursday
76171,1,Manual,2026-08-13 19:53:20-03:00,0:01:12.426615,307330,2026-08-13 16:53:20,1.20711025,2026-W33,3,Thursday
76170,3,Automatica,2026-08-13 19:48:29.301457-03:00,0:04:50.698543,367253,2026-08-13 16:48:29,4.844975716666666,2026-W33,3,Thursday
76170,1,Manual,2026-08-13 19:47:00-03:00,0:01:29.301457,367253,2026-08-13 16:47:00,1.4883576166666665,2026-W33,3,Thursday
76169,3,Automatica,2026-08-13 19:41:56.735112-03:00,0:05:03.264888,305707,2026-08-13 16:41:56,5.0544148,2026-W33,3,Thursday
76169,1,Manual,2026-08-13 19:32:26-03:00,0:09:30.735112,305707,2026-08-13 16:32:26,9.512251866666666,2026-W33,3,Thursday
76168,3,Automatica,2026-08-13 19:27:44.029451-03:00,0:04:41.970549,317663,2026-08-13 16:27:44,4.69950915,2026-W33,3,Thursday
76168,1,Manual,2026-08-13 19:25:41-03:00,0:02:03.029451,317663,2026-08-13 16:25:41,2.05049085,2026-W33,3,Thursday
76167,3,Automatica,2026-08-13 19:20:41.126561-03:00,0:04:59.873439,268132,2026-08-13 16:20:41,4.99789065,2026-W33,3,Thursday
76167,1,Manual,2026-08-13 19:18:33-03:00,0:02:08.126561,268132,2026-08-13 16:18:33,2.1354426833333333,2026-W33,3,Thursday
76166,3,Automatica,2026-08-13 19:11:17.219964-03:00,0:07:15.780036,291517,2026-08-13 16:11:17,7.2630006,2026-W33,3,Thursday
76166,1,Manual,2026-08-13 19:08:48-03:00,0:02:29.219964,291517,2026-08-13 16:08:48,2.4869994,2026-W33,3,Thursday
76165,3,Automatica,2026-08-13 19:02:33.123503-03:00,0:06:14.876497,310481,2026-08-13 16:02:33,6.247941616666666,2026-W33,3,Thursday
76165,1,Manual,2026-08-13 18:50:41-03:00,0:11:52.123503,310481,2026-08-13 15:50:41,11.86872505,2026-W33,3,Thursday
76164,3,Automatica,2026-08-13 18:45:26.432621-03:00,0:05:14.567379,359529,2026-08-13 15:45:26,5.242789650000001,2026-W33,3,Thursday
76164,1,Manual,2026-08-13 18:41:50-03:00,0:03:36.432621,359529,2026-08-13 15:41:50,3.6072103500000003,2026-W33,3,Thursday
76163,3,Automatica,2026-08-13 18:37:22.381567-03:00,0:04:27.618433,239128,2026-08-13 15:37:22,4.460307216666666,2026-W33,3,Thursday
76163,1,Manual,2026-08-13 18:36:07-03:00,0:01:15.381567,239128,2026-08-13 15:36:07,1.2563594500000002,2026-W33,3,Thursday
76162,2,Automatica,2026-08-13 18:31:27.306630-03:00,0:04:39.693370,330623,2026-08-13 15:31:27,4.661556166666667,2026-W33,3,Thursday
76161,2,Automatica,2026-08-13 18:27:19.560968-03:00,0:04:07.745662,223851,2026-08-13 15:27:19,4.129094366666667,2026-W33,3,Thursday
76160,2,Automatica,2026-08-13 18:22:41.775106-03:00,0:04:37.785862,264453,2026-08-13 15:22:41,4.629764366666667,2026-W33,3,Thursday
76159,3,Automatica,2026-08-13 18:17:19.801686-03:00,0:05:21.973420,232664,2026-08-13 15:17:19,5.3662236666666665,2026-W33,3,Thursday
76159,1,Manual,2026-08-13 18:15:49-03:00,0:01:30.801686,232664,2026-08-13 15:15:49,1.5133614333333334,2026-W33,3,Thursday
76158,2,Automatica,2026-08-13 18:11:29.136411-03:00,0:04:19.863589,258742,2026-08-13 15:11:29,4.3310598166666665,2026-W33,3,Thursday
76157,3,Automatica,2026-08-13 18:05:12.735335-03:00,0:06:16.401076,181721,2026-08-13 15:05:12,6.273351266666666,2026-W33,3,Thursday
76157,1,Manual,2026-08-13 18:01:46-03:00,0:03:26.735335,181721,2026-08-13 15:01:46,3.4455889166666664,2026-W33,3,Thursday
76156,2,Automatica,2026-08-13 17:58:10.879478-03:00,0:03:35.120522,238569,2026-08-13 14:58:10,3.5853420333333332,2026-W33,3,Thursday
76155,2,Automatica,2026-08-13 17:53:51.991748-03:00,0:04:18.887730,196737,2026-08-13 14:53:51,4.3147955,2026-W33,3,Thursday
76154,2,Automatica,2026-08-13 17:50:09.338494-03:00,0:03:42.653254,261265,2026-08-13 14:50:09,3.7108875666666665,2026-W33,3,Thursday
76153,3,Automatica,2026-08-13 17:45:13.634541-03:00,0:04:55.703953,272587,2026-08-13 14:45:13,4.928399216666667,2026-W33,3,Thursday
76153,1,Manual,2026-08-13 17:42:59-03:00,0:02:14.634541,272587,2026-08-13 14:42:59,2.243909016666667,2026-W33,3,Thursday
76152,3,Automatica,2026-08-13 17:38:17.395767-03:00,0:04:41.604233,271298,2026-08-13 14:38:17,4.693403883333334,2026-W33,3,Thursday
76152,1,Manual,2026-08-13 17:35:10-03:00,0:03:07.395767,271298,2026-08-13 14:35:10,3.1232627833333333,2026-W33,3,Thursday
76151,3,Automatica,2026-08-13 17:30:31.849697-03:00,0:04:38.150303,325455,2026-08-13 14:30:31,4.635838383333334,2026-W33,3,Thursday
76151,1,Manual,2026-08-13 17:26:58-03:00,0:03:33.849697,325455,2026-08-13 14:26:58,3.5641616166666665,2026-W33,3,Thursday
76150,3,Automatica,2026-08-13 17:22:32.538147-03:00,0:04:25.461853,404047,2026-08-13 14:22:32,4.424364216666667,2026-W33,3,Thursday
76150,1,Manual,2026-08-13 17:20:52-03:00,0:01:40.538147,404047,2026-08-13 14:20:52,1.6756357833333333,2026-W33,3,Thursday
76149,2,Automatica,2026-08-13 17:16:36.937771-03:00,0:04:15.062229,310119,2026-08-13 14:16:36,4.25103715,2026-W33,3,Thursday
76148,2,Automatica,2026-08-13 17:11:34.509741-03:00,0:05:02.428030,376524,2026-08-13 14:11:34,5.040467166666667,2026-W33,3,Thursday
76147,3,Automatica,2026-08-13 17:05:19.447909-03:00,0:06:15.061832,240513,2026-08-13 14:05:19,6.251030533333333,2026-W33,3,Thursday
76147,1,Manual,2026-08-13 17:02:07-03:00,0:03:12.447909,240513,2026-08-13 14:02:07,3.20746515,2026-W33,3,Thursday
76146,3,Automatica,2026-08-13 16:56:57.962456-03:00,0:05:09.037544,426187,2026-08-13 13:56:57,5.150625733333333,2026-W33,3,Thursday
76146,1,Manual,2026-08-13 16:54:45-03:00,0:02:12.962456,426187,2026-08-13 13:54:45,2.2160409333333333,2026-W33,3,Thursday
76145,3,Automatica,2026-08-13 16:48:28.272990-03:00,0:06:16.727010,459605,2026-08-13 13:48:28,6.2787835,2026-W33,3,Thursday
76145,1,Manual,2026-08-13 16:39:23-03:00,0:09:05.272990,459605,2026-08-13 13:39:23,9.087883166666668,2026-W33,3,Thursday
76144,3,Automatica,2026-08-13 16:31:42.262934-03:00,0:07:40.737066,498385,2026-08-13 13:31:42,7.678951100000001,2026-W33,3,Thursday
76144,1,Manual,2026-08-13 16:28:27-03:00,0:03:15.262934,498385,2026-08-13 13:28:27,3.254382233333333,2026-W33,3,Thursday
76143,3,Automatica,2026-08-13 16:21:52.530968-03:00,0:06:34.469032,487194,2026-08-13 13:21:52,6.574483866666667,2026-W33,3,Thursday
76143,1,Manual,2026-08-13 16:09:14-03:00,0:12:38.530968,487194,2026-08-13 13:09:14,12.6421828,2026-W33,3,Thursday
76142,3,Automatica,2026-08-13 16:01:46.243518-03:00,0:07:27.756482,309726,2026-08-13 13:01:46,7.462608033333334,2026-W33,3,Thursday
76142,1,Manual,2026-08-13 15:55:35-03:00,0:06:11.243518,309726,2026-08-13 12:55:35,6.187391966666667,2026-W33,3,Thursday
76141,3,Automatica,2026-08-13 15:50:26.109828-03:00,0:05:08.890172,542840,2026-08-13 12:50:26,5.148169533333333,2026-W33,3,Thursday
76141,1,Manual,2026-08-13 15:47:20-03:00,0:03:06.109828,542840,2026-08-13 12:47:20,3.1018304666666667,2026-W33,3,Thursday
76140,3,Automatica,2026-08-13 15:42:44.566609-03:00,0:04:35.433391,398480,2026-08-13 12:42:44,4.590556516666666,2026-W33,3,Thursday
76140,1,Manual,2026-08-13 15:39:07-03:00,0:03:37.566609,398480,2026-08-13 12:39:07,3.62611015,2026-W33,3,Thursday
76139,3,Automatica,2026-08-13 15:33:24.106543-03:00,0:05:42.893457,434627,2026-08-13 12:33:24,5.71489095,2026-W33,3,Thursday
76139,1,Manual,2026-08-13 15:27:43-03:00,0:05:41.106543,434627,2026-08-13 12:27:43,5.685109049999999,2026-W33,3,Thursday
76138,3,Automatica,2026-08-13 15:21:41.394470-03:00,0:06:01.605530,325540,2026-08-13 12:21:41,6.026758833333333,2026-W33,3,Thursday
76138,1,Manual,2026-08-13 15:17:54-03:00,0:03:47.394470,325540,2026-08-13 12:17:54,3.7899078333333334,2026-W33,3,Thursday
76137,3,Automatica,2026-08-13 15:13:05.421076-03:00,0:04:48.578924,488089,2026-08-13 12:13:05,4.809648733333333,2026-W33,3,Thursday
76137,1,Manual,2026-08-13 15:09:04-03:00,0:04:01.421076,488089,2026-08-13 12:09:04,4.0236846,2026-W33,3,Thursday
76136,3,Automatica,2026-08-13 15:02:25.094720-03:00,0:06:38.905280,487761,2026-08-13 12:02:25,6.648421333333333,2026-W33,3,Thursday
76136,1,Manual,2026-08-13 14:59:48-03:00,0:02:37.094720,487761,2026-08-13 11:59:48,2.6182453333333333,2026-W33,3,Thursday
76135,3,Automatica,2026-08-13 14:52:14.323650-03:00,0:07:33.676350,432817,2026-08-13 11:52:14,7.5612725,2026-W33,3,Thursday
76135,1,Manual,2026-08-13 14:40:23-03:00,0:11:51.323650,432817,2026-08-13 11:40:23,11.855394166666667,2026-W33,3,Thursday
76134,3,Automatica,2026-08-13 14:33:42.765924-03:00,0:06:40.234076,447339,2026-08-13 11:33:42,6.670567933333333,2026-W33,3,Thursday
76134,1,Manual,2026-08-13 14:31:17-03:00,0:02:25.765924,447339,2026-08-13 11:31:17,2.4294320666666667,2026-W33,3,Thursday
76133,3,Automatica,2026-08-13 14:23:37.437177-03:00,0:07:39.562823,364222,2026-08-13 11:23:37,7.659380383333333,2026-W33,3,Thursday
76133,1,Manual,2026-08-13 14:17:08-03:00,0:06:29.437177,364222,2026-08-13 11:17:08,6.490619616666667,2026-W33,3,Thursday
76132,3,Automatica,2026-08-13 14:10:16.528200-03:00,0:06:51.471800,476515,2026-08-13 11:10:16,6.8578633333333325,2026-W33,3,Thursday
76132,1,Manual,2026-08-13 14:05:08-03:00,0:05:08.528200,476515,2026-08-13 11:05:08,5.1421366666666675,2026-W33,3,Thursday
76131,3,Automatica,2026-08-13 13:57:37.261418-03:00,0:07:30.738582,295815,2026-08-13 10:57:37,7.5123097,2026-W33,3,Thursday
76131,1,Manual,2026-08-13 13:46:07-03:00,0:11:30.261418,295815,2026-08-13 10:46:07,11.504356966666668,2026-W33,3,Thursday
76130,3,Automatica,2026-08-13 13:40:30.400908-03:00,0:05:36.599092,496396,2026-08-13 10:40:30,5.609984866666666,2026-W33,3,Thursday
76130,1,Manual,2026-08-13 13:38:16-03:00,0:02:14.400908,496396,2026-08-13 10:38:16,2.240015133333333,2026-W33,3,Thursday
76129,2,Automatica,2026-08-13 13:32:44.701414-03:00,0:05:31.298586,463130,2026-08-13 10:32:44,5.5216431,2026-W33,3,Thursday
76128,3,Automatica,2026-08-13 13:27:03.249598-03:00,0:05:41.451816,381199,2026-08-13 10:27:03,5.6908636,2026-W33,3,Thursday
76128,1,Manual,2026-08-13 13:25:41-03:00,0:01:22.249598,381199,2026-08-13 10:25:41,1.3708266333333334,2026-W33,3,Thursday
76127,2,Automatica,2026-08-13 13:20:52.303456-03:00,0:04:48.696544,421325,2026-08-13 10:20:52,4.811609066666667,2026-W33,3,Thursday
76126,3,Automatica,2026-08-13 13:16:11.133098-03:00,0:04:41.170358,314266,2026-08-13 10:16:11,4.686172633333333,2026-W33,3,Thursday
76126,1,Manual,2026-08-13 13:14:19-03:00,0:01:52.133098,314266,2026-08-13 10:14:19,1.8688849666666667,2026-W33,3,Thursday
76125,2,Automatica,2026-08-13 13:09:49.479773-03:00,0:04:29.520227,369700,2026-08-13 10:09:49,4.492003783333333,2026-W33,3,Thursday
76124,3,Automatica,2026-08-13 13:03:51.492559-03:00,0:05:57.987214,262106,2026-08-13 10:03:51,5.966453566666667,2026-W33,3,Thursday
76124,1,Manual,2026-08-13 13:02:34-03:00,0:01:17.492559,262106,2026-08-13 10:02:34,1.29154265,2026-W33,3,Thursday
